Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,330.45,331.8816,330.44,330.44,13422,0
2017-04-10,15:40:00,330.27,330.92,329.56,329.57,13970,0
2017-04-10,15:45:00,329.91,330.6,329.75,329.89,5650,0
2017-04-10,15:50:00,330.01,330.29,329.71,329.85,6416,0
2017-04-10,15:55:00,329.91,330.36,329.76,330.175,5295,0
2017-04-10,16:00:00,330.36,331.42,330.36,331.2,16400,0
2017-04-10,16:05:00,330.99,331.2,330.66,331.09,18582,0
2017-04-10,16:10:00,331.18,331.91,331.18,331.82,3800,0
2017-04-10,16:15:00,331.72,332.16,330.92,331,11800,0
2017-04-10,16:20:00,331.06,331.69,330.75,331.69,12710,0
2017-04-10,16:25:00,331.7,332.17,331.52,332.115,14164,0
2017-04-10,16:30:00,332.03,332.23,331.7,332.225,6729,0
2017-04-10,16:35:00,332.22,332.9,332.22,332.56,5027,0
2017-04-10,16:40:00,332.43,333.005,332.43,332.82,9623,0
2017-04-10,16:45:00,332.5954,332.5954,331,332.38,30800,0
2017-04-10,16:50:00,332.38,332.56,332.01,332.01,3300,0
2017-04-10,16:55:00,332.3,332.4856,332.13,332.47,2600,0
2017-04-10,17:00:00,332.3,332.46,331.13,331.58,7723,0
2017-04-10,17:05:00,331.58,331.98,331.38,331.98,5628,0
2017-04-10,17:10:00,331.99,332.58,331.87,332.5,10632,0
2017-04-10,17:15:00,332.52,332.85,332.4,332.61,12024,0
2017-04-10,17:20:00,332.7,332.85,332.28,332.28,11902,0
2017-04-10,17:25:00,332.405,332.94,332.29,332.94,5967,0
2017-04-10,17:30:00,332.94,333.15,332.36,332.6,7769,0
2017-04-10,17:35:00,332.59,332.6,331.57,331.57,13190,0
2017-04-10,17:40:00,331.65,332.16,331.6,332.015,8633,0
2017-04-10,17:45:00,332.02,332.16,331.65,331.65,3926,0
2017-04-10,17:50:00,331.61,331.99,331.3,331.93,9581,0
2017-04-10,17:55:00,332.0599,332.405,332,332.405,11758,0
2017-04-10,18:00:00,332.32,332.52,331.71,331.71,8700,0
2017-04-10,18:05:00,331.825,332.385,331.71,332.285,8700,0
2017-04-10,18:10:00,332.2799,332.55,332.03,332.28,12740,0
2017-04-10,18:15:00,332.28,332.35,330.6,330.6,7900,0
2017-04-10,18:20:00,330.6,331.13,330.6,330.7,6362,0
2017-04-10,18:25:00,330.8,330.8,330.27,330.42,8800,0
2017-04-10,18:30:00,330.49,330.61,330.23,330.27,5900,0
2017-04-10,18:35:00,330.35,330.35,329.94,330.3,4579,0
2017-04-10,18:40:00,330.38,330.52,330.17,330.17,2245,0
2017-04-10,18:45:00,330.33,330.66,330.33,330.5975,3109,0
2017-04-10,18:50:00,330.53,330.87,330.33,330.65,6700,0
2017-04-10,18:55:00,330.96,331.33,330.65,331.23,6217,0
2017-04-10,19:00:00,331.07,331.72,331.07,331.61,10536,0
2017-04-10,19:05:00,331.5,331.75,331.25,331.545,10277,0
2017-04-10,19:10:00,331.69,331.95,331.3,331.555,4900,0
2017-04-10,19:15:00,331.61,331.7,331.32,331.68,3200,0
2017-04-10,19:20:00,331.37,331.5,330.85,330.92,4100,0
2017-04-10,19:25:00,331,331.34,330.88,331.34,5000,0
2017-04-10,19:30:00,331.2076,331.35,330.93,331.07,3192,0
2017-04-10,19:35:00,331.17,331.22,330.7,330.84,2570,0
2017-04-10,19:40:00,330.8075,331.48,330.71,331.06,6792,0
2017-04-10,19:45:00,331.06,331.06,330.81,331,1000,0
2017-04-10,19:50:00,330.85,330.895,330.74,330.87,2265,0
2017-04-10,19:55:00,330.77,330.77,330.55,330.56,2574,0
2017-04-10,20:00:00,330.61,330.83,330.5,330.83,5682,0
