Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.83,12.85,12.71,12.75,27863,0
2017-04-10,15:40:00,12.775,12.84,12.7305,12.765,28100,0
2017-04-10,15:45:00,12.775,12.83,12.74,12.76,19424,0
2017-04-10,15:50:00,12.77,12.785,12.72,12.76,22189,0
2017-04-10,15:55:00,12.78,12.8731,12.72,12.8731,24888,0
2017-04-10,16:00:00,12.8726,12.89,12.8,12.85,15589,0
2017-04-10,16:05:00,12.9,12.91,12.84,12.86,7350,0
2017-04-10,16:10:00,12.86,12.885,12.8,12.83,13616,0
2017-04-10,16:15:00,12.82,12.83,12.775,12.82,9600,0
2017-04-10,16:20:00,12.82,12.84,12.8,12.82,11100,0
2017-04-10,16:25:00,12.81,12.8301,12.77,12.8,8945,0
2017-04-10,16:30:00,12.8,12.82,12.77,12.77,5700,0
2017-04-10,16:35:00,12.78,12.815,12.75,12.78,14909,0
2017-04-10,16:40:00,12.77,12.7748,12.69,12.74,23583,0
2017-04-10,16:45:00,12.74,12.74,12.7,12.71,8348,0
2017-04-10,16:50:00,12.71,12.78,12.705,12.74,10350,0
2017-04-10,16:55:00,12.74,12.76,12.69,12.745,26149,0
2017-04-10,17:00:00,12.75,12.78,12.745,12.77,9327,0
2017-04-10,17:05:00,12.78,12.83,12.78,12.7901,10298,0
2017-04-10,17:10:00,12.8,12.81,12.77,12.78,13235,0
2017-04-10,17:15:00,12.78,12.83,12.78,12.82,7200,0
2017-04-10,17:20:00,12.82,12.855,12.82,12.84,6400,0
2017-04-10,17:25:00,12.845,12.865,12.81,12.86,4741,0
2017-04-10,17:30:00,12.87,12.87,12.83,12.86,5123,0
2017-04-10,17:35:00,12.85,12.85,12.8,12.8,8195,0
2017-04-10,17:40:00,12.8,12.805,12.77,12.775,10569,0
2017-04-10,17:45:00,12.78,12.79,12.72,12.77,8715,0
2017-04-10,17:50:00,12.77,12.78,12.75,12.78,3600,0
2017-04-10,17:55:00,12.78,12.79,12.76,12.775,3600,0
2017-04-10,18:00:00,12.78,12.82,12.77,12.82,7319,0
2017-04-10,18:05:00,12.83,12.85,12.83,12.84,6392,0
2017-04-10,18:10:00,12.83,12.83,12.81,12.81,2800,0
