Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,11.52,11.63,11.52,11.63,225,0
2017-04-07,15:40:00,11.53,11.6,11.5,11.55,3797,0
2017-04-07,15:45:00,11.5737,11.5737,11.5283,11.5283,2116,0
2017-04-07,15:50:00,11.57,11.59,11.51,11.59,1100,0
2017-04-07,16:00:00,11.5677,11.57,11.56,11.5699,3200,0
2017-04-07,16:05:00,11.6,11.64,11.59,11.63,1884,0
2017-04-07,16:10:00,11.59,11.59,11.59,11.59,200,0
2017-04-07,16:15:00,11.59,11.59,11.58,11.58,3100,0
2017-04-07,16:20:00,11.57,11.58,11.57,11.57,1500,0
2017-04-07,16:25:00,11.5701,11.5701,11.56,11.56,900,0
2017-04-07,16:30:00,11.55,11.55,11.55,11.55,400,0
2017-04-07,16:40:00,11.55,11.56,11.55,11.56,600,0
2017-04-07,16:45:00,11.5501,11.575,11.5501,11.56,2571,0
2017-04-07,16:50:00,11.56,11.57,11.56,11.57,400,0
2017-04-07,17:00:00,11.56,11.56,11.56,11.56,608,0
2017-04-07,17:05:00,11.55,11.56,11.55,11.555,600,0
2017-04-07,17:10:00,11.5501,11.5501,11.54,11.54,960,0
2017-04-07,17:15:00,11.53,11.53,11.53,11.53,400,0
2017-04-07,17:20:00,11.5201,11.53,11.52,11.525,2800,0
2017-04-07,17:25:00,11.5201,11.53,11.52,11.52,6100,0
2017-04-07,17:30:00,11.518,11.52,11.518,11.52,300,0
2017-04-07,17:35:00,11.51,11.515,11.5,11.51,900,0
2017-04-07,17:40:00,11.5168,11.5168,11.5,11.5035,3041,0
2017-04-07,17:45:00,11.52,11.52,11.52,11.52,212,0
2017-04-07,17:50:00,11.52,11.62,11.52,11.61,6920,0
2017-04-07,17:55:00,11.6,11.61,11.6,11.605,1406,0
2017-04-07,18:00:00,11.605,11.605,11.59,11.59,4140,0
2017-04-07,18:05:00,11.59,11.59,11.59,11.59,100,0
2017-04-07,18:10:00,11.6,11.6,11.59,11.59,2000,0
2017-04-07,18:20:00,11.59,11.6,11.59,11.6,2424,0
2017-04-07,18:25:00,11.6,11.6392,11.6,11.6392,1300,0
2017-04-07,18:30:00,11.63,11.64,11.63,11.63,23191,0
2017-04-07,18:35:00,11.63,11.63,11.62,11.63,1600,0
2017-04-07,18:40:00,11.62,11.64,11.62,11.63,2100,0
2017-04-07,18:45:00,11.64,11.64,11.63,11.63,702,0
2017-04-07,18:50:00,11.63,11.63,11.62,11.62,600,0
2017-04-07,18:55:00,11.63,11.63,11.63,11.63,700,0
2017-04-07,19:00:00,11.63,11.63,11.63,11.63,200,0
2017-04-07,19:05:00,11.64,11.64,11.63,11.63,700,0
2017-04-07,19:10:00,11.62,11.63,11.61,11.63,1000,0
2017-04-07,19:15:00,11.61,11.61,11.61,11.61,100,0
2017-04-07,19:30:00,11.6101,11.62,11.6101,11.6189,2219,0
2017-04-07,19:35:00,11.62,11.64,11.62,11.64,1600,0
2017-04-07,19:40:00,11.635,11.65,11.635,11.65,1597,0
2017-04-07,19:45:00,11.67,11.68,11.67,11.67,3400,0
2017-04-07,19:50:00,11.67,11.67,11.66,11.67,2299,0
2017-04-07,19:55:00,11.68,11.68,11.66,11.665,4500,0
2017-04-07,20:00:00,11.66,11.66,11.65,11.65,1562,0
2017-04-07,20:05:00,11.64,11.65,11.63,11.65,400,0
2017-04-07,20:10:00,11.6399,11.6399,11.635,11.635,487,0
2017-04-07,20:15:00,11.635,11.635,11.631,11.631,675,0
2017-04-07,20:20:00,11.635,11.67,11.635,11.67,4902,0
2017-04-07,20:25:00,11.66,11.67,11.66,11.67,1000,0
2017-04-07,20:30:00,11.66,11.68,11.66,11.68,7164,0
2017-04-07,20:35:00,11.67,11.68,11.67,11.675,2687,0
2017-04-07,20:40:00,11.675,11.675,11.67,11.67,500,0
2017-04-07,20:45:00,11.67,11.67,11.66,11.66,723,0
2017-04-07,20:50:00,11.66,11.66,11.6301,11.6301,2530,0
2017-04-07,20:55:00,11.63,11.6301,11.63,11.63,300,0
2017-04-07,21:00:00,11.63,11.63,11.62,11.62,1674,0
2017-04-07,21:05:00,11.625,11.63,11.625,11.63,805,0
2017-04-07,21:10:00,11.64,11.64,11.64,11.64,1004,0
2017-04-07,21:15:00,11.63,11.64,11.63,11.64,1095,0
2017-04-07,21:20:00,11.63,11.64,11.63,11.635,1595,0
2017-04-07,21:25:00,11.63,11.64,11.63,11.635,904,0
2017-04-07,21:30:00,11.635,11.65,11.635,11.645,1931,0
2017-04-07,21:35:00,11.645,11.65,11.64,11.65,1637,0
2017-04-07,21:40:00,11.65,11.65,11.645,11.645,1200,0
2017-04-07,21:45:00,11.65,11.65,11.64,11.64,4500,0
2017-04-07,21:50:00,11.64,11.64,11.63,11.64,1589,0
2017-04-07,21:55:00,11.64,11.64,11.63,11.64,2329,0
2017-04-07,22:00:00,11.64,11.67,11.64,11.66,27144,0
2017-04-10,15:35:00,11.7,11.7,11.68,11.68,1830,0
2017-04-10,15:40:00,11.67,11.7,11.67,11.7,200,0
2017-04-10,15:50:00,11.73,11.73,11.7,11.7,3100,0
2017-04-10,15:55:00,11.71,11.71,11.705,11.71,2200,0
2017-04-10,16:00:00,11.74,11.74,11.695,11.7179,7654,0
2017-04-10,16:05:00,11.7,11.7,11.69,11.69,200,0
2017-04-10,16:10:00,11.7,11.7,11.7,11.7,3100,0
