Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,18.8,18.82,18.73,18.76,37484,0
2017-04-10,15:40:00,18.76,18.76,18.73,18.73,9923,0
2017-04-10,15:45:00,18.74,18.77,18.73,18.77,17451,0
2017-04-10,15:50:00,18.77,18.78,18.76,18.77,16009,0
2017-04-10,15:55:00,18.7738,18.78,18.76,18.77,8200,0
2017-04-10,16:00:00,18.77,18.78,18.77,18.78,11837,0
2017-04-10,16:05:00,18.78,18.82,18.78,18.79,22148,0
2017-04-10,16:10:00,18.8,18.83,18.8,18.82,18203,0
2017-04-10,16:15:00,18.82,18.83,18.81,18.815,11118,0
2017-04-10,16:20:00,18.82,18.85,18.82,18.8347,18543,0
2017-04-10,16:25:00,18.84,18.84,18.82,18.83,7709,0
2017-04-10,16:30:00,18.83,18.83,18.79,18.8,11068,0
2017-04-10,16:35:00,18.8,18.83,18.8,18.83,9562,0
2017-04-10,16:40:00,18.83,18.83,18.79,18.7966,9508,0
2017-04-10,16:45:00,18.795,18.81,18.785,18.805,4848,0
2017-04-10,16:50:00,18.8,18.805,18.7801,18.795,7441,0
2017-04-10,16:55:00,18.795,18.8,18.77,18.775,7304,0
2017-04-10,17:00:00,18.775,18.78,18.76,18.7699,9100,0
2017-04-10,17:05:00,18.765,18.7899,18.7601,18.785,19326,0
2017-04-10,17:10:00,18.785,18.79,18.77,18.775,6401,0
2017-04-10,17:15:00,18.775,18.79,18.77,18.77,11385,0
2017-04-10,17:20:00,18.775,18.78,18.77,18.775,7867,0
2017-04-10,17:25:00,18.775,18.7854,18.775,18.78,7410,0
2017-04-10,17:30:00,18.7847,18.7847,18.765,18.7652,5965,0
2017-04-10,17:35:00,18.7601,18.77,18.7201,18.7201,14940,0
2017-04-10,17:40:00,18.73,18.73,18.72,18.72,4140,0
2017-04-10,17:45:00,18.71,18.72,18.71,18.72,8285,0
2017-04-10,17:50:00,18.72,18.72,18.7,18.7142,11167,0
2017-04-10,17:55:00,18.716,18.73,18.7101,18.725,3669,0
2017-04-10,18:00:00,18.72,18.725,18.7,18.7101,13864,0
2017-04-10,18:05:00,18.713,18.72,18.71,18.72,4808,0
2017-04-10,18:10:00,18.715,18.72,18.7,18.72,10157,0
2017-04-10,18:15:00,18.719,18.72,18.69,18.69,15242,0
2017-04-10,18:20:00,18.6958,18.7,18.69,18.695,7480,0
2017-04-10,18:25:00,18.69,18.7,18.69,18.7,2097,0
2017-04-10,18:30:00,18.7,18.7,18.69,18.7,4500,0
2017-04-10,18:35:00,18.699,18.71,18.699,18.7053,26720,0
2017-04-10,18:40:00,18.71,18.72,18.705,18.72,9339,0
2017-04-10,18:45:00,18.73,18.74,18.73,18.74,3000,0
2017-04-10,18:50:00,18.74,18.74,18.73,18.73,5300,0
2017-04-10,18:55:00,18.74,18.74,18.73,18.74,4900,0
2017-04-10,19:00:00,18.7301,18.74,18.7301,18.74,2100,0
2017-04-10,19:05:00,18.74,18.74,18.73,18.74,6966,0
2017-04-10,19:10:00,18.75,18.75,18.74,18.74,7600,0
2017-04-10,19:15:00,18.75,18.75,18.74,18.74,6690,0
2017-04-10,19:20:00,18.74,18.75,18.735,18.7365,11673,0
2017-04-10,19:25:00,18.74,18.75,18.74,18.745,3270,0
2017-04-10,19:30:00,18.75,18.7552,18.7448,18.75,11334,0
2017-04-10,19:35:00,18.76,18.77,18.76,18.77,5943,0
