Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,33.53,33.53,32.96,33.23,2149,0
2017-04-06,15:45:00,33.42,33.46,33.39,33.39,500,0
2017-04-06,15:50:00,33.3676,33.4,33.31,33.4,1800,0
2017-04-06,15:55:00,33.43,33.43,33.43,33.43,200,0
2017-04-06,16:00:00,33.515,33.515,33.43,33.43,600,0
2017-04-06,16:05:00,33.38,33.38,33.3,33.3,200,0
2017-04-06,16:15:00,33.35,33.35,33.21,33.21,400,0
2017-04-06,16:20:00,33.28,33.28,33.25,33.25,300,0
2017-04-06,16:25:00,33.17,33.17,33.14,33.14,500,0
2017-04-06,16:30:00,33.12,33.15,33.08,33.15,400,0
2017-04-06,16:35:00,33.16,33.16,33.16,33.16,1000,0
2017-04-06,16:40:00,33.1801,33.26,33.1801,33.24,500,0
2017-04-06,16:45:00,33.18,33.18,33.05,33.135,2412,0
2017-04-06,16:50:00,33.14,33.17,33.14,33.17,200,0
2017-04-06,16:55:00,33.16,33.16,33.12,33.12,300,0
2017-04-06,17:00:00,33.13,33.18,33.08,33.08,900,0
2017-04-06,17:05:00,33.13,33.13,33.12,33.12,400,0
2017-04-06,17:10:00,33.1,33.1001,33.09,33.1,1022,0
2017-04-06,17:15:00,33.1,33.1,33.06,33.06,1700,0
2017-04-06,17:20:00,33.09,33.1,33.09,33.09,300,0
2017-04-06,17:25:00,33.1,33.12,33.08,33.09,805,0
2017-04-06,17:30:00,33.22,33.23,33.21,33.23,400,0
2017-04-06,17:35:00,33.211,33.211,33.16,33.16,1900,0
2017-04-06,17:40:00,33.17,33.17,33.16,33.16,200,0
2017-04-06,17:45:00,33.22,33.27,33.22,33.27,3000,0
2017-04-06,17:50:00,33.31,33.31,33.31,33.31,100,0
2017-04-06,17:55:00,33.34,33.34,33.34,33.34,300,0
2017-04-06,18:00:00,33.35,33.35,33.35,33.35,100,0
2017-04-06,18:05:00,33.36,33.36,33.36,33.36,100,0
2017-04-06,18:10:00,33.37,33.38,33.37,33.38,200,0
2017-04-06,18:20:00,33.35,33.35,33.27,33.27,1022,0
2017-04-06,18:30:00,33.31,33.31,33.25,33.25,400,0
2017-04-06,18:35:00,33.27,33.33,33.21,33.21,1035,0
2017-04-06,18:40:00,33.21,33.21,33.15,33.15,300,0
2017-04-06,18:45:00,33.17,33.28,33.1,33.11,8872,0
2017-04-06,18:50:00,33.07,33.21,33.07,33.2,600,0
2017-04-06,18:55:00,33.17,33.2196,33.15,33.2196,1400,0
2017-04-06,19:00:00,33.22,33.29,33.18,33.27,2200,0
2017-04-06,19:05:00,33.3,33.34,33.29,33.29,500,0
2017-04-06,19:10:00,33.34,33.36,33.34,33.36,300,0
2017-04-06,19:20:00,33.38,33.38,33.38,33.38,100,0
2017-04-06,19:30:00,33.49,33.49,33.49,33.49,200,0
2017-04-06,19:40:00,33.5,33.51,33.5,33.51,200,0
2017-04-06,19:50:00,33.43,33.45,33.43,33.45,605,0
2017-04-06,19:55:00,33.45,33.45,33.415,33.45,400,0
2017-04-06,20:00:00,33.42,33.42,33.42,33.42,100,0
2017-04-06,20:10:00,33.45,33.45,33.45,33.45,100,0
2017-04-06,20:15:00,33.41,33.42,33.4,33.4,700,0
2017-04-06,20:20:00,33.42,33.51,33.42,33.51,700,0
2017-04-06,20:25:00,33.47,33.47,33.47,33.47,100,0
2017-04-06,20:30:00,33.46,33.46,33.36,33.36,3200,0
2017-04-06,20:35:00,33.39,33.41,33.39,33.41,1246,0
2017-04-06,20:40:00,33.5,33.5,33.44,33.44,500,0
2017-04-06,20:45:00,33.41,33.5,33.41,33.5,400,0
2017-04-06,20:50:00,33.5,33.5,33.47,33.47,773,0
2017-04-06,20:55:00,33.43,33.43,33.37,33.41,600,0
2017-04-06,21:00:00,33.355,33.37,33.355,33.37,1200,0
2017-04-06,21:05:00,33.38,33.44,33.36,33.4,6560,0
2017-04-06,21:10:00,33.38,33.41,33.36,33.4,2789,0
2017-04-06,21:15:00,33.39,33.41,33.34,33.375,10450,0
2017-04-06,21:20:00,33.37,33.37,33.31,33.315,8500,0
2017-04-06,21:25:00,33.33,33.38,33.33,33.35,6500,0
2017-04-06,21:30:00,33.36,33.37,33.34,33.37,8265,0
2017-04-06,21:35:00,33.37,33.39,33.34,33.375,8461,0
2017-04-06,21:40:00,33.38,33.39,33.37,33.39,890,0
2017-04-06,21:45:00,33.395,33.4,33.36,33.36,17846,0
2017-04-06,21:50:00,33.38,33.39,33.33,33.36,10925,0
2017-04-06,21:55:00,33.37,33.41,33.37,33.4,4409,0
2017-04-06,22:00:00,33.4,33.51,33.4,33.5,6965,0
2017-04-07,15:35:00,33.44,33.44,32.84,32.84,771,0
2017-04-07,15:40:00,33.305,33.43,33.305,33.31,400,0
2017-04-07,15:45:00,33.35,33.56,33.35,33.56,700,0
2017-04-07,15:55:00,33.51,33.51,33.47,33.47,700,0
2017-04-07,16:00:00,33.46,33.46,33.42,33.42,600,0
2017-04-07,16:05:00,33.5,33.5,33.5,33.5,300,0
2017-04-07,16:10:00,33.56,33.605,33.55,33.605,500,0
2017-04-07,16:15:00,33.55,33.67,33.55,33.59,1872,0
2017-04-07,16:20:00,33.6,33.6,33.51,33.58,1299,0
2017-04-07,16:25:00,33.55,33.57,33.54,33.56,1700,0
2017-04-07,16:30:00,33.605,33.67,33.605,33.67,601,0
