Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:35:00,9.28,9.28,9.03,9.05,8595,0
2017-03-20,14:45:00,8.97,8.98,8.95,8.96,6200,0
2017-03-20,14:50:00,8.95,8.95,8.95,8.95,200,0
2017-03-20,14:55:00,8.95,9.05,8.95,9.05,1000,0
2017-03-20,15:00:00,8.96,9.02,8.941,8.98,9972,0
2017-03-20,15:05:00,8.98,9.03,8.98,9.03,300,0
2017-03-20,15:15:00,8.98,8.98,8.98,8.98,300,0
2017-03-20,15:30:00,8.995,8.995,8.98,8.98,200,0
2017-03-20,15:35:00,8.95,8.95,8.95,8.95,100,0
2017-03-20,15:40:00,8.98,8.98,8.98,8.98,100,0
2017-03-20,15:55:00,8.98,8.995,8.96,8.96,1100,0
2017-03-20,16:00:00,8.95,8.955,8.95,8.955,900,0
2017-03-20,16:05:00,8.9711,8.9711,8.9711,8.9711,503,0
2017-03-20,16:10:00,8.98,8.98,8.98,8.98,100,0
2017-03-20,16:15:00,8.97,8.98,8.97,8.98,200,0
2017-03-20,16:25:00,8.98,8.98,8.98,8.98,100,0
2017-03-20,16:45:00,8.99,8.99,8.99,8.99,100,0
2017-03-20,16:50:00,8.98,8.98,8.98,8.98,200,0
2017-03-20,17:10:00,8.99,8.99,8.98,8.98,200,0
2017-03-20,17:20:00,9,9,8.94,8.94,4040,0
2017-03-20,17:45:00,8.99,9,8.99,8.99,1750,0
2017-03-20,18:00:00,8.97,8.97,8.97,8.97,200,0
2017-03-20,18:15:00,8.9799,8.98,8.9799,8.98,1400,0
2017-03-20,18:20:00,8.97,8.97,8.97,8.97,200,0
2017-03-20,18:35:00,8.95,8.95,8.95,8.95,100,0
2017-03-20,18:45:00,8.96,8.99,8.96,8.99,600,0
2017-03-20,19:10:00,8.99,8.99,8.99,8.99,100,0
2017-03-20,19:15:00,8.98,8.98,8.98,8.98,100,0
2017-03-20,19:25:00,8.97,8.97,8.97,8.97,100,0
2017-03-20,19:45:00,8.97,8.97,8.93,8.94,1860,0
2017-03-20,19:50:00,8.92,8.92,8.92,8.92,100,0
2017-03-20,19:55:00,8.9093,8.93,8.9093,8.93,758,0
2017-03-20,20:05:00,8.93,8.93,8.79,8.79,400,0
2017-03-20,20:10:00,8.76,8.95,8.76,8.94,1800,0
2017-03-20,20:15:00,8.96,8.97,8.95,8.97,1200,0
2017-03-20,20:20:00,8.97,8.97,8.97,8.97,300,0
2017-03-20,20:25:00,8.975,9.03,8.87,8.895,3200,0
2017-03-20,20:30:00,8.87,8.975,8.87,8.975,1000,0
2017-03-20,20:35:00,8.975,9.03,8.935,8.96,1300,0
2017-03-20,20:40:00,8.9,9.03,8.88,8.975,1811,0
2017-03-20,20:45:00,8.98,9,8.97,8.97,1900,0
2017-03-20,20:50:00,9.155,9.155,9,9.05,2600,0
2017-03-20,20:55:00,9.05,9.05,9.03,9.03,2200,0
2017-03-20,21:00:00,9.055,9.08,9.02,9.05,22746,0
2017-03-21,14:35:00,9.01,9.01,9.01,9.01,221,0
2017-03-21,14:50:00,8.9156,8.9156,8.9156,8.9156,122,0
2017-03-21,14:55:00,9.05,9.05,9.05,9.05,300,0
2017-03-21,15:00:00,9.01,9.04,9.01,9.04,1100,0
2017-03-21,15:15:00,9.04,9.04,9.04,9.04,100,0
2017-03-21,15:50:00,9.07,9.07,9.07,9.07,100,0
2017-03-21,15:55:00,9.06,9.06,9.03,9.03,500,0
2017-03-21,16:10:00,9.04,9.04,9.04,9.04,200,0
2017-03-21,16:20:00,9.02,9.02,9.02,9.02,400,0
2017-03-21,16:35:00,9.04,9.04,9.04,9.04,100,0
2017-03-21,16:40:00,9.03,9.03,9.03,9.03,100,0
2017-03-21,16:45:00,9.03,9.04,9.03,9.04,300,0
2017-03-21,16:55:00,9.05,9.1,9.05,9.1,1600,0
2017-03-21,17:05:00,9.07,9.09,9.07,9.09,200,0
2017-03-21,17:45:00,9.0879,9.09,9.0879,9.09,500,0
2017-03-21,17:55:00,9.1,9.1,9.1,9.1,100,0
2017-03-21,18:10:00,9.1,9.1,9.1,9.1,1100,0
2017-03-21,18:35:00,9.08,9.1,9.06,9.1,2100,0
2017-03-21,18:45:00,9.08,9.08,9.08,9.08,200,0
2017-03-21,18:50:00,9.1,9.1,9.1,9.1,100,0
