Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.95,23,22.9407,22.9407,8151,0
2017-04-10,15:40:00,22.95,22.97,22.95,22.97,897,0
2017-04-10,15:45:00,22.95,22.97,22.94,22.95,6636,0
2017-04-10,15:50:00,22.96,22.96,22.95,22.96,1811,0
2017-04-10,15:55:00,22.97,23,22.97,22.9778,3620,0
2017-04-10,16:00:00,22.98,23.01,22.98,23,10611,0
2017-04-10,16:05:00,23.02,23.1,23.02,23.1,3077,0
2017-04-10,16:10:00,23.106,23.16,23.1,23.1,4650,0
2017-04-10,16:15:00,23.1,23.125,23.085,23.12,3340,0
2017-04-10,16:20:00,23.13,23.14,23.12,23.12,3024,0
2017-04-10,16:25:00,23.12,23.12,23.07,23.1,3290,0
2017-04-10,16:30:00,23.1,23.11,23.08,23.1,2000,0
2017-04-10,16:35:00,23.1,23.1,23.09,23.1,806,0
2017-04-10,16:40:00,23.11,23.11,23.08,23.08,1423,0
2017-04-10,16:45:00,23.065,23.08,23.06,23.07,1100,0
2017-04-10,16:50:00,23.07,23.09,23.06,23.09,1501,0
2017-04-10,16:55:00,23.07,23.08,23.07,23.07,400,0
2017-04-10,17:00:00,23.08,23.09,23.07,23.075,2501,0
2017-04-10,17:05:00,23.07,23.08,23.05,23.05,3100,0
2017-04-10,17:10:00,23.06,23.08,23.06,23.08,924,0
2017-04-10,17:15:00,23.08,23.1,23.07,23.071,5975,0
2017-04-10,17:20:00,23.0701,23.11,23.07,23.1,3321,0
2017-04-10,17:25:00,23.11,23.12,23.105,23.12,2136,0
2017-04-10,17:30:00,23.11,23.11,23.1,23.11,1529,0
2017-04-10,17:35:00,23.1,23.12,23.09,23.1,15174,0
2017-04-10,17:40:00,23.1,23.1,23.1,23.1,695,0
2017-04-10,17:45:00,23.1,23.1,23.07,23.09,2275,0
2017-04-10,17:50:00,23.09,23.09,23.07,23.08,700,0
2017-04-10,17:55:00,23.1,23.11,23.1,23.11,1200,0
2017-04-10,18:00:00,23.1,23.13,23.1,23.13,1305,0
2017-04-10,18:05:00,23.12,23.13,23.11,23.1191,2231,0
2017-04-10,18:10:00,23.11,23.12,23.1,23.12,600,0
2017-04-10,18:15:00,23.11,23.11,23.02,23.02,10182,0
2017-04-10,18:20:00,23.03,23.035,23.01,23.01,2418,0
2017-04-10,18:25:00,23.01,23.01,23,23,1541,0
2017-04-10,18:30:00,23,23.03,23,23,3980,0
2017-04-10,18:35:00,22.99,23,22.99,22.99,900,0
2017-04-10,18:40:00,22.97,22.97,22.9699,22.9699,780,0
2017-04-10,18:45:00,22.96,23,22.96,22.9999,2831,0
2017-04-10,18:50:00,23,23.05,23,23.05,1900,0
2017-04-10,18:55:00,23.06,23.08,23.045,23.06,3204,0
2017-04-10,19:00:00,23.08,23.08,23.062,23.062,1910,0
2017-04-10,19:05:00,23.06,23.062,23.04,23.059,6537,0
2017-04-10,19:10:00,23.07,23.09,23.07,23.09,1200,0
2017-04-10,19:15:00,23.0899,23.1,23.08,23.1,5979,0
2017-04-10,19:20:00,23.11,23.12,23.11,23.12,1916,0
2017-04-10,19:25:00,23.115,23.12,23.11,23.12,905,0
2017-04-10,19:30:00,23.115,23.115,23.11,23.115,2055,0
2017-04-10,19:35:00,23.11,23.13,23.1099,23.1168,900,0
2017-04-10,19:40:00,23.13,23.17,23.13,23.16,2352,0
2017-04-10,19:45:00,23.155,23.155,23.13,23.13,1803,0
2017-04-10,19:50:00,23.13,23.135,23.13,23.1348,1273,0
2017-04-10,19:55:00,23.14,23.16,23.14,23.16,800,0
2017-04-10,20:00:00,23.16,23.17,23.1599,23.17,2100,0
2017-04-10,20:05:00,23.15,23.15,23.12,23.12,1111,0
2017-04-10,20:10:00,23.11,23.11,23.095,23.095,1600,0
2017-04-10,20:15:00,23.095,23.13,23.09,23.11,7522,0
2017-04-10,20:20:00,23.11,23.11,23.09,23.11,2863,0
2017-04-10,20:25:00,23.11,23.11,23.08,23.11,1901,0
2017-04-10,20:30:00,23.11,23.11,23.09,23.105,3329,0
2017-04-10,20:35:00,23.1028,23.12,23.1028,23.12,3975,0
2017-04-10,20:40:00,23.12,23.12,23.09,23.095,3458,0
2017-04-10,20:45:00,23.08,23.125,23.07,23.125,3816,0
2017-04-10,20:50:00,23.125,23.14,23.12,23.14,1920,0
2017-04-10,20:55:00,23.14,23.16,23.135,23.16,2162,0
2017-04-10,21:00:00,23.17,23.18,23.16,23.17,4998,0
2017-04-10,21:05:00,23.17,23.18,23.16,23.16,2690,0
2017-04-10,21:10:00,23.1601,23.2,23.1601,23.19,3671,0
2017-04-10,21:15:00,23.18,23.195,23.17,23.185,4300,0
2017-04-10,21:20:00,23.19,23.19,23.15,23.15,5674,0
