Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-21,14:35:00,16.9,16.9,16.9,16.9,2744,0
2017-03-21,14:40:00,16.9,16.9,16.9,16.9,116,0
2017-03-21,15:00:00,16.821,16.831,16.821,16.821,703,0
2017-03-21,15:30:00,16.841,16.841,16.841,16.841,201,0
2017-03-21,15:45:00,16.841,16.841,16.841,16.841,201,0
2017-03-21,15:55:00,16.821,16.821,16.804,16.804,201,0
2017-03-21,16:05:00,16.801,16.808,16.801,16.801,802,0
2017-03-21,16:40:00,16.761,16.761,16.761,16.761,600,0
2017-03-21,17:25:00,16.815,16.815,16.815,16.815,1306,0
2017-03-21,18:00:00,16.824,16.865,16.816,16.865,2472,0
2017-03-21,18:10:00,16.781,16.781,16.781,16.781,201,0
2017-03-21,18:15:00,16.831,16.831,16.781,16.781,1808,0
2017-03-21,18:20:00,16.791,16.791,16.791,16.791,100,0
2017-03-21,18:30:00,16.751,16.751,16.751,16.751,201,0
2017-03-21,18:40:00,16.751,16.751,16.751,16.751,148,0
2017-03-21,18:55:00,16.741,16.741,16.741,16.741,1708,0
2017-03-21,19:00:00,16.721,16.721,16.721,16.721,198,0
2017-03-21,19:10:00,16.721,16.721,16.721,16.721,201,0
2017-03-21,19:15:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:20:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:30:00,16.721,16.721,16.721,16.721,201,0
2017-03-21,19:35:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:40:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:45:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:50:00,16.721,16.721,16.721,16.721,100,0
2017-03-21,19:55:00,16.721,16.741,16.721,16.741,603,0
2017-03-21,20:00:00,16.701,16.701,16.701,16.701,100,0
2017-03-21,20:05:00,16.691,16.691,16.691,16.691,100,0
2017-03-21,20:10:00,16.671,16.671,16.662,16.662,201,0
2017-03-21,20:15:00,16.662,16.681,16.662,16.681,301,0
2017-03-21,20:20:00,16.681,16.721,16.662,16.662,4536,0
2017-03-21,20:50:00,16.731,16.741,16.731,16.741,1507,0
2017-03-21,20:55:00,16.761,16.771,16.761,16.771,1055,0
2017-03-21,21:00:00,16.771,16.771,16.771,16.771,101,0
2017-03-22,14:35:00,16.78,16.78,16.78,16.78,1578,0
2017-03-22,14:55:00,16.82,16.82,16.82,16.82,100,0
2017-03-22,15:05:00,16.82,16.82,16.82,16.82,100,0
2017-03-22,15:15:00,16.82,16.82,16.82,16.82,230,0
2017-03-22,15:20:00,16.82,16.82,16.82,16.82,100,0
2017-03-22,15:25:00,16.7834,16.82,16.7834,16.82,4100,0
2017-03-22,15:30:00,16.82,16.82,16.82,16.82,200,0
2017-03-22,15:35:00,16.82,16.82,16.82,16.82,400,0
2017-03-22,15:40:00,16.82,16.82,16.82,16.82,200,0
2017-03-22,15:45:00,16.82,16.82,16.82,16.82,100,0
2017-03-22,15:50:00,16.82,16.82,16.82,16.82,1400,0
2017-03-22,15:55:00,16.8303,16.8303,16.8303,16.8303,175,0
2017-03-22,16:05:00,16.84,16.84,16.84,16.84,100,0
2017-03-22,16:20:00,16.84,16.84,16.84,16.84,898,0
2017-03-22,16:25:00,16.84,16.84,16.84,16.84,100,0
2017-03-22,16:45:00,16.84,16.84,16.84,16.84,100,0
2017-03-22,17:05:00,16.84,16.84,16.84,16.84,100,0
2017-03-22,17:25:00,16.8326,16.8326,16.8326,16.8326,450,0
2017-03-22,17:30:00,16.84,16.84,16.84,16.84,100,0
2017-03-22,17:35:00,16.84,16.84,16.84,16.84,500,0
2017-03-22,17:40:00,16.86,16.87,16.86,16.87,300,0
2017-03-22,17:45:00,16.88,16.89,16.88,16.89,500,0
2017-03-22,17:50:00,16.89,16.89,16.89,16.89,200,0
2017-03-22,17:55:00,16.89,16.89,16.89,16.89,100,0
2017-03-22,18:25:00,16.89,16.89,16.89,16.89,100,0
2017-03-22,18:55:00,16.89,16.89,16.89,16.89,100,0
2017-03-22,19:20:00,16.87,16.87,16.8101,16.8101,800,0
2017-03-22,19:45:00,16.8289,16.87,16.8289,16.87,950,0
2017-03-22,20:10:00,16.87,16.87,16.87,16.87,100,0
2017-03-22,20:35:00,16.86,16.86,16.86,16.86,100,0
2017-03-22,20:50:00,16.86,16.86,16.86,16.86,100,0
2017-03-22,21:00:00,16.86,16.86,16.86,16.86,297,0
2017-03-23,14:35:00,16.94,16.94,16.94,16.94,2287,0
2017-03-23,14:40:00,16.85,16.85,16.85,16.85,100,0
2017-03-23,14:45:00,16.8506,16.8506,16.8506,16.8506,100,0
2017-03-23,14:50:00,16.8429,16.8429,16.8429,16.8429,100,0
2017-03-23,14:55:00,16.8504,16.8504,16.8504,16.8504,100,0
2017-03-23,15:00:00,16.86,16.91,16.86,16.91,200,0
2017-03-23,15:05:00,16.8905,16.8905,16.8905,16.8905,250,0
2017-03-23,15:10:00,16.86,16.86,16.86,16.86,100,0
2017-03-23,15:15:00,16.86,16.9,16.86,16.8915,300,0
2017-03-23,15:20:00,16.86,16.86,16.86,16.86,100,0
2017-03-23,15:25:00,16.885,16.885,16.885,16.885,100,0
2017-03-23,15:30:00,16.89,16.89,16.89,16.89,100,0
2017-03-23,15:45:00,16.91,16.91,16.89,16.909,1026,0
2017-03-23,15:55:00,16.89,16.89,16.81,16.81,6447,0
2017-03-23,16:00:00,16.8205,16.855,16.8205,16.855,200,0
2017-03-23,16:05:00,16.82,16.82,16.82,16.82,100,0
2017-03-23,16:10:00,16.8282,16.8282,16.8282,16.8282,100,0
2017-03-23,16:15:00,16.89,16.89,16.82,16.89,4200,0
2017-03-23,16:20:00,16.9093,16.9093,16.9093,16.9093,510,0
2017-03-23,16:25:00,16.9,16.9,16.84,16.84,2904,0
2017-03-23,16:30:00,16.91,16.91,16.91,16.91,1373,0
2017-03-23,16:35:00,16.885,16.885,16.885,16.885,100,0
