Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,19.35,19.35,19.35,19.35,135,0
2017-03-31,16:05:00,19.35,19.36,19.35,19.36,2740,0
2017-03-31,16:10:00,19.37,19.37,19.36,19.37,661,0
2017-03-31,16:15:00,19.37,19.48,19.37,19.48,535,0
2017-03-31,16:25:00,19.5,19.5,19.42,19.43,500,0
2017-03-31,16:35:00,19.41,19.41,19.41,19.41,100,0
2017-03-31,16:40:00,19.43,19.43,19.43,19.43,100,0
2017-03-31,16:45:00,19.49,19.49,19.49,19.49,100,0
2017-03-31,16:50:00,19.5,19.5,19.5,19.5,100,0
2017-03-31,16:55:00,19.5,19.5,19.395,19.44,800,0
2017-03-31,17:00:00,19.5,19.51,19.47,19.51,3000,0
2017-03-31,17:10:00,19.54,19.6074,19.54,19.6074,350,0
2017-03-31,17:15:00,19.64,19.64,19.64,19.64,100,0
2017-03-31,17:20:00,19.4805,19.56,19.4805,19.54,425,0
2017-03-31,17:25:00,19.61,19.78,19.61,19.75,2000,0
2017-03-31,17:30:00,19.76,19.85,19.76,19.78,700,0
2017-03-31,17:35:00,19.75,19.78,19.75,19.76,825,0
2017-03-31,17:40:00,19.76,19.76,19.61,19.62,2800,0
2017-03-31,17:45:00,19.62,19.62,19.52,19.55,2200,0
2017-03-31,17:50:00,19.55,19.58,19.51,19.58,800,0
2017-03-31,17:55:00,19.78,19.78,19.75,19.75,600,0
2017-03-31,18:00:00,19.74,19.74,19.72,19.72,300,0
2017-03-31,18:05:00,19.72,19.72,19.71,19.71,400,0
2017-03-31,18:10:00,19.68,19.69,19.67,19.67,800,0
2017-03-31,18:15:00,19.64,19.72,19.6,19.6,400,0
2017-03-31,18:35:00,19.57,19.57,19.57,19.57,290,0
2017-03-31,19:00:00,19.59,19.59,19.57,19.57,400,0
2017-03-31,19:15:00,19.55,19.553,19.55,19.55,500,0
2017-03-31,19:25:00,19.57,19.57,19.57,19.57,300,0
2017-03-31,19:55:00,19.75,19.75,19.75,19.75,100,0
