Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,84.13,84.18,83.86,83.94,358047,0
2017-04-10,15:40:00,83.96,84.185,83.92,84.13,53557,0
2017-04-10,15:45:00,84.136,84.35,84.11,84.28,100807,0
2017-04-10,15:50:00,84.29,84.33,84.16,84.21,66414,0
2017-04-10,15:55:00,84.21,84.285,84.1,84.23,26674,0
2017-04-10,16:00:00,84.23,84.24,84.1,84.21,31870,0
2017-04-10,16:05:00,84.23,84.23,84.08,84.08,43610,0
2017-04-10,16:10:00,84.08,84.24,84.08,84.15,31792,0
2017-04-10,16:15:00,84.14,84.21,84.105,84.12,25189,0
2017-04-10,16:20:00,84.13,84.22,84.11,84.19,15927,0
2017-04-10,16:25:00,84.18,84.32,84.165,84.31,33372,0
2017-04-10,16:30:00,84.305,84.31,84.22,84.23,26945,0
2017-04-10,16:35:00,84.22,84.5,84.22,84.45,32831,0
2017-04-10,16:40:00,84.45,84.5,84.42,84.44,13098,0
2017-04-10,16:45:00,84.42,84.43,84.35,84.38,13295,0
2017-04-10,16:50:00,84.4,84.48,84.4,84.46,10909,0
2017-04-10,16:55:00,84.45,84.46,84.4,84.4463,10967,0
2017-04-10,17:00:00,84.445,84.4531,84.29,84.37,32984,0
2017-04-10,17:05:00,84.35,84.42,84.34,84.42,29720,0
2017-04-10,17:10:00,84.42,84.42,84.36,84.4,47024,0
2017-04-10,17:15:00,84.3998,84.43,84.35,84.4,37444,0
2017-04-10,17:20:00,84.4,84.47,84.4,84.45,17717,0
2017-04-10,17:25:00,84.45,84.61,84.43,84.595,92077,0
2017-04-10,17:30:00,84.59,84.59,84.48,84.5654,25608,0
2017-04-10,17:35:00,84.56,84.56,84.36,84.39,27035,0
2017-04-10,17:40:00,84.37,84.395,84.34,84.34,23517,0
2017-04-10,17:45:00,84.33,84.34,84.27,84.3,44204,0
2017-04-10,17:50:00,84.3,84.38,84.3,84.38,26927,0
2017-04-10,17:55:00,84.39,84.4,84.34,84.38,21058,0
2017-04-10,18:00:00,84.39,84.39,84.32,84.33,17130,0
2017-04-10,18:05:00,84.34,84.34,84.28,84.295,19526,0
2017-04-10,18:10:00,84.3,84.33,84.29,84.295,12141,0
2017-04-10,18:15:00,84.3,84.31,84.09,84.1,40801,0
2017-04-10,18:20:00,84.1,84.15,84.07,84.09,28680,0
2017-04-10,18:25:00,84.09,84.19,84.08,84.165,41422,0
2017-04-10,18:30:00,84.15,84.18,84.08,84.08,22489,0
2017-04-10,18:35:00,84.09,84.17,84.07,84.16,12922,0
2017-04-10,18:40:00,84.17,84.19,84.08,84.085,65348,0
2017-04-10,18:45:00,84.08,84.16,84.075,84.08,73737,0
2017-04-10,18:50:00,84.08,84.11,84,84.08,93199,0
2017-04-10,18:55:00,84.1,84.19,84.09,84.12,19483,0
2017-04-10,19:00:00,84.13,84.15,84.07,84.12,16495,0
2017-04-10,19:05:00,84.12,84.19,84.11,84.13,10542,0
2017-04-10,19:10:00,84.1474,84.21,84.1474,84.18,10963,0
2017-04-10,19:15:00,84.18,84.19,84.1,84.13,78707,0
2017-04-10,19:20:00,84.13,84.16,84.04,84.05,15230,0
2017-04-10,19:25:00,84.07,84.15,84.07,84.15,9000,0
2017-04-10,19:30:00,84.15,84.16,84.08,84.12,12292,0
2017-04-10,19:35:00,84.13,84.145,84.07,84.11,18198,0
2017-04-10,19:40:00,84.115,84.19,84.11,84.14,13962,0
2017-04-10,19:45:00,84.14,84.17,84.12,84.15,10152,0
2017-04-10,19:50:00,84.16,84.16,84.1,84.12,10578,0
2017-04-10,19:55:00,84.13,84.135,84.08,84.125,13865,0
2017-04-10,20:00:00,84.14,84.2,84.13,84.2,8537,0
2017-04-10,20:05:00,84.2,84.22,84.08,84.11,19736,0
2017-04-10,20:10:00,84.11,84.2,84.1,84.175,31602,0
2017-04-10,20:15:00,84.17,84.28,84.17,84.24,26625,0
2017-04-10,20:20:00,84.24,84.2825,84.23,84.26,30189,0
2017-04-10,20:25:00,84.28,84.29,84.235,84.26,29461,0
2017-04-10,20:30:00,84.26,84.2637,84.18,84.19,17609,0
2017-04-10,20:35:00,84.19,84.27,84.19,84.22,32787,0
2017-04-10,20:40:00,84.24,84.26,84.175,84.2,26433,0
2017-04-10,20:45:00,84.21,84.26,84.16,84.23,33206,0
2017-04-10,20:50:00,84.26,84.32,84.25,84.27,18507,0
2017-04-10,20:55:00,84.27,84.3199,84.26,84.3,13060,0
2017-04-10,21:00:00,84.31,84.32,84.26,84.28,15302,0
2017-04-10,21:05:00,84.28,84.32,84.25,84.2763,13056,0
2017-04-10,21:10:00,84.27,84.32,84.245,84.25,22011,0
2017-04-10,21:15:00,84.25,84.3,84.245,84.29,14352,0
2017-04-10,21:20:00,84.29,84.29,84.22,84.25,30100,0
2017-04-10,21:25:00,84.25,84.27,84.185,84.25,34395,0
2017-04-10,21:30:00,84.26,84.3,84.25,84.27,16779,0
2017-04-10,21:35:00,84.27,84.29,84.2,84.28,59593,0
2017-04-10,21:40:00,84.3,84.32,84.26,84.29,22963,0
2017-04-10,21:45:00,84.29,84.3,84.21,84.24,43494,0
2017-04-10,21:50:00,84.23,84.3,84.21,84.215,67791,0
2017-04-10,21:55:00,84.22,84.29,84.14,84.18,93023,0
2017-04-10,22:00:00,84.18,84.31,84.15,84.24,267624,0
2017-04-11,15:35:00,84.07,84.2,83.83,84.19,74779,0
2017-04-11,15:40:00,84.1362,84.27,84.07,84.15,15691,0
2017-04-11,15:45:00,84.06,84.14,83.93,84.12,53213,0
2017-04-11,15:50:00,84.07,84.09,83.88,83.94,50071,0
2017-04-11,15:55:00,83.93,83.9699,83.75,83.9,23305,0
2017-04-11,16:00:00,83.9,83.92,83.81,83.91,34143,0
2017-04-11,16:05:00,83.89,84.06,83.87,84.05,40551,0
2017-04-11,16:10:00,84.05,84.08,83.94,84,28469,0
2017-04-11,16:15:00,84,84.04,83.88,83.94,29520,0
2017-04-11,16:20:00,83.93,83.97,83.83,83.92,70199,0
2017-04-11,16:25:00,83.915,83.93,83.68,83.72,60926,0
2017-04-11,16:30:00,83.72,83.9,83.6,83.82,42773,0
2017-04-11,16:35:00,83.82,83.82,83.61,83.66,58460,0
2017-04-11,16:40:00,83.66,83.6801,83.585,83.61,38218,0
2017-04-11,16:45:00,83.6,83.6,83.3,83.37,43322,0
2017-04-11,16:50:00,83.4,83.42,83.35,83.38,32896,0
2017-04-11,16:55:00,83.38,83.52,83.36,83.51,34774,0
2017-04-11,17:00:00,83.49,83.52,83.36,83.51,32895,0
2017-04-11,17:05:00,83.51,83.54,83.41,83.54,43154,0
2017-04-11,17:10:00,83.54,83.61,83.47,83.53,16881,0
2017-04-11,17:15:00,83.52,83.525,83.42,83.42,16409,0
2017-04-11,17:20:00,83.42,83.48,83.35,83.4,18371,0
2017-04-11,17:25:00,83.39,83.46,83.3,83.4335,22793,0
2017-04-11,17:30:00,83.44,83.44,83.34,83.41,15500,0
2017-04-11,17:35:00,83.41,83.53,83.4,83.5,15690,0
2017-04-11,17:40:00,83.51,83.66,83.51,83.61,15364,0
2017-04-11,17:45:00,83.63,83.63,83.52,83.54,12619,0
2017-04-11,17:50:00,83.51,83.63,83.47,83.57,15012,0
2017-04-11,17:55:00,83.565,83.6298,83.55,83.59,22797,0
2017-04-11,18:00:00,83.6,83.63,83.55,83.57,8895,0
2017-04-11,18:05:00,83.58,83.6,83.485,83.53,16147,0
2017-04-11,18:10:00,83.52,83.56,83.5,83.56,27331,0
2017-04-11,18:15:00,83.58,83.73,83.565,83.7,21388,0
2017-04-11,18:20:00,83.72,83.82,83.7,83.82,23538,0
2017-04-11,18:25:00,83.82,83.92,83.81,83.85,32087,0
2017-04-11,18:30:00,83.86,83.8912,83.815,83.88,15445,0
2017-04-11,18:35:00,83.88,83.92,83.87,83.9,16020,0
2017-04-11,18:40:00,83.9,83.96,83.81,83.82,23106,0
2017-04-11,18:45:00,83.82,83.85,83.75,83.75,13289,0
2017-04-11,18:50:00,83.78,83.83,83.74,83.82,36418,0
2017-04-11,18:55:00,83.83,83.9,83.83,83.88,17180,0
2017-04-11,19:00:00,83.88,83.92,83.85,83.87,18860,0
2017-04-11,19:05:00,83.87,83.95,83.86,83.89,16493,0
2017-04-11,19:10:00,83.91,83.98,83.9019,83.92,10083,0
2017-04-11,19:15:00,83.93,83.94,83.89,83.9,11049,0
2017-04-11,19:20:00,83.9,83.9,83.84,83.8575,13310,0
2017-04-11,19:25:00,83.85,83.91,83.815,83.82,13880,0
2017-04-11,19:30:00,83.81,83.91,83.81,83.8756,7125,0
2017-04-11,19:35:00,83.89,83.89,83.83,83.8715,9328,0
2017-04-11,19:40:00,83.88,83.91,83.88,83.9,7396,0
2017-04-11,19:45:00,83.91,83.92,83.81,83.81,13113,0
2017-04-11,19:50:00,83.8,83.85,83.8,83.8,8422,0
2017-04-11,19:55:00,83.82,83.85,83.815,83.85,10483,0
2017-04-11,20:00:00,83.85,83.87,83.81,83.85,4645,0
2017-04-11,20:05:00,83.85,83.91,83.83,83.85,24053,0
2017-04-11,20:10:00,83.8595,83.92,83.8275,83.85,17190,0
2017-04-11,20:15:00,83.86,83.87,83.72,83.737,16578,0
2017-04-11,20:20:00,83.76,83.8,83.69,83.76,13406,0
2017-04-11,20:25:00,83.77,83.8,83.7478,83.7478,6552,0
2017-04-11,20:30:00,83.76,83.79,83.73,83.77,14391,0
2017-04-11,20:35:00,83.76,83.81,83.725,83.77,13353,0
2017-04-11,20:40:00,83.75,83.78,83.71,83.74,8624,0
2017-04-11,20:45:00,83.74,83.76,83.56,83.58,23363,0
2017-04-11,20:50:00,83.58,83.61,83.57,83.59,15124,0
2017-04-11,20:55:00,83.6,83.69,83.56,83.69,26326,0
2017-04-11,21:00:00,83.695,83.71,83.62,83.62,28817,0
2017-04-11,21:05:00,83.62,83.68,83.605,83.62,21283,0
2017-04-11,21:10:00,83.615,83.63,83.56,83.587,12961,0
2017-04-11,21:15:00,83.61,83.62,83.54,83.55,17877,0
2017-04-11,21:20:00,83.5524,83.57,83.44,83.48,23263,0
2017-04-11,21:25:00,83.49,83.52,83.46,83.5,25194,0
2017-04-11,21:30:00,83.51,83.57,83.5,83.57,21074,0
2017-04-11,21:35:00,83.56,83.68,83.56,83.66,28277,0
2017-04-11,21:40:00,83.65,83.69,83.62,83.66,29502,0
2017-04-11,21:45:00,83.66,83.68,83.58,83.61,43420,0
2017-04-11,21:50:00,83.6,83.68,83.6,83.68,49195,0
2017-04-11,21:55:00,83.68,83.77,83.68,83.76,93391,0
2017-04-11,22:00:00,83.76,83.91,83.74,83.86,279263,0
2017-04-12,15:35:00,83.83,83.84,83.55,83.71,71136,0
2017-04-12,15:40:00,83.69,84.05,83.55,83.9,39469,0
2017-04-12,15:45:00,83.93,84.01,83.77,83.82,25116,0
2017-04-12,15:50:00,83.84,84,83.81,83.93,37514,0
2017-04-12,15:55:00,83.91,84.08,83.88,83.99,49763,0
2017-04-12,16:00:00,83.985,83.99,83.88,83.99,24363,0
2017-04-12,16:05:00,84,84.06,83.772,83.83,34463,0
2017-04-12,16:10:00,83.83,83.92,83.8,83.8725,42386,0
2017-04-12,16:15:00,83.86,83.9,83.8,83.84,24964,0
2017-04-12,16:20:00,83.82,84.02,83.82,83.98,22994,0
2017-04-12,16:25:00,83.9748,84,83.905,83.94,23698,0
2017-04-12,16:30:00,83.945,83.96,83.85,83.875,14143,0
2017-04-12,16:35:00,83.88,83.94,83.86,83.89,35302,0
2017-04-12,16:40:00,83.895,83.96,83.83,83.89,26516,0
2017-04-12,16:45:00,83.885,83.92,83.81,83.81,40172,0
2017-04-12,16:50:00,83.81,83.85,83.7,83.73,23001,0
2017-04-12,16:55:00,83.72,83.72,83.65,83.68,14992,0
2017-04-12,17:00:00,83.66,83.72,83.64,83.6661,27809,0
2017-04-12,17:05:00,83.66,83.7,83.555,83.58,31405,0
2017-04-12,17:10:00,83.5743,83.65,83.54,83.595,19054,0
2017-04-12,17:15:00,83.58,83.64,83.54,83.57,36837,0
2017-04-12,17:20:00,83.57,83.59,83.53,83.59,9935,0
2017-04-12,17:25:00,83.59,83.6301,83.555,83.58,32571,0
2017-04-12,17:30:00,83.57,83.6,83.55,83.59,7531,0
2017-04-12,17:35:00,83.59,83.59,83.515,83.53,8460,0
2017-04-12,17:40:00,83.53,83.53,83.36,83.38,18784,0
2017-04-12,17:45:00,83.38,83.41,83.34,83.37,13794,0
2017-04-12,17:50:00,83.36,83.39,83.3205,83.36,13357,0
2017-04-12,17:55:00,83.3526,83.3526,83.29,83.31,24174,0
2017-04-12,18:00:00,83.3,83.36,83.3,83.36,15335,0
2017-04-12,18:05:00,83.365,83.39,83.33,83.36,18101,0
2017-04-12,18:10:00,83.35,83.4,83.35,83.4,18084,0
2017-04-12,18:15:00,83.41,83.48,83.41,83.42,27870,0
2017-04-12,18:20:00,83.42,83.455,83.42,83.42,23258,0
2017-04-12,18:25:00,83.42,83.47,83.355,83.38,19129,0
2017-04-12,18:30:00,83.38,83.47,83.38,83.47,14452,0
2017-04-12,18:35:00,83.47,83.52,83.46,83.51,10437,0
2017-04-12,18:40:00,83.5169,83.54,83.445,83.48,19211,0
2017-04-12,18:45:00,83.5,83.54,83.5,83.54,9494,0
2017-04-12,18:50:00,83.543,83.58,83.53,83.57,9762,0
2017-04-12,18:55:00,83.56,83.56,83.41,83.43,31512,0
2017-04-12,19:00:00,83.44,83.47,83.425,83.44,15653,0
2017-04-12,19:05:00,83.44,83.5,83.44,83.46,19319,0
2017-04-12,19:10:00,83.45,83.47,83.42,83.45,12405,0
2017-04-12,19:15:00,83.45,83.48,83.425,83.43,13632,0
2017-04-12,19:20:00,83.43,83.52,83.43,83.485,28733,0
2017-04-12,19:25:00,83.48,83.48,83.33,83.35,53157,0
2017-04-12,19:30:00,83.33,83.331,83.28,83.3,60908,0
2017-04-12,19:35:00,83.31,83.33,83.28,83.31,50065,0
2017-04-12,19:40:00,83.32,83.35,83.27,83.315,35922,0
2017-04-12,19:45:00,83.32,83.45,83.3171,83.4,73437,0
2017-04-12,19:50:00,83.41,83.415,83.35,83.39,49278,0
2017-04-12,19:55:00,83.399,83.42,83.36,83.37,9597,0
2017-04-12,20:00:00,83.38,83.48,83.36,83.44,49501,0
2017-04-12,20:05:00,83.44,83.455,83.35,83.42,87584,0
2017-04-12,20:10:00,83.41,83.45,83.39,83.43,20092,0
2017-04-12,20:15:00,83.42,83.4904,83.41,83.475,14486,0
2017-04-12,20:20:00,83.4736,83.51,83.4736,83.49,9905,0
2017-04-12,20:25:00,83.48,83.505,83.455,83.46,10044,0
2017-04-12,20:30:00,83.45,83.48,83.44,83.47,34380,0
2017-04-12,20:35:00,83.46,83.48,83.425,83.48,17271,0
2017-04-12,20:40:00,83.47,83.47,83.321,83.321,9253,0
2017-04-12,20:45:00,83.32,83.35,83.27,83.28,11253,0
2017-04-12,20:50:00,83.29,83.31,83.23,83.24,12637,0
2017-04-12,20:55:00,83.23,83.3,83.2,83.3,20295,0
2017-04-12,21:00:00,83.31,83.37,83.305,83.315,37417,0
2017-04-12,21:05:00,83.31,83.38,83.31,83.335,16355,0
2017-04-12,21:10:00,83.335,83.35,83.29,83.35,23662,0
2017-04-12,21:15:00,83.36,83.41,83.295,83.31,28955,0
2017-04-12,21:20:00,83.3001,83.33,83.245,83.25,21661,0
2017-04-12,21:25:00,83.25,83.42,83.25,83.41,29040,0
2017-04-12,21:30:00,83.43,83.46,83.365,83.44,21005,0
2017-04-12,21:35:00,83.44,83.555,83.44,83.555,30889,0
2017-04-12,21:40:00,83.55,83.55,83.44,83.45,30715,0
