Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,21.36,21.48,21.36,21.47,1257,0
2017-04-07,15:40:00,21.45,21.53,21.45,21.53,1500,0
2017-04-07,15:45:00,21.57,21.57,21.52,21.52,200,0
2017-04-07,15:50:00,21.47,21.47,21.46,21.47,900,0
2017-04-07,15:55:00,21.46,21.46,21.41,21.43,1180,0
2017-04-07,16:00:00,21.41,21.41,21.33,21.33,2000,0
2017-04-07,16:05:00,21.37,21.44,21.37,21.44,1399,0
2017-04-07,16:10:00,21.45,21.47,21.41,21.43,800,0
2017-04-07,16:15:00,21.43,21.43,21.41,21.43,500,0
2017-04-07,16:20:00,21.41,21.41,21.38,21.38,500,0
2017-04-07,16:25:00,21.42,21.42,21.42,21.42,200,0
2017-04-07,16:30:00,21.44,21.46,21.44,21.46,600,0
2017-04-07,16:35:00,21.44,21.44,21.44,21.44,510,0
2017-04-07,16:40:00,21.435,21.48,21.435,21.48,700,0
2017-04-07,16:45:00,21.48,21.48,21.47,21.47,400,0
2017-04-07,16:55:00,21.39,21.39,21.39,21.39,100,0
2017-04-07,17:00:00,21.39,21.4,21.39,21.4,600,0
2017-04-07,17:05:00,21.4,21.41,21.4,21.41,800,0
2017-04-07,17:10:00,21.4,21.42,21.4,21.4,900,0
2017-04-07,17:20:00,21.39,21.41,21.38,21.39,972,0
2017-04-07,17:25:00,21.39,21.41,21.39,21.41,300,0
2017-04-07,17:30:00,21.4,21.4,21.4,21.4,100,0
2017-04-07,17:35:00,21.37,21.37,21.37,21.37,200,0
2017-04-07,17:40:00,21.3703,21.3703,21.35,21.35,540,0
2017-04-07,17:45:00,21.35,21.35,21.35,21.35,600,0
2017-04-07,17:50:00,21.35,21.35,21.32,21.32,1655,0
2017-04-07,18:00:00,21.35,21.3533,21.35,21.3533,715,0
2017-04-07,18:05:00,21.35,21.37,21.34,21.37,1200,0
2017-04-07,18:10:00,21.375,21.4,21.375,21.4,1314,0
2017-04-07,18:15:00,21.42,21.44,21.42,21.43,400,0
2017-04-07,18:20:00,21.45,21.45,21.44,21.44,500,0
2017-04-07,18:30:00,21.42,21.42,21.42,21.42,700,0
2017-04-07,18:35:00,21.41,21.41,21.41,21.41,200,0
2017-04-07,18:40:00,21.41,21.41,21.37,21.37,949,0
2017-04-07,18:45:00,21.38,21.39,21.38,21.39,723,0
2017-04-07,18:55:00,21.4,21.41,21.395,21.41,500,0
2017-04-07,19:00:00,21.405,21.405,21.405,21.405,300,0
2017-04-07,19:05:00,21.4,21.41,21.39,21.39,2003,0
2017-04-07,19:10:00,21.39,21.39,21.39,21.39,279,0
2017-04-07,19:20:00,21.415,21.415,21.39,21.39,800,0
2017-04-07,19:25:00,21.375,21.39,21.36,21.39,650,0
2017-04-07,19:30:00,21.38,21.4,21.38,21.4,640,0
2017-04-07,19:35:00,21.4,21.4,21.4,21.4,802,0
2017-04-07,19:40:00,21.39,21.39,21.39,21.39,500,0
2017-04-07,19:45:00,21.37,21.37,21.35,21.35,200,0
2017-04-07,19:50:00,21.35,21.35,21.35,21.35,100,0
2017-04-07,19:55:00,21.37,21.37,21.36,21.36,1102,0
