Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-24,15:35:00,21.697,21.697,21.697,21.697,263,0
2017-02-24,17:10:00,21.628,21.628,21.628,21.628,101,0
2017-02-24,17:40:00,21.539,21.539,21.539,21.539,304,0
2017-02-24,18:15:00,21.539,21.598,21.52,21.598,1648,0
2017-02-24,19:10:00,21.599,21.599,21.599,21.599,101,0
2017-02-24,20:25:00,21.574,21.574,21.574,21.574,202,0
2017-02-24,21:10:00,21.569,21.569,21.568,21.568,1518,0
2017-02-24,21:15:00,21.551,21.551,21.529,21.529,531,0
2017-02-27,15:35:00,21.5,21.52,21.5,21.52,917,0
2017-02-27,15:40:00,21.52,21.52,21.52,21.52,135,0
2017-02-27,15:45:00,21.52,21.52,21.52,21.52,101,0
2017-02-27,16:25:00,21.648,21.648,21.648,21.648,101,0
2017-02-27,17:35:00,21.569,21.569,21.539,21.539,2129,0
2017-02-27,18:30:00,21.56,21.56,21.559,21.559,405,0
2017-02-27,19:30:00,21.589,21.606,21.589,21.605,1316,0
2017-02-27,21:40:00,21.584,21.584,21.584,21.584,101,0
2017-02-27,21:55:00,21.648,21.648,21.648,21.648,512,0
2017-02-27,22:00:00,21.648,21.648,21.648,21.648,101,0
2017-02-28,15:35:00,21.638,21.638,21.638,21.638,995,0
2017-02-28,15:40:00,21.579,21.579,21.52,21.543,2626,0
2017-02-28,15:55:00,21.52,21.523,21.512,21.512,1518,0
2017-02-28,16:15:00,21.51,21.53,21.5,21.53,1992,0
2017-02-28,16:50:00,21.549,21.549,21.549,21.549,116,0
2017-02-28,17:05:00,21.561,21.561,21.561,21.561,101,0
2017-02-28,17:25:00,21.579,21.579,21.579,21.579,688,0
2017-02-28,17:45:00,21.562,21.562,21.562,21.562,101,0
2017-02-28,17:55:00,21.564,21.564,21.564,21.564,506,0
2017-02-28,18:05:00,21.549,21.559,21.549,21.559,202,0
2017-02-28,19:40:00,21.539,21.539,21.539,21.539,506,0
2017-02-28,20:40:00,21.5,21.506,21.5,21.506,514,0
2017-02-28,20:45:00,21.5,21.501,21.49,21.49,506,0
2017-03-01,15:35:00,21.638,21.638,21.638,21.638,550,0
2017-03-01,16:10:00,21.552,21.552,21.552,21.552,101,0
2017-03-01,17:10:00,21.431,21.431,21.431,21.431,278,0
2017-03-01,17:20:00,21.243,21.339,21.243,21.243,747,0
2017-03-01,17:35:00,21.243,21.263,21.243,21.255,1822,0
2017-03-01,18:00:00,21.391,21.391,21.391,21.391,1822,0
2017-03-01,19:10:00,21.302,21.302,21.292,21.292,1012,0
2017-03-01,19:50:00,21.344,21.344,21.344,21.344,506,0
2017-03-01,20:00:00,21.339,21.339,21.339,21.339,304,0
2017-03-01,20:10:00,21.391,21.401,21.391,21.401,1518,0
2017-03-01,21:35:00,21.391,21.391,21.391,21.391,202,0
2017-03-01,21:55:00,21.352,21.352,21.352,21.352,101,0
2017-03-01,22:00:00,21.361,21.411,21.359,21.401,6418,0
2017-03-02,15:35:00,21.273,21.325,21.273,21.325,972,0
2017-03-02,15:40:00,21.263,21.263,21.263,21.263,101,0
2017-03-02,15:45:00,21.352,21.352,21.302,21.302,202,0
2017-03-02,15:50:00,21.352,21.352,21.352,21.352,101,0
2017-03-02,16:00:00,21.352,21.352,21.352,21.352,101,0
2017-03-02,16:15:00,21.381,21.401,21.381,21.401,304,0
2017-03-02,17:05:00,21.342,21.342,21.342,21.342,202,0
2017-03-02,17:15:00,21.342,21.342,21.342,21.342,101,0
2017-03-02,17:20:00,21.342,21.342,21.342,21.342,3003,0
2017-03-02,17:40:00,21.371,21.406,21.362,21.406,773,0
2017-03-02,18:25:00,21.352,21.352,21.352,21.352,708,0
2017-03-02,18:55:00,21.332,21.332,21.332,21.332,249,0
2017-03-02,19:05:00,21.569,21.569,21.569,21.569,101,0
2017-03-02,19:10:00,21.485,21.485,21.485,21.485,132,0
2017-03-02,20:05:00,21.45,21.45,21.45,21.45,101,0
2017-03-02,20:10:00,21.441,21.441,21.441,21.441,101,0
