Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,10.36,10.36,10.36,10.36,363,0
2017-04-06,15:40:00,10.37,10.37,10.37,10.37,208,0
2017-04-06,15:45:00,10.38,10.38,10.37,10.37,500,0
2017-04-06,15:50:00,10.33,10.33,10.32,10.33,700,0
2017-04-06,15:55:00,10.34,10.37,10.34,10.37,970,0
2017-04-06,16:00:00,10.36,10.36,10.36,10.36,200,0
2017-04-06,16:05:00,10.32,10.33,10.32,10.32,500,0
2017-04-06,16:10:00,10.32,10.32,10.32,10.32,100,0
2017-04-06,16:15:00,10.33,10.345,10.32,10.33,2491,0
2017-04-06,16:20:00,10.32,10.38,10.32,10.37,700,0
2017-04-06,16:25:00,10.34,10.34,10.32,10.32,2400,0
2017-04-06,16:30:00,10.34,10.351,10.32,10.35,2200,0
2017-04-06,16:35:00,10.35,10.4,10.35,10.39,7126,0
2017-04-06,16:40:00,10.39,10.395,10.32,10.34,4600,0
2017-04-06,16:45:00,10.34,10.4,10.32,10.39,6000,0
2017-04-06,16:50:00,10.37,10.37,10.36,10.37,3241,0
2017-04-06,17:05:00,10.34,10.36,10.34,10.3525,1700,0
2017-04-06,17:10:00,10.35,10.36,10.35,10.35,500,0
2017-04-06,17:15:00,10.35,10.4,10.35,10.4,600,0
2017-04-06,17:25:00,10.4,10.42,10.4,10.42,400,0
2017-04-06,17:30:00,10.42,10.43,10.41,10.41,800,0
2017-04-06,17:35:00,10.4,10.42,10.4,10.4,500,0
2017-04-06,17:40:00,10.39,10.4,10.38,10.4,700,0
2017-04-06,17:50:00,10.37,10.385,10.37,10.385,200,0
2017-04-06,17:55:00,10.37,10.37,10.37,10.37,100,0
2017-04-06,18:00:00,10.37,10.37,10.37,10.37,200,0
2017-04-06,18:05:00,10.39,10.41,10.38,10.4,1000,0
2017-04-06,18:10:00,10.4,10.43,10.4,10.43,600,0
2017-04-06,18:25:00,10.42,10.43,10.42,10.42,900,0
2017-04-06,18:30:00,10.43,10.43,10.43,10.43,200,0
2017-04-06,18:35:00,10.43,10.43,10.41,10.41,300,0
2017-04-06,18:45:00,10.39,10.41,10.39,10.39,800,0
2017-04-06,18:50:00,10.39,10.39,10.39,10.39,100,0
2017-04-06,18:55:00,10.41,10.41,10.4,10.4,200,0
2017-04-06,19:00:00,10.41,10.42,10.4,10.42,800,0
2017-04-06,19:10:00,10.43,10.44,10.43,10.44,601,0
2017-04-06,19:20:00,10.44,10.45,10.44,10.44,700,0
2017-04-06,19:25:00,10.44,10.49,10.44,10.49,1209,0
2017-04-06,19:30:00,10.49,10.5,10.49,10.5,400,0
2017-04-06,19:35:00,10.5,10.5,10.5,10.5,200,0
2017-04-06,19:40:00,10.49,10.49,10.49,10.49,100,0
2017-04-06,19:50:00,10.48,10.48,10.48,10.48,400,0
2017-04-06,19:55:00,10.47,10.49,10.47,10.48,944,0
2017-04-06,20:00:00,10.47,10.47,10.45,10.45,700,0
2017-04-06,20:05:00,10.46,10.46,10.46,10.46,300,0
2017-04-06,20:10:00,10.47,10.48,10.46,10.48,1171,0
2017-04-06,20:15:00,10.485,10.485,10.48,10.48,400,0
2017-04-06,20:20:00,10.49,10.51,10.49,10.51,1100,0
2017-04-06,20:25:00,10.51,10.51,10.5061,10.5061,702,0
2017-04-06,20:30:00,10.5,10.51,10.48,10.48,1000,0
2017-04-06,20:35:00,10.48,10.49,10.48,10.48,300,0
2017-04-06,20:40:00,10.48,10.49,10.48,10.49,400,0
2017-04-06,20:45:00,10.48,10.48,10.48,10.48,100,0
2017-04-06,20:50:00,10.47,10.47,10.45,10.45,300,0
2017-04-06,20:55:00,10.44,10.475,10.44,10.44,1900,0
2017-04-06,21:00:00,10.425,10.44,10.41,10.435,3327,0
2017-04-06,21:05:00,10.43,10.43,10.41,10.41,300,0
2017-04-06,21:10:00,10.41,10.4339,10.38,10.4339,1171,0
2017-04-06,21:15:00,10.42,10.42,10.42,10.42,100,0
2017-04-06,21:20:00,10.42,10.465,10.42,10.465,2000,0
2017-04-06,21:25:00,10.46,10.46,10.43,10.43,800,0
2017-04-06,21:30:00,10.42,10.44,10.42,10.44,700,0
2017-04-06,21:35:00,10.435,10.435,10.43,10.43,200,0
2017-04-06,21:40:00,10.43,10.43,10.42,10.42,800,0
2017-04-06,21:45:00,10.43,10.4314,10.42,10.4314,1300,0
2017-04-06,21:50:00,10.44,10.47,10.44,10.45,1700,0
2017-04-06,21:55:00,10.46,10.48,10.46,10.47,2100,0
2017-04-06,22:00:00,10.46,10.4764,10.46,10.47,2900,0
2017-04-07,15:35:00,10.46,10.49,10.46,10.49,836,0
2017-04-07,15:40:00,10.49,10.57,10.49,10.57,400,0
2017-04-07,15:45:00,10.53,10.53,10.4868,10.4868,823,0
2017-04-07,15:50:00,10.49,10.49,10.49,10.49,200,0
2017-04-07,15:55:00,10.51,10.53,10.49,10.49,1684,0
2017-04-07,16:00:00,10.47,10.47,10.45,10.47,600,0
2017-04-07,16:05:00,10.44,10.47,10.42,10.47,1800,0
2017-04-07,16:10:00,10.49,10.54,10.45,10.53,1084,0
2017-04-07,16:15:00,10.49,10.5,10.48,10.48,400,0
2017-04-07,16:20:00,10.49,10.53,10.49,10.53,3495,0
2017-04-07,16:25:00,10.55,10.57,10.55,10.57,1471,0
2017-04-07,16:30:00,10.575,10.575,10.575,10.575,400,0
2017-04-07,16:35:00,10.58,10.58,10.55,10.57,2500,0
2017-04-07,16:40:00,10.6,10.64,10.6,10.64,319,0
2017-04-07,16:45:00,10.64,10.64,10.64,10.64,300,0
2017-04-07,16:50:00,10.65,10.65,10.65,10.65,100,0
2017-04-07,16:55:00,10.63,10.63,10.59,10.59,1100,0
2017-04-07,17:00:00,10.5799,10.58,10.565,10.58,710,0
2017-04-07,17:10:00,10.56,10.56,10.53,10.53,1400,0
2017-04-07,17:15:00,10.51,10.51,10.5,10.5,8010,0
2017-04-07,17:25:00,10.525,10.55,10.51,10.55,1978,0
2017-04-07,17:30:00,10.54,10.59,10.54,10.54,1922,0
2017-04-07,17:40:00,10.54,10.54,10.54,10.54,300,0
2017-04-07,17:50:00,10.53,10.53,10.53,10.53,100,0
2017-04-07,17:55:00,10.56,10.57,10.56,10.57,600,0
2017-04-07,18:00:00,10.545,10.58,10.545,10.56,3249,0
2017-04-07,18:05:00,10.55,10.55,10.54,10.55,400,0
2017-04-07,18:10:00,10.58,10.6,10.58,10.6,700,0
2017-04-07,18:15:00,10.6,10.6,10.6,10.6,100,0
2017-04-07,18:20:00,10.62,10.62,10.62,10.62,300,0
2017-04-07,18:25:00,10.63,10.63,10.63,10.63,100,0
2017-04-07,18:30:00,10.62,10.63,10.62,10.63,1940,0
2017-04-07,18:35:00,10.62,10.62,10.62,10.62,200,0
2017-04-07,18:45:00,10.61,10.61,10.61,10.61,300,0
2017-04-07,18:50:00,10.6017,10.6017,10.59,10.59,2240,0
2017-04-07,18:55:00,10.62,10.62,10.62,10.62,500,0
2017-04-07,19:00:00,10.63,10.65,10.62,10.65,1400,0
2017-04-07,19:05:00,10.66,10.66,10.63,10.63,1000,0
2017-04-07,19:10:00,10.62,10.63,10.61,10.63,1659,0
2017-04-07,19:15:00,10.64,10.64,10.64,10.64,1395,0
2017-04-07,19:20:00,10.64,10.65,10.64,10.65,600,0
2017-04-07,19:25:00,10.63,10.63,10.6,10.61,499,0
2017-04-07,19:30:00,10.62,10.62,10.62,10.62,100,0
2017-04-07,19:35:00,10.62,10.64,10.62,10.62,400,0
2017-04-07,19:40:00,10.62,10.62,10.62,10.62,200,0
2017-04-07,19:50:00,10.61,10.61,10.59,10.59,1000,0
2017-04-07,19:55:00,10.61,10.615,10.61,10.615,400,0
2017-04-07,20:00:00,10.61,10.62,10.61,10.62,900,0
2017-04-07,20:05:00,10.6,10.61,10.6,10.61,724,0
2017-04-07,20:15:00,10.62,10.62,10.62,10.62,100,0
2017-04-07,20:20:00,10.62,10.62,10.62,10.62,300,0
2017-04-07,20:25:00,10.6,10.6,10.6,10.6,200,0
2017-04-07,20:30:00,10.61,10.61,10.61,10.61,900,0
2017-04-07,20:35:00,10.61,10.615,10.609,10.61,2300,0
2017-04-07,20:45:00,10.6,10.61,10.6,10.6,2568,0
2017-04-07,20:50:00,10.59,10.59,10.59,10.59,200,0
2017-04-07,20:55:00,10.59,10.6,10.59,10.59,600,0
2017-04-07,21:00:00,10.59,10.605,10.59,10.6,800,0
2017-04-07,21:10:00,10.61,10.61,10.59,10.6,1400,0
2017-04-07,21:15:00,10.6,10.61,10.6,10.61,1100,0
2017-04-07,21:20:00,10.61,10.62,10.61,10.62,601,0
2017-04-07,21:25:00,10.61,10.63,10.61,10.63,1701,0
2017-04-07,21:30:00,10.6332,10.65,10.6332,10.65,2850,0
2017-04-07,21:35:00,10.63,10.63,10.62,10.62,915,0
2017-04-07,21:40:00,10.64,10.64,10.64,10.64,602,0
2017-04-07,21:50:00,10.63,10.64,10.625,10.64,5497,0
2017-04-07,21:55:00,10.645,10.67,10.64,10.67,2400,0
2017-04-07,22:00:00,10.67,10.7,10.67,10.7,26995,0
2017-04-10,15:35:00,10.68,10.75,10.65,10.65,3855,0
2017-04-10,15:40:00,10.67,10.7012,10.67,10.7012,300,0
2017-04-10,15:45:00,10.7,10.73,10.7,10.73,200,0
2017-04-10,15:50:00,10.73,10.8,10.72,10.8,1100,0
2017-04-10,15:55:00,10.83,10.84,10.81,10.8364,2299,0
2017-04-10,16:00:00,10.856,10.856,10.76,10.83,1400,0
2017-04-10,16:05:00,10.835,10.835,10.77,10.79,1663,0
2017-04-10,16:10:00,10.8,10.84,10.79,10.84,1400,0
2017-04-10,16:20:00,10.83,10.83,10.79,10.7908,1909,0
2017-04-10,16:25:00,10.77,10.78,10.74,10.74,300,0
2017-04-10,16:30:00,10.74,10.74,10.73,10.73,200,0
2017-04-10,16:35:00,10.74,10.74,10.74,10.74,300,0
2017-04-10,16:40:00,10.74,10.74,10.7,10.7,600,0
2017-04-10,16:45:00,10.69,10.69,10.69,10.69,500,0
2017-04-10,16:50:00,10.69,10.69,10.69,10.69,300,0
2017-04-10,16:55:00,10.69,10.71,10.68,10.71,800,0
2017-04-10,17:00:00,10.69,10.7,10.68,10.68,800,0
2017-04-10,17:05:00,10.68,10.68,10.64,10.66,2100,0
2017-04-10,17:10:00,10.65,10.65,10.62,10.64,1900,0
