Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-14,16:45:00,23.112,23.13,23.112,23.13,284,0
2017-03-14,19:10:00,22.94,22.94,22.94,22.94,200,0
2017-03-14,19:40:00,23,23.01,22.99,22.99,1315,0
2017-03-14,20:00:00,23.17,23.19,23.17,23.19,400,0
2017-03-14,21:00:00,23,23.26,23,23.21,3029,0
2017-03-15,16:15:00,23.2399,23.2399,22.9301,22.9301,616,0
2017-03-15,16:35:00,22.9945,22.9945,22.9945,22.9945,138,0
2017-03-15,16:50:00,23.07,23.27,23.07,23.14,2100,0
2017-03-15,16:55:00,23.14,23.17,23.1,23.15,2200,0
2017-03-15,17:25:00,23.2,23.25,23.2,23.2,600,0
2017-03-15,17:40:00,23.23,23.23,23.23,23.23,100,0
2017-03-15,17:50:00,23.2096,23.2096,23.2096,23.2096,254,0
2017-03-15,18:00:00,23.23,23.23,23.23,23.23,100,0
2017-03-15,18:10:00,23.3,23.3,23.3,23.3,100,0
2017-03-15,18:20:00,23.19,23.19,23.17,23.19,700,0
2017-03-15,18:45:00,23.27,23.27,23.27,23.27,100,0
2017-03-15,19:05:00,23.25,23.25,23.25,23.25,100,0
2017-03-15,19:10:00,23.38,23.38,23.38,23.38,300,0
2017-03-15,19:15:00,23.48,23.48,23.33,23.33,200,0
2017-03-15,19:20:00,23.42,23.42,23.36,23.36,400,0
2017-03-15,19:25:00,23.32,23.32,23.32,23.32,300,0
2017-03-15,19:45:00,23.32,23.32,23.19,23.19,400,0
2017-03-15,19:50:00,23.31,23.31,23.24,23.25,800,0
2017-03-15,19:55:00,23.23,23.27,23.23,23.27,400,0
2017-03-15,20:00:00,23.26,23.46,23.26,23.46,200,0
2017-03-15,20:20:00,23.55,23.56,23.55,23.56,200,0
2017-03-15,20:25:00,23.57,23.57,23.57,23.57,100,0
2017-03-15,20:35:00,23.53,23.53,23.53,23.53,100,0
2017-03-15,20:45:00,23.55,23.55,23.55,23.55,100,0
2017-03-15,21:00:00,23.52,23.52,23.51,23.51,300,0
2017-03-16,14:35:00,23.61,23.6895,23.61,23.6895,1400,0
2017-03-16,14:40:00,23.7,23.71,23.7,23.71,300,0
2017-03-16,14:45:00,23.71,23.71,23.71,23.71,100,0
2017-03-16,14:55:00,23.72,23.74,23.72,23.74,800,0
2017-03-16,15:00:00,23.76,23.76,23.75,23.75,200,0
2017-03-16,15:05:00,23.78,23.84,23.78,23.84,500,0
2017-03-16,15:10:00,23.84,23.9,23.84,23.9,225,0
2017-03-16,15:15:00,23.9,23.9,23.9,23.9,200,0
2017-03-16,15:20:00,23.91,23.91,23.91,23.91,100,0
2017-03-16,15:25:00,23.9,23.9,23.9,23.9,300,0
2017-03-16,15:30:00,23.93,23.93,23.93,23.93,100,0
2017-03-16,15:35:00,23.93,23.93,23.93,23.93,200,0
2017-03-16,15:40:00,24,24.07,24,24.07,200,0
2017-03-16,15:45:00,24.16,24.16,24.16,24.16,100,0
2017-03-16,15:50:00,24.21,24.22,24.21,24.22,200,0
2017-03-16,16:00:00,24.26,24.26,24.26,24.26,100,0
2017-03-16,16:05:00,24.26,24.28,24.26,24.28,200,0
2017-03-16,16:15:00,24.32,24.32,24.32,24.32,100,0
2017-03-16,16:25:00,24.32,24.32,24.32,24.32,100,0
2017-03-16,16:30:00,24.2732,24.2732,24.263,24.263,491,0
2017-03-16,16:40:00,24.26,24.26,24.26,24.26,200,0
2017-03-16,17:15:00,24.3,24.37,24.3,24.37,525,0
2017-03-16,17:20:00,24.36,24.36,24.36,24.36,100,0
2017-03-16,17:25:00,24.38,24.38,24.38,24.38,100,0
2017-03-16,17:30:00,24.4,24.45,24.4,24.45,500,0
2017-03-16,17:40:00,24.49,24.66,24.49,24.66,500,0
2017-03-16,17:45:00,24.65,24.65,24.59,24.59,200,0
2017-03-16,17:55:00,24.5301,24.5301,24.5301,24.5301,102,0
2017-03-16,18:00:00,24.59,24.6,24.5872,24.6,725,0
2017-03-16,18:05:00,24.67,24.74,24.67,24.74,300,0
2017-03-16,18:10:00,24.74,24.74,24.74,24.74,100,0
2017-03-16,18:40:00,24.89,24.89,24.89,24.89,100,0
2017-03-16,18:50:00,24.9,24.9,24.9,24.9,100,0
2017-03-16,18:55:00,24.86,24.86,24.76,24.76,375,0
2017-03-16,19:10:00,24.62,24.62,24.62,24.62,200,0
2017-03-16,19:50:00,24.41,24.41,24.3523,24.36,2625,0
2017-03-16,20:00:00,24.6,24.6,24.6,24.6,200,0
2017-03-16,20:55:00,24.48,24.48,24.48,24.48,100,0
2017-03-17,14:35:00,24.61,24.61,24.61,24.61,200,0
2017-03-17,14:50:00,24.69,24.69,24.68,24.68,400,0
2017-03-17,15:05:00,24.56,24.84,24.56,24.56,1900,0
2017-03-17,15:25:00,24.5899,24.6001,24.584,24.6,1144,0
2017-03-17,15:45:00,24.48,24.6,23.9,24.6,1100,0
2017-03-17,15:50:00,24.6,24.6,24.6,24.6,500,0
2017-03-17,17:30:00,24.4499,24.45,24.44,24.45,800,0
2017-03-17,17:40:00,24.46,24.46,24.46,24.46,100,0
2017-03-17,17:45:00,24.5,24.5,24.5,24.5,300,0
2017-03-17,17:50:00,24.4956,24.4956,24.4956,24.4956,100,0
2017-03-17,18:05:00,24.55,24.55,24.55,24.55,100,0
2017-03-17,18:15:00,24.54,24.54,24.54,24.54,100,0
