Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,58.78,58.78,58.78,58.78,1384,0
2017-04-10,15:40:00,58.81,58.82,58.8,58.8,600,0
2017-04-10,15:45:00,58.84,58.92,58.84,58.92,600,0
2017-04-10,15:50:00,58.88,58.885,58.825,58.86,900,0
2017-04-10,15:55:00,58.85,58.85,58.71,58.71,1900,0
2017-04-10,16:00:00,58.74,58.74,58.65,58.65,1500,0
2017-04-10,16:05:00,58.69,58.75,58.66,58.66,700,0
2017-04-10,16:10:00,58.73,58.78,58.72,58.78,1300,0
2017-04-10,16:15:00,58.79,58.79,58.69,58.73,3507,0
2017-04-10,16:20:00,58.73,58.81,58.73,58.8,4500,0
2017-04-10,16:25:00,58.84,58.87,58.78,58.78,900,0
2017-04-10,16:30:00,58.78,58.8,58.73,58.79,1950,0
2017-04-10,16:35:00,58.8,58.9143,58.8,58.89,1400,0
2017-04-10,16:40:00,58.9,58.935,58.75,58.75,1501,0
2017-04-10,16:45:00,58.84,58.84,58.72,58.72,400,0
2017-04-10,16:50:00,58.69,58.76,58.69,58.69,600,0
2017-04-10,16:55:00,58.7,58.7,58.62,58.62,700,0
2017-04-10,17:00:00,58.63,58.69,58.55,58.55,1500,0
2017-04-10,17:05:00,58.62,58.68,58.6,58.6,900,0
2017-04-10,17:10:00,58.64,58.67,58.59,58.6,1200,0
2017-04-10,17:15:00,58.63,58.65,58.58,58.61,1000,0
2017-04-10,17:20:00,58.61,58.66,58.61,58.66,300,0
2017-04-10,17:25:00,58.6,58.66,58.59,58.66,1500,0
2017-04-10,17:30:00,58.69,58.69,58.59,58.595,600,0
2017-04-10,17:35:00,58.51,58.51,58.42,58.42,710,0
2017-04-10,17:40:00,58.33,58.43,58.33,58.43,800,0
2017-04-10,17:45:00,58.44,58.44,58.36,58.37,1309,0
2017-04-10,17:50:00,58.35,58.4,58.34,58.4,900,0
2017-04-10,17:55:00,58.44,58.5,58.44,58.47,6300,0
2017-04-10,18:00:00,58.47,58.48,58.47,58.48,200,0
2017-04-10,18:10:00,58.5,58.51,58.44,58.44,1590,0
2017-04-10,18:15:00,58.5,58.52,58.355,58.355,900,0
2017-04-10,18:20:00,58.32,58.34,58.3,58.34,700,0
2017-04-10,18:30:00,58.31,58.36,58.31,58.35,1100,0
2017-04-10,18:35:00,58.33,58.37,58.32,58.37,600,0
2017-04-10,18:40:00,58.38,58.41,58.35,58.41,800,0
2017-04-10,18:45:00,58.41,58.45,58.38,58.42,900,0
2017-04-10,18:50:00,58.44,58.46,58.44,58.46,300,0
2017-04-10,18:55:00,58.44,58.49,58.43,58.47,1400,0
2017-04-10,19:00:00,58.49,58.5,58.49,58.49,500,0
2017-04-10,19:05:00,58.5,58.53,58.47,58.47,1300,0
2017-04-10,19:10:00,58.51,58.51,58.49,58.51,900,0
2017-04-10,19:15:00,58.49,58.53,58.46,58.5,1800,0
2017-04-10,19:20:00,58.49,58.49,58.49,58.49,100,0
2017-04-10,19:25:00,58.47,58.47,58.42,58.42,700,0
2017-04-10,19:30:00,58.48,58.5,58.48,58.5,1000,0
2017-04-10,19:35:00,58.52,58.52,58.43,58.5,2150,0
2017-04-10,19:40:00,58.54,58.67,58.51,58.54,4900,0
2017-04-10,19:45:00,58.58,58.58,58.48,58.48,4226,0
2017-04-10,19:50:00,58.48,58.5,58.45,58.49,2100,0
2017-04-10,19:55:00,58.5,58.51,58.5,58.51,300,0
2017-04-10,20:00:00,58.51,58.51,58.44,58.51,3462,0
2017-04-10,20:05:00,58.5,58.51,58.42,58.424,4249,0
2017-04-10,20:10:00,58.42,58.46,58.41,58.43,1071,0
2017-04-10,20:15:00,58.47,58.4836,58.44,58.44,1862,0
2017-04-10,20:20:00,58.42,58.47,58.39,58.41,2035,0
2017-04-10,20:25:00,58.43,58.45,58.41,58.41,1400,0
2017-04-10,20:30:00,58.4,58.4,58.37,58.37,500,0
2017-04-10,20:35:00,58.41,58.42,58.37,58.42,1205,0
2017-04-10,20:40:00,58.44,58.47,58.42,58.46,1400,0
2017-04-10,20:45:00,58.39,58.49,58.38,58.45,1984,0
2017-04-10,20:50:00,58.57,58.57,58.52,58.53,1200,0
2017-04-10,20:55:00,58.5,58.61,58.5,58.57,2500,0
2017-04-10,21:00:00,58.58,58.58,58.48,58.53,3800,0
2017-04-10,21:05:00,58.5,58.53,58.42,58.44,10550,0
2017-04-10,21:10:00,58.45,58.58,58.43,58.58,9202,0
2017-04-10,21:15:00,58.53,58.58,58.46,58.52,4247,0
2017-04-10,21:20:00,58.54,58.56,58.51,58.51,1400,0
2017-04-10,21:25:00,58.5,58.5,58.39,58.45,700,0
