Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,1.82,1.82,1.8,1.8199,21119,0
2017-04-03,15:40:00,1.8,1.82,1.8,1.805,7401,0
2017-04-03,15:45:00,1.8,1.8,1.75,1.76,9928,0
2017-04-03,15:50:00,1.75,1.8,1.75,1.8,11450,0
2017-04-03,15:55:00,1.8,1.8,1.78,1.8,1700,0
2017-04-03,16:00:00,1.7989,1.8,1.79,1.79,4200,0
2017-04-03,16:05:00,1.795,1.795,1.76,1.78,4975,0
2017-04-03,16:10:00,1.77,1.79,1.77,1.7737,2200,0
2017-04-03,16:15:00,1.78,1.8,1.77,1.8,10896,0
2017-04-03,16:20:00,1.8,1.85,1.78,1.79,47220,0
2017-04-03,16:25:00,1.79,1.84,1.79,1.795,48309,0
2017-04-03,16:30:00,1.7901,1.8263,1.79,1.79,23365,0
2017-04-03,16:35:00,1.795,1.795,1.75,1.7501,33117,0
2017-04-03,16:40:00,1.76,1.77,1.75,1.76,17089,0
2017-04-03,16:45:00,1.7599,1.78,1.7599,1.78,1902,0
2017-04-03,16:50:00,1.78,1.78,1.75,1.75,5400,0
2017-04-03,16:55:00,1.75,1.76,1.72,1.72,24812,0
2017-04-03,17:00:00,1.715,1.73,1.71,1.7108,10999,0
2017-04-03,17:05:00,1.72,1.74,1.71,1.71,7800,0
2017-04-03,17:10:00,1.71,1.74,1.7,1.72,19600,0
2017-04-03,17:15:00,1.7286,1.77,1.71,1.76,11100,0
2017-04-03,17:20:00,1.76,1.765,1.74,1.74,2325,0
2017-04-03,17:25:00,1.7482,1.75,1.745,1.75,2102,0
2017-04-03,17:30:00,1.7501,1.77,1.7501,1.77,3600,0
2017-04-03,17:35:00,1.77,1.785,1.76,1.76,9800,0
2017-04-03,17:40:00,1.753,1.753,1.735,1.74,2400,0
2017-04-03,17:45:00,1.74,1.75,1.74,1.75,900,0
2017-04-03,17:50:00,1.748,1.75,1.748,1.75,1600,0
2017-04-03,17:55:00,1.76,1.76,1.75,1.76,600,0
2017-04-03,18:00:00,1.76,1.77,1.76,1.77,1095,0
2017-04-03,18:05:00,1.77,1.79,1.77,1.786,3001,0
2017-04-03,18:10:00,1.79,1.79,1.74,1.75,20743,0
