Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.73,47.885,47.59,47.59,2896,0
2017-04-10,15:40:00,47.54,47.665,47.5,47.54,5037,0
2017-04-10,15:45:00,47.54,47.54,47.4694,47.535,4987,0
2017-04-10,15:50:00,47.505,47.55,47.44,47.46,5016,0
2017-04-10,15:55:00,47.54,47.595,47.52,47.59,1400,0
2017-04-10,16:00:00,47.61,47.72,47.61,47.61,5548,0
2017-04-10,16:05:00,47.62,47.91,47.6,47.77,19212,0
2017-04-10,16:10:00,47.815,47.85,47.8,47.81,3900,0
2017-04-10,16:15:00,47.75,47.76,47.69,47.69,1500,0
2017-04-10,16:20:00,47.68,47.73,47.64,47.65,1657,0
2017-04-10,16:25:00,47.66,47.69,47.54,47.58,4719,0
2017-04-10,16:30:00,47.6,47.65,47.53,47.63,15266,0
2017-04-10,16:35:00,47.635,47.69,47.6,47.69,7095,0
2017-04-10,16:40:00,47.69,47.725,47.65,47.65,15134,0
2017-04-10,16:45:00,47.64,47.68,47.6,47.655,4114,0
2017-04-10,16:50:00,47.63,47.68,47.62,47.67,1540,0
2017-04-10,16:55:00,47.69,47.69,47.64,47.64,3205,0
2017-04-10,17:00:00,47.65,47.655,47.62,47.62,1205,0
2017-04-10,17:05:00,47.59,47.59,47.565,47.565,1700,0
2017-04-10,17:10:00,47.58,47.66,47.58,47.6,8600,0
2017-04-10,17:15:00,47.59,47.61,47.57,47.59,2400,0
2017-04-10,17:20:00,47.61,47.68,47.61,47.68,1100,0
2017-04-10,17:25:00,47.69,47.74,47.67,47.72,6500,0
2017-04-10,17:30:00,47.72,47.72,47.63,47.64,9906,0
2017-04-10,17:35:00,47.62,47.62,47.55,47.55,2026,0
2017-04-10,17:40:00,47.53,47.54,47.5,47.52,2629,0
2017-04-10,17:45:00,47.5,47.5074,47.5,47.5,912,0
2017-04-10,17:50:00,47.51,47.53,47.5,47.53,2492,0
2017-04-10,17:55:00,47.54,47.63,47.54,47.6,2400,0
2017-04-10,18:00:00,47.61,47.65,47.59,47.6,5127,0
2017-04-10,18:05:00,47.61,47.665,47.6,47.665,3210,0
2017-04-10,18:10:00,47.71,47.71,47.575,47.6,5907,0
2017-04-10,18:15:00,47.59,47.59,47.57,47.58,1125,0
2017-04-10,18:20:00,47.57,47.575,47.55,47.575,1508,0
2017-04-10,18:25:00,47.58,47.58,47.58,47.58,200,0
2017-04-10,18:30:00,47.61,47.61,47.58,47.58,1101,0
2017-04-10,18:35:00,47.57,47.58,47.54,47.54,1700,0
2017-04-10,18:40:00,47.5375,47.55,47.52,47.52,2300,0
2017-04-10,18:45:00,47.535,47.58,47.535,47.55,2200,0
2017-04-10,18:50:00,47.55,47.59,47.545,47.59,1484,0
2017-04-10,18:55:00,47.59,47.6,47.58,47.59,1212,0
2017-04-10,19:00:00,47.61,47.6199,47.61,47.6199,750,0
2017-04-10,19:05:00,47.62,47.62,47.58,47.58,2572,0
2017-04-10,19:10:00,47.6,47.62,47.6,47.6199,500,0
2017-04-10,19:15:00,47.62,47.62,47.56,47.56,6055,0
2017-04-10,19:20:00,47.57,47.575,47.515,47.56,4757,0
2017-04-10,19:25:00,47.57,47.62,47.56,47.59,7153,0
2017-04-10,19:30:00,47.6,47.6,47.57,47.58,1600,0
2017-04-10,19:35:00,47.59,47.59,47.57,47.58,3200,0
2017-04-10,19:40:00,47.577,47.63,47.577,47.61,1600,0
2017-04-10,19:45:00,47.6,47.6,47.57,47.58,1811,0
2017-04-10,19:50:00,47.59,47.59,47.58,47.58,602,0
2017-04-10,19:55:00,47.59,47.64,47.59,47.64,1025,0
2017-04-10,20:00:00,47.65,47.66,47.63,47.66,1300,0
2017-04-10,20:05:00,47.64,47.64,47.6,47.6,4417,0
2017-04-10,20:10:00,47.63,47.63,47.61,47.63,500,0
2017-04-10,20:15:00,47.61,47.6502,47.61,47.6502,3421,0
2017-04-10,20:20:00,47.6401,47.69,47.64,47.68,2821,0
2017-04-10,20:25:00,47.69,47.69,47.63,47.67,6942,0
2017-04-10,20:30:00,47.6618,47.67,47.6,47.6,2203,0
2017-04-10,20:35:00,47.6055,47.61,47.59,47.605,2792,0
2017-04-10,20:40:00,47.59,47.59,47.59,47.59,700,0
2017-04-10,20:45:00,47.59,47.645,47.58,47.645,1887,0
2017-04-10,20:50:00,47.67,47.7,47.66,47.7,2200,0
2017-04-10,20:55:00,47.69,47.71,47.69,47.71,1039,0
2017-04-10,21:00:00,47.71,47.76,47.71,47.75,2100,0
2017-04-10,21:05:00,47.76,47.76,47.73,47.73,2302,0
2017-04-10,21:10:00,47.73,47.76,47.73,47.76,3800,0
2017-04-10,21:15:00,47.75,47.77,47.72,47.77,6604,0
2017-04-10,21:20:00,47.78,47.8,47.74,47.76,8549,0
2017-04-10,21:25:00,47.74,47.76,47.71,47.7401,12535,0
2017-04-10,21:30:00,47.74,47.76,47.7,47.7,7476,0
2017-04-10,21:35:00,47.73,47.73,47.66,47.69,8408,0
2017-04-10,21:40:00,47.7,47.75,47.69,47.72,8215,0
2017-04-10,21:45:00,47.73,47.74,47.69,47.695,17664,0
2017-04-10,21:50:00,47.7,47.7,47.64,47.65,14546,0
2017-04-10,21:55:00,47.6575,47.69,47.64,47.68,31251,0
2017-04-10,22:00:00,47.69,47.75,47.66,47.75,83464,0
2017-04-11,15:35:00,47.8,47.8,47.63,47.73,2122,0
2017-04-11,15:40:00,47.81,48.04,47.81,47.89,4190,0
2017-04-11,15:45:00,47.85,47.85,47.72,47.84,9500,0
2017-04-11,15:50:00,47.86,47.95,47.86,47.88,2832,0
2017-04-11,15:55:00,47.89,48.06,47.84,48.05,15351,0
2017-04-11,16:00:00,48.03,48.05,47.99,48.04,6400,0
2017-04-11,16:05:00,48.04,48.05,48.01,48.01,3709,0
2017-04-11,16:10:00,48.05,48.09,48.03,48.06,4300,0
2017-04-11,16:15:00,47.97,47.97,47.97,47.97,100,0
2017-04-11,16:20:00,47.99,48.06,47.985,48.06,3842,0
2017-04-11,16:25:00,48.08,48.135,48.07,48.11,3950,0
2017-04-11,16:30:00,48.115,48.115,48.05,48.05,1879,0
2017-04-11,16:35:00,48.05,48.05,47.94,47.96,7424,0
2017-04-11,16:40:00,47.94,48.05,47.94,48.02,2100,0
2017-04-11,16:45:00,48.03,48.045,48.01,48.01,1200,0
2017-04-11,16:50:00,48.05,48.12,48.04,48.09,2100,0
2017-04-11,16:55:00,48.08,48.1,48.03,48.03,4705,0
2017-04-11,17:00:00,48.03,48.07,48,48.02,1395,0
2017-04-11,17:05:00,48.03,48.03,47.95,47.95,500,0
2017-04-11,17:10:00,47.94,47.97,47.94,47.95,2450,0
2017-04-11,17:15:00,47.92,47.92,47.88,47.9,2623,0
2017-04-11,17:20:00,47.909,47.91,47.9,47.9,4805,0
2017-04-11,17:25:00,47.9,47.93,47.87,47.87,8919,0
2017-04-11,17:30:00,47.88,47.88,47.83,47.83,3402,0
2017-04-11,17:35:00,47.84,47.85,47.8,47.83,4590,0
2017-04-11,17:40:00,47.84,47.91,47.83,47.89,4130,0
2017-04-11,17:45:00,47.9,47.93,47.9,47.93,1128,0
2017-04-11,17:50:00,47.93,47.96,47.92,47.92,3200,0
2017-04-11,17:55:00,47.92,47.96,47.915,47.93,9004,0
2017-04-11,18:00:00,47.935,47.95,47.9,47.92,1690,0
2017-04-11,18:05:00,47.9284,47.95,47.9284,47.95,3316,0
2017-04-11,18:10:00,47.96,47.98,47.94,47.98,2500,0
2017-04-11,18:15:00,47.98,47.98,47.95,47.95,3716,0
2017-04-11,18:20:00,47.95,47.96,47.92,47.92,3177,0
2017-04-11,18:25:00,47.92,47.93,47.915,47.92,2822,0
2017-04-11,18:30:00,47.92,47.94,47.9175,47.94,1151,0
2017-04-11,18:35:00,47.94,47.94,47.92,47.94,4765,0
2017-04-11,18:40:00,47.94,47.94,47.93,47.935,600,0
2017-04-11,18:45:00,47.93,47.93,47.91,47.91,4971,0
2017-04-11,18:50:00,47.93,47.94,47.92,47.925,3405,0
2017-04-11,18:55:00,47.92,47.96,47.92,47.93,8748,0
2017-04-11,19:00:00,47.94,47.945,47.92,47.94,2300,0
2017-04-11,19:05:00,47.94,47.94,47.9,47.92,1704,0
2017-04-11,19:10:00,47.91,47.915,47.88,47.88,3766,0
2017-04-11,19:15:00,47.89,47.97,47.88,47.95,6220,0
2017-04-11,19:20:00,47.96,47.98,47.95,47.98,2016,0
2017-04-11,19:25:00,48,48.03,47.9975,48,5773,0
2017-04-11,19:30:00,48.02,48.03,48.01,48.02,3400,0
2017-04-11,19:35:00,48,48.11,48,48.11,1800,0
2017-04-11,19:40:00,48.12,48.14,48.09,48.09,9933,0
2017-04-11,19:45:00,48.09,48.09,47.99,48.04,9318,0
2017-04-11,19:50:00,48.04,48.04,47.99,48,4291,0
2017-04-11,19:55:00,48.005,48.01,47.97,47.98,6708,0
2017-04-11,20:00:00,47.98,47.98,47.95,47.97,6310,0
2017-04-11,20:05:00,47.98,48.02,47.96,48.01,15225,0
2017-04-11,20:10:00,48.02,48.07,48.02,48.07,4800,0
2017-04-11,20:15:00,48.075,48.09,48.06,48.07,4204,0
2017-04-11,20:20:00,48.06,48.07,48.02,48.04,2300,0
2017-04-11,20:25:00,48.05,48.07,48.03,48.07,6110,0
2017-04-11,20:30:00,48.07,48.08,48.065,48.07,3400,0
2017-04-11,20:35:00,48.07,48.07,48,48.03,10924,0
2017-04-11,20:40:00,48.03,48.05,48,48.05,6700,0
2017-04-11,20:45:00,48.05,48.06,48.02,48.03,4860,0
2017-04-11,20:50:00,48.04,48.05,48.02,48.02,4048,0
2017-04-11,20:55:00,48.03,48.03,48,48.02,4785,0
2017-04-11,21:00:00,48.01,48.02,47.94,47.95,4448,0
2017-04-11,21:05:00,47.95,47.99,47.95,47.97,3513,0
2017-04-11,21:10:00,47.97,48.01,47.96,47.98,6869,0
2017-04-11,21:15:00,47.965,47.98,47.96,47.96,5597,0
2017-04-11,21:20:00,47.97,47.97,47.88,47.91,4780,0
2017-04-11,21:25:00,47.91,47.92,47.91,47.91,4979,0
2017-04-11,21:30:00,47.91,47.92,47.89,47.9,4998,0
2017-04-11,21:35:00,47.91,47.915,47.88,47.91,15006,0
2017-04-11,21:40:00,47.91,47.94,47.9,47.92,16116,0
2017-04-11,21:45:00,47.93,47.93,47.86,47.88,11957,0
2017-04-11,21:50:00,47.87,47.88,47.85,47.865,15959,0
2017-04-11,21:55:00,47.87,47.87,47.84,47.85,24822,0
2017-04-11,22:00:00,47.85,47.96,47.83,47.96,245858,0
2017-04-12,15:35:00,47.99,48.24,47.91,48,5393,0
2017-04-12,15:40:00,48.08,48.08,47.87,47.88,14469,0
2017-04-12,15:45:00,47.98,48.1,47.98,48,6700,0
2017-04-12,15:50:00,47.995,48.06,47.92,48.06,43548,0
2017-04-12,15:55:00,48.06,48.12,48,48.07,6291,0
2017-04-12,16:00:00,48.07,48.37,48.07,48.3,7816,0
2017-04-12,16:05:00,48.31,48.37,48.21,48.23,5108,0
2017-04-12,16:10:00,48.25,48.3,48.21,48.21,2400,0
2017-04-12,16:15:00,48.2,48.26,48.2,48.25,2708,0
2017-04-12,16:20:00,48.25,48.28,48.19,48.2,14393,0
2017-04-12,16:25:00,48.19,48.23,48.19,48.2,3500,0
2017-04-12,16:30:00,48.2,48.235,48.19,48.21,8999,0
2017-04-12,16:35:00,48.215,48.23,48.19,48.19,8602,0
2017-04-12,16:40:00,48.2,48.235,48.14,48.22,4116,0
2017-04-12,16:45:00,48.23,48.23,48.18,48.1899,3103,0
2017-04-12,16:50:00,48.18,48.23,48.17,48.17,3331,0
2017-04-12,16:55:00,48.1774,48.22,48.1774,48.21,2863,0
2017-04-12,17:00:00,48.23,48.23,48.14,48.18,2143,0
2017-04-12,17:05:00,48.17,48.22,48.16,48.22,1104,0
2017-04-12,17:10:00,48.19,48.2,48.16,48.17,1700,0
2017-04-12,17:15:00,48.17,48.17,48.16,48.17,1946,0
2017-04-12,17:20:00,48.16,48.17,48.155,48.165,2400,0
2017-04-12,17:25:00,48.16,48.16,48.13,48.15,1904,0
2017-04-12,17:30:00,48.16,48.21,48.16,48.21,3412,0
2017-04-12,17:35:00,48.19,48.22,48.18,48.19,1900,0
2017-04-12,17:40:00,48.19,48.22,48.18,48.22,32758,0
2017-04-12,17:45:00,48.22,48.22,48.18,48.21,4205,0
2017-04-12,17:50:00,48.2,48.2,48.14,48.155,3041,0
2017-04-12,17:55:00,48.159,48.185,48.14,48.18,3814,0
2017-04-12,18:00:00,48.17,48.18,48.16,48.16,6253,0
2017-04-12,18:05:00,48.16,48.165,48.1,48.13,3611,0
2017-04-12,18:10:00,48.14,48.14,48.07,48.07,2120,0
2017-04-12,18:15:00,48.08,48.08,48.06,48.06,300,0
2017-04-12,18:20:00,48.07,48.07,48.03,48.03,2082,0
2017-04-12,18:25:00,48.02,48.02,47.96,47.96,2224,0
2017-04-12,18:30:00,47.95,47.96,47.93,47.96,1900,0
2017-04-12,18:35:00,47.955,48,47.95,48,2175,0
2017-04-12,18:40:00,47.98,47.98,47.98,47.98,300,0
2017-04-12,18:45:00,47.985,48.015,47.97,48.015,1701,0
2017-04-12,18:50:00,48.015,48.04,48.015,48.03,2800,0
2017-04-12,18:55:00,48.02,48.02,47.99,47.99,1800,0
2017-04-12,19:00:00,47.98,48,47.9775,48,4073,0
2017-04-12,19:05:00,47.985,47.99,47.97,47.99,336,0
2017-04-12,19:10:00,48,48,47.98,47.99,1926,0
2017-04-12,19:15:00,47.98,47.99,47.95,47.97,2800,0
2017-04-12,19:20:00,47.97,47.99,47.97,47.98,3916,0
2017-04-12,19:25:00,47.97,47.99,47.93,47.98,10836,0
2017-04-12,19:30:00,47.965,47.97,47.94,47.97,1830,0
2017-04-12,19:35:00,47.97,47.985,47.97,47.985,1600,0
2017-04-12,19:40:00,47.985,48.03,47.98,48.02,27549,0
2017-04-12,19:45:00,48.04,48.06,48.04,48.05,3600,0
2017-04-12,19:50:00,48.05,48.05,48,48,3360,0
2017-04-12,19:55:00,48,48,47.97,47.985,2200,0
2017-04-12,20:00:00,47.985,48.03,47.98,48.03,3271,0
2017-04-12,20:05:00,48.03,48.03,48,48.03,2000,0
2017-04-12,20:10:00,48.04,48.09,48.04,48.09,2051,0
2017-04-12,20:15:00,48.1,48.12,48.085,48.1,4992,0
2017-04-12,20:20:00,48.105,48.105,48.09,48.09,1600,0
2017-04-12,20:25:00,48.08,48.08,48.04,48.05,3300,0
2017-04-12,20:30:00,48.045,48.05,47.99,48,6105,0
2017-04-12,20:35:00,47.99,48.02,47.99,48.015,2352,0
2017-04-12,20:40:00,48.02,48.04,48,48.01,10559,0
2017-04-12,20:45:00,48.005,48.02,47.98,48.01,7523,0
2017-04-12,20:50:00,48.02,48.025,47.99,47.99,3619,0
2017-04-12,20:55:00,47.985,47.9853,47.92,47.92,26478,0
2017-04-12,21:00:00,47.93,47.95,47.93,47.95,4397,0
2017-04-12,21:05:00,47.96,48.02,47.96,48.015,6951,0
2017-04-12,21:10:00,48.03,48.05,48.01,48.03,6962,0
2017-04-12,21:15:00,48.03,48.03,47.99,48.005,22306,0
2017-04-12,21:20:00,48.01,48.04,48,48.02,31969,0
2017-04-12,21:25:00,48.03,48.13,48.02,48.12,12504,0
2017-04-12,21:30:00,48.13,48.13,48.06,48.08,10477,0
2017-04-12,21:35:00,48.085,48.12,48.07,48.12,5929,0
2017-04-12,21:40:00,48.11,48.14,48.1,48.11,9491,0
2017-04-12,21:45:00,48.11,48.12,48.05,48.06,7625,0
2017-04-12,21:50:00,48.06,48.14,48.06,48.12,12274,0
2017-04-12,21:55:00,48.12,48.15,48.105,48.14,13478,0
2017-04-12,22:00:00,48.14,48.19,48.14,48.19,105120,0
2017-04-13,15:35:00,48.21,48.47,48.21,48.215,4413,0
2017-04-13,15:40:00,48.26,48.265,48.19,48.19,700,0
2017-04-13,15:45:00,48.08,48.105,48.05,48.07,1040,0
2017-04-13,15:50:00,48.04,48.07,47.97,47.97,3310,0
2017-04-13,15:55:00,48.05,48.09,48.05,48.08,2000,0
2017-04-13,16:00:00,48.05,48.09,48.04,48.085,3400,0
2017-04-13,16:05:00,48.01,48.09,48.01,48.0723,489,0
2017-04-13,16:10:00,48.07,48.07,48,48.02,1550,0
2017-04-13,16:15:00,48.02,48.09,48.02,48.07,2200,0
2017-04-13,16:20:00,48.085,48.085,48.045,48.07,1700,0
2017-04-13,16:25:00,48.05,48.1,48.03,48.1,1101,0
2017-04-13,16:30:00,48.08,48.09,48.02,48.05,2900,0
2017-04-13,16:35:00,48.085,48.17,48.085,48.12,5175,0
2017-04-13,16:40:00,48.12,48.14,48.05,48.05,2712,0
2017-04-13,16:45:00,48.1,48.12,48.07,48.07,2000,0
2017-04-13,16:50:00,48.085,48.13,48.06,48.09,6559,0
2017-04-13,16:55:00,48.1,48.13,48.09,48.09,1100,0
2017-04-13,17:00:00,48.1,48.16,48.1,48.15,2000,0
2017-04-13,17:05:00,48.145,48.16,48.1,48.1,6000,0
2017-04-13,17:10:00,48.1,48.18,48.1,48.11,11200,0
2017-04-13,17:15:00,48.13,48.175,48.11,48.15,5596,0
2017-04-13,17:20:00,48.14,48.17,48.13,48.145,18311,0
2017-04-13,17:25:00,48.13,48.14,48.105,48.125,1120,0
2017-04-13,17:30:00,48.11,48.11,48.0908,48.0908,700,0
2017-04-13,17:35:00,48.1,48.1,48.04,48.0401,3810,0
2017-04-13,17:40:00,48.05,48.05,48.04,48.045,1200,0
2017-04-13,17:45:00,48.05,48.05,48.02,48.03,9131,0
2017-04-13,17:50:00,48.05,48.06,48,48.06,15625,0
2017-04-13,17:55:00,48.06,48.07,48.01,48.05,10714,0
2017-04-13,18:00:00,48.06,48.09,48.06,48.06,2600,0
2017-04-13,18:05:00,48.07,48.07,48.045,48.06,2120,0
2017-04-13,18:10:00,48.07,48.08,48.03,48.03,3100,0
2017-04-13,18:15:00,48.04,48.04,48.01,48.01,2200,0
2017-04-13,18:20:00,48.04,48.05,48.03,48.04,1500,0
