Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.35,44.6,44.2,44.4,1455,0
2017-04-10,15:40:00,44.35,44.35,44.3,44.35,1100,0
2017-04-10,15:45:00,44.4,44.5,44.35,44.45,2788,0
2017-04-10,15:50:00,44.55,44.55,44.45,44.5,1500,0
2017-04-10,15:55:00,44.5,44.649,44.45,44.649,3327,0
2017-04-10,16:00:00,44.55,44.65,44.55,44.55,600,0
2017-04-10,16:05:00,44.55,44.6,44.55,44.6,600,0
2017-04-10,16:10:00,44.55,44.75,44.55,44.7,1700,0
2017-04-10,16:15:00,44.7,44.75,44.65,44.75,6350,0
2017-04-10,16:20:00,44.7,44.75,44.65,44.75,2001,0
2017-04-10,16:25:00,44.7,44.7,44.65,44.65,1800,0
2017-04-10,16:30:00,44.6,44.65,44.55,44.65,1817,0
2017-04-10,16:35:00,44.7,44.75,44.6834,44.75,1206,0
2017-04-10,16:40:00,44.718,44.758,44.65,44.65,4501,0
2017-04-10,16:45:00,44.65,44.725,44.625,44.7,2200,0
2017-04-10,16:50:00,44.7,44.7,44.65,44.65,1300,0
2017-04-10,16:55:00,44.75,44.75,44.65,44.65,1416,0
2017-04-10,17:00:00,44.675,44.675,44.55,44.55,2108,0
2017-04-10,17:05:00,44.55,44.675,44.55,44.65,2200,0
2017-04-10,17:10:00,44.65,44.65,44.625,44.65,1100,0
2017-04-10,17:15:00,44.7,44.7,44.6,44.7,800,0
2017-04-10,17:20:00,44.675,44.7,44.65,44.675,700,0
2017-04-10,17:25:00,44.65,44.7,44.65,44.7,2600,0
2017-04-10,17:30:00,44.7,44.8,44.7,44.749,3767,0
2017-04-10,17:35:00,44.65,44.75,44.5,44.55,2700,0
2017-04-10,17:40:00,44.55,44.6,44.55,44.55,2300,0
2017-04-10,17:45:00,44.5,44.6,44.5,44.6,1067,0
2017-04-10,17:50:00,44.505,44.6,44.505,44.55,512,0
2017-04-10,17:55:00,44.55,44.625,44.55,44.6,2476,0
2017-04-10,18:00:00,44.6,44.65,44.575,44.625,2900,0
2017-04-10,18:05:00,44.65,44.7,44.65,44.7,900,0
2017-04-10,18:10:00,44.675,44.7,44.6,44.6,1400,0
