Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,19.36,19.4,19.3501,19.4,2331,0
2017-04-07,15:40:00,19.36,19.38,19.34,19.365,4650,0
2017-04-07,15:45:00,19.35,19.35,19.31,19.31,400,0
2017-04-07,15:50:00,19.33,19.35,19.31,19.33,1690,0
2017-04-07,15:55:00,19.35,19.375,19.29,19.29,6787,0
2017-04-07,16:00:00,19.2881,19.293,19.26,19.26,900,0
2017-04-07,16:05:00,19.25,19.35,19.22,19.35,7700,0
2017-04-07,16:10:00,19.36,19.38,19.34,19.34,946,0
2017-04-07,16:15:00,19.3453,19.39,19.34,19.38,4391,0
2017-04-07,16:20:00,19.37,19.37,19.366,19.366,326,0
2017-04-07,16:25:00,19.36,19.38,19.355,19.355,800,0
2017-04-07,16:30:00,19.355,19.36,19.28,19.2952,4004,0
2017-04-07,16:35:00,19.3,19.31,19.28,19.3,1600,0
2017-04-07,16:40:00,19.28,19.3,19.25,19.3,2573,0
2017-04-07,16:45:00,19.29,19.295,19.29,19.295,200,0
2017-04-07,16:50:00,19.28,19.28,19.23,19.245,1170,0
2017-04-07,16:55:00,19.2333,19.24,19.21,19.2248,2550,0
2017-04-07,17:00:00,19.21,19.221,19.19,19.19,2357,0
2017-04-07,17:05:00,19.2,19.22,19.19,19.19,2200,0
2017-04-07,17:10:00,19.2,19.22,19.2,19.22,1400,0
2017-04-07,17:15:00,19.215,19.215,19.18,19.2,700,0
2017-04-07,17:20:00,19.2,19.2299,19.19,19.222,900,0
2017-04-07,17:25:00,19.23,19.24,19.22,19.22,1400,0
2017-04-07,17:30:00,19.21,19.24,19.208,19.23,5100,0
2017-04-07,17:35:00,19.22,19.2202,19.2078,19.2078,500,0
2017-04-07,17:40:00,19.2001,19.22,19.19,19.19,1700,0
2017-04-07,17:45:00,19.19,19.2,19.18,19.18,1305,0
2017-04-07,17:50:00,19.18,19.19,19.17,19.17,700,0
2017-04-07,17:55:00,19.18,19.19,19.18,19.18,1337,0
2017-04-07,18:00:00,19.19,19.2,19.19,19.2,400,0
2017-04-07,18:05:00,19.192,19.2,19.175,19.18,1550,0
2017-04-07,18:10:00,19.19,19.215,19.19,19.2103,4157,0
2017-04-07,18:15:00,19.23,19.23,19.23,19.23,100,0
2017-04-07,18:20:00,19.24,19.24,19.23,19.235,900,0
2017-04-07,18:25:00,19.24,19.24,19.235,19.24,300,0
2017-04-07,18:30:00,19.23,19.235,19.23,19.235,700,0
2017-04-07,18:35:00,19.24,19.25,19.24,19.25,3033,0
2017-04-07,18:40:00,19.24,19.24,19.23,19.23,900,0
2017-04-07,18:45:00,19.22,19.22,19.215,19.22,1400,0
2017-04-07,18:50:00,19.2322,19.2322,19.2322,19.2322,125,0
2017-04-07,19:00:00,19.23,19.23,19.22,19.23,1205,0
2017-04-07,19:05:00,19.24,19.24,19.24,19.24,500,0
2017-04-07,19:10:00,19.24,19.25,19.2399,19.2499,1400,0
2017-04-07,19:15:00,19.24,19.245,19.24,19.24,3578,0
2017-04-07,19:20:00,19.24,19.26,19.24,19.26,1697,0
2017-04-07,19:25:00,19.26,19.2799,19.26,19.275,500,0
2017-04-07,19:30:00,19.275,19.29,19.275,19.29,800,0
2017-04-07,19:35:00,19.3,19.3,19.2784,19.2784,1550,0
2017-04-07,19:40:00,19.27,19.32,19.26,19.32,5144,0
2017-04-07,19:45:00,19.3212,19.34,19.3212,19.335,1005,0
2017-04-07,19:50:00,19.34,19.34,19.32,19.32,2042,0
2017-04-07,19:55:00,19.32,19.32,19.3,19.3,2300,0
2017-04-07,20:00:00,19.3,19.3,19.29,19.295,1700,0
2017-04-07,20:05:00,19.3,19.31,19.3,19.31,1300,0
2017-04-07,20:10:00,19.31,19.32,19.31,19.32,1340,0
2017-04-07,20:15:00,19.31,19.32,19.31,19.32,1400,0
2017-04-07,20:20:00,19.31,19.33,19.31,19.33,2800,0
2017-04-07,20:25:00,19.34,19.34,19.3357,19.3399,604,0
2017-04-07,20:30:00,19.335,19.34,19.335,19.3358,400,0
2017-04-07,20:35:00,19.33,19.34,19.33,19.335,1500,0
2017-04-07,20:40:00,19.335,19.335,19.3,19.3,2500,0
2017-04-07,20:45:00,19.3,19.301,19.27,19.27,1800,0
2017-04-07,20:50:00,19.28,19.3,19.28,19.3,2700,0
2017-04-07,20:55:00,19.2901,19.2901,19.265,19.265,7200,0
2017-04-07,21:00:00,19.265,19.275,19.26,19.27,907,0
2017-04-07,21:05:00,19.27,19.27,19.26,19.26,1300,0
2017-04-07,21:10:00,19.27,19.3,19.27,19.3,3500,0
2017-04-07,21:15:00,19.29,19.3,19.29,19.3,600,0
2017-04-07,21:20:00,19.29,19.31,19.29,19.31,2403,0
2017-04-07,21:25:00,19.32,19.36,19.3,19.355,9082,0
2017-04-07,21:30:00,19.355,19.385,19.33,19.34,7762,0
2017-04-07,21:35:00,19.34,19.34,19.29,19.29,2100,0
2017-04-07,21:40:00,19.3,19.32,19.3,19.32,1400,0
2017-04-07,21:45:00,19.3199,19.32,19.31,19.32,1000,0
2017-04-07,21:50:00,19.32,19.35,19.32,19.32,12101,0
2017-04-07,21:55:00,19.33,19.33,19.32,19.33,2400,0
2017-04-07,22:00:00,19.33,19.36,19.32,19.36,28064,0
2017-04-10,15:35:00,19.29,19.3,19.22,19.22,12287,0
2017-04-10,15:40:00,19.37,19.37,19.37,19.37,100,0
2017-04-10,15:45:00,19.3904,19.4,19.3453,19.355,3280,0
2017-04-10,15:50:00,19.36,19.3775,19.34,19.36,1809,0
2017-04-10,15:55:00,19.36,19.48,19.35,19.48,1100,0
2017-04-10,16:00:00,19.49,19.5,19.48,19.48,2429,0
2017-04-10,16:05:00,19.5,19.546,19.48,19.53,5129,0
2017-04-10,16:10:00,19.53,19.65,19.53,19.65,5567,0
2017-04-10,16:15:00,19.669,19.69,19.59,19.59,6500,0
2017-04-10,16:20:00,19.6,19.62,19.6,19.62,2600,0
2017-04-10,16:25:00,19.63,19.65,19.63,19.65,600,0
2017-04-10,16:30:00,19.64,19.65,19.58,19.63,2730,0
2017-04-10,16:35:00,19.63,19.64,19.6,19.63,3825,0
2017-04-10,16:40:00,19.62,19.63,19.5706,19.58,3550,0
2017-04-10,16:45:00,19.56,19.57,19.49,19.54,1700,0
2017-04-10,16:50:00,19.51,19.52,19.5,19.51,1000,0
2017-04-10,16:55:00,19.5,19.5,19.48,19.48,3355,0
2017-04-10,17:00:00,19.47,19.47,19.42,19.42,930,0
2017-04-10,17:05:00,19.42,19.46,19.42,19.45,1700,0
2017-04-10,17:10:00,19.45,19.48,19.45,19.48,500,0
2017-04-10,17:15:00,19.48,19.5,19.48,19.485,1600,0
2017-04-10,17:20:00,19.5,19.52,19.49,19.49,2028,0
2017-04-10,17:25:00,19.48,19.52,19.46,19.5,1100,0
2017-04-10,17:30:00,19.49,19.52,19.4598,19.49,2800,0
2017-04-10,17:35:00,19.49,19.49,19.45,19.45,1400,0
2017-04-10,17:40:00,19.44,19.44,19.41,19.4352,400,0
2017-04-10,17:45:00,19.41,19.43,19.3975,19.43,1009,0
2017-04-10,17:50:00,19.41,19.43,19.37,19.43,967,0
2017-04-10,17:55:00,19.44,19.46,19.44,19.46,1100,0
2017-04-10,18:00:00,19.46,19.465,19.46,19.46,500,0
2017-04-10,18:05:00,19.48,19.49,19.48,19.49,300,0
2017-04-10,18:10:00,19.5,19.51,19.48,19.5,500,0
2017-04-10,18:15:00,19.48,19.48,19.4,19.4,2900,0
2017-04-10,18:20:00,19.419,19.43,19.41,19.43,1800,0
2017-04-10,18:25:00,19.44,19.46,19.43,19.43,1100,0
2017-04-10,18:30:00,19.43,19.43,19.43,19.43,100,0
2017-04-10,18:35:00,19.44,19.45,19.43,19.45,1400,0
2017-04-10,18:40:00,19.45,19.45,19.44,19.45,500,0
2017-04-10,18:45:00,19.45,19.4628,19.45,19.45,1050,0
2017-04-10,18:50:00,19.46,19.46,19.46,19.46,100,0
2017-04-10,18:55:00,19.48,19.49,19.44,19.4879,2250,0
2017-04-10,19:00:00,19.4792,19.49,19.4792,19.49,700,0
2017-04-10,19:05:00,19.48,19.48,19.48,19.48,100,0
2017-04-10,19:10:00,19.485,19.5139,19.48,19.49,2232,0
2017-04-10,19:15:00,19.48,19.5,19.48,19.5,900,0
