Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,16.46,16.48,16.46,16.48,2235,0
2017-04-07,15:40:00,16.47,16.48,16.47,16.48,900,0
2017-04-07,15:45:00,16.49,16.49,16.48,16.48,300,0
2017-04-07,15:50:00,16.475,16.48,16.46,16.47,1100,0
2017-04-07,15:55:00,16.465,16.465,16.45,16.455,1800,0
2017-04-07,16:00:00,16.46,16.475,16.46,16.475,4270,0
2017-04-07,16:05:00,16.49,16.5,16.49,16.5,700,0
2017-04-07,16:10:00,16.51,16.51,16.505,16.505,1300,0
2017-04-07,16:15:00,16.51,16.52,16.5,16.52,5856,0
2017-04-07,16:20:00,16.52,16.52,16.51,16.515,900,0
2017-04-07,16:25:00,16.52,16.53,16.52,16.53,1183,0
2017-04-07,16:30:00,16.525,16.525,16.505,16.51,4900,0
2017-04-07,16:35:00,16.505,16.51,16.5,16.51,1400,0
2017-04-07,16:40:00,16.51,16.52,16.495,16.5,6537,0
2017-04-07,16:45:00,16.5,16.505,16.495,16.5,1300,0
2017-04-07,16:50:00,16.505,16.51,16.495,16.495,6300,0
2017-04-07,16:55:00,16.49,16.49,16.485,16.485,600,0
2017-04-07,17:00:00,16.485,16.5,16.47,16.47,11486,0
2017-04-07,17:05:00,16.48,16.49,16.475,16.475,2700,0
2017-04-07,17:10:00,16.475,16.475,16.47,16.47,645,0
2017-04-07,17:15:00,16.47,16.47,16.46,16.465,2100,0
2017-04-07,17:20:00,16.47,16.47,16.47,16.47,800,0
2017-04-07,17:25:00,16.48,16.48,16.47,16.47,4034,0
2017-04-07,17:30:00,16.475,16.475,16.47,16.47,700,0
2017-04-07,17:35:00,16.48,16.48,16.475,16.475,1000,0
2017-04-07,17:40:00,16.47,16.48,16.47,16.475,14077,0
2017-04-07,17:45:00,16.47,16.475,16.47,16.47,300,0
2017-04-07,17:50:00,16.47,16.47,16.47,16.47,100,0
2017-04-07,17:55:00,16.475,16.485,16.475,16.485,5200,0
2017-04-07,18:00:00,16.485,16.49,16.485,16.485,1100,0
2017-04-07,18:05:00,16.495,16.53,16.495,16.53,2200,0
2017-04-07,18:10:00,16.53,16.53,16.525,16.525,300,0
2017-04-07,18:15:00,16.53,16.53,16.525,16.525,2562,0
2017-04-07,18:20:00,16.52,16.53,16.52,16.53,500,0
2017-04-07,18:25:00,16.54,16.545,16.53,16.53,1600,0
2017-04-07,18:30:00,16.53,16.53,16.52,16.52,6327,0
2017-04-07,18:35:00,16.52,16.53,16.52,16.53,3612,0
2017-04-07,18:40:00,16.53,16.54,16.525,16.525,2285,0
2017-04-07,18:45:00,16.535,16.535,16.53,16.53,300,0
2017-04-07,18:50:00,16.53,16.54,16.53,16.54,1385,0
2017-04-07,18:55:00,16.53,16.53,16.53,16.53,1500,0
2017-04-07,19:00:00,16.52,16.53,16.51,16.51,2255,0
2017-04-07,19:05:00,16.51,16.51,16.45,16.45,7722,0
2017-04-07,19:10:00,16.455,16.475,16.455,16.475,5700,0
2017-04-07,19:15:00,16.47,16.47,16.47,16.47,900,0
2017-04-07,19:20:00,16.47,16.475,16.465,16.465,3600,0
2017-04-07,19:25:00,16.465,16.47,16.465,16.47,3200,0
2017-04-07,19:30:00,16.465,16.475,16.455,16.475,2500,0
2017-04-07,19:35:00,16.475,16.49,16.475,16.485,1857,0
2017-04-07,19:40:00,16.48,16.48,16.48,16.48,200,0
2017-04-07,19:45:00,16.49,16.49,16.47,16.48,4100,0
2017-04-07,19:50:00,16.48,16.4875,16.48,16.48,2200,0
2017-04-07,19:55:00,16.47,16.48,16.45,16.45,7644,0
2017-04-07,20:00:00,16.45,16.45,16.425,16.425,2300,0
2017-04-07,20:05:00,16.42,16.43,16.42,16.43,2500,0
2017-04-07,20:10:00,16.42,16.44,16.42,16.44,2002,0
2017-04-07,20:15:00,16.44,16.445,16.44,16.44,700,0
2017-04-07,20:20:00,16.445,16.445,16.42,16.43,5016,0
2017-04-07,20:25:00,16.425,16.43,16.425,16.43,1200,0
2017-04-07,20:30:00,16.42,16.42,16.41,16.41,3715,0
2017-04-07,20:35:00,16.4,16.4,16.39,16.4,2770,0
2017-04-07,20:40:00,16.39,16.39,16.37,16.375,3951,0
2017-04-07,20:45:00,16.38,16.38,16.38,16.38,600,0
2017-04-07,20:50:00,16.375,16.385,16.375,16.385,1000,0
2017-04-07,20:55:00,16.39,16.39,16.38,16.38,600,0
2017-04-07,21:00:00,16.36,16.36,16.3501,16.3501,4127,0
2017-04-07,21:05:00,16.36,16.36,16.36,16.36,1600,0
2017-04-07,21:10:00,16.36,16.36,16.36,16.36,1300,0
2017-04-07,21:15:00,16.35,16.35,16.35,16.35,1600,0
2017-04-07,21:20:00,16.34,16.345,16.33,16.335,1800,0
2017-04-07,21:25:00,16.34,16.36,16.335,16.355,3500,0
2017-04-07,21:30:00,16.35,16.35,16.345,16.345,1375,0
2017-04-07,21:35:00,16.34,16.345,16.335,16.345,4125,0
2017-04-07,21:40:00,16.345,16.35,16.345,16.345,3000,0
2017-04-07,21:45:00,16.345,16.35,16.34,16.34,1900,0
