Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.61,10.76,10.61,10.76,11772,0
2017-04-10,15:40:00,10.76,10.88,10.76,10.8665,3579,0
2017-04-10,15:45:00,10.86,10.87,10.84,10.86,8214,0
2017-04-10,15:50:00,10.84,10.88,10.83,10.85,16705,0
2017-04-10,15:55:00,10.86,10.87,10.858,10.87,3472,0
2017-04-10,16:00:00,10.87,11.1,10.87,11.06,61200,0
2017-04-10,16:05:00,11.08,11.08,11,11,34321,0
2017-04-10,16:10:00,11.02,11.24,11.02,11.24,53439,0
2017-04-10,16:15:00,11.23,11.274,11.11,11.16,43437,0
2017-04-10,16:20:00,11.1412,11.15,11.056,11.095,16351,0
2017-04-10,16:25:00,11.1,11.16,11.1,11.12,5496,0
2017-04-10,16:30:00,11.15,11.296,11.148,11.25,19903,0
2017-04-10,16:35:00,11.257,11.27,11.2,11.2202,14398,0
2017-04-10,16:40:00,11.2202,11.25,11.19,11.23,20126,0
2017-04-10,16:45:00,11.24,11.248,11.17,11.205,13656,0
2017-04-10,16:50:00,11.2,11.205,11.15,11.19,10233,0
2017-04-10,16:55:00,11.18,11.21,11.1684,11.21,5600,0
2017-04-10,17:00:00,11.21,11.23,11.2,11.2001,6204,0
2017-04-10,17:05:00,11.1901,11.22,11.18,11.22,6142,0
2017-04-10,17:10:00,11.22,11.25,11.22,11.25,11315,0
2017-04-10,17:15:00,11.25,11.28,11.23,11.24,7749,0
2017-04-10,17:20:00,11.24,11.2799,11.21,11.215,9400,0
2017-04-10,17:25:00,11.2199,11.2656,11.195,11.2656,13920,0
2017-04-10,17:30:00,11.27,11.27,11.22,11.22,14742,0
2017-04-10,17:35:00,11.21,11.225,11.21,11.22,10580,0
2017-04-10,17:40:00,11.22,11.23,11.15,11.16,13980,0
2017-04-10,17:45:00,11.1601,11.2,11.16,11.19,14910,0
2017-04-10,17:50:00,11.185,11.22,11.18,11.22,3000,0
2017-04-10,17:55:00,11.21,11.228,11.2,11.228,3953,0
2017-04-10,18:00:00,11.23,11.24,11.2,11.24,10768,0
2017-04-10,18:05:00,11.24,11.27,11.24,11.26,4527,0
2017-04-10,18:10:00,11.25,11.25,11.191,11.21,28870,0
2017-04-10,18:15:00,11.21,11.21,11.2,11.2,1142,0
2017-04-10,18:20:00,11.19,11.2,11.12,11.13,8747,0
2017-04-10,18:25:00,11.12,11.16,11.11,11.14,3450,0
2017-04-10,18:30:00,11.16,11.16,11.11,11.11,2400,0
2017-04-10,18:35:00,11.11,11.1386,11.105,11.1386,15233,0
2017-04-10,18:40:00,11.14,11.18,11.1386,11.18,3950,0
2017-04-10,18:45:00,11.18,11.227,11.1789,11.215,17721,0
2017-04-10,18:50:00,11.22,11.22,11.2,11.21,950,0
2017-04-10,18:55:00,11.22,11.24,11.22,11.237,2802,0
2017-04-10,19:00:00,11.23,11.23,11.2,11.2,11800,0
2017-04-10,19:05:00,11.21,11.21,10.95,11.05,38629,0
2017-04-10,19:10:00,11.08,11.08,11.01,11.02,14225,0
2017-04-10,19:15:00,11.074,11.1,11.05,11.07,7679,0
2017-04-10,19:20:00,11.088,11.09,11.08,11.088,1497,0
2017-04-10,19:25:00,11.09,11.09,11.04,11.04,3062,0
2017-04-10,19:30:00,11.046,11.06,11.01,11.058,1800,0
2017-04-10,19:35:00,11.059,11.1,11.05,11.097,1600,0
2017-04-10,19:40:00,11.088,11.117,11.088,11.117,921,0
2017-04-10,19:45:00,11.11,11.137,11.09,11.098,1785,0
2017-04-10,19:50:00,11.08,11.1,11.08,11.1,2400,0
2017-04-10,19:55:00,11.106,11.106,11.1,11.106,600,0
2017-04-10,20:00:00,11.1,11.108,11.1,11.1,1056,0
2017-04-10,20:05:00,11.1,11.1,11.0715,11.08,4500,0
2017-04-10,20:10:00,11.08,11.098,11.07,11.08,2200,0
2017-04-10,20:15:00,11.1,11.13,11.1,11.128,1000,0
2017-04-10,20:20:00,11.128,11.13,11.12,11.13,1300,0
2017-04-10,20:25:00,11.13,11.1303,11.1,11.1,7233,0
2017-04-10,20:30:00,11.108,11.13,11.108,11.12,3900,0
2017-04-10,20:35:00,11.11,11.13,11.09,11.1,7626,0
2017-04-10,20:40:00,11.09,11.14,11.09,11.11,4551,0
2017-04-10,20:45:00,11.11,11.14,11.08,11.115,5062,0
2017-04-10,20:50:00,11.12,11.13,11.03,11.09,15223,0
2017-04-10,20:55:00,11.06,11.12,11.04,11.11,14680,0
2017-04-10,21:00:00,11.11,11.15,11.1,11.13,7272,0
2017-04-10,21:05:00,11.13,11.14,11.11,11.11,6111,0
2017-04-10,21:10:00,11.1,11.1,11.05,11.08,16644,0
2017-04-10,21:15:00,11.09,11.13,11.08,11.11,3500,0
2017-04-10,21:20:00,11.12,11.13,11.02,11.02,3900,0
2017-04-10,21:25:00,11,11.04,10.96,11.04,6124,0
2017-04-10,21:30:00,11.04,11.085,11,11.05,5770,0
2017-04-10,21:35:00,11.06,11.07,10.99,11.01,13400,0
2017-04-10,21:40:00,11.025,11.09,11.02,11.05,9642,0
2017-04-10,21:45:00,11.03,11.03,10.96,10.98,7834,0
2017-04-10,21:50:00,10.96,10.985,10.93,10.98,11096,0
2017-04-10,21:55:00,10.97,11,10.92,10.9501,12142,0
2017-04-10,22:00:00,10.96,10.9731,10.94,10.94,37664,0
2017-04-11,15:35:00,10.95,11.16,10.93,11.1592,21116,0
2017-04-11,15:40:00,11.15,11.19,11.12,11.12,4800,0
2017-04-11,15:45:00,11.1,11.1,11.04,11.1,4300,0
2017-04-11,15:50:00,11.1,11.1,10.98,11.04,9890,0
2017-04-11,15:55:00,11.05,11.09,11,11.04,5200,0
2017-04-11,16:00:00,11,11,10.95,10.98,9718,0
2017-04-11,16:05:00,10.97,10.98,10.96,10.965,2697,0
2017-04-11,16:10:00,10.97,11.02,10.97,11.02,2200,0
2017-04-11,16:15:00,11.02,11.05,10.94,10.95,13564,0
2017-04-11,16:20:00,10.95,10.99,10.85,10.86,25713,0
2017-04-11,16:25:00,10.88,10.89,10.761,10.81,27355,0
2017-04-11,16:30:00,10.8,10.8,10.72,10.76,21580,0
2017-04-11,16:35:00,10.76,10.77,10.71,10.71,22324,0
2017-04-11,16:40:00,10.71,10.71,9.85,10.3,334393,0
2017-04-11,16:45:00,10.29,10.3,10.15,10.22,55687,0
2017-04-11,16:50:00,10.23,10.26,10.02,10.21,80245,0
2017-04-11,16:55:00,10.21,10.45,10.19,10.42,36987,0
2017-04-11,17:00:00,10.43,10.4359,10.32,10.36,16192,0
2017-04-11,17:05:00,10.3521,10.43,10.35,10.4,11670,0
2017-04-11,17:10:00,10.3996,10.4111,10.38,10.4111,5200,0
2017-04-11,17:15:00,10.42,10.45,10.35,10.35,7150,0
2017-04-11,17:20:00,10.37,10.39,10.36,10.38,6813,0
2017-04-11,17:25:00,10.38,10.39,10.243,10.243,18085,0
2017-04-11,17:30:00,10.265,10.28,10.2428,10.27,6900,0
