Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,38.4,38.5,38.28,38.37,16549,0
2017-04-10,15:40:00,38.36,38.54,38.34,38.4999,26556,0
2017-04-10,15:45:00,38.5,38.59,38.5,38.57,17695,0
2017-04-10,15:50:00,38.57,38.63,38.57,38.63,12028,0
2017-04-10,15:55:00,38.64,38.64,38.57,38.58,14819,0
2017-04-10,16:00:00,38.58,38.62,38.51,38.57,24326,0
2017-04-10,16:05:00,38.56,38.6,38.465,38.49,21937,0
2017-04-10,16:10:00,38.5,38.59,38.5,38.57,23555,0
2017-04-10,16:15:00,38.57,38.59,38.51,38.58,23287,0
2017-04-10,16:20:00,38.58,38.61,38.53,38.53,31219,0
2017-04-10,16:25:00,38.525,38.565,38.425,38.46,40317,0
2017-04-10,16:30:00,38.47,38.47,38.39,38.43,19810,0
2017-04-10,16:35:00,38.43,38.455,38.35,38.38,23609,0
2017-04-10,16:40:00,38.38,38.4,38.29,38.29,19137,0
2017-04-10,16:45:00,38.28,38.31,38.245,38.3,62458,0
2017-04-10,16:50:00,38.31,38.38,38.31,38.33,39538,0
2017-04-10,16:55:00,38.335,38.335,38.22,38.23,26410,0
2017-04-10,17:00:00,38.23,38.25,38.16,38.189,44470,0
2017-04-10,17:05:00,38.19,38.23,38.135,38.15,17151,0
2017-04-10,17:10:00,38.16,38.18,38.1,38.14,24926,0
2017-04-10,17:15:00,38.14,38.265,38.14,38.26,22629,0
2017-04-10,17:20:00,38.27,38.29,38.21,38.21,15860,0
2017-04-10,17:25:00,38.21,38.23,38.195,38.23,11066,0
2017-04-10,17:30:00,38.24,38.245,38.15,38.17,21172,0
2017-04-10,17:35:00,38.175,38.175,38,38.02,22944,0
2017-04-10,17:40:00,38.015,38.08,38.01,38.04,23420,0
2017-04-10,17:45:00,38.04,38.09,37.97,38.09,14700,0
2017-04-10,17:50:00,38.08,38.135,38.05,38.12,34906,0
2017-04-10,17:55:00,38.13,38.15,38.08,38.145,11104,0
2017-04-10,18:00:00,38.145,38.145,38.06,38.07,14484,0
2017-04-10,18:05:00,38.07,38.15,38.07,38.14,18025,0
2017-04-10,18:10:00,38.14,38.159,38.08,38.09,26715,0
2017-04-10,18:15:00,38.1,38.105,37.9749,37.98,18548,0
2017-04-10,18:20:00,37.98,38.015,37.97,37.98,9005,0
2017-04-10,18:25:00,37.975,37.985,37.89,37.9,14029,0
2017-04-10,18:30:00,37.89,37.98,37.88,37.965,13602,0
2017-04-10,18:35:00,37.965,38.01,37.905,38,39161,0
2017-04-10,18:40:00,37.99,38.04,37.98,38.04,14011,0
2017-04-10,18:45:00,38.035,38.09,38.035,38.07,19407,0
2017-04-10,18:50:00,38.06,38.13,38.05,38.11,11769,0
2017-04-10,18:55:00,38.12,38.1401,38.11,38.135,10730,0
2017-04-10,19:00:00,38.1335,38.16,38.125,38.13,9068,0
2017-04-10,19:05:00,38.12,38.16,38.09,38.13,16238,0
2017-04-10,19:10:00,38.14,38.17,38.135,38.17,11949,0
2017-04-10,19:15:00,38.17,38.195,38.165,38.17,10707,0
2017-04-10,19:20:00,38.18,38.19,38.13,38.1699,13716,0
2017-04-10,19:25:00,38.17,38.2099,38.165,38.19,12685,0
2017-04-10,19:30:00,38.19,38.19,38.135,38.15,11594,0
2017-04-10,19:35:00,38.155,38.22,38.155,38.21,15744,0
2017-04-10,19:40:00,38.22,38.2801,38.215,38.26,20778,0
2017-04-10,19:45:00,38.25,38.26,38.225,38.235,9734,0
2017-04-10,19:50:00,38.24,38.24,38.215,38.235,13843,0
2017-04-10,19:55:00,38.23,38.23,38.195,38.21,15030,0
2017-04-10,20:00:00,38.21,38.235,38.21,38.235,15898,0
2017-04-10,20:05:00,38.23,38.24,38.15,38.15,24955,0
2017-04-10,20:10:00,38.16,38.16,38.125,38.13,25644,0
2017-04-10,20:15:00,38.125,38.19,38.125,38.17,18499,0
2017-04-10,20:20:00,38.175,38.2,38.15,38.155,10729,0
2017-04-10,20:25:00,38.16,38.18,38.14,38.155,20024,0
2017-04-10,20:30:00,38.16,38.16,38.09,38.1,19104,0
2017-04-10,20:35:00,38.09,38.125,38.09,38.1,12004,0
2017-04-10,20:40:00,38.09,38.095,38.04,38.05,18339,0
2017-04-10,20:45:00,38.045,38.11,38.025,38.11,25258,0
2017-04-10,20:50:00,38.12,38.165,38.105,38.14,18712,0
2017-04-10,20:55:00,38.12,38.14,38.11,38.13,13582,0
2017-04-10,21:00:00,38.12,38.13,38.09,38.105,10829,0
2017-04-10,21:05:00,38.1,38.14,38.095,38.11,21261,0
2017-04-10,21:10:00,38.1175,38.17,38.1,38.1,26011,0
2017-04-10,21:15:00,38.1,38.13,38.09,38.12,21589,0
2017-04-10,21:20:00,38.12,38.1301,38.07,38.085,23342,0
2017-04-10,21:25:00,38.09,38.09,38.01,38.055,36262,0
2017-04-10,21:30:00,38.055,38.06,38.025,38.025,24811,0
2017-04-10,21:35:00,38.03,38.04,37.96,38.01,38921,0
2017-04-10,21:40:00,38.02,38.04,37.995,38.015,37561,0
2017-04-10,21:45:00,38.01,38.015,37.905,37.93,51373,0
2017-04-10,21:50:00,37.93,37.975,37.91,37.95,55194,0
2017-04-10,21:55:00,37.95,37.96,37.91,37.9399,118008,0
2017-04-10,22:00:00,37.935,37.97,37.92,37.95,182788,0
2017-04-11,15:35:00,37.86,37.86,37.67,37.71,32629,0
2017-04-11,15:40:00,37.66,37.73,37.61,37.64,12289,0
2017-04-11,15:45:00,37.63,37.63,37.47,37.5,33647,0
2017-04-11,15:50:00,37.47,37.51,37.44,37.45,22968,0
2017-04-11,15:55:00,37.43,37.53,37.39,37.49,35470,0
2017-04-11,16:00:00,37.48,37.5,37.41,37.5,36641,0
2017-04-11,16:05:00,37.51,37.65,37.51,37.65,38506,0
2017-04-11,16:10:00,37.665,37.705,37.51,37.52,19422,0
2017-04-11,16:15:00,37.52,37.59,37.49,37.53,17126,0
2017-04-11,16:20:00,37.53,37.53,37.425,37.5,20082,0
2017-04-11,16:25:00,37.5,37.5,37.42,37.46,27643,0
2017-04-11,16:30:00,37.47,37.56,37.43,37.54,26660,0
2017-04-11,16:35:00,37.53,37.53,37.36,37.37,42034,0
2017-04-11,16:40:00,37.36,37.41,37.325,37.4,29139,0
2017-04-11,16:45:00,37.4,37.4,37.24,37.35,48486,0
2017-04-11,16:50:00,37.34,37.43,37.3147,37.32,36862,0
2017-04-11,16:55:00,37.3153,37.33,37.22,37.26,54467,0
2017-04-11,17:00:00,37.26,37.27,37.16,37.2,78332,0
2017-04-11,17:05:00,37.2,37.25,37.16,37.21,62556,0
2017-04-11,17:10:00,37.22,37.24,37.16,37.16,49817,0
2017-04-11,17:15:00,37.16,37.1911,37.0447,37.05,45127,0
2017-04-11,17:20:00,37.0484,37.15,37,37.12,60243,0
2017-04-11,17:25:00,37.12,37.23,37.1,37.185,43568,0
2017-04-11,17:30:00,37.19,37.19,37.06,37.085,50836,0
2017-04-11,17:35:00,37.1,37.15,37.08,37.105,70844,0
2017-04-11,17:40:00,37.11,37.18,37.105,37.165,82337,0
2017-04-11,17:45:00,37.17,37.18,37.1,37.13,76817,0
2017-04-11,17:50:00,37.14,37.2,37.1,37.161,52653,0
2017-04-11,17:55:00,37.16,37.32,37.14,37.31,41395,0
2017-04-11,18:00:00,37.31,37.36,37.31,37.34,23891,0
2017-04-11,18:05:00,37.35,37.355,37.24,37.25,14334,0
2017-04-11,18:10:00,37.26,37.2975,37.245,37.28,21855,0
2017-04-11,18:15:00,37.29,37.41,37.275,37.39,39888,0
2017-04-11,18:20:00,37.39,37.48,37.39,37.48,13627,0
2017-04-11,18:25:00,37.47,37.53,37.46,37.52,26716,0
2017-04-11,18:30:00,37.52,37.57,37.47,37.54,17691,0
2017-04-11,18:35:00,37.55,37.56,37.52,37.52,10287,0
2017-04-11,18:40:00,37.54,37.61,37.54,37.595,15458,0
2017-04-11,18:45:00,37.59,37.59,37.5,37.53,11354,0
2017-04-11,18:50:00,37.53,37.55,37.52,37.53,11039,0
2017-04-11,18:55:00,37.53,37.59,37.53,37.59,18757,0
2017-04-11,19:00:00,37.59,37.59,37.53,37.54,12800,0
2017-04-11,19:05:00,37.55,37.645,37.55,37.63,13552,0
2017-04-11,19:10:00,37.64,37.69,37.64,37.64,16293,0
2017-04-11,19:15:00,37.64,37.65,37.57,37.575,9204,0
2017-04-11,19:20:00,37.57,37.63,37.57,37.62,7210,0
2017-04-11,19:25:00,37.615,37.66,37.58,37.58,10578,0
2017-04-11,19:30:00,37.58,37.61,37.55,37.55,28340,0
2017-04-11,19:35:00,37.55,37.57,37.51,37.52,11881,0
2017-04-11,19:40:00,37.53,37.58,37.53,37.56,12000,0
2017-04-11,19:45:00,37.57,37.57,37.48,37.48,11525,0
2017-04-11,19:50:00,37.4753,37.515,37.46,37.46,10611,0
2017-04-11,19:55:00,37.46,37.52,37.46,37.52,7918,0
2017-04-11,20:00:00,37.51,37.55,37.48,37.54,14814,0
2017-04-11,20:05:00,37.54,37.55,37.49,37.49,15382,0
2017-04-11,20:10:00,37.5,37.5,37.44,37.45,44411,0
2017-04-11,20:15:00,37.46,37.465,37.36,37.44,44652,0
2017-04-11,20:20:00,37.45,37.46,37.37,37.37,51155,0
2017-04-11,20:25:00,37.38,37.45,37.38,37.435,80905,0
