Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,19.57,19.645,19.44,19.44,1408,0
2017-04-07,15:40:00,19.44,19.55,19.44,19.49,1500,0
2017-04-07,15:45:00,19.51,19.57,19.45,19.46,3500,0
2017-04-07,15:50:00,19.47,19.4846,19.33,19.33,6600,0
2017-04-07,15:55:00,19.37,19.43,19.25,19.25,4778,0
2017-04-07,16:00:00,19.25,19.27,19.19,19.2,3876,0
2017-04-07,16:05:00,19.21,19.33,19.19,19.32,5000,0
2017-04-07,16:10:00,19.32,19.36,19.27,19.27,3200,0
2017-04-07,16:15:00,19.26,19.28,19.25,19.28,2200,0
2017-04-07,16:20:00,19.29,19.304,19.26,19.2777,1800,0
2017-04-07,16:25:00,19.3,19.33,19.27,19.33,2100,0
2017-04-07,16:30:00,19.31,19.31,19.31,19.31,200,0
2017-04-07,16:35:00,19.3,19.3,19.24,19.26,1800,0
2017-04-07,16:40:00,19.27,19.27,19.22,19.27,2500,0
2017-04-07,16:45:00,19.29,19.34,19.29,19.31,800,0
2017-04-07,16:50:00,19.295,19.295,19.18,19.2,4580,0
2017-04-07,16:55:00,19.18,19.18,19.11,19.15,3083,0
2017-04-07,17:00:00,19.16,19.17,19.14,19.16,2866,0
2017-04-07,17:05:00,19.18,19.21,19.18,19.18,2200,0
2017-04-07,17:10:00,19.2,19.22,19.2,19.22,1400,0
2017-04-07,17:15:00,19.15,19.15,19.105,19.11,1400,0
2017-04-07,17:20:00,19.14,19.19,19.12,19.17,1800,0
2017-04-07,17:25:00,19.19,19.23,19.19,19.23,1800,0
2017-04-07,17:30:00,19.23,19.32,19.22,19.315,3145,0
2017-04-07,17:35:00,19.31,19.31,19.31,19.31,600,0
2017-04-07,17:40:00,19.27,19.27,19.23,19.2364,2900,0
2017-04-07,17:45:00,19.26,19.26,19.26,19.26,100,0
2017-04-07,17:50:00,19.24,19.26,19.19,19.21,15626,0
2017-04-07,17:55:00,19.21,19.21,19.09,19.09,10187,0
2017-04-07,18:00:00,19.08,19.1,19.08,19.08,1000,0
2017-04-07,18:05:00,19.1,19.21,19.09,19.18,2500,0
2017-04-07,18:10:00,19.19,19.27,19.19,19.265,1800,0
2017-04-07,18:15:00,19.27,19.3,19.27,19.3,300,0
2017-04-07,18:20:00,19.3,19.3,19.25,19.25,1350,0
2017-04-07,18:25:00,19.26,19.31,19.255,19.31,2700,0
2017-04-07,18:30:00,19.34,19.37,19.3,19.305,2321,0
2017-04-07,18:35:00,19.34,19.34,19.32,19.32,200,0
2017-04-07,18:40:00,19.34,19.37,19.34,19.35,2844,0
2017-04-07,18:45:00,19.34,19.35,19.32,19.34,3800,0
2017-04-07,18:55:00,19.35,19.36,19.34,19.34,900,0
2017-04-07,19:00:00,19.345,19.4,19.345,19.4,2100,0
2017-04-07,19:05:00,19.41,19.44,19.41,19.41,900,0
2017-04-07,19:10:00,19.4,19.4,19.39,19.39,981,0
2017-04-07,19:15:00,19.38,19.4,19.37,19.395,1500,0
2017-04-07,19:20:00,19.4,19.4795,19.335,19.41,11812,0
2017-04-07,19:25:00,19.39,19.39,19.27,19.29,7583,0
2017-04-07,19:30:00,19.29,19.37,19.27,19.345,2850,0
2017-04-07,19:35:00,19.35,19.39,19.35,19.36,5185,0
2017-04-07,19:45:00,19.35,19.35,19.28,19.28,1925,0
2017-04-07,19:50:00,19.29,19.2999,19.28,19.2999,900,0
2017-04-07,19:55:00,19.28,19.34,19.28,19.32,2900,0
2017-04-07,20:00:00,19.33,19.34,19.33,19.34,892,0
2017-04-07,20:05:00,19.35,19.362,19.332,19.34,8801,0
2017-04-07,20:10:00,19.345,19.37,19.34,19.35,2900,0
2017-04-07,20:15:00,19.35,19.38,19.35,19.38,1000,0
2017-04-07,20:20:00,19.37,19.37,19.33,19.33,800,0
2017-04-07,20:25:00,19.34,19.36,19.34,19.345,2465,0
2017-04-07,20:30:00,19.35,19.35,19.3,19.3,1324,0
2017-04-07,20:35:00,19.32,19.32,19.29,19.29,300,0
2017-04-07,20:40:00,19.29,19.29,19.27,19.27,200,0
2017-04-07,20:45:00,19.25,19.25,19.23,19.23,1700,0
2017-04-07,20:50:00,19.21,19.235,19.21,19.23,2300,0
2017-04-07,20:55:00,19.21,19.21,19.16,19.17,5238,0
2017-04-07,21:00:00,19.18,19.2,19.18,19.19,3700,0
2017-04-07,21:05:00,19.18,19.22,19.18,19.22,2013,0
2017-04-07,21:10:00,19.21,19.238,19.21,19.238,2700,0
2017-04-07,21:15:00,19.22,19.23,19.21,19.22,1850,0
2017-04-07,21:20:00,19.22,19.29,19.21,19.29,6467,0
2017-04-07,21:25:00,19.31,19.39,19.3066,19.359,6534,0
2017-04-07,21:30:00,19.36,19.36,19.31,19.31,1600,0
2017-04-07,21:35:00,19.31,19.31,19.27,19.27,2900,0
2017-04-07,21:40:00,19.29,19.29,19.27,19.27,1600,0
2017-04-07,21:45:00,19.27,19.28,19.27,19.27,1385,0
2017-04-07,21:50:00,19.27,19.28,19.24,19.24,13640,0
2017-04-07,21:55:00,19.26,19.27,19.2,19.22,35892,0
2017-04-07,22:00:00,19.22,19.22,19.2,19.22,92190,0
2017-04-10,15:35:00,19.26,19.5,19.2,19.2,714,0
2017-04-10,15:40:00,19.14,19.4299,19.13,19.39,12020,0
2017-04-10,15:45:00,19.43,19.435,19.38,19.38,1000,0
2017-04-10,15:50:00,19.44,19.47,19.42,19.47,824,0
2017-04-10,15:55:00,19.53,19.53,19.53,19.53,300,0
2017-04-10,16:00:00,19.55,19.55,19.5,19.5,1399,0
2017-04-10,16:05:00,19.53,19.59,19.53,19.59,600,0
2017-04-10,16:10:00,19.6,19.63,19.56,19.56,1000,0
2017-04-10,16:20:00,19.575,19.65,19.565,19.65,3700,0
2017-04-10,16:25:00,19.64,19.67,19.62,19.65,4918,0
2017-04-10,16:30:00,19.65,19.67,19.635,19.64,900,0
2017-04-10,16:35:00,19.63,19.67,19.63,19.67,700,0
2017-04-10,16:40:00,19.66,19.66,19.635,19.635,2102,0
2017-04-10,16:45:00,19.635,19.69,19.635,19.68,900,0
2017-04-10,16:50:00,19.68,19.68,19.67,19.67,300,0
2017-04-10,16:55:00,19.65,19.67,19.65,19.67,300,0
2017-04-10,17:00:00,19.65,19.65,19.63,19.64,1700,0
2017-04-10,17:05:00,19.63,19.67,19.63,19.64,2900,0
2017-04-10,17:10:00,19.62,19.64,19.595,19.61,3933,0
2017-04-10,17:15:00,19.62,19.64,19.61,19.64,700,0
2017-04-10,17:20:00,19.65,19.65,19.64,19.64,500,0
2017-04-10,17:25:00,19.62,19.63,19.61,19.615,700,0
2017-04-10,17:30:00,19.62,19.62,19.59,19.59,900,0
2017-04-10,17:35:00,19.595,19.61,19.565,19.58,4204,0
2017-04-10,17:40:00,19.58,19.6,19.57,19.59,3100,0
2017-04-10,17:45:00,19.6,19.61,19.58,19.61,5100,0
2017-04-10,17:50:00,19.61,19.61,19.59,19.6,600,0
2017-04-10,17:55:00,19.61,19.63,19.6,19.63,847,0
2017-04-10,18:00:00,19.61,19.61,19.57,19.58,600,0
2017-04-10,18:05:00,19.61,19.61,19.605,19.605,200,0
2017-04-10,18:10:00,19.61,19.61,19.57,19.574,2168,0
2017-04-10,18:15:00,19.58,19.6,19.535,19.535,600,0
2017-04-10,18:20:00,19.54,19.54,19.54,19.54,100,0
2017-04-10,18:25:00,19.52,19.52,19.52,19.52,200,0
2017-04-10,18:30:00,19.51,19.56,19.5,19.56,1400,0
2017-04-10,18:35:00,19.56,19.58,19.51,19.56,1100,0
2017-04-10,18:40:00,19.57,19.58,19.57,19.58,200,0
2017-04-10,18:45:00,19.58,19.6,19.58,19.6,500,0
2017-04-10,18:50:00,19.57,19.57,19.57,19.57,100,0
2017-04-10,18:55:00,19.61,19.6397,19.61,19.62,2500,0
2017-04-10,19:00:00,19.62,19.62,19.59,19.59,300,0
2017-04-10,19:05:00,19.58,19.61,19.55,19.55,2300,0
2017-04-10,19:10:00,19.56,19.6,19.56,19.6,400,0
2017-04-10,19:20:00,19.62,19.66,19.59,19.62,4000,0
