Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,12.52,12.55,12.51,12.51,9631,0
2017-04-07,15:40:00,12.49,12.5,12.47,12.5,2550,0
2017-04-07,15:45:00,12.51,12.51,12.46,12.46,2041,0
2017-04-07,15:50:00,12.47,12.55,12.47,12.52,5869,0
2017-04-07,15:55:00,12.54,12.55,12.49,12.49,3484,0
2017-04-07,16:00:00,12.49,12.49,12.48,12.48,200,0
2017-04-07,16:05:00,12.49,12.53,12.49,12.53,1255,0
2017-04-07,16:10:00,12.525,12.56,12.525,12.56,1000,0
2017-04-07,16:15:00,12.57,12.6,12.57,12.59,5000,0
2017-04-07,16:20:00,12.59,12.59,12.58,12.58,1000,0
2017-04-07,16:25:00,12.58,12.5801,12.58,12.58,800,0
2017-04-07,16:30:00,12.58,12.58,12.58,12.58,400,0
2017-04-07,16:35:00,12.59,12.59,12.59,12.59,300,0
2017-04-07,16:40:00,12.58,12.58,12.57,12.57,1100,0
2017-04-07,16:45:00,12.565,12.565,12.55,12.55,668,0
2017-04-07,16:50:00,12.55,12.581,12.55,12.58,1000,0
2017-04-07,16:55:00,12.58,12.59,12.5785,12.58,1500,0
2017-04-07,17:00:00,12.58,12.58,12.57,12.58,1600,0
2017-04-07,17:05:00,12.58,12.59,12.57,12.58,6675,0
2017-04-07,17:10:00,12.58,12.6,12.58,12.6,4800,0
2017-04-07,17:15:00,12.6,12.6,12.595,12.6,5796,0
2017-04-07,17:20:00,12.6,12.65,12.595,12.65,7946,0
2017-04-07,17:25:00,12.66,12.66,12.66,12.66,1023,0
2017-04-07,17:30:00,12.66,12.68,12.65,12.65,3003,0
2017-04-07,17:35:00,12.64,12.66,12.64,12.66,700,0
2017-04-07,17:40:00,12.66,12.67,12.66,12.67,400,0
2017-04-07,17:45:00,12.67,12.69,12.67,12.68,1500,0
2017-04-07,17:50:00,12.6776,12.69,12.6401,12.6401,3356,0
2017-04-07,17:55:00,12.65,12.65,12.65,12.65,341,0
2017-04-07,18:00:00,12.641,12.66,12.62,12.62,3011,0
2017-04-07,18:10:00,12.6399,12.6399,12.61,12.62,3500,0
2017-04-07,18:15:00,12.62,12.62,12.62,12.62,100,0
2017-04-07,18:20:00,12.62,12.65,12.62,12.64,1900,0
2017-04-07,18:25:00,12.63,12.63,12.59,12.59,2500,0
2017-04-07,18:30:00,12.59,12.64,12.59,12.63,3924,0
2017-04-07,18:35:00,12.64,12.66,12.62,12.6214,4700,0
2017-04-07,18:40:00,12.63,12.65,12.63,12.64,2600,0
2017-04-07,18:45:00,12.65,12.65,12.622,12.64,1400,0
2017-04-07,18:50:00,12.637,12.637,12.6,12.6,1400,0
2017-04-07,18:55:00,12.61,12.61,12.6,12.605,1403,0
2017-04-07,19:00:00,12.61,12.62,12.61,12.62,1600,0
2017-04-07,19:05:00,12.61,12.62,12.6,12.62,1400,0
2017-04-07,19:15:00,12.61,12.6133,12.61,12.61,950,0
2017-04-07,19:20:00,12.6,12.61,12.6,12.61,400,0
2017-04-07,19:25:00,12.61,12.61,12.6,12.6,300,0
2017-04-07,19:30:00,12.62,12.62,12.61,12.61,2972,0
2017-04-07,19:35:00,12.62,12.68,12.62,12.66,3818,0
2017-04-07,19:40:00,12.6486,12.65,12.63,12.63,2600,0
2017-04-07,19:45:00,12.6064,12.6188,12.6064,12.6188,1000,0
2017-04-07,19:50:00,12.61,12.64,12.61,12.64,800,0
2017-04-07,19:55:00,12.64,12.64,12.62,12.62,2300,0
2017-04-07,20:00:00,12.62,12.62,12.62,12.62,200,0
2017-04-07,20:05:00,12.6,12.6,12.6,12.6,100,0
2017-04-07,20:10:00,12.6,12.6199,12.6,12.61,1275,0
2017-04-07,20:15:00,12.61,12.63,12.61,12.62,2126,0
2017-04-07,20:20:00,12.61,12.6101,12.6,12.6,900,0
2017-04-07,20:25:00,12.6,12.61,12.6,12.6,2200,0
2017-04-07,20:30:00,12.6,12.63,12.6,12.63,1600,0
2017-04-07,20:35:00,12.63,12.64,12.61,12.61,2500,0
2017-04-07,20:40:00,12.61,12.61,12.58,12.58,1186,0
2017-04-07,20:45:00,12.57,12.66,12.57,12.66,2100,0
2017-04-07,20:50:00,12.64,12.65,12.6,12.62,1500,0
2017-04-07,20:55:00,12.61,12.64,12.575,12.6,3100,0
2017-04-07,21:00:00,12.6,12.61,12.6,12.6,2024,0
2017-04-07,21:05:00,12.5954,12.5954,12.5954,12.5954,500,0
2017-04-07,21:10:00,12.6,12.61,12.6,12.61,313,0
2017-04-07,21:15:00,12.59,12.61,12.59,12.61,1200,0
2017-04-07,21:20:00,12.61,12.61,12.6,12.6,1800,0
2017-04-07,21:25:00,12.629,12.629,12.61,12.61,1400,0
2017-04-07,21:30:00,12.61,12.64,12.6,12.6,4321,0
2017-04-07,21:35:00,12.6,12.61,12.6,12.6001,3592,0
2017-04-07,21:40:00,12.61,12.61,12.5697,12.5697,2700,0
2017-04-07,21:45:00,12.57,12.58,12.56,12.56,8100,0
2017-04-07,21:50:00,12.5679,12.59,12.5638,12.59,4104,0
2017-04-07,21:55:00,12.59,12.63,12.58,12.62,6700,0
2017-04-07,22:00:00,12.61,12.66,12.61,12.63,29763,0
2017-04-10,15:35:00,12.61,12.61,12.55,12.55,3399,0
2017-04-10,15:40:00,12.54,12.55,12.51,12.55,2550,0
2017-04-10,15:45:00,12.56,12.61,12.52,12.52,8650,0
2017-04-10,15:50:00,12.51,12.59,12.51,12.56,9685,0
2017-04-10,15:55:00,12.58,12.59,12.56,12.56,1100,0
2017-04-10,16:00:00,12.55,12.56,12.52,12.56,2600,0
2017-04-10,16:05:00,12.57,12.62,12.57,12.62,1750,0
2017-04-10,16:10:00,12.63,12.67,12.63,12.63,1990,0
2017-04-10,16:15:00,12.62,12.63,12.61,12.63,410,0
2017-04-10,16:20:00,12.6,12.61,12.6,12.61,200,0
2017-04-10,16:25:00,12.6,12.6015,12.57,12.59,1764,0
2017-04-10,16:30:00,12.57,12.62,12.57,12.62,500,0
2017-04-10,16:35:00,12.62,12.65,12.6199,12.65,1560,0
2017-04-10,16:40:00,12.63,12.63,12.57,12.6,3900,0
2017-04-10,16:45:00,12.57,12.6,12.56,12.6,2600,0
2017-04-10,16:50:00,12.6186,12.6186,12.58,12.6,600,0
2017-04-10,16:55:00,12.6,12.62,12.6,12.62,2100,0
2017-04-10,17:00:00,12.63,12.64,12.6,12.61,3400,0
2017-04-10,17:05:00,12.59,12.6,12.59,12.6,300,0
2017-04-10,17:10:00,12.56,12.6,12.56,12.58,500,0
2017-04-10,17:20:00,12.6,12.6,12.6,12.6,400,0
2017-04-10,17:25:00,12.6,12.62,12.6,12.61,1200,0
2017-04-10,17:30:00,12.5914,12.6,12.5701,12.5999,2150,0
2017-04-10,17:35:00,12.59,12.59,12.59,12.59,100,0
2017-04-10,17:40:00,12.56,12.58,12.55,12.58,900,0
2017-04-10,17:45:00,12.58,12.58,12.55,12.55,800,0
2017-04-10,17:50:00,12.56,12.562,12.55,12.553,1400,0
2017-04-10,17:55:00,12.55,12.574,12.55,12.574,645,0
2017-04-10,18:00:00,12.55,12.55,12.55,12.55,400,0
2017-04-10,18:05:00,12.55,12.58,12.55,12.58,200,0
2017-04-10,18:10:00,12.55,12.55,12.55,12.55,100,0
2017-04-10,18:15:00,12.55,12.55,12.52,12.52,2150,0
2017-04-10,18:20:00,12.5,12.53,12.49,12.53,3804,0
2017-04-10,18:25:00,12.54,12.55,12.5,12.5,1400,0
2017-04-10,18:30:00,12.5,12.51,12.49,12.5,800,0
2017-04-10,18:35:00,12.49,12.4989,12.46,12.4989,8000,0
2017-04-10,18:40:00,12.47,12.48,12.47,12.47,944,0
2017-04-10,18:45:00,12.47,12.47,12.47,12.47,300,0
2017-04-10,18:50:00,12.47,12.5,12.47,12.5,2650,0
2017-04-10,18:55:00,12.52,12.56,12.52,12.54,2800,0
