Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-27,15:35:00,10,10.48,10,10.03,11766,0
2017-03-27,15:40:00,10.1403,10.24,10,10.13,4200,0
2017-03-27,15:45:00,10.01,10.07,10,10.07,1600,0
2017-03-27,15:50:00,10,10,10,10,154,0
2017-03-27,15:55:00,10.01,10.106,10.01,10.03,1800,0
2017-03-27,16:00:00,10.13,10.13,10.02,10.02,600,0
2017-03-27,16:05:00,10,10.07,10,10.07,700,0
2017-03-27,16:10:00,10,10.0754,10,10.0754,646,0
2017-03-27,16:20:00,10,10.015,9.97,9.97,4141,0
2017-03-27,16:25:00,9.95,9.95,9.92,9.95,600,0
2017-03-27,16:30:00,9.95,9.95,9.92,9.92,800,0
2017-03-27,16:35:00,9.96,9.96,9.96,9.96,100,0
2017-03-27,16:40:00,9.98,9.98,9.98,9.98,200,0
2017-03-27,16:45:00,9.96,10.03,9.96,10.03,1000,0
2017-03-27,16:50:00,10.0651,10.07,10.0651,10.07,997,0
2017-03-27,16:55:00,10.0615,10.0615,10.0615,10.0615,300,0
2017-03-27,17:00:00,10.07,10.08,10.07,10.08,300,0
2017-03-27,17:05:00,10.05,10.06,10.05,10.06,200,0
2017-03-27,17:15:00,10.05,10.05,10.05,10.05,300,0
2017-03-27,17:25:00,10.05,10.06,10.05,10.05,800,0
2017-03-27,17:30:00,10.06,10.06,10.06,10.06,100,0
2017-03-27,17:45:00,10.06,10.06,10.06,10.06,100,0
2017-03-27,17:50:00,10.05,10.05,10.05,10.05,100,0
2017-03-27,17:55:00,10.09,10.23,10.0799,10.23,2640,0
2017-03-27,18:10:00,10.14,10.17,10.14,10.17,550,0
2017-03-27,18:20:00,10.19,10.19,10.19,10.19,100,0
2017-03-27,18:30:00,10.1811,10.1811,10.1811,10.1811,200,0
2017-03-27,18:35:00,10.1872,10.24,10.18,10.2347,1441,0
2017-03-27,18:40:00,10.25,10.3,10.2397,10.24,4122,0
2017-03-27,19:05:00,10.3153,10.36,10.3153,10.36,400,0
2017-03-27,19:10:00,10.3491,10.42,10.3491,10.36,700,0
2017-03-27,19:15:00,10.37,10.37,10.34,10.365,1300,0
2017-03-27,19:20:00,10.39,10.5749,10.39,10.45,5172,0
2017-03-27,19:25:00,10.45,10.45,10.45,10.45,1000,0
2017-03-27,19:35:00,10.45,10.49,10.45,10.49,400,0
2017-03-27,19:40:00,10.45,10.45,10.45,10.45,200,0
2017-03-27,19:55:00,10.45,10.475,10.44,10.44,300,0
2017-03-27,20:00:00,10.44,10.5,10.44,10.5,400,0
2017-03-27,20:10:00,10.4309,10.4351,10.4309,10.4351,2675,0
2017-03-27,20:15:00,10.4609,10.49,10.4301,10.4403,4715,0
2017-03-27,20:20:00,10.455,10.455,10.45,10.45,300,0
2017-03-27,20:30:00,10.385,10.44,10.385,10.44,300,0
2017-03-27,20:40:00,10.4634,10.48,10.4599,10.48,2100,0
2017-03-27,20:45:00,10.47,10.48,10.47,10.48,749,0
2017-03-27,20:50:00,10.48,10.485,10.48,10.485,200,0
2017-03-27,20:55:00,10.485,10.485,10.485,10.485,351,0
2017-03-27,21:05:00,10.485,10.485,10.485,10.485,100,0
2017-03-27,21:10:00,10.5,10.6,10.4999,10.6,7174,0
2017-03-27,21:15:00,10.5633,10.6,10.5633,10.6,1100,0
2017-03-27,21:30:00,10.58,10.59,10.58,10.58,300,0
2017-03-27,21:35:00,10.599,10.68,10.588,10.68,2650,0
2017-03-27,21:45:00,10.75,10.77,10.71,10.75,4190,0
2017-03-27,21:50:00,10.75,10.75,10.72,10.72,1855,0
2017-03-27,21:55:00,10.719,10.89,10.719,10.87,2193,0
2017-03-27,22:00:00,10.8,10.92,10.78,10.78,4580,0
2017-03-28,15:35:00,10.76,10.8226,10.76,10.8226,999,0
2017-03-28,15:40:00,10.9288,10.9288,10.9288,10.9288,1000,0
2017-03-28,15:45:00,10.99,11,10.9829,10.9829,1100,0
2017-03-28,15:50:00,11.03,11.03,11.03,11.03,100,0
2017-03-28,15:55:00,11.139,11.139,10.939,10.939,2128,0
2017-03-28,16:00:00,10.94,10.94,10.9,10.9,1390,0
2017-03-28,16:05:00,10.91,10.95,10.91,10.95,3100,0
2017-03-28,16:10:00,10.8563,10.8563,10.8563,10.8563,225,0
