Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-16,14:35:00,24.1,24.1,24.1,24.1,500,0
2017-03-16,14:40:00,24.1,24.1,24.1,24.1,500,0
2017-03-16,15:00:00,24.19,24.23,24.18,24.23,2800,0
2017-03-16,15:10:00,24.2359,24.2359,24.2359,24.2359,159,0
2017-03-16,15:15:00,24.22,24.22,24.22,24.22,200,0
2017-03-16,15:20:00,24.1,24.1,24.1,24.1,100,0
2017-03-16,15:25:00,24.25,24.25,24.24,24.24,300,0
2017-03-16,15:55:00,24.2599,24.2599,24.2359,24.2359,1338,0
2017-03-16,16:00:00,24.24,24.24,24.24,24.24,200,0
2017-03-16,16:05:00,24.26,24.26,24.26,24.26,350,0
2017-03-16,16:10:00,24.26,24.26,24.26,24.26,200,0
2017-03-16,16:15:00,24.26,24.4,24.26,24.4,600,0
2017-03-16,16:25:00,24.4399,24.4399,24.4399,24.4399,125,0
2017-03-16,16:45:00,24.3778,24.43,24.3778,24.415,800,0
2017-03-16,16:50:00,24.39,24.4399,24.3708,24.415,1400,0
2017-03-16,17:20:00,24.39,24.39,24.39,24.39,900,0
2017-03-16,17:30:00,24.4299,24.4299,24.361,24.361,500,0
2017-03-16,18:10:00,24.4099,24.4099,24.3321,24.3321,200,0
2017-03-16,18:20:00,24.4099,24.4099,24.4099,24.4099,400,0
2017-03-16,18:50:00,24.2201,24.2201,24.2201,24.2201,200,0
2017-03-16,19:00:00,24.3999,24.3999,24.3999,24.3999,600,0
2017-03-16,19:35:00,24.2201,24.2201,24.2201,24.2201,600,0
2017-03-16,20:20:00,24.26,24.26,24.24,24.24,300,0
2017-03-16,20:25:00,24.3061,24.3075,24.23,24.23,1153,0
2017-03-16,20:45:00,24.25,24.25,24.25,24.25,200,0
2017-03-16,20:55:00,24.27,24.27,24.27,24.27,300,0
2017-03-16,21:00:00,24.201,24.201,24.201,24.201,100,0
2017-03-17,14:35:00,23.3,23.4999,23.09,23.245,3871,0
2017-03-17,14:40:00,23,23.01,23,23,1000,0
2017-03-17,14:45:00,23.01,23.2472,23,23.2472,700,0
2017-03-17,14:50:00,23.4599,23.4599,23.2497,23.3,1750,0
2017-03-17,14:55:00,23.15,23.15,23.15,23.15,100,0
2017-03-17,15:00:00,23.1,23.1537,23.1,23.1537,2300,0
2017-03-17,15:05:00,23.16,23.18,23.16,23.18,1500,0
2017-03-17,15:10:00,23.39,23.39,23.0815,23.28,5000,0
2017-03-17,15:15:00,23.16,23.16,23.1,23.1,400,0
2017-03-17,15:20:00,23.07,23.07,23.07,23.07,100,0
2017-03-17,15:25:00,23.0097,23.2155,23.0097,23.2155,1060,0
2017-03-17,15:30:00,23.308,23.308,23.1,23.1,2675,0
2017-03-17,15:35:00,23.1,23.1,23,23,2169,0
2017-03-17,15:40:00,23,23.0081,22.6701,22.6701,5131,0
2017-03-17,15:50:00,22.8,22.84,22.66,22.84,800,0
2017-03-17,15:55:00,22.84,22.84,22.84,22.84,300,0
2017-03-17,16:00:00,22.99,23,22.99,23,600,0
2017-03-17,16:10:00,23,23,22.85,22.85,2650,0
2017-03-17,16:25:00,22.861,22.9657,22.86,22.9657,1300,0
2017-03-17,16:40:00,22.95,22.95,22.95,22.95,600,0
2017-03-17,16:50:00,22.95,22.9799,22.95,22.9799,330,0
2017-03-17,17:10:00,22.86,22.86,22.84,22.84,500,0
2017-03-17,17:20:00,22.9585,22.9585,22.9585,22.9585,200,0
2017-03-17,17:25:00,22.99,23,22.99,23,800,0
2017-03-17,17:30:00,22.9361,22.9533,22.9361,22.9533,750,0
2017-03-17,17:35:00,22.95,22.99,22.95,22.99,575,0
2017-03-17,17:55:00,22.84,22.84,22.84,22.84,1000,0
2017-03-17,18:00:00,22.84,22.84,22.84,22.84,100,0
2017-03-17,18:05:00,22.6933,22.6933,22.6933,22.6933,400,0
2017-03-17,18:15:00,22.6432,22.6432,22.6432,22.6432,300,0
2017-03-17,18:20:00,22.7,22.7698,22.6401,22.6401,1900,0
2017-03-17,18:25:00,22.64,22.7502,22.6,22.7129,2800,0
2017-03-17,18:35:00,22.9,22.9,22.6,22.7498,2900,0
2017-03-17,18:45:00,22.9499,22.9499,22.9499,22.9499,200,0
2017-03-17,18:50:00,22.62,22.62,22.5,22.5,500,0
2017-03-17,19:00:00,22.52,22.52,22.52,22.52,200,0
2017-03-17,19:05:00,22.51,22.5438,22.5,22.5336,6556,0
2017-03-17,19:10:00,22.35,22.51,21.9,22.16,12994,0
2017-03-17,19:15:00,22.16,22.16,21.86,22.06,3900,0
2017-03-17,19:20:00,22.1,22.49,22.1,22.4899,700,0
2017-03-17,19:25:00,22.404,22.404,22.26,22.26,600,0
2017-03-17,19:30:00,22.375,22.375,22,22.0813,3300,0
2017-03-17,19:40:00,22.25,22.25,22,22.245,6050,0
2017-03-17,19:50:00,22.29,22.29,21.9,21.9,2000,0
2017-03-17,19:55:00,22.11,22.11,22.1,22.1,700,0
2017-03-17,20:00:00,22.1,22.2,22.1,22.15,4300,0
2017-03-17,20:05:00,22.15,22.15,22.15,22.15,100,0
2017-03-17,20:10:00,22.2,22.2,22.1,22.11,1240,0
2017-03-17,20:15:00,22.1,22.15,22.1,22.1,500,0
2017-03-17,20:20:00,22.11,22.14,22.11,22.14,300,0
2017-03-17,20:25:00,22.15,22.1505,21.9,21.909,9075,0
2017-03-17,20:30:00,21.95,22.09,21.8,21.82,2700,0
2017-03-17,20:35:00,22.085,22.085,22.0232,22.0232,200,0
2017-03-17,20:40:00,22.1,22.1,22.05,22.1,3800,0
2017-03-17,20:45:00,22.1,22.2,22.06,22.11,2350,0
2017-03-17,20:50:00,22.2,22.2,22.13,22.13,1175,0
2017-03-17,20:55:00,22.19,22.25,22.0601,22.25,2025,0
2017-03-17,21:00:00,22.25,22.73,22.19,22.36,2000,0
2017-03-20,14:35:00,22.36,22.36,22.36,22.36,200,0
2017-03-20,14:50:00,22.9159,22.9159,22.7103,22.7103,700,0
2017-03-20,15:00:00,22.72,22.72,22.72,22.72,100,0
2017-03-20,15:15:00,22.62,22.62,22.58,22.58,1150,0
2017-03-20,15:20:00,22.4151,22.4151,22.4151,22.4151,1245,0
2017-03-20,15:25:00,22.59,22.62,22.58,22.62,900,0
2017-03-20,15:40:00,22.49,22.61,22.49,22.61,3140,0
2017-03-20,15:45:00,22.55,22.55,22.55,22.55,100,0
2017-03-20,16:20:00,22.62,22.62,22.62,22.62,100,0
2017-03-20,16:45:00,22.5366,22.5522,22.5366,22.5522,1200,0
2017-03-20,16:50:00,22.5522,22.5522,22.5522,22.5522,400,0
2017-03-20,17:40:00,22.964,22.964,22.964,22.964,500,0
2017-03-20,17:55:00,22.9799,22.9799,22.9799,22.9799,150,0
2017-03-20,18:20:00,22.52,22.6,22.5,22.5,1000,0
2017-03-20,18:35:00,22.7972,22.7972,22.7972,22.7972,300,0
2017-03-20,18:55:00,22.62,22.62,22.38,22.38,967,0
2017-03-20,19:00:00,22.38,22.53,22.38,22.53,770,0
2017-03-20,19:10:00,22.8,22.8,22.38,22.42,4450,0
2017-03-20,19:25:00,22.58,22.58,22.38,22.38,1200,0
2017-03-20,19:40:00,22.58,22.58,22.58,22.58,100,0
2017-03-20,19:50:00,22.58,22.58,22.41,22.41,900,0
2017-03-20,19:55:00,22.51,22.51,22.33,22.34,2331,0
2017-03-20,20:00:00,22.33,22.33,21.84,21.86,2400,0
2017-03-20,20:05:00,21.86,21.86,21.72,21.72,2786,0
2017-03-20,20:20:00,21.83,22.5377,21.83,22.5377,1100,0
2017-03-20,20:25:00,21.8401,21.91,21.8401,21.91,1100,0
2017-03-20,20:35:00,21.9,21.9001,21.9,21.9001,400,0
2017-03-20,20:40:00,21.89,21.9,21.89,21.9,700,0
2017-03-20,20:45:00,21.9401,21.95,21.75,21.94,11770,0
2017-03-20,20:55:00,22.477,22.477,21.96,21.96,650,0
2017-03-20,21:00:00,22.36,22.36,22.36,22.36,100,0
2017-03-21,14:35:00,21.95,21.96,21.95,21.96,1200,0
2017-03-21,14:45:00,22.2599,22.2599,22.2599,22.2599,100,0
2017-03-21,15:00:00,22.2887,22.2887,22.08,22.08,1000,0
2017-03-21,15:10:00,22.38,22.4,22.38,22.39,400,0
2017-03-21,15:20:00,22.091,22.091,22.091,22.091,500,0
2017-03-21,15:25:00,22.3,22.3,22.3,22.3,100,0
2017-03-21,15:35:00,22.25,22.25,22.25,22.25,367,0
2017-03-21,15:40:00,22.29,22.29,22.29,22.29,100,0
2017-03-21,15:45:00,22.29,22.3,22.29,22.3,400,0
2017-03-21,15:55:00,22.23,22.23,22.2,22.2,200,0
2017-03-21,16:00:00,22.0878,22.0878,21.94,22.0658,1900,0
2017-03-21,16:05:00,22.0878,22.11,22.0878,22.11,600,0
2017-03-21,16:10:00,21.99,21.99,21.93,21.93,400,0
2017-03-21,16:15:00,21.93,22.12,21.93,22.12,500,0
2017-03-21,16:20:00,21.93,21.93,21.92,21.93,600,0
2017-03-21,16:25:00,21.93,21.93,21.75,21.75,1400,0
2017-03-21,16:30:00,21.85,21.85,21.75,21.75,800,0
2017-03-21,16:35:00,21.74,21.74,21.74,21.74,200,0
2017-03-21,17:00:00,21.75,21.75,21.75,21.75,400,0
2017-03-21,17:10:00,21.75,21.7942,21.75,21.7942,1075,0
2017-03-21,17:20:00,21.75,21.75,21.75,21.75,400,0
2017-03-21,17:30:00,21.7351,21.7351,21.7351,21.7351,200,0
2017-03-21,17:35:00,21.69,21.72,21.67,21.7,2200,0
2017-03-21,17:40:00,21.71,21.7592,21.67,21.67,2080,0
2017-03-21,17:50:00,21.67,21.67,21.67,21.67,300,0
2017-03-21,18:10:00,21.76,21.76,21.71,21.71,200,0
2017-03-21,18:15:00,21.7,21.7,21.7,21.7,200,0
2017-03-21,18:20:00,21.8599,21.8599,21.8599,21.8599,700,0
2017-03-21,18:25:00,21.77,21.77,21.77,21.77,100,0
2017-03-21,18:30:00,21.75,21.75,21.75,21.75,100,0
2017-03-21,18:40:00,21.74,21.74,21.74,21.74,100,0
2017-03-21,18:50:00,21.75,21.75,21.75,21.75,100,0
2017-03-21,19:00:00,21.75,21.75,21.75,21.75,100,0
2017-03-21,19:05:00,21.74,21.74,21.7,21.7184,400,0
2017-03-21,19:10:00,21.7,21.742,21.66,21.742,900,0
2017-03-21,19:15:00,21.7625,21.7625,21.7625,21.7625,100,0
2017-03-21,19:20:00,21.71,21.75,21.71,21.75,200,0
2017-03-21,19:25:00,21.75,21.75,21.75,21.75,400,0
2017-03-21,19:35:00,21.72,21.75,21.65,21.65,3800,0
2017-03-21,19:40:00,21.6501,21.6501,21.65,21.65,400,0
2017-03-21,19:50:00,21.7284,21.7284,21.7284,21.7284,300,0
2017-03-21,19:55:00,21.72,21.75,21.71,21.71,3800,0
2017-03-21,20:05:00,21.75,21.75,21.75,21.75,1436,0
2017-03-21,20:10:00,21.9,21.9,21.9,21.9,100,0
2017-03-21,20:15:00,21.8767,21.8767,21.8767,21.8767,1000,0
2017-03-21,20:20:00,21.88,21.88,21.87,21.87,1100,0
2017-03-21,20:25:00,21.89,21.89,21.89,21.89,100,0
2017-03-21,20:30:00,21.8891,21.89,21.88,21.88,1200,0
2017-03-21,20:40:00,21.84,21.84,21.84,21.84,100,0
2017-03-21,20:45:00,21.8,21.86,21.8,21.86,500,0
2017-03-21,20:50:00,21.85,21.85,21.85,21.85,100,0
2017-03-21,20:55:00,21.84,21.86,21.83,21.84,1200,0
2017-03-21,21:00:00,21.83,22.1,21.83,22.1,1680,0
2017-03-22,14:35:00,22.11,22.11,21.85,21.85,1571,0
2017-03-22,14:40:00,21.61,22.09,21.61,21.61,500,0
2017-03-22,14:45:00,21.6,21.62,21.6,21.6,1040,0
2017-03-22,14:50:00,21.59,21.63,21.59,21.62,900,0
2017-03-22,15:00:00,21.6,21.6,21.6,21.6,500,0
2017-03-22,15:05:00,21.73,21.84,21.73,21.84,900,0
2017-03-22,15:10:00,21.8459,21.8459,21.6,21.63,400,0
2017-03-22,15:15:00,21.6,21.6,21.6,21.6,400,0
2017-03-22,15:20:00,21.76,21.76,21.7,21.7,600,0
2017-03-22,15:25:00,21.76,21.76,21.6,21.6,2200,0
2017-03-22,15:50:00,21.92,21.92,21.92,21.92,100,0
2017-03-22,16:05:00,21.88,21.88,21.88,21.88,100,0
2017-03-22,16:35:00,21.75,21.75,21.55,21.55,200,0
2017-03-22,16:50:00,21.78,21.78,21.74,21.74,300,0
2017-03-22,16:55:00,21.51,21.51,21.51,21.51,100,0
2017-03-22,17:00:00,21.64,21.64,21.5001,21.5001,400,0
2017-03-22,17:30:00,21.78,21.78,21.78,21.78,100,0
2017-03-22,17:50:00,21.77,21.77,21.42,21.42,625,0
2017-03-22,17:55:00,21.59,21.59,21.42,21.42,200,0
2017-03-22,18:05:00,21.76,21.76,21.7569,21.7569,200,0
2017-03-22,18:20:00,21.68,21.68,21.68,21.68,200,0
2017-03-22,18:35:00,21.57,21.57,21.57,21.57,100,0
2017-03-22,18:45:00,21.3434,21.3434,21.3434,21.3434,300,0
2017-03-22,18:50:00,21.3,21.345,21.19,21.19,2900,0
2017-03-22,18:55:00,21.4042,21.4042,21.4042,21.4042,250,0
2017-03-22,19:00:00,21.34,21.34,21.34,21.34,200,0
2017-03-22,19:05:00,21.3,21.3,21.3,21.3,400,0
2017-03-22,19:10:00,21.16,21.2351,21.15,21.2351,700,0
