Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.65,19.65,19.46,19.56,10070,0
2017-04-10,15:40:00,19.5448,19.69,19.52,19.68,9775,0
2017-04-10,15:45:00,19.68,19.72,19.66,19.71,27594,0
2017-04-10,15:50:00,19.73,19.77,19.695,19.695,15783,0
2017-04-10,15:55:00,19.7,19.7,19.68,19.7,2898,0
2017-04-10,16:00:00,19.7,19.735,19.7,19.73,28618,0
2017-04-10,16:05:00,19.73,19.8,19.73,19.75,46972,0
2017-04-10,16:10:00,19.74,19.77,19.72,19.77,15933,0
2017-04-10,16:15:00,19.77,19.775,19.75,19.76,5110,0
2017-04-10,16:20:00,19.765,19.77,19.72,19.72,14400,0
2017-04-10,16:25:00,19.725,19.73,19.7,19.72,19237,0
2017-04-10,16:30:00,19.725,19.73,19.72,19.72,12700,0
2017-04-10,16:35:00,19.73,19.77,19.725,19.74,14814,0
2017-04-10,16:40:00,19.74,19.74,19.71,19.725,8686,0
2017-04-10,16:45:00,19.725,19.725,19.68,19.68,18250,0
2017-04-10,16:50:00,19.68,19.69,19.67,19.67,9794,0
2017-04-10,16:55:00,19.67,19.72,19.67,19.715,20412,0
2017-04-10,17:00:00,19.72,19.72,19.655,19.655,8853,0
2017-04-10,17:05:00,19.66,19.67,19.65,19.66,7200,0
2017-04-10,17:10:00,19.65,19.655,19.64,19.645,4900,0
2017-04-10,17:15:00,19.65,19.66,19.62,19.63,7209,0
2017-04-10,17:20:00,19.63,19.64,19.61,19.61,4250,0
2017-04-10,17:25:00,19.62,19.64,19.62,19.64,4853,0
2017-04-10,17:30:00,19.63,19.64,19.615,19.615,6814,0
2017-04-10,17:35:00,19.62,19.62,19.56,19.56,4432,0
2017-04-10,17:40:00,19.555,19.56,19.535,19.555,7606,0
2017-04-10,17:45:00,19.56,19.57,19.52,19.54,8045,0
2017-04-10,17:50:00,19.545,19.55,19.535,19.55,5300,0
2017-04-10,17:55:00,19.56,19.59,19.55,19.59,4057,0
2017-04-10,18:00:00,19.58,19.605,19.58,19.595,6100,0
2017-04-10,18:05:00,19.59,19.61,19.59,19.61,3700,0
2017-04-10,18:10:00,19.61,19.61,19.58,19.59,5400,0
2017-04-10,18:15:00,19.59,19.59,19.54,19.54,7306,0
2017-04-10,18:20:00,19.54,19.56,19.54,19.55,1900,0
2017-04-10,18:25:00,19.55,19.555,19.535,19.54,6434,0
2017-04-10,18:30:00,19.54,19.55,19.525,19.535,5946,0
2017-04-10,18:35:00,19.55,19.59,19.54,19.59,5245,0
2017-04-10,18:40:00,19.585,19.615,19.58,19.605,3500,0
2017-04-10,18:45:00,19.61,19.64,19.61,19.62,7829,0
2017-04-10,18:50:00,19.63,19.67,19.63,19.67,2000,0
2017-04-10,18:55:00,19.67,19.675,19.65,19.65,6206,0
2017-04-10,19:00:00,19.66,19.66,19.65,19.65,1900,0
2017-04-10,19:05:00,19.66,19.66,19.64,19.64,6300,0
2017-04-10,19:10:00,19.64,19.65,19.63,19.645,4100,0
2017-04-10,19:15:00,19.65,19.67,19.65,19.66,3974,0
2017-04-10,19:20:00,19.68,19.69,19.675,19.68,2753,0
2017-04-10,19:25:00,19.67,19.68,19.67,19.68,1000,0
2017-04-10,19:30:00,19.675,19.68,19.66,19.665,7953,0
2017-04-10,19:35:00,19.665,19.71,19.665,19.71,4300,0
2017-04-10,19:40:00,19.71,19.735,19.71,19.715,4815,0
2017-04-10,19:45:00,19.72,19.73,19.71,19.71,3100,0
2017-04-10,19:50:00,19.72,19.72,19.7,19.71,2700,0
2017-04-10,19:55:00,19.71,19.71,19.7,19.71,300,0
2017-04-10,20:00:00,19.71,19.71,19.7,19.71,1200,0
2017-04-10,20:05:00,19.7,19.7,19.65,19.655,9374,0
2017-04-10,20:10:00,19.66,19.66,19.65,19.66,2759,0
2017-04-10,20:15:00,19.6628,19.67,19.65,19.67,4108,0
2017-04-10,20:20:00,19.66,19.67,19.65,19.655,6671,0
2017-04-10,20:25:00,19.655,19.66,19.655,19.66,1200,0
2017-04-10,20:30:00,19.66,19.66,19.63,19.63,3706,0
2017-04-10,20:35:00,19.635,19.64,19.63,19.635,2700,0
2017-04-10,20:40:00,19.64,19.64,19.63,19.64,1000,0
2017-04-10,20:45:00,19.63,19.67,19.63,19.66,8398,0
2017-04-10,20:50:00,19.67,19.69,19.66,19.675,5585,0
2017-04-10,20:55:00,19.68,19.6952,19.675,19.6952,4547,0
2017-04-10,21:00:00,19.7,19.7,19.675,19.675,6600,0
2017-04-10,21:05:00,19.68,19.695,19.675,19.685,6815,0
2017-04-10,21:10:00,19.69,19.705,19.67,19.67,8295,0
2017-04-10,21:15:00,19.68,19.68,19.6611,19.675,8978,0
2017-04-10,21:20:00,19.675,19.68,19.67,19.68,5532,0
2017-04-10,21:25:00,19.68,19.68,19.64,19.65,9891,0
2017-04-10,21:30:00,19.6443,19.65,19.64,19.6438,6417,0
2017-04-10,21:35:00,19.645,19.66,19.625,19.63,9900,0
2017-04-10,21:40:00,19.63,19.65,19.63,19.65,8802,0
2017-04-10,21:45:00,19.645,19.65,19.64,19.645,5050,0
2017-04-10,21:50:00,19.645,19.645,19.62,19.62,31127,0
2017-04-10,21:55:00,19.625,19.63,19.62,19.62,6924,0
2017-04-10,22:00:00,19.63,19.67,19.62,19.67,253588,0
2017-04-11,15:35:00,19.73,19.945,19.6,19.64,11882,0
2017-04-11,15:40:00,19.65,19.7,19.59,19.65,2300,0
2017-04-11,15:45:00,19.62,19.62,19.54,19.57,11566,0
2017-04-11,15:50:00,19.55,19.56,19.51,19.54,7400,0
2017-04-11,15:55:00,19.53,19.56,19.505,19.51,14893,0
2017-04-11,16:00:00,19.51,19.52,19.48,19.505,18691,0
2017-04-11,16:05:00,19.51,19.59,19.5,19.59,24905,0
2017-04-11,16:10:00,19.59,19.6,19.55,19.57,6953,0
2017-04-11,16:15:00,19.57,19.57,19.55,19.56,5248,0
2017-04-11,16:20:00,19.565,19.57,19.56,19.57,3550,0
2017-04-11,16:25:00,19.56,19.57,19.52,19.54,6303,0
2017-04-11,16:30:00,19.54,19.55,19.52,19.55,2300,0
2017-04-11,16:35:00,19.56,19.56,19.53,19.53,4841,0
2017-04-11,16:40:00,19.54,19.57,19.54,19.57,2200,0
2017-04-11,16:45:00,19.57,19.58,19.53,19.54,7108,0
2017-04-11,16:50:00,19.54,19.58,19.54,19.54,4500,0
2017-04-11,16:55:00,19.5499,19.56,19.52,19.53,5488,0
2017-04-11,17:00:00,19.53,19.55,19.52,19.54,4012,0
2017-04-11,17:05:00,19.55,19.59,19.55,19.59,3360,0
2017-04-11,17:10:00,19.58,19.6,19.57,19.57,4806,0
2017-04-11,17:15:00,19.57,19.58,19.54,19.54,3899,0
2017-04-11,17:20:00,19.54,19.57,19.53,19.56,7111,0
2017-04-11,17:25:00,19.56,19.57,19.55,19.57,3600,0
2017-04-11,17:30:00,19.57,19.575,19.55,19.55,8179,0
2017-04-11,17:35:00,19.55,19.6,19.55,19.6,3603,0
2017-04-11,17:40:00,19.6,19.63,19.6,19.63,4810,0
2017-04-11,17:45:00,19.62,19.63,19.61,19.62,2400,0
2017-04-11,17:50:00,19.61,19.64,19.605,19.62,4541,0
2017-04-11,17:55:00,19.63,19.64,19.62,19.62,4853,0
2017-04-11,18:00:00,19.63,19.64,19.62,19.63,3453,0
2017-04-11,18:05:00,19.62,19.62,19.6,19.61,2950,0
2017-04-11,18:10:00,19.605,19.61,19.59,19.59,3533,0
2017-04-11,18:15:00,19.59,19.63,19.58,19.62,4379,0
2017-04-11,18:20:00,19.63,19.64,19.62,19.62,23038,0
2017-04-11,18:25:00,19.62,19.64,19.61,19.62,5124,0
2017-04-11,18:30:00,19.63,19.63,19.61,19.62,1653,0
2017-04-11,18:35:00,19.62,19.64,19.615,19.64,5972,0
2017-04-11,18:40:00,19.65,19.66,19.64,19.65,2553,0
2017-04-11,18:45:00,19.65,19.68,19.64,19.67,3300,0
2017-04-11,18:50:00,19.67,19.68,19.67,19.67,1500,0
2017-04-11,18:55:00,19.68,19.69,19.67,19.69,5400,0
2017-04-11,19:00:00,19.69,19.69,19.68,19.69,900,0
2017-04-11,19:05:00,19.68,19.71,19.67,19.71,13214,0
2017-04-11,19:10:00,19.71,19.73,19.695,19.695,7271,0
2017-04-11,19:15:00,19.7,19.71,19.695,19.7,3651,0
2017-04-11,19:20:00,19.7,19.7033,19.69,19.7033,2500,0
2017-04-11,19:25:00,19.71,19.73,19.7,19.7,5600,0
2017-04-11,19:30:00,19.7,19.7,19.67,19.69,3765,0
2017-04-11,19:35:00,19.69,19.7,19.68,19.69,3501,0
2017-04-11,19:40:00,19.69,19.69,19.68,19.68,1500,0
2017-04-11,19:45:00,19.69,19.69,19.66,19.67,6206,0
2017-04-11,19:50:00,19.66,19.69,19.66,19.69,4904,0
2017-04-11,19:55:00,19.69,19.74,19.68,19.74,5840,0
2017-04-11,20:00:00,19.73,19.73,19.71,19.72,6206,0
2017-04-11,20:05:00,19.71,19.74,19.71,19.74,4301,0
2017-04-11,20:10:00,19.735,19.78,19.735,19.7678,8876,0
2017-04-11,20:15:00,19.765,19.765,19.72,19.73,6606,0
2017-04-11,20:20:00,19.74,19.76,19.74,19.74,5262,0
2017-04-11,20:25:00,19.745,19.76,19.74,19.76,5088,0
2017-04-11,20:30:00,19.76,19.76,19.75,19.75,5706,0
2017-04-11,20:35:00,19.75,19.75,19.73,19.74,6185,0
2017-04-11,20:40:00,19.74,19.75,19.74,19.75,2685,0
2017-04-11,20:45:00,19.75,19.76,19.74,19.74,5800,0
2017-04-11,20:50:00,19.75,19.755,19.73,19.73,5533,0
2017-04-11,20:55:00,19.74,19.77,19.74,19.76,6425,0
2017-04-11,21:00:00,19.77,19.77,19.75,19.76,4661,0
2017-04-11,21:05:00,19.75,19.76,19.745,19.75,3245,0
2017-04-11,21:10:00,19.75,19.75,19.73,19.74,2743,0
2017-04-11,21:15:00,19.74,19.74,19.72,19.72,4300,0
2017-04-11,21:20:00,19.73,19.74,19.72,19.73,3700,0
2017-04-11,21:25:00,19.73,19.74,19.725,19.74,3029,0
2017-04-11,21:30:00,19.73,19.74,19.73,19.74,5049,0
2017-04-11,21:35:00,19.735,19.76,19.735,19.755,7904,0
2017-04-11,21:40:00,19.76,19.765,19.75,19.75,12401,0
2017-04-11,21:45:00,19.76,19.77,19.75,19.75,11599,0
2017-04-11,21:50:00,19.75,19.75,19.73,19.75,20356,0
2017-04-11,21:55:00,19.74,19.75,19.74,19.75,10600,0
2017-04-11,22:00:00,19.745,19.76,19.74,19.75,93761,0
2017-04-12,15:35:00,19.71,19.71,19.62,19.62,4552,0
2017-04-12,15:40:00,19.67,19.67,19.64,19.65,700,0
2017-04-12,15:45:00,19.64,19.6718,19.575,19.59,9674,0
2017-04-12,15:50:00,19.63,19.66,19.615,19.62,4543,0
2017-04-12,15:55:00,19.61,19.685,19.6,19.66,2100,0
2017-04-12,16:00:00,19.66,19.66,19.64,19.64,5218,0
2017-04-12,16:05:00,19.635,19.67,19.625,19.63,2931,0
2017-04-12,16:10:00,19.63,19.64,19.605,19.61,2500,0
2017-04-12,16:15:00,19.61,19.61,19.58,19.59,2989,0
2017-04-12,16:20:00,19.59,19.6,19.57,19.57,5000,0
2017-04-12,16:25:00,19.57,19.58,19.555,19.56,3925,0
2017-04-12,16:30:00,19.56,19.57,19.5533,19.56,2079,0
2017-04-12,16:35:00,19.57,19.59,19.56,19.56,5000,0
2017-04-12,16:40:00,19.55,19.56,19.515,19.525,5916,0
2017-04-12,16:45:00,19.52,19.52,19.49,19.49,5750,0
2017-04-12,16:50:00,19.48,19.49,19.45,19.485,9825,0
2017-04-12,16:55:00,19.47,19.51,19.46,19.5,1906,0
2017-04-12,17:00:00,19.51,19.51,19.49,19.5,2991,0
2017-04-12,17:05:00,19.49,19.51,19.49,19.51,5466,0
2017-04-12,17:10:00,19.52,19.555,19.51,19.55,2900,0
2017-04-12,17:15:00,19.56,19.57,19.56,19.57,2300,0
2017-04-12,17:20:00,19.57,19.57,19.55,19.555,1600,0
2017-04-12,17:25:00,19.555,19.57,19.55,19.565,7800,0
2017-04-12,17:30:00,19.56,19.57,19.55,19.56,7000,0
2017-04-12,17:35:00,19.56,19.57,19.55,19.57,5400,0
2017-04-12,17:40:00,19.57,19.57,19.55,19.57,4194,0
2017-04-12,17:45:00,19.57,19.58,19.56,19.565,3700,0
2017-04-12,17:50:00,19.56,19.575,19.555,19.575,14636,0
2017-04-12,17:55:00,19.57,19.57,19.545,19.55,9388,0
2017-04-12,18:00:00,19.55,19.56,19.54,19.56,5521,0
2017-04-12,18:05:00,19.56,19.56,19.55,19.56,1700,0
2017-04-12,18:10:00,19.56,19.57,19.555,19.565,4200,0
2017-04-12,18:15:00,19.57,19.6,19.57,19.595,3677,0
2017-04-12,18:20:00,19.595,19.6,19.58,19.58,2800,0
2017-04-12,18:25:00,19.58,19.59,19.57,19.575,4236,0
2017-04-12,18:30:00,19.575,19.58,19.57,19.575,1157,0
2017-04-12,18:35:00,19.571,19.58,19.57,19.575,1503,0
2017-04-12,18:40:00,19.575,19.58,19.57,19.575,3971,0
2017-04-12,18:45:00,19.575,19.585,19.57,19.585,18996,0
2017-04-12,18:50:00,19.585,19.61,19.58,19.6,5012,0
2017-04-12,18:55:00,19.6,19.6,19.57,19.57,6813,0
2017-04-12,19:00:00,19.57,19.58,19.57,19.575,1800,0
2017-04-12,19:05:00,19.575,19.58,19.57,19.575,3600,0
2017-04-12,19:10:00,19.57,19.6,19.57,19.6,8490,0
2017-04-12,19:15:00,19.6,19.61,19.6,19.61,700,0
2017-04-12,19:20:00,19.6,19.6,19.6,19.6,200,0
2017-04-12,19:25:00,19.6,19.6,19.59,19.6,4400,0
2017-04-12,19:30:00,19.6,19.61,19.6,19.61,520,0
2017-04-12,19:35:00,19.61,19.61,19.6,19.61,1400,0
2017-04-12,19:40:00,19.61,19.65,19.6,19.65,2994,0
2017-04-12,19:45:00,19.6433,19.68,19.64,19.68,5791,0
2017-04-12,19:50:00,19.675,19.7,19.675,19.7,7706,0
2017-04-12,19:55:00,19.695,19.7,19.68,19.685,13813,0
2017-04-12,20:00:00,19.69,19.725,19.68,19.725,4600,0
2017-04-12,20:05:00,19.73,19.73,19.7,19.7,3000,0
2017-04-12,20:10:00,19.7,19.71,19.69,19.71,3639,0
2017-04-12,20:15:00,19.71,19.71,19.7,19.7,2130,0
2017-04-12,20:20:00,19.705,19.705,19.685,19.685,10028,0
2017-04-12,20:25:00,19.685,19.69,19.68,19.685,2100,0
2017-04-12,20:30:00,19.685,19.69,19.68,19.69,3300,0
2017-04-12,20:35:00,19.685,19.72,19.68,19.72,7582,0
2017-04-12,20:40:00,19.72,19.72,19.695,19.695,3900,0
2017-04-12,20:45:00,19.695,19.695,19.68,19.685,11100,0
2017-04-12,20:50:00,19.685,19.69,19.66,19.66,5400,0
2017-04-12,20:55:00,19.65,19.665,19.65,19.665,4201,0
2017-04-12,21:00:00,19.665,19.67,19.655,19.66,6900,0
2017-04-12,21:05:00,19.665,19.67,19.66,19.66,4569,0
2017-04-12,21:10:00,19.66,19.66,19.65,19.655,5101,0
2017-04-12,21:15:00,19.655,19.665,19.635,19.64,12300,0
2017-04-12,21:20:00,19.63,19.64,19.62,19.62,4053,0
2017-04-12,21:25:00,19.63,19.64,19.62,19.625,6400,0
2017-04-12,21:30:00,19.625,19.63,19.62,19.63,1276,0
2017-04-12,21:35:00,19.625,19.645,19.62,19.64,10000,0
2017-04-12,21:40:00,19.645,19.65,19.63,19.63,4360,0
2017-04-12,21:45:00,19.63,19.64,19.63,19.635,4857,0
2017-04-12,21:50:00,19.64,19.65,19.63,19.63,8486,0
2017-04-12,21:55:00,19.635,19.66,19.63,19.655,16617,0
2017-04-12,22:00:00,19.66,19.67,19.65,19.65,54160,0
2017-04-13,15:35:00,19.71,19.95,19.45,19.71,82957,0
2017-04-13,15:40:00,19.71,19.82,19.71,19.78,21562,0
2017-04-13,15:45:00,19.76,19.76,19.62,19.65,34921,0
2017-04-13,15:50:00,19.64,19.65,19.58,19.59,13076,0
2017-04-13,15:55:00,19.61,19.625,19.575,19.575,40622,0
2017-04-13,16:00:00,19.575,19.59,19.565,19.575,29633,0
2017-04-13,16:05:00,19.57,19.605,19.565,19.6,57696,0
2017-04-13,16:10:00,19.6,19.67,19.6,19.655,45753,0
2017-04-13,16:15:00,19.65,19.73,19.645,19.705,37926,0
2017-04-13,16:20:00,19.705,19.72,19.675,19.69,34225,0
2017-04-13,16:25:00,19.685,19.685,19.65,19.665,7990,0
2017-04-13,16:30:00,19.68,19.68,19.63,19.635,8474,0
2017-04-13,16:35:00,19.64,19.65,19.615,19.63,6100,0
2017-04-13,16:40:00,19.62,19.64,19.6,19.615,7667,0
2017-04-13,16:45:00,19.63,19.64,19.625,19.625,10300,0
2017-04-13,16:50:00,19.63,19.64,19.61,19.61,18199,0
2017-04-13,16:55:00,19.62,19.62,19.605,19.61,10488,0
2017-04-13,17:00:00,19.61,19.615,19.545,19.55,14174,0
2017-04-13,17:05:00,19.55,19.56,19.53,19.55,18007,0
2017-04-13,17:10:00,19.55,19.55,19.515,19.53,10470,0
2017-04-13,17:15:00,19.53,19.55,19.53,19.55,3700,0
2017-04-13,17:20:00,19.54,19.545,19.525,19.525,4309,0
2017-04-13,17:25:00,19.52,19.535,19.52,19.52,4300,0
2017-04-13,17:30:00,19.525,19.525,19.52,19.52,2100,0
2017-04-13,17:35:00,19.515,19.565,19.515,19.565,14867,0
2017-04-13,17:40:00,19.56,19.56,19.51,19.52,5600,0
2017-04-13,17:45:00,19.515,19.52,19.51,19.515,700,0
2017-04-13,17:50:00,19.51,19.53,19.49,19.52,12764,0
2017-04-13,17:55:00,19.53,19.54,19.525,19.53,2600,0
2017-04-13,18:00:00,19.53,19.535,19.52,19.53,5014,0
2017-04-13,18:05:00,19.53,19.53,19.51,19.52,5512,0
2017-04-13,18:10:00,19.52,19.535,19.47,19.49,15600,0
2017-04-13,18:15:00,19.5,19.51,19.495,19.5,6101,0
2017-04-13,18:20:00,19.49,19.5022,19.48,19.49,4002,0
2017-04-13,18:25:00,19.49,19.51,19.48,19.505,5445,0
2017-04-13,18:30:00,19.49,19.5,19.49,19.5,1100,0
2017-04-13,18:35:00,19.495,19.525,19.495,19.525,13594,0
2017-04-13,18:40:00,19.525,19.54,19.52,19.53,5674,0
2017-04-13,18:45:00,19.54,19.54,19.5,19.5,11329,0
2017-04-13,18:50:00,19.5,19.5,19.48,19.48,4806,0
2017-04-13,18:55:00,19.48,19.505,19.48,19.5,4006,0
2017-04-13,19:00:00,19.49,19.54,19.49,19.53,5406,0
2017-04-13,19:05:00,19.53,19.535,19.5,19.5,4687,0
2017-04-13,19:10:00,19.5,19.5,19.48,19.495,2800,0
2017-04-13,19:15:00,19.5,19.51,19.5,19.51,2400,0
2017-04-13,19:20:00,19.51,19.515,19.5,19.5,1800,0
2017-04-13,19:25:00,19.51,19.51,19.5,19.5,3400,0
2017-04-13,19:30:00,19.5,19.545,19.49,19.52,10281,0
2017-04-13,19:35:00,19.53,19.535,19.52,19.53,3634,0
2017-04-13,19:40:00,19.535,19.54,19.53,19.54,1300,0
2017-04-13,19:45:00,19.545,19.545,19.49,19.49,20254,0
2017-04-13,19:50:00,19.49,19.49,19.45,19.45,8019,0
2017-04-13,19:55:00,19.45,19.47,19.45,19.4699,4100,0
2017-04-13,20:00:00,19.4632,19.47,19.4632,19.47,1003,0
2017-04-13,20:05:00,19.47,19.48,19.46,19.48,5001,0
2017-04-13,20:10:00,19.48,19.51,19.475,19.51,10406,0
2017-04-13,20:15:00,19.51,19.52,19.49,19.49,7704,0
2017-04-13,20:20:00,19.5,19.5,19.485,19.49,4502,0
2017-04-13,20:25:00,19.49,19.52,19.49,19.51,8704,0
2017-04-13,20:30:00,19.51,19.53,19.51,19.52,6331,0
2017-04-13,20:35:00,19.52,19.525,19.51,19.52,5300,0
2017-04-13,20:40:00,19.52,19.52,19.5,19.51,7039,0
2017-04-13,20:45:00,19.51,19.52,19.51,19.52,6557,0
2017-04-13,20:50:00,19.52,19.53,19.52,19.53,1000,0
2017-04-13,20:55:00,19.525,19.53,19.52,19.52,1792,0
2017-04-13,21:00:00,19.53,19.545,19.52,19.545,8248,0
2017-04-13,21:05:00,19.55,19.55,19.55,19.55,1812,0
2017-04-13,21:10:00,19.55,19.55,19.54,19.545,8145,0
2017-04-13,21:15:00,19.54,19.54,19.51,19.54,13882,0
2017-04-13,21:20:00,19.53,19.55,19.525,19.55,8200,0
2017-04-13,21:25:00,19.55,19.555,19.54,19.55,6500,0
2017-04-13,21:30:00,19.55,19.56,19.54,19.54,19857,0
2017-04-13,21:35:00,19.54,19.55,19.54,19.545,7179,0
2017-04-13,21:40:00,19.54,19.56,19.53,19.56,13197,0
2017-04-13,21:45:00,19.55,19.56,19.545,19.555,18034,0
2017-04-13,21:50:00,19.55,19.58,19.55,19.58,12620,0
2017-04-13,21:55:00,19.575,19.58,19.56,19.57,21374,0
2017-04-13,22:00:00,19.565,19.57,19.55,19.55,75551,0
2017-04-17,15:35:00,19.6,19.71,19.33,19.46,17941,0
2017-04-17,15:40:00,19.48,19.54,19.45,19.48,11248,0
2017-04-17,15:45:00,19.47,19.47,19.38,19.38,26685,0
2017-04-17,15:50:00,19.38,19.38,19.28,19.29,54539,0
2017-04-17,15:55:00,19.295,19.37,19.295,19.37,18460,0
2017-04-17,16:00:00,19.38,19.3801,19.36,19.36,7000,0
