Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,87.1,87.775,87.1,87.775,526,0
2017-04-06,15:40:00,87.55,87.55,87.5,87.5,600,0
2017-04-06,15:45:00,87.7,87.7,87.4,87.4,600,0
2017-04-06,15:50:00,87.2,87.3,86.95,87.3,1200,0
2017-04-06,15:55:00,87.3,87.4,87.3,87.4,400,0
2017-04-06,16:00:00,87.45,87.45,87.225,87.3,400,0
2017-04-06,16:05:00,87.3,87.35,87.25,87.25,406,0
2017-04-06,16:10:00,87.3,87.45,87.3,87.45,719,0
2017-04-06,16:15:00,87.55,87.55,87.35,87.35,200,0
2017-04-06,16:20:00,87.3,87.7,87.3,87.5,700,0
2017-04-06,16:25:00,87.5,87.65,87.4,87.65,1200,0
2017-04-06,16:30:00,87.6,87.75,87.6,87.75,400,0
2017-04-06,16:40:00,87.9,87.9,87.9,87.9,100,0
2017-04-06,16:45:00,87.95,87.95,87.8,87.8,400,0
2017-04-06,16:50:00,87.8,87.8,87.8,87.8,100,0
2017-04-06,16:55:00,87.8,87.8,87.8,87.8,100,0
2017-04-06,17:00:00,87.8,87.85,87.8,87.85,500,0
2017-04-06,17:05:00,87.9,87.9,87.75,87.75,300,0
2017-04-06,17:10:00,87.8,87.8,87.8,87.8,200,0
2017-04-06,17:15:00,87.95,87.95,87.95,87.95,200,0
2017-04-06,17:20:00,88.05,88.1,88.05,88.1,400,0
2017-04-06,17:25:00,88.25,88.35,88.25,88.35,411,0
2017-04-06,17:30:00,88.45,88.45,88.45,88.45,100,0
2017-04-06,17:35:00,88.2501,88.2501,88.2501,88.2501,626,0
2017-04-06,17:40:00,88.35,88.35,88.35,88.35,110,0
2017-04-06,17:45:00,88.25,88.25,88.175,88.25,400,0
2017-04-06,17:50:00,88.2,88.2,88.2,88.2,100,0
2017-04-06,18:00:00,88.2,88.35,88.2,88.35,1088,0
2017-04-06,18:05:00,88.25,88.25,88.25,88.25,600,0
2017-04-06,18:10:00,88.3499,88.4,88.3,88.3,812,0
2017-04-06,18:15:00,88.15,88.15,88.15,88.15,100,0
2017-04-06,18:25:00,88.25,88.3,88.1,88.125,1700,0
2017-04-06,18:40:00,88.05,88.05,88,88,500,0
2017-04-06,18:45:00,87.8,87.8,87.8,87.8,100,0
2017-04-06,18:50:00,87.75,87.75,87.75,87.75,445,0
2017-04-06,19:05:00,87.65,87.65,87.65,87.65,100,0
2017-04-06,19:20:00,88,88.05,88,88.05,500,0
2017-04-06,19:25:00,88.275,88.275,88.275,88.275,200,0
2017-04-06,19:30:00,88.25,88.35,88.25,88.25,600,0
2017-04-06,19:35:00,88.3,88.3,88.2,88.2,200,0
2017-04-06,19:40:00,88.25,88.25,88.25,88.25,100,0
2017-04-06,19:45:00,88.15,88.2,88.15,88.2,400,0
2017-04-06,19:55:00,88.25,88.3,88.1,88.1,2285,0
2017-04-06,20:05:00,88.2,88.2,88.072,88.195,520,0
2017-04-06,20:10:00,88.05,88.15,88.05,88.15,300,0
2017-04-06,20:15:00,88,88,87.9,88,400,0
2017-04-06,20:20:00,87.75,87.75,87.75,87.75,200,0
2017-04-06,20:25:00,87.95,87.95,87.95,87.95,300,0
