Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-13,15:40:00,21.38,21.4,21.38,21.39,857,0
2017-02-13,15:55:00,21.2524,21.2524,21.2524,21.2524,750,0
2017-02-13,16:05:00,21.445,21.66,21.445,21.66,250,0
2017-02-13,16:25:00,21.57,21.58,21.57,21.57,440,0
2017-02-13,16:30:00,21.46,21.46,21.46,21.46,100,0
2017-02-13,16:40:00,21.56,21.56,21.56,21.56,100,0
2017-02-13,16:50:00,21.49,21.51,21.43,21.44,2000,0
2017-02-13,16:55:00,21.2724,21.2724,21.2724,21.2724,598,0
2017-02-13,17:05:00,21.36,21.36,21.35,21.36,683,0
2017-02-13,17:10:00,21.37,21.37,21.34,21.34,700,0
2017-02-13,17:40:00,21.3,21.3,21.3,21.3,100,0
2017-02-13,17:50:00,21.325,21.33,21.2678,21.2678,1300,0
2017-02-13,17:55:00,21.3,21.3,21.3,21.3,100,0
2017-02-13,18:05:00,21.32,21.36,21.32,21.36,800,0
2017-02-13,18:10:00,21.39,21.39,21.39,21.39,100,0
2017-02-13,18:30:00,21.3511,21.3511,21.3511,21.3511,500,0
2017-02-13,19:10:00,21.39,21.39,21.39,21.39,100,0
2017-02-13,19:25:00,21.3401,21.395,21.3401,21.3721,1000,0
2017-02-13,19:30:00,21.35,21.39,21.33,21.362,1200,0
2017-02-13,19:35:00,21.33,21.4,21.3,21.4,800,0
2017-02-13,19:55:00,21.26,21.26,21.26,21.26,2100,0
2017-02-13,20:15:00,21.1717,21.1717,21.1717,21.1717,500,0
2017-02-13,20:30:00,21.19,21.33,21.18,21.33,2150,0
2017-02-13,20:35:00,21.25,21.31,21.25,21.31,1050,0
2017-02-13,20:45:00,21.32,21.32,21.32,21.32,400,0
2017-02-13,20:50:00,21.3,21.3,21.3,21.3,100,0
2017-02-13,20:55:00,21.34,21.34,21.32,21.32,200,0
2017-02-13,21:05:00,21.38,21.38,21.38,21.38,800,0
2017-02-13,21:25:00,21.43,21.43,21.38,21.405,500,0
2017-02-13,21:40:00,21.38,21.38,21.38,21.38,100,0
2017-02-13,21:45:00,21.44,21.44,21.44,21.44,100,0
2017-02-13,21:50:00,21.38,21.38,21.38,21.38,200,0
2017-02-13,21:55:00,21.42,21.42,21.42,21.42,100,0
2017-02-13,22:00:00,21.49,21.49,21.49,21.49,221,0
2017-02-14,20:40:00,21.2256,21.2256,21,21.06,5307,0
2017-02-14,20:45:00,21.03,21.03,21.03,21.03,100,0
2017-02-14,20:55:00,20.97,20.97,20.97,20.97,200,0
2017-02-14,21:00:00,20.97,20.97,20.97,20.97,100,0
2017-02-14,21:05:00,20.98,20.98,20.98,20.98,400,0
2017-02-14,21:15:00,21.09,21.09,21.09,21.09,100,0
2017-02-14,21:30:00,21.0698,21.41,21.0698,21.41,200,0
2017-02-14,21:40:00,21.41,21.41,21.41,21.41,200,0
2017-02-14,21:45:00,21.37,21.39,21.17,21.17,2963,0
2017-02-14,22:00:00,21.3,21.3,21.1,21.24,800,0
2017-02-15,17:15:00,20.71,21.09,20.3,21.09,1600,0
2017-02-15,17:20:00,20.82,20.82,20.82,20.82,100,0
2017-02-15,17:25:00,21,21.18,20.99,21.18,500,0
2017-02-15,17:35:00,21.07,21.07,21.07,21.07,100,0
2017-02-15,17:40:00,21.13,21.13,20.95,20.95,1250,0
2017-02-15,18:10:00,21.02,21.02,21.02,21.02,100,0
2017-02-15,18:35:00,20.95,20.96,20.845,20.95,1500,0
2017-02-15,18:40:00,20.95,20.95,20.835,20.95,1000,0
2017-02-15,18:45:00,20.96,20.96,20.93,20.93,300,0
