Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,39.17,39.6,39.17,39.58,1072,0
2017-04-10,15:40:00,39.5,39.73,39.4606,39.73,3000,0
2017-04-10,15:45:00,39.6893,39.91,39.62,39.75,15300,0
2017-04-10,15:50:00,39.75,39.92,39.75,39.89,2100,0
2017-04-10,15:55:00,39.81,39.975,39.81,39.83,2000,0
2017-04-10,16:00:00,39.98,40.63,39.98,40.465,15250,0
2017-04-10,16:05:00,40.4201,40.66,40.37,40.57,7468,0
2017-04-10,16:10:00,40.6,40.75,40.51,40.51,16684,0
2017-04-10,16:15:00,40.55,40.56,40.385,40.56,11831,0
2017-04-10,16:20:00,40.59,40.6,40.5472,40.5672,2100,0
2017-04-10,16:25:00,40.61,40.6399,40.44,40.44,5157,0
2017-04-10,16:30:00,40.58,40.64,40.53,40.55,1600,0
2017-04-10,16:35:00,40.63,40.72,40.49,40.7,2200,0
2017-04-10,16:40:00,40.7,40.75,40.61,40.6464,3116,0
2017-04-10,16:45:00,40.54,40.65,40.54,40.65,1700,0
2017-04-10,16:50:00,40.63,40.64,40.54,40.63,1152,0
2017-04-10,16:55:00,40.64,40.64,40.59,40.59,300,0
2017-04-10,17:00:00,40.582,40.66,40.54,40.58,2731,0
2017-04-10,17:05:00,40.63,40.68,40.57,40.63,2500,0
2017-04-10,17:10:00,40.51,40.56,40.46,40.5,800,0
2017-04-10,17:15:00,40.44,40.62,40.44,40.57,1838,0
2017-04-10,17:20:00,40.5773,40.5773,40.5773,40.5773,300,0
2017-04-10,17:25:00,40.55,40.55,40.4,40.4,1100,0
2017-04-10,17:30:00,40.41,40.41,40.34,40.355,2800,0
2017-04-10,17:35:00,40.26,40.26,40.07,40.07,7225,0
2017-04-10,17:40:00,40.0353,40.085,39.97,40,5200,0
2017-04-10,17:45:00,39.97,40.16,39.97,40.08,2036,0
2017-04-10,17:50:00,40.1112,40.1112,40.06,40.1,1350,0
2017-04-10,17:55:00,40.15,40.34,40.15,40.34,700,0
2017-04-10,18:00:00,40.47,40.53,40.47,40.51,1864,0
2017-04-10,18:05:00,40.57,40.57,40.41,40.41,200,0
