Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,13.322,13.322,13.262,13.262,302,0
2017-03-31,15:50:00,13.312,13.312,13.312,13.312,101,0
2017-03-31,16:05:00,13.322,13.322,13.297,13.297,201,0
2017-03-31,16:15:00,13.282,13.282,13.282,13.282,101,0
2017-03-31,16:20:00,13.312,13.312,13.292,13.292,201,0
2017-03-31,16:25:00,13.292,13.312,13.292,13.312,302,0
2017-03-31,16:30:00,13.302,13.302,13.212,13.262,2929,0
2017-03-31,16:35:00,13.257,13.262,13.212,13.262,7178,0
2017-03-31,16:40:00,13.222,13.222,13.222,13.222,101,0
2017-03-31,16:45:00,13.242,13.262,13.242,13.262,2215,0
2017-03-31,16:50:00,13.262,13.272,13.222,13.272,1812,0
2017-03-31,16:55:00,13.262,13.272,13.232,13.262,4055,0
2017-03-31,17:00:00,13.212,13.212,13.212,13.212,201,0
2017-03-31,17:05:00,13.212,13.262,13.212,13.262,201,0
2017-03-31,17:10:00,13.237,13.237,13.237,13.237,1208,0
2017-03-31,17:15:00,13.222,13.272,13.222,13.262,1107,0
2017-03-31,17:20:00,13.272,13.272,13.262,13.272,705,0
2017-03-31,17:25:00,13.242,13.262,13.242,13.262,201,0
2017-03-31,17:30:00,13.272,13.272,13.26,13.26,201,0
2017-03-31,17:45:00,13.242,13.242,13.242,13.242,101,0
2017-03-31,17:50:00,13.26,13.26,13.252,13.252,201,0
2017-03-31,17:55:00,13.26,13.26,13.242,13.242,201,0
2017-03-31,18:00:00,13.247,13.262,13.247,13.262,805,0
2017-03-31,18:10:00,13.262,13.262,13.262,13.262,101,0
2017-03-31,18:25:00,13.272,13.272,13.242,13.242,5576,0
2017-03-31,18:30:00,13.232,13.252,13.232,13.241,3624,0
2017-03-31,18:35:00,13.217,13.251,13.212,13.213,7147,0
2017-03-31,18:40:00,13.251,13.251,13.212,13.212,6040,0
2017-03-31,18:45:00,13.241,13.282,13.227,13.236,5134,0
2017-03-31,18:50:00,13.278,13.278,13.222,13.222,2486,0
2017-03-31,18:55:00,13.212,13.262,13.212,13.262,302,0
2017-03-31,19:00:00,13.247,13.247,13.247,13.247,101,0
2017-03-31,19:05:00,13.232,13.232,13.232,13.232,101,0
2017-03-31,19:10:00,13.242,13.242,13.202,13.212,906,0
2017-03-31,19:15:00,13.212,13.232,13.202,13.232,705,0
2017-03-31,19:20:00,13.232,13.232,13.202,13.212,503,0
2017-03-31,19:25:00,13.197,13.222,13.197,13.212,1007,0
2017-03-31,19:30:00,13.212,13.212,13.192,13.192,1597,0
2017-03-31,19:35:00,13.212,13.212,13.192,13.192,302,0
2017-03-31,19:40:00,13.212,13.212,13.113,13.113,9597,0
2017-03-31,19:45:00,13.093,13.138,13.073,13.073,302,0
2017-03-31,19:50:00,13.063,13.073,13.014,13.073,1309,0
2017-03-31,19:55:00,13.073,13.073,13.058,13.073,1107,0
2017-03-31,20:00:00,13.073,13.073,13.034,13.053,705,0
2017-03-31,20:05:00,13.053,13.073,13.014,13.073,2416,0
2017-03-31,20:10:00,13.024,13.073,13.024,13.073,503,0
