Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,13.81,13.81,13.69,13.73,8257,0
2017-04-05,15:40:00,13.73,13.73,13.73,13.73,242,0
2017-04-05,15:45:00,13.745,13.76,13.745,13.75,1842,0
2017-04-05,15:50:00,13.78,13.79,13.78,13.79,700,0
2017-04-05,15:55:00,13.8,13.8,13.76,13.78,500,0
2017-04-05,16:00:00,13.79,13.8,13.785,13.8,400,0
2017-04-05,16:05:00,13.8,13.8,13.76,13.76,1100,0
2017-04-05,16:10:00,13.78,13.78,13.77,13.77,2455,0
2017-04-05,16:15:00,13.78,13.79,13.78,13.79,500,0
2017-04-05,16:20:00,13.79,13.79,13.77,13.77,400,0
2017-04-05,16:25:00,13.8,13.8,13.78,13.79,742,0
2017-04-05,16:30:00,13.8,13.82,13.79,13.82,600,0
2017-04-05,16:35:00,13.81,13.81,13.74,13.74,2850,0
2017-04-05,16:40:00,13.7419,13.76,13.73,13.73,1807,0
2017-04-05,16:45:00,13.74,13.74,13.74,13.74,300,0
2017-04-05,16:50:00,13.74,13.74,13.74,13.74,800,0
2017-04-05,16:55:00,13.76,13.76,13.76,13.76,100,0
2017-04-05,17:00:00,13.76,13.76,13.74,13.76,600,0
2017-04-05,17:05:00,13.76,13.76,13.76,13.76,200,0
2017-04-05,17:10:00,13.76,13.76,13.71,13.71,2554,0
2017-04-05,17:15:00,13.73,13.73,13.7,13.7134,1670,0
2017-04-05,17:20:00,13.7,13.71,13.68,13.68,2600,0
2017-04-05,17:25:00,13.6877,13.6877,13.6877,13.6877,2000,0
2017-04-05,17:30:00,13.69,13.7,13.69,13.7,200,0
2017-04-05,17:35:00,13.7,13.73,13.7,13.73,2899,0
2017-04-05,17:40:00,13.73,13.74,13.73,13.74,2299,0
2017-04-05,17:45:00,13.74,13.74,13.7335,13.7335,282,0
2017-04-05,17:50:00,13.74,13.75,13.74,13.75,1100,0
2017-04-05,17:55:00,13.76,13.77,13.76,13.77,600,0
2017-04-05,18:00:00,13.78,13.78,13.78,13.78,100,0
2017-04-05,18:05:00,13.78,13.78,13.75,13.75,1501,0
2017-04-05,18:10:00,13.73,13.73,13.73,13.73,100,0
2017-04-05,18:15:00,13.75,13.76,13.75,13.76,500,0
2017-04-05,18:20:00,13.77,13.77,13.77,13.77,100,0
2017-04-05,18:25:00,13.77,13.77,13.76,13.76,500,0
2017-04-05,18:30:00,13.76,13.77,13.76,13.76,500,0
2017-04-05,18:35:00,13.76,13.77,13.76,13.77,200,0
2017-04-05,18:40:00,13.77,13.77,13.77,13.77,300,0
2017-04-05,18:45:00,13.77,13.77,13.77,13.77,200,0
2017-04-05,18:50:00,13.77,13.77,13.74,13.74,500,0
2017-04-05,18:55:00,13.76,13.77,13.75,13.75,300,0
2017-04-05,19:00:00,13.76,13.76,13.74,13.742,1300,0
2017-04-05,19:05:00,13.76,13.78,13.76,13.78,300,0
2017-04-05,19:10:00,13.772,13.79,13.77,13.79,2400,0
2017-04-05,19:15:00,13.79,13.79,13.79,13.79,300,0
2017-04-05,19:20:00,13.79,13.79,13.75,13.75,1100,0
2017-04-05,19:25:00,13.743,13.743,13.743,13.743,200,0
2017-04-05,19:30:00,13.76,13.76,13.76,13.76,679,0
2017-04-05,19:35:00,13.76,13.79,13.76,13.79,400,0
2017-04-05,19:40:00,13.79,13.79,13.79,13.79,300,0
2017-04-05,19:45:00,13.79,13.79,13.76,13.76,600,0
2017-04-05,19:50:00,13.76,13.76,13.76,13.76,100,0
2017-04-05,19:55:00,13.76,13.77,13.76,13.77,400,0
2017-04-05,20:00:00,13.79,13.79,13.79,13.79,300,0
2017-04-05,20:05:00,13.77,13.78,13.76,13.76,1300,0
