Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.59,17.59,17.42,17.42,9194,0
2017-04-10,15:40:00,17.47,17.51,17.47,17.51,2126,0
2017-04-10,15:45:00,17.49,17.49,17.49,17.49,100,0
2017-04-10,15:50:00,17.46,17.49,17.43,17.43,4699,0
2017-04-10,15:55:00,17.45,17.46,17.43,17.46,4200,0
2017-04-10,16:00:00,17.45,17.45,17.415,17.415,2030,0
2017-04-10,16:05:00,17.415,17.43,17.415,17.43,4802,0
2017-04-10,16:10:00,17.4345,17.47,17.4345,17.445,7561,0
2017-04-10,16:15:00,17.45,17.45,17.43,17.43,690,0
2017-04-10,16:20:00,17.37,17.455,17.37,17.455,6682,0
2017-04-10,16:25:00,17.46,17.48,17.44,17.465,8694,0
2017-04-10,16:30:00,17.45,17.46,17.45,17.46,500,0
2017-04-10,16:35:00,17.4607,17.4607,17.455,17.46,1300,0
2017-04-10,16:40:00,17.45,17.455,17.42,17.42,6870,0
2017-04-10,16:45:00,17.42,17.42,17.4,17.41,3700,0
2017-04-10,16:50:00,17.4,17.4,17.375,17.38,2939,0
2017-04-10,16:55:00,17.4,17.42,17.4,17.42,688,0
2017-04-10,17:00:00,17.41,17.41,17.4,17.4,300,0
2017-04-10,17:05:00,17.41,17.41,17.37,17.3701,3845,0
2017-04-10,17:10:00,17.39,17.39,17.38,17.39,3982,0
2017-04-10,17:15:00,17.3953,17.41,17.395,17.4,2825,0
2017-04-10,17:20:00,17.4,17.43,17.4,17.43,2177,0
2017-04-10,17:25:00,17.43,17.47,17.43,17.47,3200,0
2017-04-10,17:30:00,17.47,17.47,17.4582,17.46,6252,0
2017-04-10,17:35:00,17.46,17.46,17.42,17.425,7451,0
2017-04-10,17:40:00,17.43,17.43,17.41,17.415,1722,0
2017-04-10,17:45:00,17.415,17.415,17.39,17.4,10750,0
2017-04-10,17:50:00,17.405,17.41,17.4,17.4,8728,0
2017-04-10,17:55:00,17.4,17.41,17.4,17.41,9000,0
2017-04-10,18:00:00,17.4,17.4,17.38,17.39,7299,0
2017-04-10,18:05:00,17.4,17.4,17.39,17.4,8200,0
2017-04-10,18:10:00,17.395,17.4,17.39,17.39,6113,0
2017-04-10,18:15:00,17.395,17.4,17.38,17.39,7628,0
2017-04-10,18:20:00,17.385,17.4,17.38,17.4,2595,0
2017-04-10,18:25:00,17.4,17.41,17.395,17.41,8651,0
2017-04-10,18:30:00,17.41,17.41,17.395,17.395,6059,0
2017-04-10,18:35:00,17.39,17.39,17.38,17.38,2700,0
2017-04-10,18:40:00,17.385,17.39,17.38,17.39,4700,0
2017-04-10,18:45:00,17.39,17.41,17.39,17.41,2194,0
2017-04-10,18:50:00,17.41,17.42,17.4,17.42,5417,0
2017-04-10,18:55:00,17.43,17.46,17.43,17.45,3400,0
2017-04-10,19:00:00,17.45,17.45,17.435,17.44,3300,0
2017-04-10,19:05:00,17.43,17.435,17.385,17.39,15378,0
2017-04-10,19:10:00,17.39,17.42,17.39,17.42,3489,0
2017-04-10,19:15:00,17.42,17.43,17.4,17.425,5291,0
2017-04-10,19:20:00,17.425,17.425,17.4,17.4,2798,0
2017-04-10,19:25:00,17.41,17.41,17.4,17.405,3624,0
2017-04-10,19:30:00,17.4,17.41,17.395,17.405,3402,0
2017-04-10,19:35:00,17.41,17.41,17.4,17.4,5476,0
2017-04-10,19:40:00,17.395,17.42,17.39,17.41,10278,0
2017-04-10,19:45:00,17.4,17.41,17.39,17.405,8270,0
2017-04-10,19:50:00,17.405,17.4075,17.39,17.39,3600,0
2017-04-10,19:55:00,17.4,17.41,17.395,17.4,8645,0
2017-04-10,20:00:00,17.405,17.42,17.4,17.42,7553,0
2017-04-10,20:05:00,17.42,17.42,17.39,17.395,4191,0
2017-04-10,20:10:00,17.39,17.4,17.39,17.4,3613,0
2017-04-10,20:15:00,17.395,17.42,17.39,17.42,5900,0
2017-04-10,20:20:00,17.41,17.41,17.4,17.41,4155,0
2017-04-10,20:25:00,17.4,17.41,17.39,17.41,5500,0
2017-04-10,20:30:00,17.41,17.43,17.41,17.42,3532,0
2017-04-10,20:35:00,17.415,17.42,17.41,17.41,5052,0
2017-04-10,20:40:00,17.43,17.44,17.42,17.43,3800,0
2017-04-10,20:45:00,17.42,17.43,17.38,17.43,13602,0
2017-04-10,20:50:00,17.4201,17.46,17.4201,17.46,7715,0
2017-04-10,20:55:00,17.455,17.46,17.43,17.45,5494,0
2017-04-10,21:00:00,17.46,17.47,17.45,17.47,3900,0
2017-04-10,21:05:00,17.47,17.5,17.46,17.5,4994,0
2017-04-10,21:10:00,17.49,17.53,17.49,17.52,6800,0
2017-04-10,21:15:00,17.53,17.53,17.49,17.51,7358,0
2017-04-10,21:20:00,17.51,17.535,17.51,17.52,3566,0
2017-04-10,21:25:00,17.51,17.515,17.48,17.49,10000,0
2017-04-10,21:30:00,17.5,17.5,17.47,17.47,5424,0
2017-04-10,21:35:00,17.475,17.48,17.46,17.46,9200,0
2017-04-10,21:40:00,17.465,17.47,17.45,17.47,12518,0
2017-04-10,21:45:00,17.47,17.49,17.47,17.475,10043,0
2017-04-10,21:50:00,17.47,17.48,17.46,17.48,13266,0
2017-04-10,21:55:00,17.48,17.5,17.47,17.5,15897,0
2017-04-10,22:00:00,17.495,17.52,17.495,17.51,179946,0
2017-04-11,15:35:00,17.51,17.55,17.51,17.55,3046,0
2017-04-11,15:40:00,17.56,17.625,17.54,17.54,825,0
2017-04-11,15:45:00,17.58,17.59,17.54,17.59,1300,0
2017-04-11,15:50:00,17.56,17.66,17.56,17.66,4000,0
2017-04-11,15:55:00,17.62,17.62,17.6,17.605,1300,0
2017-04-11,16:00:00,17.6,17.6186,17.59,17.605,5483,0
2017-04-11,16:05:00,17.62,17.62,17.6,17.6,225,0
2017-04-11,16:10:00,17.6097,17.6097,17.6,17.6,1624,0
2017-04-11,16:15:00,17.6,17.61,17.57,17.61,4117,0
2017-04-11,16:20:00,17.61,17.61,17.59,17.6,4998,0
2017-04-11,16:25:00,17.6,17.6,17.58,17.6,4330,0
2017-04-11,16:30:00,17.5999,17.6,17.59,17.59,2766,0
2017-04-11,16:35:00,17.55,17.57,17.55,17.57,200,0
2017-04-11,16:40:00,17.56,17.6,17.56,17.6,1113,0
2017-04-11,16:45:00,17.58,17.6,17.57,17.57,500,0
2017-04-11,16:50:00,17.59,17.6,17.58,17.6,600,0
2017-04-11,16:55:00,17.6,17.61,17.6,17.6,800,0
2017-04-11,17:00:00,17.6,17.61,17.59,17.6,3413,0
2017-04-11,17:05:00,17.61,17.61,17.59,17.6,1600,0
2017-04-11,17:10:00,17.62,17.62,17.59,17.6,5100,0
2017-04-11,17:15:00,17.57,17.57,17.57,17.57,900,0
2017-04-11,17:20:00,17.57,17.58,17.57,17.575,1334,0
2017-04-11,17:25:00,17.57,17.57,17.56,17.56,1500,0
2017-04-11,17:30:00,17.55,17.55,17.52,17.53,2211,0
2017-04-11,17:35:00,17.52,17.54,17.52,17.54,3600,0
2017-04-11,17:40:00,17.55,17.56,17.55,17.555,11011,0
2017-04-11,17:45:00,17.56,17.5601,17.55,17.5601,2325,0
2017-04-11,17:50:00,17.56,17.59,17.56,17.57,5800,0
2017-04-11,17:55:00,17.57,17.57,17.55,17.55,3300,0
2017-04-11,18:00:00,17.55,17.56,17.55,17.56,4243,0
2017-04-11,18:05:00,17.55,17.555,17.55,17.55,2200,0
2017-04-11,18:10:00,17.55,17.56,17.55,17.55,6400,0
2017-04-11,18:15:00,17.55,17.56,17.55,17.55,4113,0
2017-04-11,18:20:00,17.56,17.56,17.54,17.55,4318,0
2017-04-11,18:25:00,17.55,17.56,17.54,17.54,6217,0
2017-04-11,18:30:00,17.55,17.55,17.55,17.55,1700,0
2017-04-11,18:35:00,17.55,17.56,17.54,17.55,3100,0
2017-04-11,18:40:00,17.55,17.55,17.55,17.55,800,0
2017-04-11,18:45:00,17.55,17.55,17.52,17.52,7780,0
2017-04-11,18:50:00,17.53,17.53,17.53,17.53,2200,0
2017-04-11,18:55:00,17.53,17.53,17.53,17.53,4214,0
2017-04-11,19:00:00,17.53,17.53,17.51,17.51,8048,0
2017-04-11,19:05:00,17.5253,17.53,17.52,17.53,2244,0
2017-04-11,19:10:00,17.54,17.55,17.52,17.52,6787,0
2017-04-11,19:15:00,17.53,17.55,17.525,17.53,6277,0
2017-04-11,19:20:00,17.53,17.53,17.53,17.53,4440,0
2017-04-11,19:25:00,17.53,17.58,17.53,17.55,8416,0
2017-04-11,19:30:00,17.55,17.56,17.55,17.56,2426,0
2017-04-11,19:35:00,17.56,17.6,17.55,17.59,8574,0
2017-04-11,19:40:00,17.5901,17.61,17.59,17.61,3100,0
2017-04-11,19:45:00,17.6,17.61,17.57,17.59,2000,0
2017-04-11,19:50:00,17.6,17.61,17.6,17.61,2838,0
2017-04-11,19:55:00,17.59,17.61,17.59,17.6,3377,0
2017-04-11,20:00:00,17.6,17.6,17.595,17.6,1900,0
2017-04-11,20:05:00,17.6,17.6,17.595,17.6,2042,0
2017-04-11,20:10:00,17.6,17.62,17.6,17.615,1516,0
2017-04-11,20:15:00,17.62,17.63,17.62,17.63,800,0
2017-04-11,20:20:00,17.67,17.69,17.65,17.69,2588,0
2017-04-11,20:25:00,17.67,17.69,17.67,17.68,700,0
2017-04-11,20:30:00,17.69,17.71,17.68,17.695,2410,0
2017-04-11,20:35:00,17.68,17.7,17.66,17.7,1347,0
2017-04-11,20:40:00,17.695,17.7,17.67,17.69,3210,0
2017-04-11,20:45:00,17.69,17.695,17.69,17.69,1214,0
2017-04-11,20:50:00,17.68,17.69,17.68,17.6899,420,0
2017-04-11,20:55:00,17.68,17.7,17.6393,17.68,5300,0
2017-04-11,21:00:00,17.6802,17.69,17.66,17.67,4000,0
2017-04-11,21:05:00,17.66,17.67,17.65,17.65,1700,0
2017-04-11,21:10:00,17.65,17.655,17.61,17.65,2967,0
2017-04-11,21:15:00,17.65,17.67,17.64,17.66,1300,0
2017-04-11,21:20:00,17.6513,17.67,17.63,17.65,3359,0
2017-04-11,21:25:00,17.66,17.66,17.64,17.65,1922,0
2017-04-11,21:30:00,17.65,17.67,17.65,17.65,2500,0
2017-04-11,21:35:00,17.65,17.655,17.64,17.64,11715,0
2017-04-11,21:40:00,17.64,17.65,17.64,17.645,2400,0
2017-04-11,21:45:00,17.64,17.645,17.6,17.6,10799,0
2017-04-11,21:50:00,17.6,17.61,17.59,17.595,11758,0
2017-04-11,21:55:00,17.59,17.6,17.57,17.6,39609,0
2017-04-11,22:00:00,17.6,17.62,17.57,17.61,73902,0
2017-04-12,15:35:00,17.58,17.65,17.52,17.63,4516,0
2017-04-12,15:40:00,17.6,17.6,17.535,17.54,5000,0
2017-04-12,15:45:00,17.56,17.56,17.5,17.5,4004,0
2017-04-12,15:50:00,17.5,17.53,17.5,17.52,2348,0
2017-04-12,15:55:00,17.51,17.62,17.51,17.62,1969,0
2017-04-12,16:00:00,17.5903,17.605,17.59,17.59,1427,0
2017-04-12,16:05:00,17.5859,17.5859,17.54,17.54,999,0
2017-04-12,16:10:00,17.58,17.58,17.5747,17.5747,700,0
2017-04-12,16:15:00,17.58,17.58,17.52,17.53,4063,0
2017-04-12,16:20:00,17.55,17.59,17.55,17.59,900,0
2017-04-12,16:25:00,17.577,17.577,17.54,17.56,2310,0
