Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,12.86,12.86,12.86,12.86,1012,0
2017-03-28,15:55:00,12.89,12.89,12.87,12.88,5200,0
2017-03-28,16:00:00,12.87,12.88,12.83,12.88,3800,0
2017-03-28,16:05:00,12.88,12.89,12.88,12.89,1400,0
2017-03-28,16:10:00,12.87,12.92,12.87,12.91,3500,0
2017-03-28,16:15:00,12.92,12.92,12.92,12.92,500,0
2017-03-28,16:20:00,12.92,12.92,12.9,12.9,400,0
2017-03-28,16:25:00,12.91,13,12.91,12.93,4100,0
2017-03-28,16:30:00,12.93,12.99,12.93,12.99,300,0
2017-03-28,16:35:00,12.9792,12.9792,12.9792,12.9792,100,0
2017-03-28,16:40:00,12.9694,12.9694,12.9694,12.9694,100,0
2017-03-28,16:45:00,12.9595,12.9694,12.9595,12.9694,240,0
2017-03-28,16:50:00,12.9694,12.9694,12.9694,12.9694,100,0
2017-03-28,16:55:00,12.9694,12.9694,12.9694,12.9694,100,0
2017-03-28,17:00:00,12.97,12.97,12.97,12.97,100,0
2017-03-28,17:05:00,12.95,12.96,12.95,12.96,200,0
2017-03-28,17:10:00,12.9597,12.9597,12.9597,12.9597,100,0
2017-03-28,17:20:00,12.9599,12.9599,12.9599,12.9599,100,0
2017-03-28,17:25:00,12.96,12.96,12.96,12.96,100,0
2017-03-28,17:30:00,12.9567,12.9567,12.9567,12.9567,700,0
2017-03-28,17:45:00,12.95,12.95,12.95,12.95,599,0
2017-03-28,17:50:00,12.9402,12.9556,12.9402,12.9556,2200,0
2017-03-28,18:10:00,12.9584,12.9584,12.9584,12.9584,700,0
2017-03-28,18:15:00,12.9549,12.96,12.9549,12.96,1600,0
2017-03-28,18:30:00,12.948,12.948,12.948,12.948,400,0
2017-03-28,18:40:00,12.94,12.95,12.93,12.93,2800,0
2017-03-28,18:50:00,12.9306,12.95,12.9306,12.95,768,0
2017-03-28,19:20:00,12.94,12.94,12.9301,12.9301,1200,0
2017-03-28,19:35:00,12.9301,12.95,12.9301,12.95,1400,0
2017-03-28,20:00:00,12.93,12.94,12.93,12.93,300,0
2017-03-28,20:10:00,12.9435,12.9435,12.9435,12.9435,310,0
2017-03-28,20:15:00,12.9441,12.9441,12.9441,12.9441,1800,0
2017-03-28,20:25:00,12.9392,12.9392,12.9392,12.9392,325,0
2017-03-28,20:35:00,12.94,12.94,12.93,12.93,240,0
2017-03-28,20:50:00,12.9467,12.9467,12.9302,12.9302,2100,0
2017-03-28,21:25:00,12.94,12.94,12.92,12.94,2042,0
2017-03-28,21:30:00,12.9201,12.9201,12.9201,12.9201,280,0
2017-03-28,21:35:00,12.9201,12.9201,12.9201,12.9201,380,0
2017-03-28,21:50:00,12.92,12.93,12.91,12.91,1000,0
2017-03-28,21:55:00,12.9149,12.92,12.9149,12.92,400,0
2017-03-28,22:00:00,12.87,12.89,12.87,12.87,900,0
2017-03-29,15:35:00,12.91,12.91,12.85,12.91,2136,0
2017-03-29,15:40:00,12.91,12.91,12.87,12.87,2625,0
2017-03-29,15:45:00,12.87,12.87,12.83,12.83,900,0
2017-03-29,15:50:00,12.8305,12.8305,12.8305,12.8305,100,0
2017-03-29,16:20:00,12.865,12.865,12.84,12.84,1950,0
2017-03-29,16:50:00,12.86,12.86,12.86,12.86,400,0
2017-03-29,17:05:00,12.86,12.86,12.85,12.8596,1050,0
2017-03-29,17:10:00,12.85,12.8693,12.85,12.86,3550,0
2017-03-29,17:25:00,12.8699,12.8699,12.86,12.8618,1650,0
2017-03-29,17:35:00,12.8699,12.8699,12.8699,12.8699,400,0
2017-03-29,17:40:00,12.87,12.87,12.87,12.87,100,0
2017-03-29,17:45:00,12.86,12.86,12.86,12.86,100,0
2017-03-29,18:40:00,12.8659,12.87,12.8659,12.87,1100,0
2017-03-29,18:55:00,12.87,12.92,12.87,12.92,7996,0
2017-03-29,19:00:00,12.9,12.91,12.9,12.9088,6000,0
2017-03-29,19:20:00,12.92,12.94,12.91,12.94,5820,0
2017-03-29,19:25:00,12.95,12.98,12.95,12.98,1700,0
2017-03-29,19:30:00,12.98,12.99,12.96,12.99,3630,0
2017-03-29,19:35:00,12.99,13,12.98,13,1800,0
2017-03-29,19:40:00,13,13.01,12.9814,13.01,2642,0
2017-03-29,19:45:00,13.01,13.01,12.98,12.98,700,0
2017-03-29,19:50:00,12.98,12.995,12.96,12.96,1100,0
2017-03-29,19:55:00,12.95,12.95,12.95,12.95,100,0
2017-03-29,20:00:00,12.9503,12.9503,12.95,12.95,800,0
2017-03-29,20:10:00,12.9694,12.9694,12.9694,12.9694,881,0
2017-03-29,20:20:00,12.979,12.979,12.95,12.95,272,0
2017-03-29,20:25:00,12.95,12.95,12.95,12.95,100,0
2017-03-29,20:35:00,12.9403,12.9403,12.92,12.92,5582,0
2017-03-29,20:45:00,12.92,12.92,12.92,12.92,100,0
2017-03-29,20:50:00,12.9455,12.96,12.9455,12.96,1921,0
2017-03-29,21:00:00,12.92,12.96,12.92,12.96,3600,0
2017-03-29,21:10:00,12.93,12.93,12.92,12.92,2527,0
2017-03-29,21:15:00,12.88,12.88,12.88,12.88,100,0
2017-03-29,21:25:00,12.89,12.906,12.89,12.89,900,0
2017-03-29,21:35:00,12.89,12.89,12.89,12.89,100,0
2017-03-29,21:40:00,12.89,12.89,12.86,12.86,2125,0
2017-03-29,21:45:00,12.85,12.88,12.83,12.85,7400,0
2017-03-29,21:50:00,12.85,12.85,12.85,12.85,1200,0
2017-03-29,21:55:00,12.85,12.85,12.85,12.85,143,0
2017-03-29,22:00:00,12.88,12.88,12.85,12.85,364,0
2017-03-30,15:35:00,12.84,12.84,12.84,12.84,1621,0
2017-03-30,15:40:00,12.84,12.84,12.835,12.84,1278,0
2017-03-30,15:50:00,12.84,12.84,12.835,12.84,1378,0
2017-03-30,16:00:00,12.837,12.84,12.837,12.84,2078,0
2017-03-30,16:05:00,12.84,12.85,12.84,12.85,1298,0
2017-03-30,16:10:00,12.86,12.86,12.77,12.83,5400,0
2017-03-30,16:15:00,12.84,12.84,12.84,12.84,400,0
2017-03-30,16:20:00,12.8679,12.8697,12.84,12.84,1538,0
2017-03-30,16:25:00,12.8402,12.8489,12.8402,12.8489,265,0
2017-03-30,16:30:00,12.84,12.84,12.84,12.84,1000,0
2017-03-30,16:35:00,12.84,12.8599,12.8302,12.8599,500,0
2017-03-30,16:45:00,12.85,12.87,12.85,12.85,1400,0
2017-03-30,16:50:00,12.84,12.84,12.84,12.84,100,0
2017-03-30,16:55:00,12.86,12.86,12.86,12.86,100,0
2017-03-30,17:00:00,12.85,12.85,12.85,12.85,200,0
2017-03-30,17:05:00,12.84,12.85,12.84,12.84,500,0
2017-03-30,17:10:00,12.845,12.85,12.845,12.85,700,0
2017-03-30,17:20:00,12.845,12.845,12.845,12.845,300,0
2017-03-30,17:25:00,12.845,12.845,12.845,12.845,200,0
2017-03-30,17:30:00,12.845,12.85,12.845,12.85,225,0
2017-03-30,17:35:00,12.8407,12.845,12.84,12.84,5900,0
2017-03-30,17:40:00,12.8407,12.854,12.8407,12.854,1100,0
2017-03-30,17:45:00,12.8414,12.8414,12.8401,12.8401,600,0
2017-03-30,17:50:00,12.84,12.84,12.84,12.84,100,0
2017-03-30,17:55:00,12.84,12.84,12.84,12.84,100,0
2017-03-30,18:15:00,12.84,12.8407,12.84,12.8407,460,0
2017-03-30,18:35:00,12.86,12.86,12.86,12.86,100,0
2017-03-30,19:25:00,12.8592,12.8592,12.8592,12.8592,430,0
2017-03-30,20:30:00,12.84,12.8401,12.83,12.84,4177,0
2017-03-30,20:50:00,12.838,12.85,12.838,12.85,300,0
2017-03-30,21:05:00,12.8301,12.8301,12.8301,12.8301,1250,0
2017-03-30,21:35:00,12.84,12.85,12.84,12.85,2800,0
2017-03-30,21:40:00,12.84,12.84,12.84,12.84,200,0
2017-03-30,21:50:00,12.845,12.845,12.84,12.84,580,0
2017-03-30,21:55:00,12.8499,12.8499,12.84,12.84,1090,0
2017-03-30,22:00:00,12.85,12.85,12.84,12.84,1100,0
2017-03-31,15:35:00,12.84,12.84,12.84,12.84,2121,0
2017-03-31,15:40:00,12.87,12.87,12.87,12.87,100,0
2017-03-31,15:50:00,12.85,12.85,12.85,12.85,100,0
2017-03-31,16:00:00,12.8599,12.8599,12.84,12.84,1908,0
2017-03-31,16:10:00,12.82,12.82,12.82,12.82,100,0
2017-03-31,16:25:00,12.85,12.85,12.84,12.84,2300,0
2017-03-31,16:30:00,12.83,12.83,12.83,12.83,550,0
2017-03-31,16:45:00,12.83,12.83,12.82,12.82,600,0
2017-03-31,16:50:00,12.8107,12.82,12.8107,12.82,1000,0
2017-03-31,16:55:00,12.8238,12.8238,12.8238,12.8238,1000,0
2017-03-31,17:00:00,12.8239,12.83,12.8239,12.83,600,0
2017-03-31,17:10:00,12.84,12.84,12.8308,12.8308,950,0
2017-03-31,17:35:00,12.83,12.83,12.8,12.8101,4355,0
2017-03-31,17:40:00,12.8101,12.8101,12.8101,12.8101,1000,0
2017-03-31,17:45:00,12.8098,12.8098,12.8098,12.8098,100,0
2017-03-31,17:50:00,12.83,12.83,12.8215,12.8215,750,0
2017-03-31,18:05:00,12.8215,12.8215,12.8101,12.8101,1155,0
2017-03-31,18:10:00,12.8289,12.8289,12.8289,12.8289,300,0
2017-03-31,18:15:00,12.8103,12.84,12.81,12.81,1200,0
2017-03-31,18:30:00,12.8275,12.8275,12.81,12.81,4600,0
2017-03-31,18:35:00,12.8106,12.82,12.8106,12.82,1993,0
2017-03-31,18:50:00,12.826,12.84,12.826,12.84,4540,0
2017-03-31,19:00:00,12.83,12.83,12.82,12.82,505,0
2017-03-31,19:10:00,12.8397,12.8397,12.8397,12.8397,364,0
2017-03-31,19:35:00,12.8275,12.8275,12.8275,12.8275,600,0
2017-03-31,19:50:00,12.81,12.82,12.79,12.7968,3990,0
2017-03-31,19:55:00,12.7964,12.7964,12.7964,12.7964,500,0
2017-03-31,20:05:00,12.8073,12.8073,12.8073,12.8073,1300,0
2017-03-31,20:35:00,12.7951,12.7951,12.7951,12.7951,1754,0
2017-03-31,20:50:00,12.79,12.795,12.76,12.76,1300,0
2017-03-31,20:55:00,12.76,12.76,12.73,12.73,1661,0
2017-03-31,21:00:00,12.7372,12.7372,12.7372,12.7372,1500,0
2017-03-31,21:10:00,12.7587,12.7587,12.7587,12.7587,150,0
2017-03-31,21:35:00,12.7664,12.7664,12.7664,12.7664,326,0
2017-03-31,21:40:00,12.77,12.77,12.7578,12.77,1250,0
2017-03-31,21:45:00,12.7699,12.77,12.7644,12.77,1200,0
2017-03-31,21:50:00,12.7918,12.7918,12.7875,12.7881,3646,0
2017-03-31,21:55:00,12.8,12.8,12.8,12.8,100,0
2017-03-31,22:00:00,12.79,12.8,12.78,12.78,1594,0
2017-04-03,15:35:00,12.8,12.84,12.7692,12.7692,6350,0
2017-04-03,15:40:00,12.77,12.84,12.77,12.84,8440,0
2017-04-03,15:45:00,12.85,12.85,12.85,12.85,100,0
2017-04-03,15:50:00,12.85,12.85,12.85,12.85,100,0
2017-04-03,15:55:00,12.86,12.86,12.86,12.86,200,0
2017-04-03,16:00:00,12.8489,12.85,12.8387,12.8397,3181,0
2017-04-03,16:05:00,12.839,12.86,12.839,12.86,2800,0
2017-04-03,16:10:00,12.88,12.88,12.8732,12.88,441,0
2017-04-03,16:15:00,12.89,12.89,12.89,12.89,200,0
2017-04-03,16:20:00,12.88,12.89,12.88,12.89,500,0
2017-04-03,16:25:00,12.88,12.88,12.88,12.88,300,0
2017-04-03,16:30:00,12.89,12.89,12.86,12.89,400,0
2017-04-03,16:35:00,12.89,12.89,12.87,12.87,700,0
2017-04-03,16:40:00,12.88,12.88,12.85,12.88,500,0
2017-04-03,16:45:00,12.88,12.89,12.87,12.89,700,0
2017-04-03,16:50:00,12.89,12.89,12.89,12.89,300,0
2017-04-03,16:55:00,12.89,12.89,12.88,12.8899,2684,0
2017-04-03,17:00:00,12.88,12.88,12.84,12.86,1165,0
2017-04-03,17:05:00,12.84,12.86,12.83,12.83,400,0
2017-04-03,17:10:00,12.86,12.86,12.86,12.86,500,0
2017-04-03,17:15:00,12.86,12.86,12.85,12.86,1400,0
2017-04-03,17:20:00,12.86,12.86,12.85,12.86,500,0
2017-04-03,17:25:00,12.86,12.86,12.86,12.86,200,0
2017-04-03,17:30:00,12.86,12.87,12.85,12.87,800,0
2017-04-03,17:35:00,12.87,12.87,12.8487,12.855,2400,0
2017-04-03,17:40:00,12.87,12.87,12.85,12.86,400,0
2017-04-03,17:45:00,12.85,12.87,12.85,12.85,300,0
2017-04-03,17:50:00,12.87,12.87,12.84,12.8425,1724,0
2017-04-03,17:55:00,12.86,12.86,12.83,12.83,500,0
2017-04-03,18:00:00,12.86,12.86,12.86,12.86,600,0
2017-04-03,18:05:00,12.8301,12.845,12.8,12.83,11200,0
2017-04-03,18:10:00,12.83,12.83,12.81,12.81,600,0
2017-04-03,18:15:00,12.83,12.83,12.81,12.82,2200,0
2017-04-03,18:20:00,12.83,12.83,12.82,12.83,400,0
2017-04-03,18:25:00,12.82,12.83,12.82,12.82,1100,0
2017-04-03,18:30:00,12.83,12.83,12.82,12.83,1100,0
2017-04-03,18:35:00,12.83,12.83,12.82,12.83,300,0
2017-04-03,18:40:00,12.82,12.83,12.82,12.83,2250,0
2017-04-03,18:45:00,12.82,12.83,12.82,12.83,200,0
2017-04-03,18:50:00,12.83,12.83,12.8299,12.8299,800,0
2017-04-03,18:55:00,12.84,12.86,12.8399,12.86,1000,0
2017-04-03,19:00:00,12.86,12.86,12.85,12.85,500,0
2017-04-03,19:05:00,12.8596,12.8596,12.8596,12.8596,118,0
2017-04-03,19:10:00,12.85,12.85,12.85,12.85,100,0
2017-04-03,19:20:00,12.8513,12.8513,12.84,12.84,900,0
2017-04-03,19:25:00,12.84,12.84,12.84,12.84,100,0
2017-04-03,19:30:00,12.84,12.84,12.84,12.84,200,0
