Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.19,20.21,20.14,20.15,22100,0
2017-04-10,15:40:00,20.1526,20.1999,20.14,20.1501,11399,0
2017-04-10,15:45:00,20.18,20.194,20.15,20.15,16067,0
2017-04-10,15:50:00,20.18,20.18,20.12,20.1447,27618,0
2017-04-10,15:55:00,20.15,20.17,20.13,20.135,21055,0
2017-04-10,16:00:00,20.14,20.1757,20.13,20.17,15721,0
2017-04-10,16:05:00,20.17,20.1873,20.16,20.1807,9291,0
2017-04-10,16:10:00,20.184,20.22,20.17,20.18,34295,0
2017-04-10,16:15:00,20.1893,20.22,20.18,20.22,2800,0
2017-04-10,16:20:00,20.22,20.23,20.2,20.2,5939,0
2017-04-10,16:25:00,20.1982,20.2,20.17,20.171,5675,0
2017-04-10,16:30:00,20.18,20.1872,20.1701,20.1701,4895,0
2017-04-10,16:35:00,20.18,20.18,20.1599,20.17,20694,0
2017-04-10,16:40:00,20.17,20.1799,20.15,20.15,11217,0
2017-04-10,16:45:00,20.15,20.17,20.15,20.17,6400,0
2017-04-10,16:50:00,20.155,20.17,20.1449,20.1642,27378,0
2017-04-10,16:55:00,20.17,20.19,20.17,20.18,8099,0
2017-04-10,17:00:00,20.19,20.1999,20.165,20.165,11063,0
2017-04-10,17:05:00,20.16,20.19,20.16,20.19,10701,0
2017-04-10,17:10:00,20.19,20.2,20.174,20.19,13204,0
2017-04-10,17:15:00,20.2,20.21,20.18,20.185,41428,0
2017-04-10,17:20:00,20.185,20.2,20.185,20.19,5743,0
2017-04-10,17:25:00,20.19,20.2,20.1854,20.2,6438,0
2017-04-10,17:30:00,20.1948,20.2,20.19,20.195,5111,0
2017-04-10,17:35:00,20.1999,20.2,20.1765,20.185,6101,0
2017-04-10,17:40:00,20.19,20.19,20.18,20.19,4609,0
2017-04-10,17:45:00,20.1899,20.2,20.175,20.2,13128,0
2017-04-10,17:50:00,20.19,20.195,20.181,20.19,10047,0
2017-04-10,17:55:00,20.1849,20.21,20.1839,20.1999,13880,0
2017-04-10,18:00:00,20.19,20.21,20.19,20.2,27365,0
2017-04-10,18:05:00,20.2,20.21,20.2,20.2,1300,0
2017-04-10,18:10:00,20.21,20.21,20.18,20.185,33235,0
2017-04-10,18:15:00,20.18,20.195,20.18,20.19,5777,0
2017-04-10,18:20:00,20.1842,20.19,20.18,20.19,3978,0
2017-04-10,18:25:00,20.18,20.19,20.18,20.19,4100,0
2017-04-10,18:30:00,20.19,20.19,20.18,20.185,5758,0
2017-04-10,18:35:00,20.19,20.19,20.18,20.18,2424,0
2017-04-10,18:40:00,20.18,20.18,20.16,20.1663,26081,0
2017-04-10,18:45:00,20.17,20.18,20.165,20.17,3696,0
2017-04-10,18:50:00,20.17,20.19,20.17,20.1801,5127,0
2017-04-10,18:55:00,20.19,20.2,20.1852,20.19,8417,0
2017-04-10,19:00:00,20.19,20.195,20.17,20.19,15011,0
2017-04-10,19:05:00,20.185,20.19,20.18,20.185,4900,0
2017-04-10,19:10:00,20.18,20.19,20.18,20.18,5795,0
2017-04-10,19:15:00,20.185,20.19,20.18,20.185,5200,0
2017-04-10,19:20:00,20.19,20.2,20.185,20.2,12144,0
2017-04-10,19:25:00,20.2099,20.23,20.205,20.225,12446,0
2017-04-10,19:30:00,20.23,20.23,20.22,20.225,5750,0
2017-04-10,19:35:00,20.2209,20.23,20.22,20.23,2000,0
2017-04-10,19:40:00,20.225,20.24,20.225,20.2365,6013,0
