Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,14:35:00,20.12,20.12,20.12,20.12,270,0
2017-03-23,15:45:00,20.29,20.29,20.29,20.29,200,0
2017-03-23,16:15:00,20.2,20.33,20.2,20.29,300,0
2017-03-23,16:20:00,20.27,20.27,20.232,20.232,300,0
2017-03-23,17:15:00,20.2501,20.26,20.25,20.26,600,0
2017-03-23,17:20:00,20.32,20.32,20.32,20.32,100,0
2017-03-23,17:25:00,20.2701,20.28,20.27,20.27,420,0
2017-03-23,17:40:00,20.18,20.18,20.18,20.18,100,0
2017-03-23,18:00:00,20.4,20.43,20.4,20.43,226,0
2017-03-23,18:05:00,20.4,20.41,20.26,20.28,500,0
2017-03-23,18:10:00,20.16,20.16,19.95,20.05,1700,0
2017-03-23,18:15:00,20.02,20.21,19.78,20.21,19892,0
2017-03-23,18:20:00,20.18,20.5,20.17,20.17,6400,0
2017-03-23,18:25:00,20.22,20.31,20.22,20.29,300,0
2017-03-23,18:30:00,20.3,20.3,20.3,20.3,100,0
2017-03-23,18:35:00,20.3,20.3,20.29,20.29,400,0
2017-03-23,18:45:00,20.27,20.27,20.27,20.27,100,0
2017-03-23,18:50:00,20.35,20.551,20.3,20.35,772,0
2017-03-23,18:55:00,20.36,20.58,20.36,20.55,5300,0
2017-03-23,19:00:00,20.57,20.69,20.4801,20.69,3840,0
2017-03-23,19:05:00,20.51,20.51,20.51,20.51,100,0
2017-03-23,19:10:00,20.51,20.51,20.5,20.5,400,0
2017-03-23,19:15:00,20.35,20.35,20.22,20.22,200,0
2017-03-23,19:20:00,20.35,20.35,20.35,20.35,100,0
2017-03-23,19:25:00,20.415,20.415,20.4,20.4,1397,0
2017-03-23,19:40:00,20.415,20.415,20.415,20.415,100,0
2017-03-23,19:45:00,20.395,20.395,20.36,20.36,1650,0
2017-03-23,19:50:00,20.365,20.4,20.365,20.4,600,0
2017-03-23,19:55:00,20.44,20.44,20.44,20.44,300,0
2017-03-23,20:10:00,20.357,20.357,20.357,20.357,150,0
2017-03-23,20:15:00,20.33,20.33,20.33,20.33,100,0
2017-03-23,20:30:00,20.44,20.44,20.44,20.44,100,0
2017-03-23,20:35:00,20.4,20.41,20.3,20.3,2947,0
2017-03-23,20:45:00,20.35,20.35,20.3,20.3,300,0
2017-03-23,20:50:00,20.22,20.22,20.18,20.18,200,0
2017-03-23,20:55:00,20.18,20.2375,20.18,20.235,300,0
2017-03-23,21:00:00,20.24,20.28,20.22,20.28,2235,0
2017-03-24,14:35:00,20.36,20.67,20.36,20.65,16688,0
2017-03-24,14:40:00,20.5,20.5,20.5,20.5,200,0
2017-03-24,14:55:00,20.56,20.56,20.26,20.26,340,0
2017-03-24,15:15:00,20.39,20.39,20.39,20.39,100,0
2017-03-24,15:55:00,20.4,20.4,20.4,20.4,100,0
2017-03-24,16:00:00,20.4,20.4,20.4,20.4,100,0
2017-03-24,16:10:00,20.28,20.28,20.28,20.28,100,0
2017-03-24,16:20:00,20.3,20.3,20.26,20.26,300,0
2017-03-24,16:25:00,20.29,20.29,20.29,20.29,200,0
2017-03-24,16:30:00,20.25,20.29,20.25,20.29,4789,0
2017-03-24,16:35:00,20.22,20.22,20.145,20.145,4367,0
2017-03-24,16:40:00,20.07,20.07,20.07,20.07,100,0
2017-03-24,16:45:00,20.02,20.02,20.02,20.02,100,0
2017-03-24,16:50:00,20.09,20.09,20.09,20.09,100,0
2017-03-24,16:55:00,20.07,20.07,20.04,20.04,200,0
2017-03-24,17:00:00,20.05,20.05,20.05,20.05,100,0
2017-03-24,17:20:00,20.089,20.089,20.089,20.089,250,0
2017-03-24,17:25:00,20.11,20.11,20.11,20.11,100,0
2017-03-24,17:40:00,20.1,20.13,20.1,20.13,700,0
2017-03-24,17:45:00,20.18,20.18,20.18,20.18,100,0
2017-03-24,18:40:00,20.12,20.12,20.12,20.12,200,0
2017-03-24,18:50:00,20.1,20.1,20.1,20.1,400,0
2017-03-24,18:55:00,20.1312,20.1312,20.1312,20.1312,237,0
2017-03-24,19:00:00,20.1,20.1,20.1,20.1,400,0
2017-03-24,19:05:00,20.1,20.1,20.1,20.1,100,0
2017-03-24,19:20:00,20.16,20.16,20.16,20.16,100,0
2017-03-24,19:25:00,20.157,20.157,20.157,20.157,239,0
2017-03-24,19:30:00,20.1,20.1,20.1,20.1,100,0
2017-03-24,19:40:00,20.1498,20.1498,20.12,20.12,260,0
2017-03-24,19:50:00,20.12,20.12,20.12,20.12,200,0
2017-03-24,20:05:00,20.1,20.1,20.1,20.1,100,0
2017-03-24,20:15:00,20.1,20.1,20.1,20.1,300,0
2017-03-24,20:25:00,20.075,20.075,20.075,20.075,100,0
2017-03-24,20:35:00,20.09,20.09,20.09,20.09,100,0
2017-03-24,20:40:00,20.1,20.1,20.1,20.1,100,0
2017-03-24,20:45:00,20.18,20.18,20.12,20.12,200,0
2017-03-24,20:55:00,20.1,20.1,20.1,20.1,100,0
2017-03-24,21:00:00,20.1,20.18,20.1,20.15,4426,0
2017-03-27,15:35:00,19.85,19.85,19.85,19.85,273,0
2017-03-27,15:40:00,19.77,19.77,19.75,19.75,300,0
2017-03-27,15:45:00,19.43,19.92,19.43,19.92,500,0
2017-03-27,15:55:00,19.91,19.91,19.91,19.91,100,0
2017-03-27,16:00:00,19.8,19.805,19.69,19.805,400,0
2017-03-27,16:40:00,19.8392,19.8392,19.8392,19.8392,400,0
2017-03-27,16:45:00,19.8208,19.83,19.63,19.79,1900,0
2017-03-27,16:55:00,19.75,19.82,19.75,19.82,300,0
2017-03-27,17:05:00,19.84,19.84,19.77,19.79,300,0
2017-03-27,17:40:00,19.9146,19.95,19.9146,19.945,800,0
2017-03-27,17:45:00,19.98,20.04,19.93,19.96,2200,0
2017-03-27,18:10:00,19.93,19.93,19.93,19.93,900,0
2017-03-27,18:30:00,19.87,19.87,19.87,19.87,100,0
2017-03-27,18:55:00,19.9,19.9,19.9,19.9,100,0
2017-03-27,19:10:00,19.93,19.93,19.93,19.93,400,0
2017-03-27,19:20:00,19.93,19.93,19.9,19.9,500,0
2017-03-27,19:30:00,19.89,19.89,19.85,19.85,479,0
2017-03-27,19:35:00,19.85,19.85,19.85,19.85,100,0
2017-03-27,20:15:00,19.8802,19.8802,19.8802,19.8802,100,0
2017-03-27,20:20:00,19.85,19.85,19.85,19.85,200,0
2017-03-27,20:25:00,19.83,19.83,19.83,19.83,100,0
2017-03-27,20:30:00,19.89,19.91,19.88,19.9,1000,0
2017-03-27,20:45:00,19.93,19.93,19.93,19.93,100,0
2017-03-27,20:50:00,19.93,19.93,19.93,19.93,300,0
2017-03-27,20:55:00,19.908,19.93,19.89,19.93,4892,0
