Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.19,20.19,20.09,20.14,5129,0
2017-04-10,15:40:00,20.16,20.2,20.15,20.18,3900,0
2017-04-10,15:45:00,20.2,20.27,20.2,20.25,3000,0
2017-04-10,15:50:00,20.24,20.28,20.24,20.28,5623,0
2017-04-10,15:55:00,20.28,20.29,20.28,20.29,400,0
2017-04-10,16:00:00,20.29,20.29,20.25,20.26,3628,0
2017-04-10,16:05:00,20.26,20.28,20.23,20.26,30100,0
2017-04-10,16:10:00,20.26,20.29,20.23,20.25,22413,0
2017-04-10,16:15:00,20.255,20.255,20.2,20.22,2100,0
2017-04-10,16:20:00,20.21,20.25,20.19,20.25,9550,0
2017-04-10,16:25:00,20.25,20.26,20.21,20.22,7100,0
2017-04-10,16:30:00,20.22,20.24,20.2,20.2,1100,0
2017-04-10,16:35:00,20.21,20.23,20.21,20.21,1700,0
2017-04-10,16:40:00,20.21,20.215,20.16,20.16,1900,0
2017-04-10,16:45:00,20.15,20.18,20.145,20.18,2400,0
2017-04-10,16:50:00,20.18,20.18,20.17,20.17,800,0
2017-04-10,16:55:00,20.165,20.165,20.125,20.13,2500,0
2017-04-10,17:00:00,20.14,20.14,20.09,20.1,4000,0
2017-04-10,17:05:00,20.1,20.14,20.08,20.11,7002,0
2017-04-10,17:10:00,20.1,20.1,20.085,20.09,1200,0
2017-04-10,17:15:00,20.09,20.12,20.09,20.12,16179,0
2017-04-10,17:20:00,20.12,20.16,20.12,20.145,14500,0
2017-04-10,17:25:00,20.17,20.17,20.14,20.15,3100,0
2017-04-10,17:30:00,20.145,20.145,20.11,20.11,5100,0
2017-04-10,17:35:00,20.11,20.11,20.04,20.06,7800,0
2017-04-10,17:40:00,20.055,20.07,20.03,20.035,8788,0
2017-04-10,17:45:00,20.04,20.04,19.99,20.01,3061,0
2017-04-10,17:50:00,20.01,20.015,19.975,20.015,7006,0
2017-04-10,17:55:00,20.02,20.05,20.01,20.05,4200,0
2017-04-10,18:00:00,20.04,20.04,20.01,20.01,3264,0
2017-04-10,18:05:00,20.02,20.05,20.005,20.05,12500,0
2017-04-10,18:10:00,20.045,20.07,20.04,20.04,3854,0
2017-04-10,18:15:00,20.04,20.04,19.95,19.96,16700,0
2017-04-10,18:20:00,19.97,19.97,19.955,19.96,6767,0
2017-04-10,18:25:00,19.95,19.97,19.935,19.935,2900,0
2017-04-10,18:30:00,19.93,19.965,19.925,19.965,2700,0
2017-04-10,18:35:00,19.96,19.99,19.945,19.99,5000,0
2017-04-10,18:40:00,19.995,20,19.97,20,24000,0
2017-04-10,18:45:00,20,20,19.98,20,17662,0
2017-04-10,18:50:00,19.99,20.01,19.98,20,33134,0
2017-04-10,18:55:00,19.995,20.03,19.99,20.02,35570,0
2017-04-10,19:00:00,20.015,20.03,20.01,20.03,13893,0
2017-04-10,19:05:00,20.025,20.05,20.015,20.05,2700,0
2017-04-10,19:10:00,20.05,20.06,20.04,20.04,1159,0
2017-04-10,19:15:00,20.04,20.06,20.04,20.06,3384,0
2017-04-10,19:20:00,20.05,20.06,20.04,20.05,2800,0
2017-04-10,19:25:00,20.06,20.08,20.06,20.08,3700,0
2017-04-10,19:30:00,20.08,20.08,20.07,20.08,2300,0
2017-04-10,19:35:00,20.07,20.085,20.07,20.08,2995,0
2017-04-10,19:40:00,20.09,20.135,20.08,20.135,5700,0
2017-04-10,19:45:00,20.13,20.14,20.1,20.13,4597,0
2017-04-10,19:50:00,20.13,20.13,20.105,20.11,1900,0
2017-04-10,19:55:00,20.12,20.12,20.11,20.11,2200,0
2017-04-10,20:00:00,20.12,20.14,20.11,20.12,4820,0
2017-04-10,20:05:00,20.115,20.115,20.06,20.06,4500,0
2017-04-10,20:10:00,20.0763,20.1,20.0743,20.075,4889,0
2017-04-10,20:15:00,20.0761,20.08,20.0761,20.08,1072,0
2017-04-10,20:20:00,20.07,20.07,20.06,20.06,1400,0
2017-04-10,20:25:00,20.07,20.08,20.07,20.08,1400,0
2017-04-10,20:30:00,20.08,20.08,20.05,20.05,2901,0
2017-04-10,20:35:00,20.06,20.07,20.06,20.06,1200,0
2017-04-10,20:40:00,20.055,20.06,20.04,20.045,1700,0
2017-04-10,20:45:00,20.05,20.08,20.04,20.08,2150,0
2017-04-10,20:50:00,20.09,20.1,20.08,20.1,3600,0
2017-04-10,20:55:00,20.105,20.11,20.09,20.1,3000,0
2017-04-10,21:00:00,20.1,20.11,20.1,20.1,2700,0
2017-04-10,21:05:00,20.11,20.11,20.1,20.105,1100,0
2017-04-10,21:10:00,20.11,20.155,20.11,20.14,9674,0
2017-04-10,21:15:00,20.14,20.14,20.13,20.14,2900,0
2017-04-10,21:20:00,20.14,20.16,20.14,20.16,6704,0
2017-04-10,21:25:00,20.15,20.16,20.13,20.15,17364,0
2017-04-10,21:30:00,20.15,20.15,20.13,20.14,3512,0
2017-04-10,21:35:00,20.135,20.135,20.085,20.09,19626,0
2017-04-10,21:40:00,20.1,20.1,20.09,20.0975,21253,0
2017-04-10,21:45:00,20.09,20.1,20.08,20.08,12127,0
2017-04-10,21:50:00,20.085,20.1,20.055,20.07,30575,0
2017-04-10,21:55:00,20.07,20.08,20.055,20.06,65150,0
2017-04-10,22:00:00,20.06,20.1,20.05,20.09,64713,0
2017-04-11,15:35:00,20.01,20.06,19.98,20.03,5329,0
2017-04-11,15:40:00,20.01,20.05,19.9,19.93,4800,0
2017-04-11,15:45:00,19.9,20,19.9,19.97,4076,0
2017-04-11,15:50:00,19.94,19.96,19.9,19.955,3003,0
2017-04-11,15:55:00,19.95,20.01,19.94,20,5257,0
2017-04-11,16:00:00,20,20.03,19.98,20.03,4759,0
2017-04-11,16:05:00,20.04,20.1,20.04,20.1,4100,0
2017-04-11,16:10:00,20.1,20.1,20.05,20.065,4880,0
2017-04-11,16:15:00,20.08,20.09,20.03,20.04,5500,0
2017-04-11,16:20:00,20.03,20.03,19.99,20.01,3700,0
2017-04-11,16:25:00,20.01,20.01,19.95,19.95,4765,0
2017-04-11,16:30:00,19.97,19.99,19.95,19.97,4400,0
2017-04-11,16:35:00,19.98,19.98,19.91,19.93,6900,0
2017-04-11,16:40:00,19.92,19.97,19.92,19.96,5400,0
2017-04-11,16:45:00,19.96,19.96,19.9,19.93,6528,0
2017-04-11,16:50:00,19.92,19.94,19.91,19.92,6200,0
2017-04-11,16:55:00,19.91,19.915,19.87,19.89,6349,0
2017-04-11,17:00:00,19.88,19.89,19.865,19.885,8809,0
2017-04-11,17:05:00,19.88,19.91,19.87,19.91,3600,0
2017-04-11,17:10:00,19.92,19.95,19.91,19.93,7239,0
2017-04-11,17:15:00,19.92,19.955,19.915,19.95,28228,0
2017-04-11,17:20:00,19.95,19.99,19.93,19.99,52749,0
2017-04-11,17:25:00,19.98,20.015,19.98,20.015,14217,0
2017-04-11,17:30:00,20.005,20.02,19.98,20.02,18140,0
2017-04-11,17:35:00,20.02,20.03,20,20.03,7956,0
2017-04-11,17:40:00,20.03,20.09,20.03,20.085,8438,0
2017-04-11,17:45:00,20.08,20.08,20.06,20.06,3486,0
2017-04-11,17:50:00,20.065,20.105,20.055,20.105,3123,0
