Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.51,14.56,14.51,14.56,4639,0
2017-04-10,15:40:00,14.54,14.58,14.54,14.57,4344,0
2017-04-10,15:45:00,14.57,14.58,14.55,14.55,700,0
2017-04-10,15:50:00,14.54,14.56,14.54,14.56,1000,0
2017-04-10,15:55:00,14.5728,14.5728,14.54,14.55,5700,0
2017-04-10,16:00:00,14.56,14.562,14.55,14.56,8342,0
2017-04-10,16:05:00,14.56,14.58,14.55,14.575,4736,0
2017-04-10,16:10:00,14.58,14.58,14.58,14.58,100,0
2017-04-10,16:15:00,14.59,14.59,14.5846,14.59,1700,0
2017-04-10,16:20:00,14.58,14.6,14.58,14.5947,3500,0
2017-04-10,16:25:00,14.59,14.595,14.59,14.59,1700,0
2017-04-10,16:30:00,14.59,14.59,14.56,14.56,1290,0
2017-04-10,16:35:00,14.58,14.59,14.58,14.59,800,0
2017-04-10,16:40:00,14.6,14.61,14.57,14.57,1444,0
2017-04-10,16:45:00,14.57,14.595,14.57,14.595,900,0
2017-04-10,16:50:00,14.6,14.61,14.59,14.595,3635,0
2017-04-10,16:55:00,14.595,14.595,14.58,14.59,1500,0
2017-04-10,17:00:00,14.59,14.61,14.57,14.57,4289,0
2017-04-10,17:05:00,14.57,14.59,14.57,14.5899,3532,0
2017-04-10,17:10:00,14.58,14.6016,14.57,14.6,6200,0
2017-04-10,17:15:00,14.605,14.61,14.605,14.61,358,0
2017-04-10,17:20:00,14.61,14.64,14.61,14.62,3751,0
2017-04-10,17:25:00,14.61,14.64,14.61,14.63,2856,0
2017-04-10,17:30:00,14.615,14.615,14.602,14.61,905,0
2017-04-10,17:35:00,14.6,14.61,14.555,14.57,4595,0
2017-04-10,17:40:00,14.57,14.57,14.555,14.555,3900,0
2017-04-10,17:45:00,14.55,14.55,14.52,14.545,2700,0
2017-04-10,17:50:00,14.545,14.56,14.54,14.56,2703,0
2017-04-10,17:55:00,14.55,14.56,14.545,14.55,1788,0
2017-04-10,18:00:00,14.5535,14.555,14.535,14.535,1001,0
2017-04-10,18:05:00,14.535,14.55,14.535,14.55,1800,0
2017-04-10,18:10:00,14.55,14.56,14.55,14.55,2501,0
2017-04-10,18:15:00,14.545,14.55,14.52,14.535,10907,0
2017-04-10,18:20:00,14.54,14.57,14.54,14.57,6441,0
2017-04-10,18:25:00,14.56,14.56,14.55,14.55,1200,0
2017-04-10,18:30:00,14.56,14.58,14.555,14.58,8085,0
2017-04-10,18:35:00,14.58,14.58,14.56,14.58,4269,0
2017-04-10,18:40:00,14.59,14.6,14.585,14.6,4869,0
2017-04-10,18:45:00,14.6,14.61,14.6,14.61,676,0
2017-04-10,18:50:00,14.61,14.61,14.6,14.61,2880,0
2017-04-10,18:55:00,14.62,14.65,14.62,14.65,4200,0
2017-04-10,19:00:00,14.65,14.65,14.645,14.65,1529,0
2017-04-10,19:05:00,14.65,14.66,14.645,14.655,2713,0
2017-04-10,19:10:00,14.66,14.66,14.64,14.64,1200,0
