Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,23.87,23.87,23.87,23.87,484,0
2017-04-05,15:40:00,23.65,23.86,23.65,23.86,2270,0
2017-04-05,15:45:00,23.8,23.8,23.77,23.77,230,0
2017-04-05,15:50:00,23.88,23.88,23.83,23.835,1300,0
2017-04-05,15:55:00,23.87,23.89,23.82,23.89,300,0
2017-04-05,16:00:00,23.7823,23.93,23.7823,23.93,980,0
2017-04-05,16:05:00,23.87,23.87,23.87,23.87,200,0
2017-04-05,16:10:00,23.86,23.86,23.81,23.86,400,0
2017-04-05,16:15:00,23.8,23.8,23.68,23.71,5800,0
2017-04-05,16:20:00,23.66,23.66,23.66,23.66,100,0
2017-04-05,16:30:00,23.82,23.82,23.74,23.79,500,0
2017-04-05,16:35:00,23.73,23.73,23.63,23.7,800,0
2017-04-05,16:40:00,23.68,23.8,23.68,23.8,600,0
2017-04-05,16:55:00,23.78,23.78,23.71,23.78,1000,0
2017-04-05,17:00:00,23.79,23.81,23.75,23.81,900,0
2017-04-05,17:05:00,23.84,23.84,23.84,23.84,100,0
2017-04-05,17:10:00,23.83,23.83,23.76,23.78,423,0
2017-04-05,17:15:00,23.75,23.75,23.75,23.75,700,0
2017-04-05,17:20:00,23.79,23.79,23.79,23.79,304,0
2017-04-05,17:25:00,23.7114,23.73,23.7114,23.73,600,0
2017-04-05,17:30:00,23.68,23.72,23.68,23.72,300,0
2017-04-05,17:40:00,23.72,23.75,23.7,23.75,600,0
2017-04-05,17:45:00,23.7708,23.7708,23.7708,23.7708,145,0
2017-04-05,17:50:00,23.77,23.77,23.77,23.77,400,0
2017-04-05,17:55:00,23.77,23.77,23.77,23.77,100,0
2017-04-05,18:00:00,23.79,23.82,23.77,23.82,800,0
2017-04-05,18:05:00,23.8037,23.82,23.8037,23.82,300,0
2017-04-05,18:15:00,23.79,23.79,23.72,23.72,1000,0
2017-04-05,18:20:00,23.72,23.72,23.72,23.72,100,0
2017-04-05,18:30:00,23.72,23.746,23.72,23.737,2200,0
2017-04-05,18:35:00,23.71,23.74,23.71,23.74,400,0
2017-04-05,18:40:00,23.72,23.72,23.72,23.72,100,0
2017-04-05,18:45:00,23.69,23.7,23.69,23.7,300,0
2017-04-05,18:50:00,23.7,23.75,23.63,23.75,3100,0
2017-04-05,19:00:00,23.738,23.88,23.703,23.87,3894,0
2017-04-05,19:05:00,23.87,23.87,23.85,23.85,600,0
2017-04-05,19:10:00,23.86,23.86,23.86,23.86,200,0
2017-04-05,19:20:00,23.85,23.86,23.82,23.82,543,0
2017-04-05,19:25:00,23.81,23.81,23.81,23.81,100,0
2017-04-05,19:30:00,23.86,23.87,23.81,23.84,1600,0
2017-04-05,19:35:00,23.85,23.86,23.81,23.85,500,0
2017-04-05,19:40:00,23.83,23.83,23.83,23.83,100,0
2017-04-05,19:45:00,23.82,23.82,23.79,23.819,1000,0
2017-04-05,19:50:00,23.82,23.82,23.814,23.82,303,0
2017-04-05,19:55:00,23.83,23.86,23.83,23.86,1900,0
2017-04-05,20:00:00,23.8599,23.8599,23.83,23.8399,600,0
2017-04-05,20:05:00,23.79,23.82,23.75,23.81,500,0
2017-04-05,20:15:00,23.81,23.9,23.81,23.84,2855,0
2017-04-05,20:20:00,23.84,23.885,23.83,23.865,3000,0
2017-04-05,20:25:00,23.89,23.89,23.83,23.83,1900,0
2017-04-05,20:30:00,23.8114,23.8475,23.8114,23.8475,1184,0
2017-04-05,20:35:00,23.8149,23.8149,23.76,23.805,1912,0
2017-04-05,20:45:00,23.75,23.75,23.675,23.68,960,0
2017-04-05,20:50:00,23.675,23.675,23.59,23.66,600,0
2017-04-05,20:55:00,23.6,23.6,23.6,23.6,215,0
2017-04-05,21:00:00,23.5,23.54,23.49,23.54,848,0
2017-04-05,21:10:00,23.52,23.52,23.5,23.5,700,0
2017-04-05,21:15:00,23.5,23.5,23.42,23.43,700,0
2017-04-05,21:25:00,23.45,23.46,23.44,23.44,580,0
2017-04-05,21:30:00,23.39,23.44,23.39,23.44,200,0
2017-04-05,21:35:00,23.44,23.44,23.38,23.38,500,0
2017-04-05,21:45:00,23.38,23.41,23.37,23.4099,1563,0
2017-04-05,21:50:00,23.39,23.4099,23.33,23.33,2300,0
2017-04-05,21:55:00,23.35,23.3599,23.33,23.35,1800,0
2017-04-05,22:00:00,23.345,23.355,23.25,23.28,34268,0
2017-04-06,15:35:00,23.3,23.3,23.3,23.3,107,0
2017-04-06,15:40:00,23.17,23.35,23.17,23.34,883,0
2017-04-06,15:45:00,23.3,23.3,23.26,23.26,400,0
2017-04-06,15:55:00,23.13,23.13,23.1,23.1,300,0
2017-04-06,16:00:00,23.11,23.11,22.9,22.9,900,0
2017-04-06,16:05:00,23.01,23.01,22.91,22.99,3300,0
2017-04-06,16:10:00,23.03,23.05,23.03,23.04,1204,0
2017-04-06,16:15:00,23.07,23.07,22.99,22.99,1235,0
2017-04-06,16:20:00,22.99,22.99,22.99,22.99,1200,0
2017-04-06,16:25:00,22.99,22.99,22.99,22.99,393,0
2017-04-06,16:30:00,22.99,23.05,22.99,23.03,1100,0
2017-04-06,16:35:00,23.0195,23.0195,23.0195,23.0195,112,0
2017-04-06,16:45:00,23,23.05,22.99,23.05,400,0
2017-04-06,16:50:00,23.02,23.02,23.02,23.02,215,0
2017-04-06,16:55:00,23.05,23.05,23.05,23.05,100,0
2017-04-06,17:00:00,23.06,23.06,23,23,1200,0
2017-04-06,17:15:00,23.06,23.07,23.06,23.07,300,0
2017-04-06,17:20:00,23.01,23.07,23.01,23.05,500,0
