Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,9.11,9.2,9.09,9.13,1966,0
2017-04-10,15:40:00,9.16,9.26,9.16,9.26,400,0
2017-04-10,15:45:00,9.24,9.25,9.22,9.24,3177,0
2017-04-10,15:50:00,9.24,9.25,9.23,9.25,2500,0
2017-04-10,15:55:00,9.23,9.27,9.23,9.27,2400,0
2017-04-10,16:00:00,9.28,9.31,9.28,9.29,4044,0
2017-04-10,16:05:00,9.3,9.31,9.29,9.31,801,0
2017-04-10,16:10:00,9.31,9.39,9.3,9.37,5520,0
2017-04-10,16:15:00,9.38,9.38,9.36,9.38,2500,0
2017-04-10,16:20:00,9.37,9.37,9.34,9.36,2917,0
2017-04-10,16:25:00,9.36,9.38,9.36,9.37,1800,0
2017-04-10,16:30:00,9.37,9.37,9.36,9.36,2525,0
2017-04-10,16:35:00,9.36,9.39,9.36,9.38,2800,0
2017-04-10,16:40:00,9.39,9.39,9.37,9.37,500,0
2017-04-10,16:45:00,9.37,9.38,9.365,9.38,5973,0
2017-04-10,16:50:00,9.37,9.38,9.37,9.37,2000,0
2017-04-10,16:55:00,9.37,9.37,9.35,9.36,2316,0
2017-04-10,17:00:00,9.35,9.35,9.32,9.32,1600,0
2017-04-10,17:05:00,9.3231,9.33,9.2875,9.29,4500,0
2017-04-10,17:10:00,9.28,9.28,9.26,9.26,3000,0
2017-04-10,17:15:00,9.25,9.26,9.25,9.26,300,0
2017-04-10,17:20:00,9.27,9.28,9.27,9.27,2500,0
2017-04-10,17:25:00,9.27,9.29,9.27,9.29,5100,0
2017-04-10,17:30:00,9.28,9.28,9.28,9.28,300,0
2017-04-10,17:35:00,9.27,9.27,9.24,9.24,10200,0
2017-04-10,17:40:00,9.23,9.24,9.225,9.24,3494,0
2017-04-10,17:45:00,9.23,9.23,9.2,9.22,6650,0
2017-04-10,17:50:00,9.22,9.22,9.21,9.22,1100,0
2017-04-10,17:55:00,9.2299,9.25,9.22,9.25,3410,0
2017-04-10,18:00:00,9.25,9.25,9.24,9.24,2000,0
2017-04-10,18:05:00,9.25,9.25,9.25,9.25,300,0
2017-04-10,18:10:00,9.25,9.26,9.25,9.26,1345,0
2017-04-10,18:15:00,9.25,9.25,9.22,9.23,9940,0
2017-04-10,18:20:00,9.23,9.24,9.23,9.24,800,0
2017-04-10,18:25:00,9.24,9.24,9.23,9.23,994,0
2017-04-10,18:30:00,9.24,9.24,9.24,9.24,500,0
2017-04-10,18:35:00,9.25,9.265,9.24,9.26,3400,0
2017-04-10,18:40:00,9.265,9.27,9.24,9.24,4979,0
2017-04-10,18:45:00,9.24,9.26,9.24,9.26,1800,0
2017-04-10,18:50:00,9.265,9.31,9.26,9.3,8113,0
2017-04-10,18:55:00,9.31,9.34,9.31,9.33,3183,0
2017-04-10,19:00:00,9.33,9.38,9.32,9.38,8118,0
2017-04-10,19:05:00,9.37,9.38,9.33,9.335,6721,0
2017-04-10,19:10:00,9.335,9.359,9.335,9.359,7400,0
2017-04-10,19:15:00,9.35,9.37,9.35,9.365,4180,0
2017-04-10,19:20:00,9.365,9.37,9.35,9.36,2900,0
2017-04-10,19:25:00,9.355,9.38,9.355,9.37,5839,0
2017-04-10,19:30:00,9.38,9.38,9.37,9.37,1400,0
2017-04-10,19:35:00,9.38,9.39,9.3769,9.39,4702,0
2017-04-10,19:40:00,9.38,9.42,9.38,9.41,8481,0
2017-04-10,19:45:00,9.412,9.42,9.41,9.41,3803,0
2017-04-10,19:50:00,9.41,9.41,9.4,9.4,2800,0
2017-04-10,19:55:00,9.4,9.41,9.4,9.41,600,0
2017-04-10,20:00:00,9.4,9.41,9.4,9.41,700,0
2017-04-10,20:05:00,9.41,9.41,9.39,9.39,30582,0
2017-04-10,20:10:00,9.38,9.39,9.38,9.39,2796,0
2017-04-10,20:15:00,9.39,9.39,9.38,9.39,5827,0
2017-04-10,20:20:00,9.39,9.395,9.3866,9.3866,2318,0
2017-04-10,20:25:00,9.38,9.4,9.37,9.38,6570,0
2017-04-10,20:30:00,9.38,9.4,9.37,9.4,4905,0
2017-04-10,20:35:00,9.39,9.4,9.39,9.4,900,0
2017-04-10,20:40:00,9.4,9.45,9.4,9.44,7426,0
2017-04-10,20:45:00,9.43,9.45,9.43,9.45,2600,0
2017-04-10,20:50:00,9.45,9.4799,9.45,9.47,4610,0
2017-04-10,20:55:00,9.47,9.485,9.46,9.485,6177,0
2017-04-10,21:00:00,9.48,9.51,9.48,9.5,5762,0
2017-04-10,21:05:00,9.5,9.5,9.48,9.49,1985,0
2017-04-10,21:10:00,9.5,9.51,9.49,9.49,6150,0
2017-04-10,21:15:00,9.5,9.5,9.5,9.5,2200,0
2017-04-10,21:20:00,9.49,9.5,9.47,9.47,2671,0
2017-04-10,21:25:00,9.47,9.48,9.46,9.47,4310,0
2017-04-10,21:30:00,9.475,9.475,9.46,9.465,1800,0
