Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:40:00,92.281,92.804,92.281,92.589,603,0
2017-03-20,14:45:00,92.903,93.152,91.883,93.152,1205,0
2017-03-20,14:50:00,92.493,92.493,92.493,92.493,100,0
2017-03-20,15:00:00,93.602,93.651,92.754,93.6,703,0
2017-03-20,15:10:00,92.854,93.451,92.854,92.953,301,0
2017-03-20,15:15:00,93.028,93.028,92.306,92.704,803,0
2017-03-20,15:20:00,92.754,92.754,92.729,92.729,402,0
2017-03-20,15:30:00,92.455,92.804,92.455,92.555,803,0
2017-03-20,15:35:00,92.605,92.754,92.555,92.754,402,0
2017-03-20,15:50:00,92.655,92.655,92.655,92.655,201,0
2017-03-20,15:55:00,92.854,92.854,92.854,92.854,301,0
2017-03-20,16:10:00,93.152,93.252,93.103,93.252,603,0
2017-03-20,16:15:00,93.352,93.353,93.352,93.353,201,0
2017-03-20,16:40:00,93.152,93.152,93.152,93.152,100,0
2017-03-20,16:55:00,93.501,93.501,93.501,93.501,100,0
2017-03-20,17:00:00,93.302,93.401,93.252,93.252,301,0
2017-03-20,18:05:00,93.352,93.352,92.903,92.903,201,0
2017-03-20,18:30:00,93.6,93.6,92.953,92.953,1396,0
2017-03-20,18:40:00,93.103,93.103,93.103,93.103,703,0
2017-03-20,18:50:00,92.953,92.953,92.953,92.953,100,0
2017-03-20,18:55:00,92.953,93.103,92.953,93.103,502,0
2017-03-20,19:00:00,93.053,93.053,92.953,92.953,201,0
2017-03-20,19:05:00,93.103,93.103,93.103,93.103,100,0
2017-03-20,19:10:00,93.103,93.103,93.003,93.003,301,0
2017-03-20,19:15:00,93.103,93.152,92.953,93.103,502,0
2017-03-20,19:20:00,93.103,93.103,92.654,92.654,1607,0
2017-03-20,19:25:00,92.854,92.854,92.854,92.854,502,0
2017-03-20,19:30:00,92.879,92.879,92.879,92.879,100,0
2017-03-20,19:35:00,93.003,93.003,93.003,93.003,100,0
2017-03-20,19:40:00,92.854,93.003,92.804,92.804,904,0
2017-03-20,19:45:00,92.978,92.978,92.854,92.854,301,0
2017-03-20,19:50:00,92.903,92.903,92.903,92.903,100,0
2017-03-20,20:05:00,92.804,92.804,92.804,92.804,100,0
2017-03-20,20:25:00,92.804,92.903,92.804,92.804,502,0
2017-03-20,20:45:00,92.804,92.804,92.654,92.654,603,0
2017-03-20,20:50:00,92.505,92.505,92.505,92.505,100,0
2017-03-20,20:55:00,92.654,92.754,92.555,92.555,402,0
2017-03-20,21:00:00,92.555,92.555,92.306,92.455,4372,0
2017-03-21,14:55:00,90.763,90.763,90.763,90.763,100,0
2017-03-21,15:00:00,91.758,91.758,91.609,91.609,201,0
2017-03-21,15:05:00,91.609,91.758,91.609,91.758,201,0
2017-03-21,15:10:00,91.609,91.808,91.609,91.758,301,0
2017-03-21,15:15:00,91.609,91.858,91.46,91.709,1105,0
2017-03-21,15:20:00,91.609,91.709,91.559,91.709,803,0
2017-03-21,15:25:00,91.509,91.559,91.509,91.559,201,0
2017-03-21,15:30:00,91.41,91.659,91.41,91.559,402,0
2017-03-21,15:35:00,91.559,91.559,91.559,91.559,201,0
2017-03-21,15:40:00,91.46,91.46,91.385,91.385,201,0
2017-03-21,15:45:00,91.46,91.509,91.31,91.41,1406,0
2017-03-21,15:50:00,91.41,91.46,91.36,91.46,904,0
2017-03-21,15:55:00,91.46,91.46,91.46,91.46,402,0
2017-03-21,16:00:00,91.46,91.46,90.812,91.011,2114,0
2017-03-21,16:05:00,91.011,91.011,90.713,90.713,201,0
2017-03-21,16:10:00,90.912,90.912,90.713,90.713,2109,0
2017-03-21,16:15:00,90.514,90.514,89.966,89.966,1306,0
2017-03-21,16:20:00,89.966,90.115,89.966,90.066,803,0
2017-03-21,16:25:00,89.568,89.568,88.871,88.871,703,0
2017-03-21,16:30:00,88.97,88.97,88.97,88.97,100,0
2017-03-21,16:35:00,89.269,89.269,89.269,89.269,100,0
2017-03-21,16:40:00,89.02,89.02,89.02,89.02,301,0
2017-03-21,16:50:00,89.269,89.269,89.269,89.269,201,0
2017-03-21,17:00:00,89.468,89.568,89.468,89.568,201,0
2017-03-21,17:15:00,89.866,89.866,89.269,89.269,703,0
2017-03-21,17:30:00,89.07,89.07,88.821,88.821,803,0
2017-03-21,17:35:00,89.07,89.07,88.721,88.721,201,0
2017-03-21,17:40:00,88.846,88.846,88.846,88.846,201,0
2017-03-21,17:45:00,89.07,89.07,88.622,88.92,753,0
2017-03-21,17:50:00,89.02,89.07,88.796,88.796,803,0
2017-03-21,17:55:00,88.721,88.97,88.622,88.671,2198,0
2017-03-21,18:00:00,88.821,88.821,88.721,88.771,402,0
2017-03-21,18:05:00,88.821,88.821,88.796,88.796,201,0
2017-03-21,18:10:00,88.796,88.92,88.796,88.92,201,0
2017-03-21,18:15:00,88.622,88.721,88.622,88.721,402,0
2017-03-21,18:20:00,88.696,88.696,88.696,88.696,100,0
