Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,14:35:00,23.69,23.69,23.69,23.69,122,0
2017-03-23,15:15:00,23.85,23.85,23.85,23.85,200,0
2017-03-23,15:25:00,23.8304,23.8304,23.8304,23.8304,240,0
2017-03-23,15:30:00,23.8043,23.8796,23.8,23.8796,1090,0
2017-03-23,15:35:00,23.82,23.9243,23.82,23.88,860,0
2017-03-23,15:45:00,23.88,23.88,23.88,23.88,200,0
2017-03-23,15:55:00,23.81,23.81,23.81,23.81,100,0
2017-03-23,16:05:00,23.83,23.83,23.83,23.83,100,0
2017-03-23,16:15:00,23.81,23.9,23.81,23.9,200,0
2017-03-23,16:20:00,23.875,23.95,23.875,23.95,600,0
2017-03-23,16:25:00,23.94,23.98,23.94,23.98,300,0
2017-03-23,16:40:00,23.99,23.99,23.99,23.99,100,0
2017-03-23,16:45:00,23.85,23.85,23.8425,23.8425,567,0
2017-03-23,16:50:00,23.83,23.83,23.83,23.83,100,0
2017-03-23,17:00:00,23.88,23.91,23.88,23.91,200,0
2017-03-23,17:20:00,23.93,23.93,23.93,23.93,100,0
2017-03-23,17:25:00,24,24,24,24,200,0
2017-03-23,17:30:00,24.1047,24.1047,24.1047,24.1047,100,0
2017-03-23,18:00:00,24.14,24.14,24.02,24.02,300,0
2017-03-23,18:05:00,24.11,24.26,24.07,24.07,800,0
2017-03-23,18:15:00,24.03,24.14,24.02,24.08,400,0
2017-03-23,18:25:00,24.15,24.15,24.15,24.15,300,0
2017-03-23,18:30:00,24.3,24.3,24.3,24.3,100,0
2017-03-23,18:35:00,24.29,24.29,24.29,24.29,100,0
2017-03-23,18:40:00,24.31,24.4099,24.31,24.4099,200,0
2017-03-23,18:45:00,24.19,24.19,24.19,24.19,100,0
2017-03-23,18:50:00,24.21,24.21,24.21,24.21,100,0
2017-03-23,19:10:00,24.28,24.28,24.28,24.28,100,0
2017-03-23,19:20:00,24.305,24.305,24.305,24.305,100,0
2017-03-23,19:30:00,24.28,24.33,24.16,24.33,2700,0
2017-03-23,19:35:00,24.27,24.3997,24.27,24.33,2719,0
2017-03-23,19:50:00,24.38,24.39,24.33,24.38,1200,0
2017-03-23,19:55:00,24.495,24.495,24.495,24.495,100,0
