Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-07-01,16:55:00,25.2951,25.2951,25.2951,25.2951,400,0
2016-07-01,18:10:00,25.23,25.2413,25.2,25.2413,700,0
2016-07-01,18:30:00,25.16,25.1732,25.16,25.1732,1000,0
2016-07-01,19:00:00,25.18,25.18,25.18,25.18,100,0
2016-07-01,19:10:00,25.19,25.2225,25.15,25.15,700,0
2016-07-01,19:20:00,25.16,25.16,25.16,25.16,165,0
2016-07-01,19:25:00,25.22,25.22,25.22,25.22,200,0
2016-07-01,20:00:00,25.2399,25.2399,25.2399,25.2399,500,0
2016-07-01,20:05:00,25.2399,25.2399,25.2399,25.2399,1000,0
2016-07-01,20:15:00,25.24,25.24,25.24,25.24,200,0
2016-07-05,15:35:00,25.32,25.32,25.32,25.32,100,0
2016-07-05,21:20:00,25.32,25.32,25.3,25.3099,1175,0
2016-07-06,15:35:00,25.4,25.4,25.4,25.4,300,0
2016-07-06,16:25:00,25.32,25.32,25.3,25.3,600,0
2016-07-06,16:30:00,25.3,25.3,25.21,25.21,2420,0
2016-07-06,16:35:00,25.21,25.21,25.02,25.0201,1880,0
2016-07-06,19:30:00,25.23,25.23,25.1201,25.2097,2280,0
2016-07-06,19:35:00,25.1201,25.2097,25.12,25.1959,1600,0
2016-07-06,20:10:00,25.2,25.2,25.2,25.2,230,0
2016-07-06,20:25:00,25.15,25.15,25.15,25.15,100,0
2016-07-06,21:00:00,25.2999,25.2999,25.2415,25.2505,800,0
2016-07-06,21:15:00,25.24,25.24,25.24,25.24,200,0
2016-07-06,21:25:00,25.2399,25.2399,25.2229,25.2229,836,0
2016-07-06,21:55:00,25.2399,25.2399,25.2229,25.2229,600,0
2016-07-06,22:00:00,25.22,25.22,25.15,25.15,240,0
2016-07-07,15:55:00,25.23,25.23,25.22,25.22,300,0
2016-07-07,17:15:00,25.2995,25.2995,25.25,25.257,1100,0
2016-07-07,19:40:00,25.2995,25.2995,25.25,25.277,1100,0
2016-07-07,20:05:00,25.2794,25.2794,25.2201,25.2794,1600,0
2016-07-07,20:10:00,25.2201,25.2794,25.2201,25.2794,1440,0
2016-07-07,21:10:00,25.22,25.2794,25.15,25.2794,2792,0
2016-07-11,17:30:00,25.33,25.33,25.33,25.33,600,0
2016-07-11,19:30:00,25.43,25.43,25.43,25.43,100,0
2016-07-11,19:55:00,25.44,25.44,25.44,25.44,280,0
2016-07-11,20:05:00,25.44,25.45,25.37,25.384,5433,0
2016-07-11,21:10:00,25.2501,25.2501,25.2501,25.2501,128,0
2016-07-11,21:20:00,25.4315,25.47,25.4315,25.47,1200,0
2016-07-11,21:25:00,25.47,25.48,25.47,25.48,2954,0
2016-07-11,21:30:00,25.49,25.49,25.49,25.49,1900,0
2016-07-11,21:55:00,25.6,25.6,25.6,25.6,100,0
2016-07-11,22:00:00,25.64,25.64,25.64,25.64,200,0
2016-07-12,15:35:00,25.6,25.6,25.6,25.6,100,0
2016-07-12,20:05:00,25.5587,25.5587,25.5587,25.5587,100,0
2016-07-14,16:25:00,25.5,25.5,25.5,25.5,100,0
2016-07-14,17:05:00,25.5,25.5,25.5,25.5,1000,0
2016-07-14,18:45:00,25.41,25.522,25.41,25.4101,1377,0
2016-07-14,19:15:00,25.42,25.42,25.41,25.41,600,0
2016-07-14,19:25:00,25.4101,25.42,25.3,25.3,900,0
2016-07-15,15:35:00,25.36,25.36,25.36,25.36,202,0
2016-07-15,15:45:00,25.3499,25.4,25.3499,25.4,1711,0
2016-07-15,16:00:00,25.31,25.31,25.3,25.31,300,0
2016-07-15,16:20:00,25.3888,25.3888,25.372,25.372,522,0
2016-07-15,16:50:00,25.32,25.32,25.32,25.32,150,0
2016-07-15,18:25:00,25.3464,25.3512,25.32,25.3512,1247,0
2016-07-15,18:40:00,25.4401,25.4401,25.4401,25.4401,1000,0
2016-07-15,19:50:00,25.3532,25.3532,25.3532,25.3532,633,0
2016-07-15,20:05:00,25.3532,25.3532,25.3532,25.3532,800,0
2016-07-15,21:35:00,25.3653,25.3653,25.3653,25.3653,300,0
2016-07-15,21:40:00,25.3302,25.3302,25.3302,25.3302,1000,0
2016-07-18,15:45:00,25.4959,25.4959,25.4959,25.4959,200,0
2016-07-18,16:10:00,25.536,25.536,25.536,25.536,374,0
2016-07-18,17:10:00,25.55,25.55,25.5499,25.5499,300,0
2016-07-18,17:15:00,25.5499,25.5499,25.5499,25.5499,100,0
2016-07-19,17:55:00,25.429,25.429,25.429,25.429,567,0
2016-07-19,19:05:00,25.567,25.567,25.567,25.567,800,0
2016-07-19,19:10:00,25.567,25.567,25.567,25.567,1000,0
2016-07-22,17:30:00,25.5,25.5,25.5,25.5,100,0
2016-07-25,16:40:00,25.45,25.5963,25.45,25.5963,600,0
2016-07-25,19:40:00,25.59,25.61,25.59,25.61,500,0
2016-07-26,15:45:00,25.6499,25.6499,25.6499,25.6499,200,0
2016-07-26,17:00:00,25.65,25.65,25.65,25.65,100,0
2016-07-28,15:35:00,25.44,25.44,25.44,25.44,100,0
2016-07-28,16:05:00,25.6009,25.6009,25.6009,25.6009,400,0
2016-07-29,20:30:00,25.5405,25.5405,25.5405,25.5405,400,0
2016-07-29,20:40:00,25.5797,25.5797,25.5797,25.5797,400,0
