Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-13,14:40:00,2.8816,2.89,2.8816,2.8816,600,0
2017-03-13,14:55:00,2.83,2.83,2.83,2.83,300,0
2017-03-13,15:25:00,2.83,2.88,2.8298,2.88,8291,0
2017-03-13,15:30:00,2.84,2.88,2.81,2.8757,5282,0
2017-03-13,15:40:00,2.8557,2.86,2.8557,2.86,400,0
2017-03-13,16:20:00,2.82,2.85,2.82,2.83,9207,0
2017-03-13,16:40:00,2.85,2.85,2.85,2.85,100,0
2017-03-13,17:45:00,2.83,2.83,2.79,2.8,12400,0
2017-03-13,17:50:00,2.85,2.85,2.85,2.85,100,0
2017-03-13,18:30:00,2.83,2.83,2.82,2.83,9600,0
2017-03-13,18:50:00,2.83,2.8301,2.83,2.8301,600,0
2017-03-13,19:10:00,2.82,2.83,2.82,2.83,1100,0
2017-03-13,19:20:00,2.8154,2.8154,2.8154,2.8154,3700,0
2017-03-13,19:30:00,2.82,2.82,2.82,2.82,100,0
2017-03-13,19:55:00,2.81,2.82,2.8,2.82,4054,0
2017-03-13,20:20:00,2.805,2.82,2.805,2.82,6527,0
2017-03-13,20:25:00,2.795,2.82,2.795,2.82,15500,0
2017-03-13,20:40:00,2.805,2.805,2.8,2.8,300,0
2017-03-13,20:45:00,2.84,2.84,2.81,2.81,5400,0
2017-03-13,20:50:00,2.81,2.83,2.81,2.83,1100,0
2017-03-13,20:55:00,2.82,2.85,2.81,2.82,2200,0
2017-03-13,21:00:00,2.82,2.85,2.81,2.85,33951,0
2017-03-14,14:35:00,2.9,2.9,2.9,2.9,300,0
2017-03-14,14:55:00,2.89,2.9,2.89,2.9,7500,0
2017-03-14,15:20:00,2.9,2.9,2.9,2.9,500,0
2017-03-14,15:25:00,2.89,2.89,2.89,2.89,300,0
2017-03-14,15:35:00,2.89,2.89,2.89,2.89,500,0
2017-03-14,15:40:00,2.9,2.9,2.9,2.9,1000,0
2017-03-14,15:45:00,2.888,2.9,2.88,2.9,7400,0
2017-03-14,15:50:00,2.884,2.89,2.84,2.85,13877,0
2017-03-14,15:55:00,2.86,2.86,2.86,2.86,4100,0
2017-03-14,16:00:00,2.9,2.9,2.9,2.9,700,0
2017-03-14,16:10:00,2.9,2.9,2.89,2.9,28594,0
2017-03-14,16:15:00,2.94,2.94,2.94,2.94,100,0
2017-03-14,16:20:00,2.9,2.9,2.89,2.89,13800,0
2017-03-14,16:25:00,2.9,2.91,2.895,2.91,12700,0
2017-03-14,16:35:00,2.91,2.94,2.91,2.94,400,0
2017-03-14,16:40:00,2.91,2.9211,2.91,2.9211,600,0
2017-03-14,16:45:00,2.94,2.94,2.94,2.94,500,0
2017-03-14,16:50:00,2.94,2.97,2.94,2.95,1500,0
2017-03-14,16:55:00,2.98,2.98,2.93,2.93,1800,0
2017-03-14,17:15:00,2.93,2.93,2.93,2.93,500,0
2017-03-14,17:25:00,2.92,2.92,2.9,2.9,6599,0
2017-03-14,17:50:00,2.851,2.851,2.85,2.85,3700,0
2017-03-14,18:05:00,2.86,2.88,2.84,2.88,1200,0
2017-03-14,18:10:00,2.85,2.86,2.85,2.85,2200,0
2017-03-14,18:15:00,2.85,2.8686,2.85,2.8686,3200,0
2017-03-14,18:25:00,2.86,2.86,2.86,2.86,2200,0
2017-03-14,18:30:00,2.8701,2.8701,2.8701,2.8701,4000,0
2017-03-14,18:45:00,2.87,2.886,2.87,2.886,5700,0
2017-03-14,18:50:00,2.88,2.89,2.88,2.89,500,0
2017-03-14,19:00:00,2.88,2.88,2.87,2.88,3800,0
2017-03-14,19:10:00,2.88,2.89,2.84,2.89,5100,0
2017-03-14,19:15:00,2.87,2.87,2.87,2.87,700,0
2017-03-14,19:30:00,2.87,2.87,2.87,2.87,1400,0
2017-03-14,19:35:00,2.9,2.9,2.9,2.9,500,0
2017-03-14,20:00:00,2.89,2.89,2.88,2.88,600,0
2017-03-14,20:05:00,2.86,2.86,2.84,2.84,2100,0
2017-03-14,20:15:00,2.82,2.82,2.8,2.81,4910,0
2017-03-14,20:20:00,2.83,2.83,2.83,2.83,400,0
2017-03-14,20:45:00,2.8,2.8,2.76,2.764,52990,0
2017-03-14,20:50:00,2.82,2.84,2.81,2.84,1714,0
2017-03-14,20:55:00,2.8,2.88,2.799,2.88,7640,0
2017-03-14,21:00:00,2.86,2.86,2.8,2.8,1900,0
2017-03-15,14:35:00,2.9,2.9,2.8928,2.9,6000,0
2017-03-15,14:40:00,2.9,2.95,2.86,2.88,39225,0
2017-03-15,14:45:00,2.885,2.95,2.87,2.92,48241,0
2017-03-15,14:50:00,2.92,2.95,2.92,2.95,46880,0
2017-03-15,14:55:00,2.95,2.98,2.95,2.95,39392,0
2017-03-15,15:00:00,2.95,2.97,2.93,2.93,7400,0
2017-03-15,15:05:00,2.93,2.93,2.9,2.9,6700,0
2017-03-15,15:10:00,2.9,2.95,2.89,2.95,48850,0
2017-03-15,15:15:00,2.95,3,2.9,2.95,118721,0
2017-03-15,15:20:00,2.94,2.99,2.94,2.99,300,0
2017-03-15,15:25:00,2.95,2.95,2.95,2.95,2500,0
2017-03-15,15:30:00,2.965,3,2.95,2.96,54919,0
2017-03-15,15:35:00,2.96,2.96,2.92,2.96,8900,0
2017-03-15,15:40:00,2.95,2.98,2.94,2.94,7300,0
2017-03-15,15:45:00,2.95,2.99,2.95,2.981,3112,0
2017-03-15,15:50:00,2.95,2.96,2.95,2.96,2500,0
2017-03-15,15:55:00,2.95,2.98,2.93,2.95,24236,0
2017-03-15,16:00:00,2.96,2.98,2.96,2.98,25100,0
2017-03-15,16:05:00,2.96,2.97,2.93,2.95,37615,0
2017-03-15,16:10:00,2.97,2.98,2.945,2.97,48921,0
2017-03-15,16:15:00,2.97,2.97,2.945,2.95,23303,0
2017-03-15,16:20:00,2.95,2.96,2.91,2.94,566300,0
2017-03-15,16:25:00,2.94,2.95,2.94,2.945,4843,0
2017-03-15,16:35:00,2.95,2.95,2.91,2.93,6572,0
2017-03-15,16:40:00,2.9,2.92,2.9,2.92,2300,0
2017-03-15,16:50:00,2.9,2.9,2.9,2.9,1400,0
2017-03-15,16:55:00,2.9,2.9,2.9,2.9,6160,0
2017-03-15,17:00:00,2.9,2.9,2.9,2.9,1000,0
2017-03-15,17:10:00,2.89,2.9,2.88,2.9,24540,0
2017-03-15,17:15:00,2.9,2.92,2.9,2.9,6569,0
2017-03-15,17:20:00,2.9,2.91,2.9,2.91,10000,0
2017-03-15,17:25:00,2.9,2.92,2.9,2.91,34371,0
2017-03-15,17:30:00,2.905,2.91,2.9,2.9,18017,0
2017-03-15,17:35:00,2.9,2.91,2.89,2.91,4800,0
2017-03-15,17:40:00,2.9,2.94,2.9,2.94,2600,0
2017-03-15,17:55:00,2.915,2.94,2.915,2.9201,6094,0
2017-03-15,18:00:00,2.91,2.91,2.905,2.91,8815,0
2017-03-15,18:05:00,2.91,2.94,2.91,2.94,400,0
