Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,55.88,56.36,55.88,56.21,15632,0
2017-04-10,15:40:00,56.245,56.355,56.22,56.22,4243,0
2017-04-10,15:45:00,56.23,56.23,56.17,56.17,1292,0
2017-04-10,15:50:00,56.13,56.29,56.13,56.19,5040,0
2017-04-10,15:55:00,56.19,56.29,56.14,56.245,6879,0
2017-04-10,16:00:00,56.25,56.33,56.18,56.33,8400,0
2017-04-10,16:05:00,56.32,56.39,56.27,56.39,8161,0
2017-04-10,16:10:00,56.37,56.44,56.34,56.42,4867,0
2017-04-10,16:15:00,56.44,56.49,56.425,56.435,7830,0
2017-04-10,16:20:00,56.43,56.46,56.38,56.45,5900,0
2017-04-10,16:25:00,56.43,56.44,56.41,56.41,5100,0
2017-04-10,16:30:00,56.41,56.44,56.37,56.44,4800,0
2017-04-10,16:35:00,56.44,56.56,56.44,56.55,7873,0
2017-04-10,16:40:00,56.55,56.55,56.43,56.43,4304,0
2017-04-10,16:45:00,56.44,56.45,56.37,56.44,3787,0
2017-04-10,16:50:00,56.42,56.42,56.4,56.4,2000,0
2017-04-10,16:55:00,56.3901,56.4005,56.35,56.35,4350,0
2017-04-10,17:00:00,56.36,56.41,56.35,56.3553,5190,0
2017-04-10,17:05:00,56.3699,56.39,56.32,56.34,3183,0
2017-04-10,17:10:00,56.33,56.33,56.3,56.3,2800,0
2017-04-10,17:15:00,56.3,56.35,56.3,56.33,2972,0
2017-04-10,17:20:00,56.33,56.37,56.33,56.34,6399,0
2017-04-10,17:25:00,56.35,56.37,56.3,56.3,6863,0
2017-04-10,17:30:00,56.31,56.31,56.27,56.27,8017,0
2017-04-10,17:35:00,56.29,56.29,56.15,56.15,6120,0
2017-04-10,17:40:00,56.14,56.2,56.14,56.16,5168,0
2017-04-10,17:45:00,56.16,56.17,56.12,56.16,4626,0
2017-04-10,17:50:00,56.155,56.16,56.1,56.13,4673,0
2017-04-10,17:55:00,56.14,56.14,56.11,56.12,3065,0
2017-04-10,18:00:00,56.11,56.11,56.07,56.1,4700,0
2017-04-10,18:05:00,56.1,56.11,56.085,56.11,3300,0
2017-04-10,18:10:00,56.12,56.12,56.06,56.06,2200,0
2017-04-10,18:15:00,56.05,56.05,55.93,55.9478,5871,0
2017-04-10,18:20:00,55.97,55.99,55.96,55.98,1200,0
2017-04-10,18:25:00,55.97,56.01,55.97,55.99,3600,0
2017-04-10,18:30:00,55.99,56.02,55.99,56.02,600,0
2017-04-10,18:35:00,56.01,56.09,56.01,56.09,2200,0
2017-04-10,18:40:00,56.09,56.1,56.07,56.08,2500,0
2017-04-10,18:45:00,56.08,56.12,56.08,56.12,1800,0
2017-04-10,18:50:00,56.13,56.14,56.13,56.13,1100,0
2017-04-10,18:55:00,56.15,56.2171,56.15,56.195,4322,0
2017-04-10,19:00:00,56.19,56.21,56.19,56.21,2954,0
2017-04-10,19:05:00,56.21,56.23,56.19,56.22,7871,0
2017-04-10,19:10:00,56.23,56.27,56.23,56.26,3700,0
2017-04-10,19:15:00,56.26,56.28,56.26,56.28,1803,0
2017-04-10,19:20:00,56.28,56.28,56.25,56.27,14272,0
2017-04-10,19:25:00,56.28,56.28,56.25,56.25,700,0
2017-04-10,19:30:00,56.27,56.28,56.2596,56.27,4793,0
2017-04-10,19:35:00,56.27,56.3,56.27,56.3,4264,0
2017-04-10,19:40:00,56.295,56.37,56.295,56.32,13000,0
2017-04-10,19:45:00,56.32,56.32,56.3,56.3,2811,0
2017-04-10,19:50:00,56.28,56.28,56.25,56.27,4965,0
2017-04-10,19:55:00,56.28,56.28,56.235,56.24,3500,0
2017-04-10,20:00:00,56.2401,56.27,56.2401,56.26,1600,0
2017-04-10,20:05:00,56.26,56.28,56.22,56.22,4000,0
2017-04-10,20:10:00,56.23,56.25,56.22,56.24,5015,0
2017-04-10,20:15:00,56.25,56.25,56.22,56.25,3927,0
2017-04-10,20:20:00,56.27,56.28,56.25,56.26,1666,0
