Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,73.05,73.09,73.05,73.09,2448,0
2017-04-10,15:40:00,73.07,73.07,72.99,72.99,500,0
2017-04-10,15:45:00,73.01,73.02,73.01,73.02,400,0
2017-04-10,15:50:00,72.92,73.01,72.92,73.01,300,0
2017-04-10,15:55:00,73.04,73.08,73.04,73.07,1800,0
2017-04-10,16:00:00,73.1,73.26,73.1,73.26,1400,0
2017-04-10,16:05:00,73.33,73.35,73.33,73.35,500,0
2017-04-10,16:10:00,73.31,73.43,73.27,73.36,1500,0
2017-04-10,16:15:00,73.41,73.46,73.37,73.46,300,0
2017-04-10,16:20:00,73.46,73.58,73.43,73.48,2402,0
2017-04-10,16:25:00,73.55,73.62,73.38,73.52,4751,0
2017-04-10,16:30:00,73.56,73.6,73.49,73.49,1817,0
2017-04-10,16:35:00,73.47,73.515,73.46,73.515,2200,0
2017-04-10,16:40:00,73.515,73.59,73.515,73.535,1700,0
2017-04-10,16:45:00,73.5,73.5,73.5,73.5,250,0
2017-04-10,16:50:00,73.59,73.6,73.59,73.6,300,0
2017-04-10,16:55:00,73.62,73.63,73.54,73.54,9800,0
2017-04-10,17:00:00,73.4945,73.4945,73.47,73.49,600,0
2017-04-10,17:05:00,73.36,73.41,73.36,73.41,300,0
2017-04-10,17:10:00,73.43,73.54,73.43,73.52,1100,0
2017-04-10,17:15:00,73.48,73.525,73.48,73.49,1300,0
2017-04-10,17:20:00,73.52,73.58,73.52,73.58,500,0
2017-04-10,17:25:00,73.61,73.68,73.6,73.61,4100,0
2017-04-10,17:30:00,73.63,73.66,73.6,73.66,2700,0
2017-04-10,17:35:00,73.67,73.67,73.48,73.48,2322,0
2017-04-10,17:40:00,73.44,73.48,73.4,73.47,5018,0
2017-04-10,17:45:00,73.42,73.42,73.4,73.4,900,0
2017-04-10,17:50:00,73.45,73.48,73.45,73.48,205,0
2017-04-10,17:55:00,73.48,73.58,73.48,73.58,1100,0
2017-04-10,18:00:00,73.59,73.64,73.59,73.6234,1205,0
2017-04-10,18:05:00,73.64,73.685,73.64,73.675,2500,0
2017-04-10,18:10:00,73.65,73.66,73.54,73.54,2600,0
2017-04-10,18:15:00,73.52,73.52,73.41,73.41,1182,0
2017-04-10,18:20:00,73.39,73.39,73.39,73.39,200,0
2017-04-10,18:25:00,73.43,73.49,73.43,73.485,2841,0
2017-04-10,18:30:00,73.48,73.5,73.43,73.43,800,0
2017-04-10,18:35:00,73.43,73.43,73.35,73.39,1100,0
2017-04-10,18:40:00,73.37,73.37,73.37,73.37,100,0
2017-04-10,18:45:00,73.42,73.51,73.42,73.51,1594,0
2017-04-10,18:50:00,73.5,73.53,73.5,73.51,1000,0
2017-04-10,18:55:00,73.55,73.55,73.55,73.55,200,0
2017-04-10,19:00:00,73.53,73.55,73.52,73.55,800,0
2017-04-10,19:05:00,73.55,73.57,73.55,73.56,1600,0
2017-04-10,19:10:00,73.57,73.61,73.55,73.55,2914,0
2017-04-10,19:15:00,73.55,73.55,73.52,73.52,300,0
2017-04-10,19:20:00,73.5,73.5,73.5,73.5,100,0
2017-04-10,19:30:00,73.56,73.56,73.55,73.55,417,0
2017-04-10,19:35:00,73.58,73.63,73.58,73.615,1221,0
2017-04-10,19:40:00,73.6299,73.765,73.616,73.74,5000,0
2017-04-10,19:45:00,73.73,73.73,73.72,73.72,300,0
2017-04-10,19:50:00,73.66,73.66,73.66,73.66,100,0
2017-04-10,19:55:00,73.68,73.75,73.68,73.745,3681,0
2017-04-10,20:00:00,73.71,73.75,73.71,73.75,2713,0
2017-04-10,20:05:00,73.75,73.755,73.63,73.63,2800,0
2017-04-10,20:10:00,73.61,73.61,73.56,73.5741,1203,0
2017-04-10,20:15:00,73.58,73.68,73.58,73.65,2508,0
2017-04-10,20:20:00,73.665,73.7,73.665,73.7,400,0
2017-04-10,20:25:00,73.7,73.75,73.65,73.75,2300,0
2017-04-10,20:30:00,73.75,73.75,73.61,73.62,900,0
2017-04-10,20:35:00,73.62,73.64,73.62,73.63,1516,0
2017-04-10,20:40:00,73.61,73.66,73.61,73.66,1000,0
2017-04-10,20:45:00,73.63,73.75,73.595,73.71,8528,0
2017-04-10,20:50:00,73.71,73.725,73.69,73.7,4100,0
2017-04-10,20:55:00,73.7,73.7,73.67,73.695,3061,0
2017-04-10,21:00:00,73.69,73.77,73.68,73.77,3999,0
2017-04-10,21:05:00,73.82,73.85,73.7801,73.7801,2400,0
2017-04-10,21:10:00,73.795,73.875,73.795,73.87,4793,0
2017-04-10,21:15:00,73.88,73.94,73.87,73.93,4564,0
2017-04-10,21:20:00,73.945,73.95,73.91,73.92,5322,0
2017-04-10,21:25:00,73.93,73.93,73.8,73.8124,5317,0
2017-04-10,21:30:00,73.84,73.84,73.7335,73.7335,3010,0
2017-04-10,21:35:00,73.72,73.75,73.64,73.64,6139,0
2017-04-10,21:40:00,73.64,73.78,73.64,73.77,10014,0
2017-04-10,21:45:00,73.79,73.84,73.76,73.76,7688,0
2017-04-10,21:50:00,73.74,73.77,73.65,73.7,14867,0
2017-04-10,21:55:00,73.7,73.77,73.7,73.75,15417,0
2017-04-10,22:00:00,73.75,73.82,73.72,73.8,69301,0
2017-04-11,15:35:00,73.83,73.83,73.69,73.74,1328,0
2017-04-11,15:40:00,73.77,74.3,73.77,73.86,5717,0
2017-04-11,15:45:00,73.89,73.89,73.71,73.78,1100,0
2017-04-11,15:50:00,73.735,73.99,73.735,73.82,1000,0
2017-04-11,15:55:00,73.78,74.005,73.78,74.005,2000,0
2017-04-11,16:00:00,73.97,74.01,73.93,73.94,600,0
2017-04-11,16:05:00,73.98,74.14,73.98,74.14,500,0
2017-04-11,16:10:00,74.06,74.3,74.06,74.21,1920,0
2017-04-11,16:15:00,74.2,74.23,74.14,74.175,2042,0
2017-04-11,16:20:00,74.25,74.38,74.25,74.38,1600,0
2017-04-11,16:25:00,74.41,74.48,74.39,74.48,2200,0
2017-04-11,16:30:00,74.49,74.49,74.35,74.425,2412,0
2017-04-11,16:35:00,74.4,74.4,74.15,74.21,3019,0
2017-04-11,16:40:00,74.12,74.33,74.12,74.33,3703,0
2017-04-11,16:45:00,74.33,74.33,74.23,74.23,1000,0
2017-04-11,16:50:00,74.26,74.38,74.26,74.35,4263,0
2017-04-11,16:55:00,74.33,74.38,74.23,74.27,3311,0
2017-04-11,17:00:00,74.17,74.29,74.17,74.22,1108,0
2017-04-11,17:05:00,74.24,74.24,74.18,74.2,1605,0
2017-04-11,17:10:00,74.2,74.21,74.1,74.1,1450,0
2017-04-11,17:15:00,74.1,74.13,74,74.08,1749,0
2017-04-11,17:20:00,74.13,74.14,74.1,74.11,1442,0
2017-04-11,17:25:00,74.15,74.15,74.14,74.14,400,0
2017-04-11,17:30:00,74.09,74.09,73.99,74.01,2910,0
2017-04-11,17:35:00,74.07,74.11,74.04,74.11,1300,0
2017-04-11,17:40:00,74.12,74.28,74.12,74.28,3415,0
2017-04-11,17:45:00,74.28,74.31,74.25,74.25,1911,0
2017-04-11,17:50:00,74.28,74.33,74.28,74.33,500,0
2017-04-11,17:55:00,74.3,74.32,74.26,74.32,1609,0
2017-04-11,18:00:00,74.31,74.36,74.31,74.36,2350,0
2017-04-11,18:05:00,74.36,74.4,74.36,74.36,1539,0
2017-04-11,18:10:00,74.39,74.46,74.39,74.46,1200,0
2017-04-11,18:15:00,74.48,74.5,74.44,74.45,2638,0
2017-04-11,18:20:00,74.5,74.5,74.47,74.47,500,0
2017-04-11,18:25:00,74.47,74.47,74.43,74.43,1741,0
2017-04-11,18:35:00,74.42,74.5,74.42,74.47,2200,0
2017-04-11,18:40:00,74.45,74.51,74.45,74.48,4649,0
2017-04-11,18:45:00,74.48,74.49,74.425,74.48,2400,0
2017-04-11,18:50:00,74.48,74.53,74.48,74.53,1031,0
2017-04-11,18:55:00,74.51,74.61,74.51,74.53,2408,0
2017-04-11,19:00:00,74.51,74.51,74.48,74.48,412,0
2017-04-11,19:05:00,74.52,74.63,74.48,74.48,5745,0
2017-04-11,19:10:00,74.46,74.59,74.46,74.55,6227,0
2017-04-11,19:15:00,74.5,74.65,74.5,74.65,2445,0
2017-04-11,19:20:00,74.68,74.72,74.67,74.72,900,0
2017-04-11,19:25:00,74.7,74.77,74.7,74.77,1184,0
2017-04-11,19:30:00,74.755,74.76,74.73,74.73,2446,0
2017-04-11,19:35:00,74.745,74.86,74.71,74.82,2722,0
2017-04-11,19:40:00,74.79,74.84,74.77,74.785,2600,0
2017-04-11,19:45:00,74.77,74.785,74.72,74.77,4673,0
2017-04-11,19:50:00,74.75,74.78,74.75,74.78,1916,0
2017-04-11,19:55:00,74.8,74.8,74.78,74.8,1015,0
2017-04-11,20:00:00,74.75,74.77,74.75,74.77,300,0
2017-04-11,20:05:00,74.78,74.85,74.75,74.8,4779,0
2017-04-11,20:10:00,74.81,74.89,74.81,74.825,6438,0
2017-04-11,20:15:00,74.85,74.88,74.83,74.875,5630,0
2017-04-11,20:20:00,74.875,74.9,74.83,74.89,11984,0
2017-04-11,20:25:00,74.88,74.94,74.88,74.94,5316,0
2017-04-11,20:30:00,74.95,74.98,74.95,74.98,1800,0
2017-04-11,20:35:00,74.975,74.99,74.9,74.96,10919,0
2017-04-11,20:40:00,74.955,74.97,74.89,74.97,9940,0
2017-04-11,20:45:00,74.99,74.99,74.93,74.93,3008,0
2017-04-11,20:50:00,74.96,74.97,74.88,74.88,2700,0
2017-04-11,20:55:00,74.91,75.01,74.9,74.995,9326,0
2017-04-11,21:00:00,74.98,75,74.87,74.87,5705,0
2017-04-11,21:05:00,74.88,74.89,74.84,74.84,8298,0
2017-04-11,21:10:00,74.83,74.98,74.8,74.97,11602,0
2017-04-11,21:15:00,74.89,74.99,74.87,74.935,11668,0
2017-04-11,21:20:00,74.92,74.94,74.84,74.93,10453,0
2017-04-11,21:25:00,74.92,74.97,74.9,74.95,9529,0
2017-04-11,21:30:00,74.95,74.95,74.87,74.92,16356,0
2017-04-11,21:35:00,74.91,74.94,74.89,74.89,13776,0
2017-04-11,21:40:00,74.9,75,74.9,74.98,6137,0
2017-04-11,21:45:00,74.98,74.98,74.845,74.86,7315,0
2017-04-11,21:50:00,74.85,74.95,74.81,74.93,14023,0
2017-04-11,21:55:00,74.94,75.04,74.9,74.98,23123,0
2017-04-11,22:00:00,74.98,75.06,74.86,75.03,132492,0
2017-04-12,15:35:00,74.96,75.23,74.96,75.05,6764,0
2017-04-12,15:40:00,75.1907,75.1907,74.86,75.015,741,0
2017-04-12,15:45:00,74.91,74.92,74.73,74.89,5400,0
2017-04-12,15:50:00,74.685,74.86,74.685,74.86,800,0
2017-04-12,15:55:00,74.83,74.95,74.58,74.88,2400,0
2017-04-12,16:00:00,74.87,74.915,74.78,74.91,3500,0
2017-04-12,16:05:00,75,75,74.83,74.92,1800,0
2017-04-12,16:10:00,74.975,75.02,74.88,74.93,4300,0
2017-04-12,16:15:00,74.94,74.99,74.84,74.99,2600,0
2017-04-12,16:20:00,75,75.1,74.95,75.03,1500,0
2017-04-12,16:25:00,75.08,75.09,75.025,75.025,1000,0
2017-04-12,16:30:00,74.99,75.035,74.93,74.98,1700,0
2017-04-12,16:35:00,75.01,75.04,74.96,74.96,1600,0
2017-04-12,16:40:00,74.99,75.05,74.92,75.049,3700,0
2017-04-12,16:45:00,75,75.05,74.83,74.995,13012,0
2017-04-12,16:50:00,74.97,75.02,74.92,74.99,13601,0
2017-04-12,16:55:00,74.99,75.08,74.99,75.08,3141,0
2017-04-12,17:00:00,75.08,75.09,74.97,75.01,9195,0
2017-04-12,17:05:00,74.94,74.99,74.93,74.95,2000,0
2017-04-12,17:10:00,74.98,75.01,74.94,74.99,2600,0
2017-04-12,17:15:00,75,75.03,75,75.02,801,0
2017-04-12,17:20:00,75,75.01,74.96,75.01,2412,0
2017-04-12,17:25:00,75.01,75.04,75,75,1000,0
2017-04-12,17:30:00,75,75.03,74.99,75.0229,2800,0
2017-04-12,17:35:00,75,75.09,75,75.09,1000,0
2017-04-12,17:40:00,75.1,75.1,75.01,75.015,1000,0
2017-04-12,17:45:00,75.015,75.04,74.98,75,4983,0
2017-04-12,17:50:00,75.04,75.04,74.97,75.01,4029,0
2017-04-12,17:55:00,74.99,75,74.96,74.98,2600,0
2017-04-12,18:00:00,74.975,74.99,74.92,74.97,2519,0
2017-04-12,18:05:00,74.97,74.99,74.93,74.95,2285,0
2017-04-12,18:10:00,74.94,74.97,74.91,74.925,810,0
2017-04-12,18:15:00,74.9,74.92,74.85,74.86,1900,0
2017-04-12,18:20:00,74.86,74.89,74.8,74.83,8500,0
2017-04-12,18:25:00,74.79,74.84,74.73,74.73,3344,0
2017-04-12,18:30:00,74.7,74.72,74.68,74.68,1484,0
2017-04-12,18:35:00,74.68,74.75,74.67,74.75,700,0
2017-04-12,18:40:00,74.74,74.74,74.69,74.69,2255,0
2017-04-12,18:45:00,74.7,74.7,74.62,74.64,3287,0
2017-04-12,18:50:00,74.65,74.69,74.65,74.69,700,0
2017-04-12,18:55:00,74.68,74.68,74.58,74.58,1000,0
2017-04-12,19:00:00,74.63,74.65,74.605,74.65,600,0
2017-04-12,19:05:00,74.625,74.69,74.625,74.69,600,0
2017-04-12,19:10:00,74.67,74.67,74.64,74.65,2000,0
2017-04-12,19:15:00,74.68,74.7,74.64,74.7,2200,0
2017-04-12,19:20:00,74.69,74.69,74.69,74.69,300,0
2017-04-12,19:25:00,74.7,74.73,74.6,74.62,22167,0
2017-04-12,19:30:00,74.59,74.59,74.55,74.55,1432,0
2017-04-12,19:35:00,74.55,74.58,74.53,74.58,700,0
2017-04-12,19:40:00,74.59,74.73,74.55,74.73,2969,0
2017-04-12,19:45:00,74.73,74.77,74.7,74.71,1700,0
2017-04-12,19:50:00,74.66,74.685,74.64,74.66,2000,0
2017-04-12,19:55:00,74.65,74.66,74.62,74.63,1700,0
2017-04-12,20:00:00,74.64,74.74,74.62,74.735,3100,0
2017-04-12,20:05:00,74.735,74.75,74.645,74.645,900,0
2017-04-12,20:10:00,74.65,74.77,74.65,74.77,1300,0
2017-04-12,20:15:00,74.75,74.75,74.72,74.72,617,0
2017-04-12,20:20:00,74.71,74.72,74.67,74.69,6100,0
2017-04-12,20:25:00,74.69,74.71,74.65,74.69,1800,0
2017-04-12,20:30:00,74.69,74.71,74.69,74.695,2000,0
2017-04-12,20:35:00,74.695,74.75,74.68,74.745,5200,0
2017-04-12,20:40:00,74.75,74.77,74.7,74.7,2200,0
2017-04-12,20:45:00,74.7,74.73,74.68,74.73,4716,0
2017-04-12,20:50:00,74.76,74.76,74.65,74.67,3600,0
2017-04-12,20:55:00,74.66,74.7,74.58,74.58,4300,0
2017-04-12,21:00:00,74.6,74.6,74.57,74.59,1000,0
2017-04-12,21:05:00,74.6,74.67,74.6,74.66,2200,0
2017-04-12,21:10:00,74.63,74.72,74.61,74.67,10576,0
2017-04-12,21:15:00,74.67,74.7,74.63,74.68,5741,0
2017-04-12,21:20:00,74.68,74.74,74.67,74.69,11699,0
2017-04-12,21:25:00,74.7,74.87,74.68,74.84,9001,0
2017-04-12,21:30:00,74.83,74.87,74.68,74.71,10922,0
2017-04-12,21:35:00,74.71,74.74,74.7,74.74,4479,0
2017-04-12,21:40:00,74.73,74.73,74.62,74.62,5384,0
2017-04-12,21:45:00,74.62,74.64,74.49,74.53,8297,0
2017-04-12,21:50:00,74.53,74.73,74.53,74.66,10587,0
2017-04-12,21:55:00,74.66,74.72,74.635,74.69,16032,0
2017-04-12,22:00:00,74.69,74.77,74.68,74.69,77809,0
2017-04-13,15:35:00,74.66,74.66,74.3,74.61,1093,0
2017-04-13,15:40:00,74.69,74.69,74.69,74.69,100,0
2017-04-13,15:45:00,74.485,74.64,74.36,74.37,1500,0
2017-04-13,15:50:00,74.48,74.48,74.31,74.31,2000,0
2017-04-13,15:55:00,74.325,74.37,74.21,74.3,2900,0
2017-04-13,16:00:00,74.3,74.345,74.27,74.3,1203,0
2017-04-13,16:05:00,74.36,74.39,74.36,74.39,400,0
2017-04-13,16:10:00,74.51,74.55,74.45,74.5,3413,0
2017-04-13,16:15:00,74.54,74.67,74.5,74.67,800,0
2017-04-13,16:20:00,74.65,74.65,74.495,74.58,1400,0
2017-04-13,16:25:00,74.575,74.575,74.48,74.56,955,0
