Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,54.4,54.49,54.21,54.25,134920,0
2017-04-10,15:40:00,54.2531,54.45,54.22,54.35,46211,0
2017-04-10,15:45:00,54.35,54.63,54.35,54.54,75683,0
2017-04-10,15:50:00,54.56,54.61,54.47,54.545,46206,0
2017-04-10,15:55:00,54.55,54.58,54.41,54.49,85478,0
2017-04-10,16:00:00,54.51,54.525,54.44,54.47,36871,0
2017-04-10,16:05:00,54.47,54.55,54.47,54.49,42112,0
2017-04-10,16:10:00,54.48,54.54,54.48,54.5325,42359,0
2017-04-10,16:15:00,54.55,54.57,54.42,54.49,45497,0
2017-04-10,16:20:00,54.48,54.555,54.46,54.5167,36661,0
2017-04-10,16:25:00,54.51,54.55,54.4101,54.45,36034,0
2017-04-10,16:30:00,54.47,54.48,54.3,54.3046,92715,0
2017-04-10,16:35:00,54.31,54.52,54.31,54.51,61139,0
2017-04-10,16:40:00,54.515,54.52,54.44,54.49,50097,0
2017-04-10,16:45:00,54.5,54.505,54.41,54.45,60921,0
2017-04-10,16:50:00,54.445,54.525,54.44,54.52,51606,0
2017-04-10,16:55:00,54.52,54.61,54.51,54.54,72033,0
2017-04-10,17:00:00,54.54,54.5854,54.5,54.51,39199,0
2017-04-10,17:05:00,54.505,54.565,54.5,54.565,34995,0
2017-04-10,17:10:00,54.56,54.56,54.48,54.51,43607,0
2017-04-10,17:15:00,54.51,54.59,54.505,54.52,39360,0
2017-04-10,17:20:00,54.525,54.549,54.49,54.54,26045,0
2017-04-10,17:25:00,54.55,54.61,54.55,54.595,40661,0
2017-04-10,17:30:00,54.595,54.595,54.54,54.54,33118,0
2017-04-10,17:35:00,54.55,54.57,54.3,54.3,97752,0
2017-04-10,17:40:00,54.3,54.4,54.3,54.38,45505,0
2017-04-10,17:45:00,54.37,54.37,54.2408,54.35,42255,0
2017-04-10,17:50:00,54.35,54.35,54.265,54.33,40838,0
2017-04-10,17:55:00,54.33,54.37,54.3,54.33,32280,0
2017-04-10,18:00:00,54.325,54.325,54.23,54.26,17503,0
2017-04-10,18:05:00,54.25,54.33,54.25,54.3,20278,0
2017-04-10,18:10:00,54.3,54.31,54.2,54.2,17154,0
2017-04-10,18:15:00,54.21,54.22,54.03,54.09,74603,0
2017-04-10,18:20:00,54.085,54.09,53.97,53.98,69670,0
2017-04-10,18:25:00,53.98,54.04,53.955,54.02,32941,0
2017-04-10,18:30:00,54.03,54.09,54.025,54.0501,22900,0
2017-04-10,18:35:00,54.0556,54.13,54.035,54.12,15421,0
2017-04-10,18:40:00,54.12,54.2,54.115,54.19,25376,0
2017-04-10,18:45:00,54.1872,54.29,54.1872,54.25,21032,0
2017-04-10,18:50:00,54.24,54.36,54.24,54.36,20410,0
2017-04-10,18:55:00,54.36,54.42,54.35,54.37,55589,0
2017-04-10,19:00:00,54.37,54.41,54.3,54.37,33398,0
2017-04-10,19:05:00,54.366,54.39,54.3556,54.39,18273,0
2017-04-10,19:10:00,54.39,54.46,54.35,54.38,56275,0
2017-04-10,19:15:00,54.385,54.41,54.33,54.4,45418,0
2017-04-10,19:20:00,54.4,54.4025,54.29,54.34,22708,0
2017-04-10,19:25:00,54.35,54.38,54.35,54.38,12464,0
2017-04-10,19:30:00,54.38,54.39,54.33,54.3399,14985,0
2017-04-10,19:35:00,54.34,54.355,54.31,54.355,22428,0
2017-04-10,19:40:00,54.36,54.4291,54.33,54.33,51715,0
2017-04-10,19:45:00,54.34,54.39,54.33,54.3846,13290,0
2017-04-10,19:50:00,54.38,54.385,54.29,54.345,34150,0
2017-04-10,19:55:00,54.35,54.38,54.34,54.38,20074,0
2017-04-10,20:00:00,54.39,54.53,54.385,54.53,57731,0
2017-04-10,20:05:00,54.52,54.525,54.35,54.36,42465,0
2017-04-10,20:10:00,54.35,54.41,54.35,54.407,35579,0
2017-04-10,20:15:00,54.41,54.51,54.4,54.51,29795,0
2017-04-10,20:20:00,54.5,54.555,54.491,54.55,56834,0
2017-04-10,20:25:00,54.56,54.63,54.53,54.58,57580,0
2017-04-10,20:30:00,54.58,54.5815,54.4896,54.51,74978,0
2017-04-10,20:35:00,54.51,54.535,54.47,54.52,36605,0
2017-04-10,20:40:00,54.51,54.525,54.46,54.475,25055,0
2017-04-10,20:45:00,54.47,54.49,54.44,54.47,60397,0
2017-04-10,20:50:00,54.4681,54.54,54.46,54.535,33993,0
2017-04-10,20:55:00,54.54,54.555,54.49,54.53,33674,0
2017-04-10,21:00:00,54.5344,54.565,54.51,54.53,28684,0
2017-04-10,21:05:00,54.53,54.58,54.52,54.55,20078,0
2017-04-10,21:10:00,54.55,54.575,54.5034,54.5034,26092,0
2017-04-10,21:15:00,54.505,54.52,54.45,54.45,45542,0
2017-04-10,21:20:00,54.45,54.46,54.4027,54.425,39320,0
2017-04-10,21:25:00,54.43,54.435,54.26,54.389,62655,0
2017-04-10,21:30:00,54.39,54.42,54.34,54.34,34277,0
2017-04-10,21:35:00,54.34,54.37,54.32,54.36,62975,0
2017-04-10,21:40:00,54.37,54.41,54.28,54.345,91456,0
2017-04-10,21:45:00,54.34,54.35,54.25,54.27,54778,0
2017-04-10,21:50:00,54.26,54.27,54.2,54.2,85612,0
