Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,17.71,17.71,17.71,17.71,160,0
2017-04-04,15:50:00,17.58,17.73,17.58,17.66,800,0
2017-04-04,15:55:00,17.64,17.67,17.64,17.65,582,0
2017-04-04,16:00:00,17.67,17.71,17.67,17.71,400,0
2017-04-04,16:05:00,17.6975,17.72,17.695,17.705,700,0
2017-04-04,16:10:00,17.67,17.72,17.64,17.64,718,0
2017-04-04,16:15:00,17.67,17.7,17.67,17.7,670,0
2017-04-04,16:25:00,17.69,17.695,17.61,17.61,2000,0
2017-04-04,16:30:00,17.6,17.68,17.6,17.68,1763,0
2017-04-04,16:35:00,17.7,17.72,17.7,17.72,200,0
2017-04-04,16:40:00,17.69,17.69,17.69,17.69,200,0
2017-04-04,16:45:00,17.68,17.71,17.65,17.69,1422,0
2017-04-04,16:50:00,17.68,17.69,17.67,17.69,400,0
2017-04-04,16:55:00,17.7,17.7,17.67,17.67,900,0
2017-04-04,17:00:00,17.65,17.65,17.65,17.65,200,0
2017-04-04,17:05:00,17.65,17.65,17.65,17.65,200,0
2017-04-04,17:10:00,17.65,17.68,17.65,17.67,771,0
2017-04-04,17:15:00,17.7,17.7,17.69,17.69,400,0
2017-04-04,17:20:00,17.68,17.69,17.68,17.69,300,0
2017-04-04,17:25:00,17.7,17.72,17.69,17.72,700,0
2017-04-04,17:35:00,17.68,17.68,17.68,17.68,300,0
2017-04-04,17:40:00,17.65,17.67,17.65,17.67,200,0
2017-04-04,18:00:00,17.66,17.71,17.66,17.71,700,0
2017-04-04,18:05:00,17.68,17.71,17.66,17.66,1000,0
2017-04-04,18:10:00,17.67,17.67,17.64,17.64,400,0
2017-04-04,18:20:00,17.62,17.62,17.62,17.62,300,0
2017-04-04,18:25:00,17.63,17.63,17.62,17.63,600,0
2017-04-04,18:30:00,17.63,17.73,17.63,17.7,4956,0
2017-04-04,18:40:00,17.68,17.7,17.68,17.7,200,0
2017-04-04,18:45:00,17.72,17.73,17.7,17.71,1000,0
2017-04-04,18:50:00,17.71,17.71,17.69,17.7,1700,0
2017-04-04,18:55:00,17.7,17.72,17.69,17.71,1080,0
2017-04-04,19:05:00,17.7,17.7,17.7,17.7,100,0
