Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,23.58,23.58,23.58,23.58,100,0
2017-03-24,14:40:00,24,24.03,24,24.03,200,0
2017-03-24,15:25:00,23.55,23.55,23.55,23.55,100,0
2017-03-24,15:40:00,23.76,23.79,23.68,23.68,2450,0
2017-03-24,15:45:00,23.755,23.755,23.66,23.66,200,0
2017-03-24,15:50:00,23.75,23.95,23.75,23.75,1200,0
2017-03-24,15:55:00,23.99,23.99,23.99,23.99,100,0
2017-03-24,16:00:00,24.15,24.15,23.82,23.82,300,0
2017-03-24,16:05:00,23.92,24.045,23.92,24.045,300,0
2017-03-24,16:10:00,23.9,24.125,23.9,24.125,300,0
2017-03-24,16:15:00,23.92,23.92,23.92,23.92,200,0
2017-03-24,16:20:00,23.9,23.94,23.75,23.94,800,0
2017-03-24,16:25:00,23.94,23.94,23.66,23.66,200,0
2017-03-24,16:30:00,23.95,23.95,23.95,23.95,100,0
2017-03-24,16:45:00,23.76,23.76,23.76,23.76,200,0
2017-03-24,17:00:00,24.08,24.08,24.08,24.08,100,0
2017-03-24,17:10:00,23.935,24,23.935,23.935,2400,0
2017-03-24,17:20:00,23.99,24.19,23.99,24.19,2300,0
2017-03-24,17:25:00,24.19,24.19,24.19,24.19,100,0
2017-03-24,17:30:00,24.28,24.295,24.28,24.295,200,0
2017-03-24,17:35:00,24.2,24.2,23.9101,24.08,900,0
2017-03-24,17:40:00,23.92,24,23.9,23.955,1700,0
2017-03-24,17:45:00,23.91,23.92,23.76,23.76,300,0
2017-03-24,17:55:00,23.78,24.25,23.78,24.04,500,0
2017-03-24,18:00:00,24.16,24.27,24.16,24.27,200,0
2017-03-24,18:05:00,24.24,24.24,24.1,24.1,400,0
2017-03-24,18:10:00,24.0781,24.0781,24,24.02,1230,0
2017-03-24,18:15:00,24.15,24.15,24.15,24.15,100,0
2017-03-24,18:20:00,24.13,24.14,24.13,24.14,200,0
2017-03-24,18:25:00,24.14,24.14,23.97,23.97,300,0
2017-03-24,18:30:00,24.19,24.19,24.05,24.05,200,0
2017-03-24,18:35:00,24.2,24.24,24.2,24.24,200,0
2017-03-24,18:40:00,24.19,24.29,24.07,24.18,1400,0
2017-03-24,18:45:00,24.23,24.23,24.12,24.12,200,0
2017-03-24,18:50:00,24.26,24.27,24.26,24.27,200,0
2017-03-24,18:55:00,24.16,24.16,24.09,24.09,600,0
2017-03-24,19:00:00,24.23,24.25,24,24.11,1200,0
2017-03-24,19:05:00,24.22,24.22,24.02,24.09,300,0
2017-03-24,19:10:00,24.23,24.2774,24.23,24.2774,224,0
2017-03-24,19:15:00,24.2,24.2,24.16,24.16,200,0
2017-03-24,19:35:00,24.06,24.2,24.06,24.16,600,0
2017-03-24,19:40:00,24.01,24.01,23.98,23.99,1500,0
2017-03-24,19:50:00,24.16,24.16,24.08,24.08,300,0
2017-03-24,20:00:00,24.12,24.12,24.12,24.12,100,0
2017-03-24,20:05:00,24.02,24.02,23.95,23.95,800,0
2017-03-24,20:10:00,23.901,24.07,23.901,24.07,500,0
2017-03-24,20:15:00,23.98,23.98,23.98,23.98,100,0
2017-03-24,20:20:00,24.06,24.06,24.06,24.06,100,0
2017-03-24,20:25:00,23.98,24.1,23.9,24.1,1500,0
2017-03-24,20:30:00,23.91,23.99,23.91,23.99,404,0
2017-03-24,20:45:00,24,24,23.9675,23.9675,200,0
2017-03-24,20:50:00,24.1,24.1,23.94,23.95,500,0
2017-03-24,20:55:00,23.95,24.11,23.9,23.9,1500,0
2017-03-24,21:00:00,23.9,24.14,23.58,23.78,6644,0
2017-03-27,15:35:00,23.64,23.64,23.64,23.64,123,0
2017-03-27,15:40:00,23.95,23.95,23.95,23.95,100,0
2017-03-27,15:55:00,23.745,23.77,23.71,23.71,300,0
2017-03-27,16:00:00,23.79,23.79,23.6,23.6,800,0
2017-03-27,16:05:00,23.61,23.61,23.61,23.61,100,0
2017-03-27,16:20:00,23.66,24.07,23.64,23.97,1894,0
2017-03-27,16:35:00,23.9,23.9,23.81,23.86,600,0
2017-03-27,16:50:00,24.22,24.22,24.22,24.22,100,0
2017-03-27,16:55:00,23.94,23.94,23.94,23.94,100,0
2017-03-27,17:00:00,23.87,23.87,23.81,23.81,400,0
2017-03-27,17:30:00,23.86,24.03,23.86,24.03,300,0
2017-03-27,17:35:00,23.88,23.88,23.88,23.88,100,0
2017-03-27,17:40:00,23.9,23.9,23.9,23.9,100,0
2017-03-27,18:00:00,23.82,23.82,23.76,23.81,300,0
2017-03-27,18:10:00,23.84,23.84,23.84,23.84,200,0
2017-03-27,18:25:00,23.8777,23.9,23.8777,23.9,520,0
2017-03-27,19:15:00,23.9,23.9,23.9,23.9,100,0
2017-03-27,19:25:00,23.98,24.17,23.98,24.075,400,0
2017-03-27,19:50:00,23.96,23.97,23.895,23.96,500,0
2017-03-27,19:55:00,23.9184,23.92,23.9184,23.92,515,0
2017-03-27,20:15:00,23.77,23.95,23.77,23.87,700,0
2017-03-27,20:20:00,23.87,24,23.87,24,400,0
2017-03-27,20:25:00,23.91,23.96,23.89,23.96,700,0
2017-03-27,20:30:00,23.96,23.97,23.9,23.97,400,0
2017-03-27,20:35:00,23.95,23.98,23.95,23.98,400,0
2017-03-27,20:40:00,23.99,23.99,23.93,23.93,809,0
2017-03-27,20:45:00,24,24,23.99,23.99,300,0
2017-03-27,20:50:00,23.99,24.13,23.93,23.9999,1800,0
2017-03-27,20:55:00,24.059,24.18,23.97,24.08,1800,0
2017-03-27,21:00:00,24.29,24.29,24.29,24.29,100,0
2017-03-27,21:15:00,24.22,24.22,24.22,24.22,100,0
2017-03-27,21:35:00,24.15,24.2,24.15,24.2,300,0
2017-03-27,21:40:00,24.2,24.2,24.2,24.2,200,0
2017-03-27,21:50:00,24.24,24.24,24.18,24.18,300,0
2017-03-27,21:55:00,24.21,24.22,24.17,24.17,500,0
2017-03-27,22:00:00,24.16,24.16,23.92,24.06,880,0
2017-03-28,15:45:00,24.55,24.55,24.55,24.55,100,0
2017-03-28,16:00:00,24.26,24.26,24.19,24.19,300,0
2017-03-28,16:05:00,24.24,24.24,24.24,24.24,100,0
2017-03-28,16:30:00,24.17,24.17,24.17,24.17,100,0
2017-03-28,17:05:00,24.2,24.2,24.2,24.2,200,0
2017-03-28,18:10:00,24.2,24.2,24.2,24.2,100,0
2017-03-28,18:20:00,24.29,24.29,24.29,24.29,100,0
2017-03-28,18:40:00,24.18,24.18,24.15,24.15,1000,0
2017-03-28,18:45:00,24.15,24.15,24.15,24.15,100,0
