Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.88,12.89,12.845,12.85,11447,0
2017-04-10,15:40:00,12.85,12.86,12.83,12.83,16612,0
2017-04-10,15:45:00,12.83,12.89,12.83,12.89,38174,0
2017-04-10,15:50:00,12.89,12.895,12.88,12.88,11702,0
2017-04-10,15:55:00,12.88,12.885,12.87,12.885,3959,0
2017-04-10,16:00:00,12.88,12.88,12.875,12.88,7358,0
2017-04-10,16:05:00,12.88,12.905,12.88,12.9,6330,0
2017-04-10,16:10:00,12.895,12.925,12.895,12.91,17994,0
2017-04-10,16:15:00,12.92,12.92,12.9,12.915,10312,0
2017-04-10,16:20:00,12.91,12.91,12.91,12.91,4791,0
2017-04-10,16:25:00,12.91,12.91,12.9,12.905,3801,0
2017-04-10,16:30:00,12.905,12.905,12.905,12.905,800,0
2017-04-10,16:35:00,12.905,12.935,12.905,12.92,25638,0
2017-04-10,16:40:00,12.9199,12.925,12.905,12.905,12816,0
2017-04-10,16:45:00,12.905,12.91,12.9,12.905,4611,0
2017-04-10,16:50:00,12.905,12.905,12.9,12.9,2000,0
2017-04-10,16:55:00,12.9,12.91,12.89,12.89,12196,0
2017-04-10,17:00:00,12.895,12.895,12.89,12.89,3300,0
2017-04-10,17:05:00,12.89,12.895,12.89,12.89,4271,0
2017-04-10,17:10:00,12.895,12.9,12.88,12.88,10000,0
2017-04-10,17:15:00,12.885,12.905,12.885,12.905,22583,0
2017-04-10,17:20:00,12.905,12.915,12.901,12.915,6218,0
2017-04-10,17:25:00,12.92,12.93,12.92,12.93,3887,0
2017-04-10,17:30:00,12.93,12.93,12.91,12.91,12361,0
2017-04-10,17:35:00,12.91,12.915,12.855,12.865,40085,0
2017-04-10,17:40:00,12.86,12.865,12.845,12.85,19707,0
2017-04-10,17:45:00,12.85,12.855,12.84,12.85,4054,0
2017-04-10,17:50:00,12.85,12.855,12.845,12.85,5147,0
2017-04-10,17:55:00,12.85,12.86,12.85,12.855,3094,0
2017-04-10,18:00:00,12.86,12.86,12.84,12.845,8535,0
2017-04-10,18:05:00,12.85,12.875,12.845,12.875,26193,0
2017-04-10,18:10:00,12.875,12.875,12.86,12.865,4354,0
2017-04-10,18:15:00,12.86,12.86,12.82,12.82,27055,0
2017-04-10,18:20:00,12.82,12.835,12.82,12.821,9767,0
2017-04-10,18:25:00,12.825,12.835,12.825,12.83,2464,0
2017-04-10,18:30:00,12.83,12.83,12.83,12.83,100,0
2017-04-10,18:35:00,12.83,12.845,12.83,12.845,7741,0
2017-04-10,18:40:00,12.8499,12.85,12.84,12.84,2100,0
2017-04-10,18:45:00,12.84,12.855,12.84,12.85,3949,0
2017-04-10,18:50:00,12.85,12.865,12.85,12.865,8500,0
2017-04-10,18:55:00,12.87,12.875,12.865,12.875,5642,0
2017-04-10,19:00:00,12.87,12.875,12.86,12.865,7329,0
2017-04-10,19:05:00,12.87,12.87,12.865,12.87,5448,0
2017-04-10,19:10:00,12.87,12.88,12.865,12.875,6700,0
