Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,76.54,76.54,76.54,76.54,174,0
2017-03-24,14:40:00,76.52,76.55,76.52,76.55,600,0
2017-03-24,14:45:00,76.4,76.42,76.4,76.41,400,0
2017-03-24,14:50:00,76.41,76.41,76.41,76.41,200,0
2017-03-24,14:55:00,76.44,76.44,76.42,76.42,200,0
2017-03-24,15:10:00,76.47,76.47,76.47,76.47,166,0
2017-03-24,15:15:00,76.395,76.395,76.395,76.395,100,0
2017-03-24,15:20:00,76.47,76.47,76.47,76.47,100,0
2017-03-24,15:25:00,76.43,76.43,76.43,76.43,100,0
2017-03-24,15:30:00,76.48,76.48,76.48,76.48,100,0
2017-03-24,15:35:00,76.5,76.5,76.44,76.44,500,0
2017-03-24,15:45:00,76.5,76.5,76.5,76.5,100,0
2017-03-24,15:55:00,76.48,76.48,76.48,76.48,100,0
2017-03-24,16:00:00,76.48,76.48,76.48,76.48,100,0
2017-03-24,16:10:00,76.53,76.54,76.53,76.54,400,0
2017-03-24,16:20:00,76.47,76.47,76.47,76.47,200,0
2017-03-24,16:25:00,76.42,76.48,76.42,76.48,200,0
2017-03-24,16:30:00,76.43,76.43,76.415,76.43,300,0
2017-03-24,16:35:00,76.4773,76.4773,76.4773,76.4773,284,0
2017-03-24,16:55:00,76.53,76.53,76.53,76.53,100,0
2017-03-24,17:15:00,76.48,76.48,76.42,76.42,200,0
2017-03-24,17:20:00,76.45,76.45,76.45,76.45,100,0
2017-03-24,17:30:00,76.48,76.52,76.47,76.52,300,0
2017-03-24,17:55:00,76.47,76.47,76.42,76.47,500,0
2017-03-24,18:05:00,76.52,76.52,76.52,76.52,100,0
2017-03-24,18:15:00,76.539,76.539,76.539,76.539,145,0
2017-03-24,18:20:00,76.53,76.53,76.53,76.53,100,0
2017-03-24,18:30:00,76.515,76.57,76.5,76.57,400,0
2017-03-24,18:50:00,76.5,76.5,76.5,76.5,200,0
2017-03-24,19:05:00,76.44,76.44,76.44,76.44,100,0
2017-03-24,19:15:00,76.41,76.41,76.41,76.41,100,0
2017-03-24,19:25:00,76.425,76.425,76.425,76.425,100,0
2017-03-24,19:35:00,76.38,76.38,76.38,76.38,100,0
2017-03-24,19:50:00,76.39,76.39,76.39,76.39,230,0
2017-03-24,19:55:00,76.36,76.41,76.36,76.41,400,0
2017-03-24,20:00:00,76.375,76.375,76.375,76.375,100,0
2017-03-24,20:10:00,76.36,76.36,76.21,76.26,854,0
2017-03-24,20:15:00,76.26,76.26,76.26,76.26,100,0
2017-03-24,20:20:00,76.275,76.275,76.23,76.23,200,0
2017-03-24,20:25:00,76.23,76.26,76.23,76.26,200,0
2017-03-24,20:30:00,76.29,76.34,76.28,76.34,1200,0
2017-03-24,20:40:00,76.28,76.48,76.28,76.48,500,0
2017-03-24,20:45:00,76.47,76.51,76.47,76.51,500,0
2017-03-24,20:50:00,76.39,76.39,76.349,76.37,300,0
2017-03-24,20:55:00,76.43,76.43,76.42,76.42,200,0
2017-03-24,21:00:00,76.41,76.51,76.35,76.44,4124,0
2017-03-27,15:35:00,76.47,76.47,76.23,76.25,1749,0
2017-03-27,15:40:00,76.08,76.15,76.03,76.03,400,0
2017-03-27,15:55:00,76.05,76.12,76.05,76.12,400,0
