Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,23.26,23.26,23.245,23.245,11284,0
2017-04-07,15:40:00,23.24,23.32,23.23,23.32,17200,0
2017-04-07,15:45:00,23.3,23.325,23.3,23.325,300,0
2017-04-07,15:50:00,23.26,23.3199,23.26,23.3199,272,0
2017-04-07,15:55:00,23.3,23.31,23.28,23.31,1800,0
2017-04-07,16:00:00,23.246,23.3,23.246,23.26,915,0
2017-04-07,16:05:00,23.33,23.33,23.29,23.3,950,0
2017-04-07,16:10:00,23.295,23.32,23.28,23.3,10347,0
2017-04-07,16:15:00,23.3,23.37,23.3,23.325,3600,0
2017-04-07,16:20:00,23.335,23.335,23.325,23.325,700,0
2017-04-07,16:25:00,23.31,23.32,23.305,23.305,400,0
2017-04-07,16:30:00,23.3,23.32,23.3,23.31,1430,0
2017-04-07,16:35:00,23.32,23.32,23.26,23.26,1600,0
2017-04-07,16:40:00,23.26,23.28,23.26,23.28,300,0
2017-04-07,16:45:00,23.3,23.3,23.3,23.3,100,0
2017-04-07,16:50:00,23.2734,23.29,23.269,23.29,815,0
2017-04-07,16:55:00,23.27,23.28,23.27,23.28,1001,0
2017-04-07,17:00:00,23.28,23.3,23.28,23.3,1400,0
2017-04-07,17:05:00,23.3,23.3,23.3,23.3,300,0
2017-04-07,17:10:00,23.31,23.31,23.29,23.3,600,0
2017-04-07,17:15:00,23.29,23.295,23.25,23.25,1100,0
2017-04-07,17:20:00,23.2436,23.28,23.2436,23.28,1379,0
2017-04-07,17:25:00,23.25,23.26,23.24,23.26,570,0
2017-04-07,17:30:00,23.25,23.25,23.2202,23.23,931,0
2017-04-07,17:35:00,23.22,23.23,23.21,23.23,1559,0
2017-04-07,17:40:00,23.24,23.26,23.24,23.26,500,0
2017-04-07,17:45:00,23.255,23.255,23.255,23.255,200,0
2017-04-07,17:50:00,23.2603,23.2603,23.2579,23.2579,360,0
2017-04-07,17:55:00,23.27,23.27,23.24,23.24,1835,0
2017-04-07,18:00:00,23.22,23.22,23.2,23.2,812,0
2017-04-07,18:05:00,23.205,23.205,23.205,23.205,100,0
2017-04-07,18:10:00,23.185,23.19,23.15,23.17,4088,0
2017-04-07,18:15:00,23.1726,23.1726,23.16,23.17,566,0
2017-04-07,18:20:00,23.181,23.2,23.17,23.17,800,0
2017-04-07,18:25:00,23.17,23.17,23.17,23.17,100,0
2017-04-07,18:35:00,23.17,23.17,23.17,23.17,800,0
2017-04-07,18:40:00,23.18,23.1801,23.1601,23.17,1400,0
2017-04-07,18:45:00,23.21,23.21,23.17,23.17,1600,0
2017-04-07,18:50:00,23.18,23.18,23.18,23.18,600,0
2017-04-07,18:55:00,23.19,23.2,23.19,23.19,1000,0
2017-04-07,19:00:00,23.2,23.2,23.18,23.2,1200,0
2017-04-07,19:05:00,23.2,23.21,23.17,23.17,2100,0
2017-04-07,19:10:00,23.21,23.21,23.21,23.21,100,0
2017-04-07,19:15:00,23.2,23.2,23.18,23.2,1100,0
2017-04-07,19:25:00,23.22,23.22,23.2,23.208,700,0
2017-04-07,19:30:00,23.2,23.23,23.19,23.23,700,0
2017-04-07,19:35:00,23.23,23.23,23.21,23.21,1897,0
2017-04-07,19:40:00,23.21,23.21,23.19,23.19,800,0
2017-04-07,19:45:00,23.17,23.17,23.15,23.16,1300,0
2017-04-07,19:50:00,23.1501,23.16,23.15,23.16,1039,0
2017-04-07,19:55:00,23.15,23.15,23.14,23.14,500,0
2017-04-07,20:00:00,23.13,23.13,23.11,23.11,300,0
2017-04-07,20:05:00,23.12,23.13,23.12,23.13,300,0
2017-04-07,20:10:00,23.1399,23.1399,23.1399,23.1399,100,0
2017-04-07,20:15:00,23.13,23.13,23.13,23.13,600,0
2017-04-07,20:20:00,23.12,23.12,23.11,23.11,200,0
2017-04-07,20:25:00,23.13,23.13,23.13,23.13,200,0
2017-04-07,20:30:00,23.13,23.13,23.11,23.11,800,0
2017-04-07,20:35:00,23.1,23.12,23.1,23.11,1265,0
2017-04-07,20:40:00,23.09,23.09,23.09,23.09,100,0
2017-04-07,20:45:00,23.09,23.09,23.08,23.08,1900,0
2017-04-07,20:50:00,23.1,23.11,23.09,23.11,500,0
2017-04-07,20:55:00,23.1,23.11,23.05,23.05,4102,0
2017-04-07,21:00:00,23.06,23.08,23.05,23.075,1515,0
2017-04-07,21:05:00,23.06,23.09,23.06,23.07,800,0
2017-04-07,21:10:00,23.08,23.08,23.07,23.07,1800,0
2017-04-07,21:15:00,23.08,23.1,23.08,23.09,2300,0
2017-04-07,21:20:00,23.1,23.1,23.09,23.09,600,0
2017-04-07,21:25:00,23.1,23.1,23.08,23.1,4500,0
2017-04-07,21:30:00,23.1,23.1,23.08,23.09,6625,0
2017-04-07,21:35:00,23.085,23.09,23.07,23.07,6740,0
2017-04-07,21:40:00,23.07,23.09,23.07,23.08,5721,0
2017-04-07,21:45:00,23.085,23.085,23.075,23.08,3905,0
2017-04-07,21:50:00,23.07,23.07,23.04,23.07,6428,0
2017-04-07,21:55:00,23.07,23.07,23.06,23.06,5679,0
