Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,8.6,8.6,8.6,8.6,625,0
2017-03-29,15:40:00,8.6,8.6,8.6,8.6,200,0
2017-03-29,16:10:00,8.6,8.6,8.6,8.6,200,0
2017-03-29,16:30:00,8.6,8.6,8.55,8.55,200,0
2017-03-29,16:40:00,8.6,8.6,8.6,8.6,200,0
2017-03-29,16:50:00,8.55,8.55,8.55,8.55,200,0
2017-03-29,16:55:00,8.5,8.55,8.5,8.5,2669,0
2017-03-29,17:00:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,17:05:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,17:10:00,8.499,8.5,8.499,8.5,1900,0
2017-03-29,17:35:00,8.45,8.475,8.45,8.45,1300,0
2017-03-29,17:55:00,8.45,8.45,8.45,8.45,100,0
2017-03-29,18:05:00,8.35,8.35,8.35,8.35,100,0
2017-03-29,18:20:00,8.3906,8.4,8.3906,8.4,200,0
2017-03-29,18:35:00,8.449,8.449,8.449,8.449,200,0
2017-03-29,18:40:00,8.45,8.45,8.443,8.45,2845,0
2017-03-29,18:45:00,8.425,8.45,8.425,8.45,2900,0
2017-03-29,18:50:00,8.45,8.45,8.45,8.45,200,0
2017-03-29,19:05:00,8.45,8.45,8.45,8.45,200,0
2017-03-29,19:15:00,8.45,8.45,8.45,8.45,900,0
2017-03-29,19:20:00,8.45,8.45,8.45,8.45,200,0
2017-03-29,19:25:00,8.45,8.45,8.45,8.45,500,0
2017-03-29,19:35:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,19:40:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,19:45:00,8.475,8.5,8.475,8.5,200,0
2017-03-29,19:50:00,8.45,8.5,8.45,8.45,2100,0
2017-03-29,19:55:00,8.4,8.4,8.35,8.35,250,0
2017-03-29,20:20:00,8.35,8.45,8.35,8.45,200,0
2017-03-29,20:25:00,8.45,8.45,8.35,8.35,400,0
2017-03-29,20:35:00,8.45,8.5,8.45,8.5,200,0
2017-03-29,20:40:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,20:55:00,8.45,8.45,8.45,8.45,100,0
2017-03-29,21:05:00,8.45,8.5,8.422,8.5,2600,0
2017-03-29,21:15:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,21:25:00,8.475,8.475,8.475,8.475,100,0
2017-03-29,21:30:00,8.5,8.5,8.5,8.5,200,0
2017-03-29,21:40:00,8.4735,8.5,8.4735,8.475,500,0
2017-03-29,21:45:00,8.5,8.5,8.5,8.5,100,0
2017-03-29,21:50:00,8.4501,8.5,8.45,8.4855,800,0
2017-03-29,21:55:00,8.475,8.5,8.475,8.5,300,0
2017-03-29,22:00:00,8.5,8.5,8.5,8.5,400,0
2017-03-30,15:35:00,8.6,8.6,8.6,8.6,250,0
2017-03-30,15:45:00,8.5,8.5,8.5,8.5,100,0
2017-03-30,15:50:00,8.5,8.5,8.5,8.5,100,0
2017-03-30,15:55:00,8.5,8.5,8.5,8.5,100,0
2017-03-30,16:00:00,8.5,8.5,8.5,8.5,200,0
2017-03-30,16:15:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,16:20:00,8.4,8.4,8.4,8.4,200,0
2017-03-30,16:25:00,8.5,8.5,8.5,8.5,100,0
2017-03-30,16:30:00,8.35,8.35,8.35,8.35,100,0
2017-03-30,16:35:00,8.45,8.45,8.45,8.45,500,0
2017-03-30,16:40:00,8.55,8.55,8.5,8.5,200,0
2017-03-30,16:45:00,8.5,8.55,8.45,8.45,1350,0
2017-03-30,16:50:00,8.35,8.45,8.35,8.45,200,0
2017-03-30,17:00:00,8.45,8.45,8.4,8.4,200,0
2017-03-30,17:05:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,17:10:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,17:15:00,8.4,8.45,8.4,8.45,200,0
2017-03-30,17:25:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,17:30:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,17:35:00,8.4,8.4,8.3999,8.3999,200,0
2017-03-30,17:45:00,8.4,8.4,8.4,8.4,100,0
2017-03-30,18:15:00,8.375,8.4,8.375,8.4,300,0
