Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,15.77,15.77,15.6356,15.6596,7797,0
2017-03-31,15:45:00,15.6,15.7,15.6,15.6,500,0
2017-03-31,15:50:00,15.66,15.68,15.6,15.61,3100,0
2017-03-31,15:55:00,15.61,15.69,15.61,15.69,950,0
2017-03-31,16:05:00,15.68,15.7,15.64,15.65,3034,0
2017-03-31,16:10:00,15.65,15.65,15.65,15.65,200,0
2017-03-31,16:20:00,15.7,15.7,15.65,15.65,4296,0
2017-03-31,17:10:00,15.7,15.7,15.7,15.7,100,0
2017-03-31,17:25:00,15.67,15.67,15.66,15.66,600,0
2017-03-31,17:40:00,15.6689,15.69,15.6689,15.69,600,0
2017-03-31,17:45:00,15.65,15.69,15.64,15.69,4021,0
2017-03-31,17:50:00,15.64,15.7,15.64,15.7,1460,0
2017-03-31,17:55:00,15.69,15.73,15.67,15.69,11908,0
2017-03-31,18:00:00,15.7,15.7,15.7,15.7,200,0
2017-03-31,18:05:00,15.7,15.7,15.7,15.7,200,0
2017-03-31,18:10:00,15.6626,15.7,15.6626,15.7,3040,0
2017-03-31,18:25:00,15.7,15.7,15.68,15.68,835,0
2017-03-31,18:30:00,15.7,15.7,15.7,15.7,400,0
2017-03-31,18:35:00,15.74,15.74,15.72,15.74,300,0
2017-03-31,18:40:00,15.74,15.74,15.74,15.74,400,0
2017-03-31,18:45:00,15.74,15.74,15.7001,15.73,4540,0
2017-03-31,18:50:00,15.73,15.73,15.7,15.715,5100,0
2017-03-31,18:55:00,15.715,15.715,15.7,15.7,3100,0
2017-03-31,19:00:00,15.7001,15.7001,15.7001,15.7001,500,0
2017-03-31,19:15:00,15.73,15.73,15.73,15.73,100,0
2017-03-31,19:20:00,15.7,15.7,15.7,15.7,233,0
2017-03-31,19:25:00,15.709,15.709,15.709,15.709,183,0
2017-03-31,19:40:00,15.71,15.71,15.71,15.71,100,0
2017-03-31,20:00:00,15.71,15.71,15.71,15.71,200,0
2017-03-31,20:05:00,15.71,15.71,15.69,15.71,500,0
2017-03-31,20:10:00,15.71,15.71,15.71,15.71,300,0
2017-03-31,20:15:00,15.71,15.71,15.71,15.71,200,0
2017-03-31,20:20:00,15.71,15.71,15.7,15.7,600,0
2017-03-31,20:25:00,15.71,15.71,15.7,15.71,500,0
2017-03-31,20:30:00,15.71,15.71,15.7,15.7,400,0
2017-03-31,20:35:00,15.71,15.71,15.6901,15.71,900,0
2017-03-31,20:40:00,15.7,15.7,15.7,15.7,300,0
2017-03-31,20:45:00,15.71,15.71,15.696,15.71,550,0
2017-03-31,20:50:00,15.7,15.71,15.69,15.69,500,0
2017-03-31,20:55:00,15.7,15.7,15.69,15.69,1200,0
2017-03-31,21:00:00,15.71,15.71,15.69,15.695,700,0
2017-03-31,21:05:00,15.7,15.7,15.7,15.7,700,0
2017-03-31,21:10:00,15.71,15.71,15.71,15.71,300,0
2017-03-31,21:15:00,15.71,15.71,15.7,15.7,300,0
2017-03-31,21:20:00,15.7032,15.7032,15.7,15.7,700,0
2017-03-31,21:25:00,15.7,15.71,15.6902,15.7,1700,0
2017-03-31,21:30:00,15.6901,15.7,15.6901,15.695,1026,0
2017-03-31,21:35:00,15.6909,15.7,15.69,15.7,700,0
2017-03-31,21:40:00,15.71,15.71,15.71,15.71,300,0
2017-03-31,21:45:00,15.695,15.7,15.69,15.69,824,0
2017-03-31,21:50:00,15.693,15.7,15.68,15.68,4512,0
2017-03-31,21:55:00,15.69,15.74,15.69,15.72,4929,0
2017-03-31,22:00:00,15.74,15.75,15.7,15.73,6587,0
2017-04-03,15:35:00,15.75,15.75,15.75,15.75,2503,0
2017-04-03,15:55:00,15.65,15.65,15.61,15.61,1520,0
2017-04-03,16:00:00,15.6,15.605,15.5301,15.5301,1033,0
2017-04-03,16:05:00,15.518,15.57,15.51,15.51,8684,0
2017-04-03,16:10:00,15.51,15.51,15.51,15.51,500,0
2017-04-03,16:15:00,15.51,15.51,15.5,15.5,1092,0
2017-04-03,16:20:00,15.5,15.5399,15.5,15.53,427,0
2017-04-03,16:25:00,15.51,15.54,15.51,15.53,300,0
2017-04-03,16:30:00,15.5699,15.5699,15.5699,15.5699,535,0
2017-04-03,16:35:00,15.53,15.53,15.53,15.53,300,0
2017-04-03,16:40:00,15.53,15.53,15.5,15.5,1623,0
2017-04-03,16:45:00,15.5,15.5,15.5,15.5,100,0
2017-04-03,16:50:00,15.52,15.53,15.52,15.52,500,0
2017-04-03,17:00:00,15.5,15.5,15.5,15.5,100,0
2017-04-03,17:10:00,15.51,15.525,15.51,15.51,300,0
2017-04-03,17:15:00,15.55,15.55,15.55,15.55,100,0
2017-04-03,17:20:00,15.54,15.54,15.5,15.5,200,0
2017-04-03,17:25:00,15.51,15.53,15.5,15.527,1757,0
2017-04-03,17:30:00,15.53,15.53,15.53,15.53,100,0
2017-04-03,17:35:00,15.59,15.59,15.56,15.59,400,0
2017-04-03,17:40:00,15.58,15.58,15.58,15.58,356,0
2017-04-03,17:45:00,15.56,15.575,15.56,15.56,936,0
2017-04-03,17:50:00,15.55,15.55,15.55,15.55,100,0
2017-04-03,17:55:00,15.53,15.56,15.53,15.56,1226,0
2017-04-03,18:00:00,15.5218,15.56,15.5218,15.56,3055,0
2017-04-03,18:05:00,15.5408,15.59,15.5408,15.59,800,0
2017-04-03,18:10:00,15.5899,15.6,15.5807,15.6,2200,0
2017-04-03,18:15:00,15.57,15.59,15.5404,15.59,2756,0
2017-04-03,18:20:00,15.6,15.6,15.56,15.6,700,0
2017-04-03,18:30:00,15.6,15.6,15.6,15.6,100,0
2017-04-03,18:35:00,15.59,15.59,15.59,15.59,100,0
2017-04-03,18:40:00,15.59,15.59,15.56,15.59,400,0
2017-04-03,18:45:00,15.62,15.62,15.594,15.594,800,0
2017-04-03,18:50:00,15.62,15.62,15.5748,15.62,978,0
2017-04-03,18:55:00,15.62,15.62,15.62,15.62,100,0
2017-04-03,19:00:00,15.62,15.62,15.62,15.62,400,0
2017-04-03,19:05:00,15.6,15.6,15.6,15.6,100,0
2017-04-03,19:10:00,15.64,15.64,15.63,15.63,500,0
2017-04-03,19:20:00,15.63,15.69,15.63,15.665,3100,0
2017-04-03,19:25:00,15.6782,15.6782,15.65,15.665,1104,0
2017-04-03,19:30:00,15.65,15.65,15.65,15.65,200,0
2017-04-03,19:40:00,15.64,15.665,15.64,15.65,1300,0
2017-04-03,19:50:00,15.652,15.655,15.652,15.655,700,0
2017-04-03,19:55:00,15.655,15.67,15.64,15.655,2600,0
2017-04-03,20:00:00,15.64,15.65,15.64,15.64,800,0
2017-04-03,20:05:00,15.62,15.63,15.62,15.63,500,0
2017-04-03,20:10:00,15.62,15.6201,15.62,15.62,500,0
2017-04-03,20:20:00,15.63,15.64,15.63,15.64,600,0
2017-04-03,20:25:00,15.64,15.64,15.64,15.64,100,0
2017-04-03,20:30:00,15.6303,15.6599,15.6303,15.6599,446,0
2017-04-03,20:35:00,15.63,15.65,15.63,15.63,500,0
2017-04-03,20:40:00,15.63,15.63,15.6201,15.6201,385,0
2017-04-03,20:45:00,15.6499,15.6499,15.63,15.63,396,0
2017-04-03,20:55:00,15.63,15.63,15.63,15.63,100,0
2017-04-03,21:00:00,15.63,15.64,15.62,15.62,1700,0
2017-04-03,21:10:00,15.64,15.64,15.64,15.64,400,0
2017-04-03,21:20:00,15.64,15.64,15.64,15.64,200,0
2017-04-03,21:25:00,15.6407,15.6407,15.6407,15.6407,100,0
2017-04-03,21:35:00,15.63,15.64,15.63,15.63,700,0
2017-04-03,21:45:00,15.64,15.64,15.64,15.64,100,0
2017-04-03,21:50:00,15.63,15.65,15.63,15.635,3412,0
2017-04-03,21:55:00,15.63,15.64,15.63,15.64,500,0
2017-04-03,22:00:00,15.64,15.64,15.63,15.64,5245,0
2017-04-04,15:35:00,15.63,15.63,15.4963,15.4963,6037,0
2017-04-04,15:45:00,15.58,15.62,15.58,15.62,400,0
2017-04-04,15:50:00,15.58,15.6156,15.48,15.48,2093,0
2017-04-04,15:55:00,15.52,15.525,15.52,15.525,300,0
2017-04-04,16:00:00,15.548,15.61,15.548,15.6,974,0
2017-04-04,16:05:00,15.62,15.62,15.62,15.62,100,0
2017-04-04,16:20:00,15.5768,15.5999,15.5768,15.59,1331,0
2017-04-04,16:25:00,15.5779,15.5779,15.5779,15.5779,225,0
2017-04-04,16:35:00,15.5801,15.5801,15.5801,15.5801,296,0
2017-04-04,16:40:00,15.58,15.59,15.58,15.59,1100,0
2017-04-04,16:50:00,15.56,15.59,15.56,15.58,3200,0
2017-04-04,17:05:00,15.5865,15.5865,15.5865,15.5865,100,0
2017-04-04,17:15:00,15.57,15.57,15.57,15.57,100,0
2017-04-04,17:20:00,15.59,15.59,15.5801,15.5801,500,0
2017-04-04,17:45:00,15.58,15.58,15.58,15.58,100,0
2017-04-04,17:50:00,15.6,15.6,15.6,15.6,500,0
2017-04-04,17:55:00,15.582,15.582,15.58,15.58,1100,0
2017-04-04,18:10:00,15.58,15.59,15.58,15.59,200,0
2017-04-04,18:15:00,15.5999,15.5999,15.5999,15.5999,325,0
2017-04-04,18:20:00,15.59,15.59,15.5799,15.58,1402,0
2017-04-04,18:25:00,15.5853,15.5853,15.5853,15.5853,102,0
2017-04-04,18:35:00,15.6,15.6,15.57,15.6,638,0
2017-04-04,18:40:00,15.58,15.59,15.58,15.58,538,0
2017-04-04,18:50:00,15.6,15.6,15.58,15.595,1400,0
2017-04-04,18:55:00,15.58,15.58,15.58,15.58,100,0
2017-04-04,19:00:00,15.58,15.58,15.58,15.58,100,0
2017-04-04,19:15:00,15.57,15.57,15.57,15.57,100,0
2017-04-04,19:20:00,15.59,15.59,15.59,15.59,100,0
2017-04-04,19:25:00,15.5994,15.5994,15.5994,15.5994,645,0
2017-04-04,19:40:00,15.59,15.59,15.59,15.59,100,0
2017-04-04,19:50:00,15.6,15.6,15.6,15.6,100,0
2017-04-04,19:55:00,15.6,15.6,15.58,15.58,300,0
2017-04-04,20:00:00,15.59,15.59,15.59,15.59,100,0
2017-04-04,20:05:00,15.58,15.59,15.58,15.59,300,0
2017-04-04,20:10:00,15.59,15.615,15.59,15.615,900,0
2017-04-04,20:15:00,15.61,15.61,15.61,15.61,100,0
2017-04-04,20:20:00,15.62,15.62,15.62,15.62,300,0
2017-04-04,20:25:00,15.6,15.6,15.59,15.59,1400,0
2017-04-04,20:30:00,15.64,15.64,15.64,15.64,100,0
2017-04-04,20:35:00,15.64,15.64,15.61,15.62,320,0
2017-04-04,20:40:00,15.62,15.62,15.62,15.62,100,0
