Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.42,19.4268,19.29,19.31,38629,0
2017-04-10,15:40:00,19.3,19.35,19.29,19.29,4623,0
2017-04-10,15:45:00,19.32,19.36,19.29,19.3565,32219,0
2017-04-10,15:50:00,19.34,19.36,19.32,19.33,16882,0
2017-04-10,15:55:00,19.32,19.34,19.29,19.32,54945,0
2017-04-10,16:00:00,19.32,19.36,19.32,19.36,18015,0
2017-04-10,16:05:00,19.369,19.3854,19.35,19.35,19601,0
2017-04-10,16:10:00,19.35,19.36,19.35,19.36,13900,0
2017-04-10,16:15:00,19.35,19.365,19.35,19.36,23383,0
2017-04-10,16:20:00,19.36,19.36,19.31,19.31,15250,0
2017-04-10,16:25:00,19.305,19.31,19.27,19.27,19021,0
2017-04-10,16:30:00,19.27,19.32,19.26,19.3,21522,0
2017-04-10,16:35:00,19.305,19.34,19.3,19.3,18831,0
2017-04-10,16:40:00,19.3,19.34,19.3,19.32,19239,0
2017-04-10,16:45:00,19.32,19.32,19.29,19.29,16758,0
2017-04-10,16:50:00,19.28,19.29,19.27,19.28,7043,0
2017-04-10,16:55:00,19.28,19.28,19.255,19.2664,9565,0
2017-04-10,17:00:00,19.26,19.27,19.24,19.245,24277,0
2017-04-10,17:05:00,19.247,19.25,19.22,19.2201,9604,0
2017-04-10,17:10:00,19.22,19.23,19.2,19.23,13000,0
2017-04-10,17:15:00,19.23,19.24,19.22,19.24,23419,0
2017-04-10,17:20:00,19.25,19.29,19.24,19.28,26792,0
2017-04-10,17:25:00,19.2864,19.32,19.28,19.32,11600,0
2017-04-10,17:30:00,19.32,19.345,19.31,19.33,11033,0
2017-04-10,17:35:00,19.33,19.34,19.29,19.3,12630,0
2017-04-10,17:40:00,19.3,19.31,19.29,19.29,11216,0
2017-04-10,17:45:00,19.2984,19.2984,19.27,19.28,6838,0
2017-04-10,17:50:00,19.28,19.3,19.28,19.29,11008,0
2017-04-10,17:55:00,19.29,19.29,19.28,19.28,2755,0
2017-04-10,18:00:00,19.29,19.3,19.27,19.295,6747,0
2017-04-10,18:05:00,19.295,19.3,19.27,19.27,20500,0
2017-04-10,18:10:00,19.275,19.28,19.26,19.26,10000,0
2017-04-10,18:15:00,19.26,19.27,19.23,19.235,14228,0
2017-04-10,18:20:00,19.24,19.25,19.21,19.21,14481,0
2017-04-10,18:25:00,19.21,19.2235,19.21,19.21,15618,0
2017-04-10,18:30:00,19.21,19.23,19.2,19.22,8123,0
2017-04-10,18:35:00,19.22,19.25,19.21,19.23,17966,0
2017-04-10,18:40:00,19.23,19.24,19.22,19.24,5940,0
2017-04-10,18:45:00,19.24,19.27,19.23,19.26,26673,0
