Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,107.03,107.03,105.33,105.33,14182,0
2017-04-10,15:40:00,105.39,106.38,105.3775,106.3676,6559,0
2017-04-10,15:45:00,106.37,106.45,106.2,106.2,2400,0
2017-04-10,15:50:00,106.43,106.53,106.2897,106.53,1090,0
2017-04-10,15:55:00,106.54,107.0399,106.54,106.945,3950,0
2017-04-10,16:00:00,106.9202,107,106.79,106.79,1750,0
2017-04-10,16:05:00,106.97,107.24,106.86,107.17,3579,0
2017-04-10,16:10:00,107.22,107.52,107.14,107.4,7042,0
2017-04-10,16:15:00,107.32,107.42,107.16,107.16,2823,0
2017-04-10,16:20:00,107.36,107.64,107.27,107.48,4800,0
2017-04-10,16:25:00,107.5,107.56,107.25,107.41,7024,0
2017-04-10,16:30:00,107.32,107.51,107.22,107.435,7100,0
2017-04-10,16:35:00,107.54,107.66,107.45,107.5,5137,0
2017-04-10,16:40:00,107.48,107.5093,106.95,106.95,3500,0
2017-04-10,16:45:00,106.869,107.06,106.86,107.06,2900,0
2017-04-10,16:50:00,106.95,107.25,106.95,107.11,79121,0
2017-04-10,16:55:00,107.11,107.18,107.02,107.1588,2400,0
2017-04-10,17:00:00,107.16,107.2,106.94,106.95,6000,0
2017-04-10,17:05:00,106.89,107.02,106.86,106.89,4132,0
2017-04-10,17:10:00,106.89,106.98,106.66,106.98,106500,0
2017-04-10,17:15:00,107,107.2,106.85,107.03,3950,0
2017-04-10,17:20:00,107.2,107.28,107.14,107.14,3100,0
2017-04-10,17:25:00,107.211,107.51,107.2,107.38,5808,0
2017-04-10,17:30:00,107.47,107.47,106.88,106.89,3350,0
2017-04-10,17:35:00,106.7783,106.8665,106,106.015,5457,0
2017-04-10,17:40:00,106.015,106.126,105.77,105.77,5945,0
2017-04-10,17:45:00,105.77,105.77,105.36,105.5,6212,0
2017-04-10,17:50:00,105.51,105.69,105.44,105.58,1264,0
2017-04-10,17:55:00,105.61,105.86,105.61,105.83,500,0
2017-04-10,18:00:00,105.85,105.85,105.75,105.805,1211,0
2017-04-10,18:05:00,105.71,105.7349,105.65,105.7349,800,0
2017-04-10,18:10:00,105.78,105.88,105.63,105.63,1500,0
2017-04-10,18:15:00,105.6,105.6,105.27,105.27,2308,0
2017-04-10,18:20:00,105.41,105.41,105.3301,105.3301,600,0
2017-04-10,18:25:00,105.28,105.36,105.25,105.32,1200,0
2017-04-10,18:30:00,105.38,105.38,105.38,105.38,200,0
2017-04-10,18:35:00,105.3001,105.38,105.245,105.32,3522,0
2017-04-10,18:40:00,105.29,105.3618,105.29,105.3488,500,0
2017-04-10,18:45:00,105.45,105.55,105.39,105.55,1098,0
2017-04-10,18:50:00,105.5453,105.84,105.47,105.74,2711,0
2017-04-10,18:55:00,105.74,105.91,105.74,105.82,2054,0
2017-04-10,19:00:00,105.84,105.84,105.75,105.75,600,0
2017-04-10,19:05:00,105.81,105.81,105.7,105.72,1100,0
2017-04-10,19:10:00,105.84,105.9,105.84,105.89,700,0
2017-04-10,19:15:00,105.88,105.88,105.7,105.78,1311,0
2017-04-10,19:20:00,105.72,105.72,105.63,105.63,963,0
2017-04-10,19:25:00,105.63,105.66,105.59,105.66,1303,0
2017-04-10,19:30:00,105.75,105.75,105.57,105.57,850,0
2017-04-10,19:35:00,105.61,105.61,105.58,105.58,600,0
2017-04-10,19:40:00,105.64,106.02,105.64,105.9,2200,0
2017-04-10,19:45:00,105.9688,105.9688,105.9688,105.9688,1000,0
2017-04-10,19:50:00,105.82,105.93,105.82,105.93,200,0
2017-04-10,19:55:00,105.72,105.72,105.68,105.68,200,0
2017-04-10,20:00:00,105.7,105.8,105.7,105.74,531,0
2017-04-10,20:05:00,105.72,105.72,105.45,105.45,3279,0
2017-04-10,20:10:00,105.52,105.5999,105.42,105.48,2400,0
2017-04-10,20:15:00,105.52,105.75,105.48,105.67,2462,0
2017-04-10,20:20:00,105.66,105.715,105.66,105.715,325,0
2017-04-10,20:25:00,105.76,105.76,105.66,105.66,500,0
2017-04-10,20:30:00,105.7,105.78,105.59,105.59,1113,0
2017-04-10,20:35:00,105.62,105.7,105.62,105.7,600,0
2017-04-10,20:40:00,105.77,105.77,105.65,105.65,400,0
2017-04-10,20:45:00,105.63,105.72,105.56,105.64,2963,0
2017-04-10,20:50:00,105.75,105.9903,105.68,105.82,2197,0
2017-04-10,21:00:00,105.84,105.86,105.76,105.79,900,0
2017-04-10,21:05:00,105.79,105.79,105.79,105.79,300,0
2017-04-10,21:10:00,105.8,105.8,105.8,105.8,249,0
2017-04-10,21:15:00,105.75,105.75,105.75,105.75,200,0
2017-04-10,21:20:00,105.8,105.91,105.77,105.77,2517,0
2017-04-10,21:25:00,105.72,105.72,105.55,105.69,2400,0
2017-04-10,21:30:00,105.7099,105.71,105.58,105.6999,4618,0
2017-04-10,21:35:00,105.56,105.62,105.52,105.59,3980,0
2017-04-10,21:40:00,105.62,105.73,105.58,105.67,2180,0
2017-04-10,21:45:00,105.728,105.75,105.64,105.64,2477,0
2017-04-10,21:50:00,105.62,105.73,105.52,105.52,2776,0
