Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,41.1,41.1,40.79,40.79,669,0
2017-04-07,15:40:00,41.05,41.2,41.05,41.2,500,0
2017-04-07,15:50:00,41,41.07,40.955,40.955,500,0
2017-04-07,15:55:00,40.96,40.97,40.895,40.895,400,0
2017-04-07,16:00:00,40.85,40.85,40.74,40.74,300,0
2017-04-07,16:05:00,40.89,40.91,40.89,40.91,200,0
2017-04-07,16:10:00,40.92,41.11,40.92,41.11,1050,0
2017-04-07,16:15:00,41.02,41.04,41.02,41.04,200,0
2017-04-07,16:25:00,40.91,40.91,40.91,40.91,100,0
2017-04-07,16:30:00,40.97,41.03,40.96,41.03,516,0
2017-04-07,16:35:00,41.02,41.02,41,41,300,0
2017-04-07,16:40:00,41.02,41.12,41.02,41.12,600,0
2017-04-07,16:45:00,41.12,41.12,41.08,41.08,1700,0
2017-04-07,16:50:00,41.07,41.07,41.05,41.07,300,0
2017-04-07,16:55:00,41,41,40.9695,41,900,0
2017-04-07,17:00:00,40.96,40.96,40.96,40.96,100,0
2017-04-07,17:05:00,40.98,41.02,40.96,40.96,1000,0
2017-04-07,17:10:00,41.01,41.01,40.89,40.92,1500,0
2017-04-07,17:15:00,40.8701,40.9,40.8701,40.9,3591,0
2017-04-07,17:20:00,40.92,40.95,40.92,40.95,500,0
2017-04-07,17:25:00,40.95,40.99,40.94,40.99,1200,0
2017-04-07,17:30:00,40.955,41.03,40.95,40.955,12476,0
2017-04-07,17:35:00,40.91,40.91,40.83,40.83,600,0
2017-04-07,17:40:00,40.81,40.87,40.81,40.82,400,0
2017-04-07,17:45:00,40.85,40.85,40.83,40.83,200,0
2017-04-07,17:50:00,40.86,40.89,40.86,40.87,1200,0
2017-04-07,17:55:00,40.9,40.94,40.9,40.94,600,0
2017-04-07,18:00:00,40.99,40.99,40.99,40.99,100,0
2017-04-07,18:05:00,40.95,41.05,40.94,41.05,2900,0
2017-04-07,18:10:00,41.05,41.05,41,41.05,800,0
2017-04-07,18:20:00,41.06,41.08,41.06,41.07,1853,0
2017-04-07,18:25:00,41.08,41.09,41.01,41.07,12953,0
2017-04-07,18:35:00,41.06,41.06,41.05,41.05,200,0
2017-04-07,18:40:00,41.05,41.065,41.04,41.06,700,0
2017-04-07,18:45:00,41.07,41.07,41.055,41.055,600,0
2017-04-07,18:50:00,41.06,41.09,41.055,41.09,2501,0
2017-04-07,18:55:00,41.12,41.12,41.12,41.12,200,0
2017-04-07,19:00:00,41.12,41.13,41.12,41.13,300,0
2017-04-07,19:05:00,41.09,41.1,41.07,41.07,1500,0
2017-04-07,19:10:00,41.075,41.1,41.075,41.1,600,0
2017-04-07,19:15:00,41.11,41.11,41.07,41.085,22400,0
2017-04-07,19:20:00,41.1,41.1,41.07,41.07,500,0
2017-04-07,19:25:00,41.04,41.05,41.04,41.05,300,0
2017-04-07,19:30:00,41.06,41.09,41.06,41.09,1100,0
2017-04-07,19:35:00,41.14,41.16,41.095,41.095,1100,0
2017-04-07,19:40:00,41.08,41.1,41.07,41.1,1200,0
2017-04-07,19:45:00,41.1099,41.14,41.1099,41.14,300,0
2017-04-07,19:50:00,41.12,41.14,41.11,41.11,900,0
2017-04-07,19:55:00,41.14,41.15,41.11,41.15,800,0
2017-04-07,20:00:00,41.15,41.18,41.14,41.15,1298,0
2017-04-07,20:05:00,41.16,41.23,41.16,41.23,600,0
2017-04-07,20:10:00,41.23,41.23,41.16,41.22,1943,0
2017-04-07,20:15:00,41.21,41.2199,41.19,41.19,300,0
2017-04-07,20:20:00,41.19,41.28,41.19,41.28,7567,0
2017-04-07,20:25:00,41.2699,41.27,41.2325,41.27,2718,0
2017-04-07,20:30:00,41.27,41.28,41.26,41.2699,800,0
2017-04-07,20:35:00,41.25,41.3,41.25,41.3,1000,0
2017-04-07,20:40:00,41.27,41.28,41.27,41.27,800,0
2017-04-07,20:45:00,41.25,41.28,41.23,41.25,1400,0
2017-04-07,20:50:00,41.2699,41.34,41.26,41.34,1300,0
2017-04-07,20:55:00,41.3,41.3,41.28,41.2999,1100,0
2017-04-07,21:00:00,41.3199,41.33,41.28,41.28,1000,0
2017-04-07,21:05:00,41.29,41.32,41.29,41.32,400,0
2017-04-07,21:10:00,41.32,41.33,41.2874,41.31,2940,0
2017-04-07,21:15:00,41.32,41.35,41.31,41.3499,2200,0
2017-04-07,21:20:00,41.33,41.36,41.31,41.34,3000,0
2017-04-07,21:25:00,41.3399,41.41,41.33,41.41,4981,0
2017-04-07,21:30:00,41.3999,41.42,41.37,41.39,3000,0
2017-04-07,21:35:00,41.37,41.37,41.26,41.26,2100,0
2017-04-07,21:40:00,41.25,41.25,41.2,41.2,1575,0
2017-04-07,21:45:00,41.18,41.19,41.15,41.17,3668,0
2017-04-07,21:50:00,41.17,41.21,41.14,41.16,5261,0
2017-04-07,21:55:00,41.15,41.21,41.15,41.21,5719,0
2017-04-07,22:00:00,41.21,41.27,41.18,41.2,35790,0
2017-04-10,15:35:00,41.19,41.455,41.19,41.2,1375,0
2017-04-10,15:40:00,41.3,41.42,41.3,41.42,200,0
2017-04-10,15:50:00,41.41,41.43,41.35,41.35,800,0
2017-04-10,16:00:00,41.46,41.46,41.46,41.46,200,0
2017-04-10,16:05:00,41.51,41.51,41.51,41.51,100,0
2017-04-10,16:10:00,41.51,41.6,41.5,41.54,3500,0
2017-04-10,16:15:00,41.525,41.525,41.48,41.52,601,0
2017-04-10,16:20:00,41.52,41.52,41.46,41.48,1400,0
2017-04-10,16:25:00,41.48,41.48,41.415,41.44,700,0
2017-04-10,16:30:00,41.41,41.46,41.32,41.4,3964,0
2017-04-10,16:35:00,41.41,41.51,41.41,41.51,700,0
2017-04-10,16:40:00,41.49,41.51,41.41,41.43,6779,0
2017-04-10,16:45:00,41.38,41.46,41.35,41.46,2700,0
2017-04-10,16:50:00,41.47,41.47,41.37,41.39,1400,0
2017-04-10,16:55:00,41.415,41.44,41.4,41.4,400,0
2017-04-10,17:00:00,41.43,41.43,41.405,41.42,800,0
2017-04-10,17:05:00,41.38,41.435,41.35,41.41,1710,0
2017-04-10,17:10:00,41.39,41.41,41.33,41.37,3700,0
2017-04-10,17:15:00,41.39,41.44,41.39,41.39,1600,0
2017-04-10,17:20:00,41.44,41.47,41.4,41.4,1600,0
2017-04-10,17:25:00,41.4,41.41,41.38,41.38,800,0
2017-04-10,17:30:00,41.4,41.42,41.3801,41.4,3223,0
2017-04-10,17:35:00,41.38,41.38,41.21,41.21,2400,0
2017-04-10,17:40:00,41.2,41.225,41.195,41.225,1200,0
2017-04-10,17:45:00,41.21,41.21,41.18,41.2,900,0
2017-04-10,17:50:00,41.18,41.25,41.18,41.25,1296,0
2017-04-10,17:55:00,41.24,41.255,41.23,41.24,1600,0
2017-04-10,18:00:00,41.24,41.24,41.2,41.22,1000,0
2017-04-10,18:05:00,41.24,41.3,41.22,41.3,2126,0
2017-04-10,18:10:00,41.29,41.32,41.285,41.285,1400,0
2017-04-10,18:15:00,41.27,41.285,41.14,41.15,2500,0
2017-04-10,18:20:00,41.13,41.13,41.13,41.13,200,0
2017-04-10,18:25:00,41.13,41.165,41.12,41.165,600,0
2017-04-10,18:30:00,41.22,41.26,41.2,41.26,800,0
2017-04-10,18:35:00,41.26,41.27,41.21,41.27,2100,0
2017-04-10,18:40:00,41.28,41.295,41.25,41.25,1900,0
2017-04-10,18:45:00,41.26,41.3,41.26,41.3,800,0
2017-04-10,18:50:00,41.3,41.44,41.3,41.39,2821,0
2017-04-10,18:55:00,41.44,41.44,41.41,41.44,2800,0
2017-04-10,19:00:00,41.45,41.47,41.45,41.47,600,0
2017-04-10,19:05:00,41.44,41.47,41.4,41.4,3260,0
2017-04-10,19:10:00,41.41,41.41,41.39,41.39,400,0
2017-04-10,19:15:00,41.385,41.51,41.385,41.48,5165,0
2017-04-10,19:20:00,41.49,41.49,41.43,41.485,905,0
2017-04-10,19:25:00,41.47,41.505,41.45,41.45,3000,0
2017-04-10,19:30:00,41.46,41.47,41.44,41.44,1000,0
2017-04-10,19:35:00,41.47,41.47,41.47,41.47,200,0
2017-04-10,19:40:00,41.47,41.55,41.47,41.53,3500,0
2017-04-10,19:45:00,41.5,41.5,41.36,41.39,2700,0
2017-04-10,19:50:00,41.37,41.38,41.32,41.38,1000,0
2017-04-10,19:55:00,41.35,41.38,41.34,41.35,900,0
2017-04-10,20:00:00,41.36,41.36,41.36,41.36,392,0
2017-04-10,20:05:00,41.38,41.41,41.29,41.295,2300,0
2017-04-10,20:10:00,41.3,41.34,41.3,41.34,500,0
2017-04-10,20:15:00,41.31,41.35,41.3,41.35,1000,0
2017-04-10,20:20:00,41.365,41.39,41.36,41.36,1300,0
2017-04-10,20:25:00,41.38,41.4,41.35,41.38,1500,0
2017-04-10,20:30:00,41.37,41.38,41.31,41.31,1400,0
2017-04-10,20:35:00,41.3,41.38,41.3,41.36,1399,0
2017-04-10,20:40:00,41.35,41.38,41.35,41.38,1200,0
2017-04-10,20:45:00,41.39,41.45,41.39,41.42,1343,0
2017-04-10,20:50:00,41.45,41.5,41.42,41.455,4883,0
2017-04-10,20:55:00,41.46,41.46,41.43,41.43,1900,0
2017-04-10,21:00:00,41.46,41.52,41.44,41.52,910,0
2017-04-10,21:05:00,41.51,41.5175,41.43,41.44,3400,0
2017-04-10,21:10:00,41.43,41.5,41.43,41.48,3259,0
2017-04-10,21:15:00,41.46,41.46,41.42,41.44,1992,0
2017-04-10,21:20:00,41.43,41.43,41.37,41.37,1600,0
2017-04-10,21:25:00,41.35,41.35,41.3,41.31,900,0
2017-04-10,21:30:00,41.33,41.35,41.31,41.31,1800,0
