Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,45.65,45.65,45.65,45.65,1955,0
2017-04-07,15:40:00,45.65,45.69,45.44,45.44,2000,0
2017-04-07,15:45:00,45.68,45.71,45.55,45.55,4300,0
2017-04-07,15:50:00,45.595,45.595,45.545,45.565,1000,0
2017-04-07,15:55:00,45.58,45.58,45.53,45.555,697,0
2017-04-07,16:00:00,45.55,45.69,45.55,45.67,5900,0
2017-04-07,16:05:00,45.68,45.89,45.615,45.89,900,0
2017-04-07,16:10:00,45.85,45.88,45.825,45.825,2610,0
2017-04-07,16:15:00,45.8008,45.87,45.8008,45.85,735,0
2017-04-07,16:20:00,45.85,45.9,45.81,45.87,2700,0
2017-04-07,16:25:00,45.85,45.97,45.84,45.97,3228,0
2017-04-07,16:30:00,45.96,46.01,45.96,46.01,300,0
2017-04-07,16:35:00,45.99,46.05,45.98,46.05,400,0
2017-04-07,16:40:00,46.1,46.11,46.05,46.11,700,0
2017-04-07,16:50:00,46.01,46.02,45.91,45.91,2080,0
2017-04-07,16:55:00,45.905,45.905,45.82,45.82,300,0
2017-04-07,17:00:00,45.8,45.8,45.8,45.8,100,0
2017-04-07,17:05:00,45.81,45.86,45.79,45.8,900,0
2017-04-07,17:10:00,45.74,45.74,45.72,45.72,200,0
2017-04-07,17:20:00,45.79,45.81,45.79,45.81,700,0
2017-04-07,17:30:00,45.81,45.83,45.79,45.79,2700,0
2017-04-07,17:45:00,45.74,45.74,45.66,45.66,500,0
2017-04-07,17:50:00,45.66,45.66,45.64,45.64,300,0
2017-04-07,17:55:00,45.7,45.74,45.7,45.74,500,0
2017-04-07,18:00:00,45.7,45.7,45.7,45.7,300,0
2017-04-07,18:05:00,45.8,45.8,45.8,45.8,200,0
2017-04-07,18:10:00,45.8,45.84,45.8,45.84,1000,0
2017-04-07,18:15:00,45.82,45.84,45.76,45.77,1800,0
2017-04-07,18:20:00,45.79,45.83,45.79,45.81,3898,0
2017-04-07,18:25:00,45.83,45.87,45.82,45.87,400,0
2017-04-07,18:30:00,45.81,45.81,45.8,45.8,200,0
2017-04-07,18:40:00,45.81,45.81,45.77,45.77,900,0
2017-04-07,18:45:00,45.71,45.71,45.7,45.7,400,0
2017-04-07,18:50:00,45.67,45.68,45.66,45.68,400,0
2017-04-07,19:00:00,45.69,45.69,45.69,45.69,100,0
2017-04-07,19:05:00,45.71,45.71,45.65,45.65,400,0
