Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,52.95,53.25,52.67,52.9085,1097,0
2017-04-05,15:45:00,52.73,52.76,52.73,52.76,200,0
2017-04-05,15:50:00,52.77,52.99,52.76,52.88,2200,0
2017-04-05,15:55:00,53.19,53.34,53.19,53.25,509,0
2017-04-05,16:00:00,53.57,53.97,53.26,53.51,4315,0
2017-04-05,16:05:00,53.53,53.53,53.53,53.53,200,0
2017-04-05,16:15:00,53.78,53.78,53.78,53.78,100,0
2017-04-05,16:20:00,53.485,53.485,53.3,53.33,700,0
2017-04-05,16:30:00,53.44,53.44,53.44,53.44,100,0
2017-04-05,16:35:00,53.36,53.36,53.33,53.33,400,0
2017-04-05,16:40:00,53.28,53.28,53.24,53.24,500,0
2017-04-05,16:45:00,53.215,53.218,53.215,53.218,247,0
2017-04-05,16:50:00,53.22,53.31,53.22,53.3,2800,0
2017-04-05,16:55:00,53.3,53.361,53.26,53.361,800,0
2017-04-05,17:05:00,53.34,53.41,53.34,53.4,600,0
2017-04-05,17:10:00,53.34,53.34,53.32,53.32,500,0
2017-04-05,17:15:00,53.36,53.48,53.36,53.48,700,0
2017-04-05,17:20:00,53.53,53.53,53.45,53.45,1100,0
2017-04-05,17:35:00,53.295,53.3,53.295,53.3,200,0
2017-04-05,17:40:00,53.415,53.415,53.36,53.36,400,0
2017-04-05,17:55:00,53.42,53.42,53.36,53.36,300,0
2017-04-05,18:00:00,53.32,53.32,53.32,53.32,100,0
2017-04-05,18:05:00,53.28,53.28,53.2,53.2,900,0
2017-04-05,18:10:00,53.22,53.22,53.16,53.16,3800,0
2017-04-05,18:15:00,53.15,53.21,53.15,53.21,300,0
2017-04-05,18:20:00,53.14,53.14,53.12,53.12,200,0
2017-04-05,18:25:00,53.04,53.04,53.04,53.04,200,0
2017-04-05,18:40:00,53,53.08,52.98,53.02,400,0
2017-04-05,18:50:00,53.08,53.08,52.97,53,600,0
2017-04-05,19:00:00,53.07,53.07,52.96,52.96,900,0
2017-04-05,19:05:00,52.91,52.91,52.89,52.89,200,0
2017-04-05,19:15:00,52.98,53.07,52.98,53.04,2100,0
2017-04-05,19:20:00,53.1,53.1,53.09,53.09,500,0
2017-04-05,19:30:00,53.125,53.125,53.07,53.08,600,0
2017-04-05,19:40:00,53.13,53.13,53.13,53.13,200,0
2017-04-05,19:45:00,53.06,53.06,53.03,53.03,700,0
2017-04-05,19:50:00,53.075,53.0831,53.05,53.0831,340,0
2017-04-05,19:55:00,53.05,53.14,53.05,53.14,200,0
2017-04-05,20:00:00,53.07,53.07,53.07,53.07,100,0
2017-04-05,20:05:00,53.06,53.06,53.03,53.03,2800,0
