Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.08,13.16,13.08,13.12,242241,0
2017-04-10,15:40:00,13.11,13.17,13.11,13.13,224083,0
2017-04-10,15:45:00,13.14,13.19,13.14,13.16,66129,0
2017-04-10,15:50:00,13.16,13.21,13.16,13.21,71782,0
2017-04-10,15:55:00,13.21,13.22,13.19,13.19,47536,0
2017-04-10,16:00:00,13.2,13.2,13.155,13.17,159080,0
2017-04-10,16:05:00,13.175,13.185,13.16,13.16,41810,0
2017-04-10,16:10:00,13.17,13.2,13.16,13.17,104854,0
2017-04-10,16:15:00,13.17,13.17,13.135,13.16,281403,0
2017-04-10,16:20:00,13.165,13.18,13.14,13.16,122343,0
2017-04-10,16:25:00,13.16,13.17,13.13,13.155,105137,0
2017-04-10,16:30:00,13.15,13.16,13.14,13.155,39999,0
2017-04-10,16:35:00,13.155,13.165,13.13,13.13,127820,0
2017-04-10,16:40:00,13.135,13.146,13.095,13.1,161876,0
2017-04-10,16:45:00,13.1,13.12,13.09,13.1,80452,0
2017-04-10,16:50:00,13.105,13.12,13.1,13.1,37691,0
2017-04-10,16:55:00,13.096,13.105,13.075,13.08,95046,0
2017-04-10,17:00:00,13.08,13.096,13.05,13.06,93954,0
2017-04-10,17:05:00,13.055,13.09,13.045,13.07,109086,0
2017-04-10,17:10:00,13.0701,13.075,13.043,13.065,94210,0
2017-04-10,17:15:00,13.065,13.09,13.065,13.08,37094,0
2017-04-10,17:20:00,13.08,13.095,13.075,13.075,38349,0
2017-04-10,17:25:00,13.08,13.085,13.0635,13.075,33136,0
2017-04-10,17:30:00,13.08,13.08,13.055,13.06,42672,0
2017-04-10,17:35:00,13.06,13.065,13,13,100428,0
2017-04-10,17:40:00,13,13.01,12.98,13,67536,0
2017-04-10,17:45:00,13,13.0084,12.97,13.0084,40165,0
2017-04-10,17:50:00,13,13.02,12.99,13.02,59973,0
2017-04-10,17:55:00,13.0167,13.02,12.9927,13.02,132423,0
2017-04-10,18:00:00,13.015,13.015,12.99,12.995,64358,0
2017-04-10,18:05:00,12.9942,13.01,12.9927,13.005,74384,0
2017-04-10,18:10:00,13.01,13.01,12.98,12.98,92370,0
2017-04-10,18:15:00,12.9885,12.999,12.94,12.95,96563,0
2017-04-10,18:20:00,12.95,12.965,12.9401,12.95,71226,0
2017-04-10,18:25:00,12.95,12.95,12.93,12.94,24847,0
2017-04-10,18:30:00,12.94,12.969,12.93,12.96,62610,0
2017-04-10,18:35:00,12.965,12.99,12.95,12.99,49184,0
2017-04-10,18:40:00,12.99,13,12.975,13,62286,0
2017-04-10,18:45:00,13,13.03,12.995,13.02,34355,0
2017-04-10,18:50:00,13.025,13.04,13.01,13.04,42819,0
2017-04-10,18:55:00,13.04,13.05,13.04,13.043,21362,0
2017-04-10,19:00:00,13.05,13.059,13.03,13.04,38810,0
2017-04-10,19:05:00,13.035,13.04,13.02,13.02,33538,0
2017-04-10,19:10:00,13.03,13.04,13.024,13.035,43237,0
2017-04-10,19:15:00,13.04,13.05,13.03,13.05,11701,0
2017-04-10,19:20:00,13.05,13.05,13.025,13.03,48068,0
2017-04-10,19:25:00,13.035,13.05,13.03,13.04,9902,0
2017-04-10,19:30:00,13.0469,13.0469,13.03,13.03,12992,0
2017-04-10,19:35:00,13.035,13.05,13.03,13.05,34974,0
2017-04-10,19:40:00,13.05,13.075,13.045,13.07,58230,0
2017-04-10,19:45:00,13.07,13.07,13.05,13.06,38157,0
2017-04-10,19:50:00,13.06,13.06,13.05,13.05,14128,0
2017-04-10,19:55:00,13.055,13.0564,13.04,13.05,39066,0
2017-04-10,20:00:00,13.05,13.07,13.05,13.07,22548,0
2017-04-10,20:05:00,13.06,13.065,13.02,13.025,32567,0
2017-04-10,20:10:00,13.03,13.04,13.025,13.04,27329,0
2017-04-10,20:15:00,13.04,13.045,13.03,13.045,37386,0
2017-04-10,20:20:00,13.04,13.04,13.03,13.04,21039,0
2017-04-10,20:25:00,13.03,13.05,13.03,13.04,54949,0
2017-04-10,20:30:00,13.04,13.045,13.02,13.025,32686,0
2017-04-10,20:35:00,13.02,13.04,13.02,13.025,51818,0
2017-04-10,20:40:00,13.025,13.03,13.02,13.03,11842,0
