Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,20.35,20.75,20.35,20.55,10298,0
2017-04-03,15:40:00,20.55,20.679,20.35,20.35,7347,0
2017-04-03,15:45:00,20.405,20.7,20.405,20.65,4200,0
2017-04-03,15:50:00,20.65,20.65,20.4,20.4,3400,0
2017-04-03,15:55:00,20.5,20.7,20.475,20.7,10865,0
2017-04-03,16:00:00,20.65,20.65,20.55,20.55,1748,0
2017-04-03,16:05:00,20.575,20.575,20.525,20.525,200,0
2017-04-03,16:10:00,20.45,20.5,20.35,20.4,650,0
2017-04-03,16:15:00,20.45,20.45,20.4,20.45,1500,0
2017-04-03,16:25:00,20.425,20.5,20.4,20.5,4800,0
2017-04-03,16:30:00,20.45,20.4694,20.4,20.4694,1429,0
2017-04-03,16:35:00,20.4,20.425,20.4,20.425,700,0
2017-04-03,16:40:00,20.35,20.4,20.35,20.35,900,0
2017-04-03,16:45:00,20.35,20.5,20.35,20.45,6511,0
2017-04-03,16:50:00,20.45,20.55,20.45,20.55,11349,0
2017-04-03,16:55:00,20.55,20.65,20.55,20.65,2600,0
2017-04-03,17:00:00,20.7,20.85,20.65,20.8,5100,0
2017-04-03,17:05:00,20.775,21.1,20.775,21.1,9738,0
2017-04-03,17:10:00,21.2,21.2,20.95,21.005,10943,0
2017-04-03,17:15:00,21.075,21.1,20.95,20.95,3302,0
2017-04-03,17:20:00,20.95,21.05,20.95,20.975,1900,0
2017-04-03,17:25:00,21,21.15,20.995,21.005,5095,0
2017-04-03,17:30:00,21.05,21.1,21.05,21.05,1800,0
2017-04-03,17:35:00,21.1,21.1,21.1,21.1,100,0
2017-04-03,17:40:00,21.1,21.1,21,21,2300,0
2017-04-03,17:45:00,20.95,20.95,20.95,20.95,2100,0
2017-04-03,17:50:00,20.95,20.95,20.8,20.8364,4686,0
2017-04-03,17:55:00,20.85,20.85,20.85,20.85,200,0
2017-04-03,18:00:00,20.805,20.805,20.8,20.8,1200,0
2017-04-03,18:05:00,20.755,20.85,20.75,20.85,1200,0
2017-04-03,18:10:00,20.8,20.8,20.55,20.66,12929,0
2017-04-03,18:15:00,20.65,20.75,20.65,20.75,600,0
2017-04-03,18:20:00,20.7,20.7,20.7,20.7,1100,0
2017-04-03,18:25:00,20.7,20.75,20.7,20.75,1300,0
2017-04-03,18:30:00,20.8,20.85,20.8,20.85,1600,0
2017-04-03,18:35:00,20.9,21.05,20.85,21.05,5545,0
2017-04-03,18:40:00,21.05,21.2,21.05,21.2,4900,0
2017-04-03,18:45:00,21.2,21.2,21.1,21.1,6697,0
2017-04-03,18:50:00,21.0816,21.0816,21,21,2700,0
2017-04-03,18:55:00,21,21,20.95,20.95,690,0
2017-04-03,19:00:00,20.95,20.95,20.9,20.9,1206,0
2017-04-03,19:05:00,20.875,20.9,20.85,20.85,1300,0
2017-04-03,19:15:00,20.9,20.9,20.9,20.9,100,0
2017-04-03,19:20:00,20.8719,20.9,20.85,20.9,3000,0
2017-04-03,19:25:00,20.85,20.85,20.825,20.825,500,0
2017-04-03,19:30:00,20.825,20.945,20.825,20.85,4993,0
2017-04-03,19:40:00,20.7782,20.825,20.775,20.825,1600,0
2017-04-03,19:45:00,20.85,20.85,20.85,20.85,100,0
2017-04-03,19:50:00,20.825,20.85,20.825,20.85,200,0
2017-04-03,19:55:00,20.8,20.85,20.8,20.85,1400,0
2017-04-03,20:00:00,20.8,20.8,20.8,20.8,100,0
2017-04-03,20:05:00,20.8,20.8,20.8,20.8,200,0
2017-04-03,20:10:00,20.85,20.85,20.8,20.85,600,0
2017-04-03,20:15:00,20.85,20.85,20.8,20.825,700,0
2017-04-03,20:20:00,20.85,20.85,20.8,20.8,200,0
2017-04-03,20:25:00,20.8,20.825,20.8,20.825,300,0
2017-04-03,20:30:00,20.8,20.8,20.75,20.8,1805,0
2017-04-03,20:35:00,20.75,20.755,20.75,20.755,400,0
2017-04-03,20:40:00,20.8,20.85,20.8,20.85,8550,0
2017-04-03,20:45:00,20.9,20.9,20.85,20.9,300,0
2017-04-03,20:50:00,20.85,20.85,20.85,20.85,200,0
2017-04-03,20:55:00,20.85,20.9,20.85,20.9,500,0
2017-04-03,21:00:00,20.95,20.95,20.9,20.95,300,0
2017-04-03,21:05:00,20.95,20.95,20.95,20.95,100,0
2017-04-03,21:10:00,20.95,21,20.9,20.9,1400,0
2017-04-03,21:15:00,20.95,21,20.9156,20.95,875,0
2017-04-03,21:20:00,20.9,20.9,20.85,20.9,1400,0
2017-04-03,21:25:00,20.9,20.95,20.9,20.95,600,0
2017-04-03,21:30:00,20.95,20.95,20.95,20.95,1200,0
2017-04-03,21:35:00,21,21,20.95,21,1412,0
2017-04-03,21:40:00,20.975,21,20.95,20.95,2262,0
