Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,44.62,44.6978,44.16,44.16,1416,0
2017-04-07,15:40:00,44.16,45.16,44.16,45.16,5713,0
2017-04-07,15:45:00,45,45.37,44.97,45.06,2200,0
2017-04-07,15:50:00,45.34,45.34,45.34,45.34,100,0
2017-04-07,15:55:00,45.14,45.15,44.84,44.9603,1600,0
2017-04-07,16:00:00,44.99,45.15,44.92,45.09,1200,0
2017-04-07,16:05:00,45.16,45.36,45.16,45.36,2200,0
2017-04-07,16:10:00,45.38,45.6,45.38,45.6,5908,0
2017-04-07,16:15:00,45.57,45.6,45.49,45.49,2300,0
2017-04-07,16:20:00,45.49,45.49,45.49,45.49,100,0
2017-04-07,16:25:00,45.32,45.415,45.27,45.345,1400,0
2017-04-07,16:30:00,45.36,45.42,45.34,45.415,1100,0
2017-04-07,16:35:00,45.45,45.71,45.45,45.71,1849,0
2017-04-07,16:40:00,45.83,45.83,45.65,45.79,3900,0
2017-04-07,16:45:00,45.78,45.81,45.78,45.81,300,0
2017-04-07,16:50:00,45.87,46.1,45.87,45.99,3000,0
2017-04-07,16:55:00,45.96,45.96,45.96,45.96,100,0
2017-04-07,17:00:00,45.89,45.92,45.835,45.87,2300,0
2017-04-07,17:05:00,45.81,45.94,45.81,45.92,2058,0
2017-04-07,17:10:00,45.9,46.12,45.9,45.995,2411,0
2017-04-07,17:15:00,46.02,46.02,45.97,45.97,1700,0
2017-04-07,17:20:00,46.015,46.11,46.005,46.11,1022,0
2017-04-07,17:25:00,46.12,46.3499,46.12,46.33,2299,0
2017-04-07,17:30:00,46.32,46.35,46.25,46.28,2000,0
2017-04-07,17:35:00,46.33,46.541,46.33,46.52,1100,0
2017-04-07,17:40:00,46.49,46.61,46.43,46.43,3150,0
2017-04-07,17:45:00,46.4258,46.52,46.42,46.52,2410,0
2017-04-07,17:50:00,46.61,46.61,46.47,46.49,1100,0
2017-04-07,17:55:00,46.45,46.53,46.38,46.43,2450,0
2017-04-07,18:00:00,46.38,46.42,46.28,46.33,1100,0
2017-04-07,18:05:00,46.32,46.5,46.32,46.43,1400,0
2017-04-07,18:10:00,46.4444,46.55,46.2801,46.2801,4300,0
2017-04-07,18:15:00,46.26,46.26,46.26,46.26,100,0
2017-04-07,18:20:00,46.12,46.15,46.04,46.04,800,0
2017-04-07,18:25:00,46,46.18,46,46.11,2400,0
2017-04-07,18:30:00,46.03,46.17,46.03,46.17,900,0
2017-04-07,18:35:00,46.06,46.12,46.06,46.075,300,0
2017-04-07,18:40:00,46.09,46.2097,46.05,46.065,1400,0
2017-04-07,18:45:00,46.05,46.115,46,46.05,1500,0
2017-04-07,18:50:00,46.05,46.24,46.05,46.24,3048,0
2017-04-07,18:55:00,46.19,46.19,46.19,46.19,200,0
2017-04-07,19:00:00,46.355,46.75,46.355,46.75,3100,0
2017-04-07,19:05:00,46.8,47.16,46.8,47.13,4120,0
2017-04-07,19:10:00,47.19,47.19,47.035,47.035,1700,0
2017-04-07,19:15:00,47.05,47.235,47.05,47.235,900,0
2017-04-07,19:20:00,47.21,47.21,47.06,47.13,300,0
2017-04-07,19:25:00,47.125,47.125,46.855,47.09,1700,0
2017-04-07,19:30:00,46.9924,46.9924,46.9924,46.9924,200,0
2017-04-07,19:35:00,47.04,47.11,47.04,47.11,800,0
2017-04-07,19:40:00,47.17,47.17,47.03,47.08,900,0
2017-04-07,19:45:00,47.03,47.04,46.8944,46.965,2800,0
2017-04-07,19:50:00,46.915,46.915,46.915,46.915,100,0
2017-04-07,19:55:00,46.96,47.01,46.87,47.01,1000,0
2017-04-07,20:00:00,47.05,47.08,47.04,47.04,700,0
2017-04-07,20:05:00,47.06,47.17,47.06,47.17,500,0
2017-04-07,20:10:00,47.24,47.24,47.24,47.24,100,0
2017-04-07,20:15:00,47.23,47.34,47.2,47.29,1300,0
2017-04-07,20:20:00,47.37,47.37,47.33,47.33,400,0
2017-04-07,20:25:00,47.2774,47.33,47.23,47.33,700,0
