Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.2,24.27,24.17,24.1799,3392,0
2017-04-10,15:40:00,24.22,24.22,24.13,24.1599,4000,0
2017-04-10,15:45:00,24.14,24.1599,24.1,24.1449,7477,0
2017-04-10,15:50:00,24.12,24.144,24.11,24.11,6917,0
2017-04-10,15:55:00,24.13,24.17,24.13,24.14,4233,0
2017-04-10,16:00:00,24.14,24.16,24.14,24.14,2328,0
2017-04-10,16:05:00,24.14,24.165,24.14,24.16,3900,0
2017-04-10,16:10:00,24.15,24.21,24.15,24.2,5000,0
2017-04-10,16:15:00,24.2,24.205,24.16,24.185,4779,0
2017-04-10,16:20:00,24.18,24.23,24.175,24.23,5100,0
2017-04-10,16:25:00,24.21,24.235,24.195,24.2,1901,0
2017-04-10,16:30:00,24.215,24.25,24.21,24.21,3035,0
2017-04-10,16:35:00,24.23,24.2625,24.21,24.24,5000,0
2017-04-10,16:40:00,24.23,24.24,24.15,24.15,7027,0
2017-04-10,16:45:00,24.15,24.17,24.1,24.15,2243,0
2017-04-10,16:50:00,24.15,24.17,24.07,24.15,6860,0
2017-04-10,16:55:00,24.16,24.19,24.16,24.19,1177,0
2017-04-10,17:00:00,24.16,24.19,24.16,24.17,1133,0
2017-04-10,17:05:00,24.14,24.14,24.11,24.113,2701,0
2017-04-10,17:10:00,24.11,24.13,24.1,24.13,498,0
2017-04-10,17:15:00,24.15,24.16,24.15,24.16,500,0
2017-04-10,17:20:00,24.18,24.19,24.1701,24.19,1372,0
2017-04-10,17:25:00,24.1999,24.229,24.1999,24.2,700,0
2017-04-10,17:30:00,24.19,24.19,24.16,24.19,1100,0
2017-04-10,17:35:00,24.17,24.17,24.06,24.09,1300,0
2017-04-10,17:40:00,24.07,24.07,24.05,24.0664,853,0
2017-04-10,17:45:00,24.05,24.05,24.01,24.05,3300,0
2017-04-10,17:50:00,24.03,24.07,24.03,24.069,1200,0
2017-04-10,17:55:00,24.06,24.08,24.06,24.07,552,0
2017-04-10,18:00:00,24.09,24.09,24.09,24.09,100,0
2017-04-10,18:05:00,24.0999,24.0999,24.071,24.08,1597,0
2017-04-10,18:10:00,24.0817,24.0817,23.99,24.05,8296,0
2017-04-10,18:15:00,24.02,24.02,23.96,23.9604,1800,0
2017-04-10,18:20:00,23.98,23.99,23.98,23.99,400,0
2017-04-10,18:25:00,24.009,24.0099,24.009,24.0099,200,0
2017-04-10,18:30:00,24.01,24.03,24,24,976,0
2017-04-10,18:35:00,24.01,24.01,23.9964,24,834,0
2017-04-10,18:40:00,23.99,23.99,23.96,23.96,1200,0
2017-04-10,18:45:00,23.98,24.009,23.98,24.009,875,0
2017-04-10,18:50:00,23.99,24.05,23.99,24.04,2600,0
2017-04-10,18:55:00,24.05,24.06,24.0497,24.0497,1511,0
2017-04-10,19:00:00,24.05,24.0521,24.0001,24.01,5728,0
2017-04-10,19:05:00,24,24.029,24,24.02,1100,0
2017-04-10,19:10:00,24.025,24.03,24.025,24.03,200,0
2017-04-10,19:15:00,24.02,24.02,24,24.02,2200,0
2017-04-10,19:20:00,24.02,24.049,24.02,24.045,1400,0
2017-04-10,19:25:00,24.049,24.09,24.049,24.09,1735,0
2017-04-10,19:30:00,24.08,24.09,24.08,24.08,800,0
2017-04-10,19:35:00,24.07,24.0765,24.065,24.07,2627,0
2017-04-10,19:40:00,24.08,24.14,24.08,24.115,1988,0
2017-04-10,19:45:00,24.12,24.1225,24.12,24.1225,400,0
2017-04-10,19:50:00,24.11,24.11,24.1,24.1045,1199,0
2017-04-10,19:55:00,24.12,24.12,24.12,24.12,100,0
2017-04-10,20:00:00,24.1,24.11,24.1,24.11,400,0
2017-04-10,20:05:00,24.11,24.11,24.05,24.05,2700,0
2017-04-10,20:10:00,24.07,24.09,24.0658,24.09,2600,0
2017-04-10,20:15:00,24.109,24.12,24.109,24.11,300,0
2017-04-10,20:20:00,24.11,24.14,24.11,24.13,2681,0
2017-04-10,20:25:00,24.139,24.139,24.09,24.1179,7028,0
2017-04-10,20:30:00,24.1,24.107,24.07,24.08,6878,0
2017-04-10,20:35:00,24.07,24.0802,24.055,24.06,2576,0
2017-04-10,20:40:00,24.065,24.11,24.06,24.06,5689,0
2017-04-10,20:45:00,24.06,24.1,24.05,24.09,2600,0
2017-04-10,20:50:00,24.1,24.13,24.1,24.13,400,0
2017-04-10,20:55:00,24.12,24.125,24.12,24.12,1191,0
2017-04-10,21:00:00,24.13,24.165,24.13,24.1501,3528,0
2017-04-10,21:05:00,24.15,24.19,24.15,24.19,2018,0
2017-04-10,21:10:00,24.18,24.2,24.18,24.2,9135,0
2017-04-10,21:15:00,24.2,24.2,24.175,24.19,4162,0
2017-04-10,21:20:00,24.2,24.2,24.195,24.2,1100,0
2017-04-10,21:25:00,24.195,24.195,24.16,24.18,8434,0
2017-04-10,21:30:00,24.18,24.1884,24.17,24.17,1770,0
2017-04-10,21:35:00,24.172,24.18,24.16,24.16,3109,0
