Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:40:00,13.0392,13.07,13.01,13.07,1700,0
2017-04-05,15:45:00,13.05,13.1046,13.05,13.1046,1100,0
2017-04-05,15:50:00,13.11,13.11,13.11,13.11,100,0
2017-04-05,15:55:00,13.1176,13.1497,13.1176,13.14,2900,0
2017-04-05,16:05:00,13.11,13.14,13.11,13.13,3037,0
2017-04-05,16:10:00,13.13,13.13,13.13,13.13,200,0
2017-04-05,16:15:00,13.13,13.13,13.13,13.13,300,0
2017-04-05,16:20:00,13.135,13.14,13.13,13.13,1900,0
2017-04-05,16:30:00,13.13,13.13,13.13,13.13,2388,0
2017-04-05,16:35:00,13.1,13.1,13.07,13.07,200,0
2017-04-05,16:40:00,13.07,13.07,13.02,13.02,200,0
2017-04-05,16:45:00,13.06,13.06,13.06,13.06,100,0
2017-04-05,16:50:00,13.0318,13.06,13.01,13.01,3990,0
2017-04-05,16:55:00,13,13.0204,13,13.0114,1609,0
2017-04-05,17:00:00,13.0135,13.02,13,13.0075,838,0
2017-04-05,17:05:00,13,13,13,13,200,0
2017-04-05,17:10:00,12.99,12.993,12.98,12.98,2450,0
2017-04-05,17:15:00,12.98,12.98,12.98,12.98,200,0
2017-04-05,17:20:00,12.99,12.99,12.96,12.96,1871,0
2017-04-05,17:25:00,12.96,12.96,12.92,12.94,3805,0
2017-04-05,17:30:00,12.94,12.94,12.93,12.93,700,0
2017-04-05,17:35:00,12.93,12.95,12.93,12.95,400,0
2017-04-05,17:45:00,13,13.02,13,13.02,530,0
2017-04-05,17:55:00,12.9954,12.9954,12.99,12.99,800,0
2017-04-05,18:05:00,12.99,12.999,12.98,12.98,1700,0
2017-04-05,18:10:00,12.99,12.995,12.99,12.995,867,0
2017-04-05,18:15:00,12.995,13,12.99,12.99,800,0
2017-04-05,18:30:00,13.02,13.02,13.02,13.02,100,0
2017-04-05,18:35:00,13,13,13,13,100,0
2017-04-05,18:40:00,13,13.01,13,13.01,517,0
2017-04-05,18:55:00,13.0135,13.03,13.01,13.02,2600,0
2017-04-05,19:00:00,13.01,13.01,13.01,13.01,100,0
2017-04-05,19:10:00,13,13.003,13,13.003,300,0
2017-04-05,19:15:00,13.01,13.01,13.01,13.01,700,0
2017-04-05,19:25:00,13,13,13,13,100,0
2017-04-05,19:30:00,13.0116,13.02,13.0116,13.02,205,0
2017-04-05,19:40:00,13.01,13.01,13.01,13.01,200,0
2017-04-05,19:45:00,13,13,12.985,12.99,800,0
2017-04-05,19:50:00,12.99,12.99,12.99,12.99,200,0
2017-04-05,19:55:00,12.99,13,12.99,12.995,700,0
2017-04-05,20:00:00,12.99,13,12.94,12.97,7741,0
2017-04-05,20:05:00,12.94,12.95,12.86,12.8875,8474,0
2017-04-05,20:10:00,12.9,12.972,12.895,12.97,2427,0
2017-04-05,20:15:00,12.97,12.97,12.93,12.93,500,0
2017-04-05,20:20:00,12.93,12.94,12.93,12.94,200,0
2017-04-05,20:25:00,12.94,12.95,12.93,12.93,2500,0
2017-04-05,20:30:00,12.95,12.97,12.94,12.97,1200,0
2017-04-05,20:35:00,12.97,12.97,12.93,12.95,2300,0
2017-04-05,20:40:00,12.93,12.93,12.92,12.93,1800,0
2017-04-05,20:45:00,12.93,12.95,12.91,12.91,1500,0
2017-04-05,20:50:00,12.91,12.91,12.9,12.9,1998,0
2017-04-05,20:55:00,12.9,12.92,12.9,12.9,2500,0
2017-04-05,21:00:00,12.9,12.9,12.87,12.89,1938,0
2017-04-05,21:05:00,12.89,12.91,12.89,12.91,1300,0
2017-04-05,21:10:00,12.91,12.91,12.88,12.88,1898,0
2017-04-05,21:15:00,12.9,12.9,12.88,12.89,2360,0
2017-04-05,21:20:00,12.89,12.89,12.88,12.88,2000,0
2017-04-05,21:25:00,12.88,12.89,12.87,12.87,2700,0
2017-04-05,21:30:00,12.87,12.88,12.86,12.86,1800,0
2017-04-05,21:35:00,12.87,12.87,12.85,12.85,4773,0
2017-04-05,21:40:00,12.85,12.87,12.795,12.84,7915,0
2017-04-05,21:45:00,12.87,12.87,12.84,12.87,6219,0
2017-04-05,21:50:00,12.87,12.87,12.84,12.8501,6500,0
2017-04-05,21:55:00,12.85,12.86,12.85,12.86,400,0
2017-04-05,22:00:00,12.87,12.87,12.82,12.84,1496,0
2017-04-06,15:35:00,12.85,12.85,12.8,12.8,757,0
2017-04-06,15:40:00,12.8,12.81,12.8,12.81,200,0
2017-04-06,15:45:00,12.85,12.87,12.85,12.85,1950,0
2017-04-06,15:50:00,12.85,12.85,12.8,12.81,1100,0
2017-04-06,15:55:00,12.8172,12.8172,12.7572,12.78,7130,0
2017-04-06,16:00:00,12.8,12.8,12.8,12.8,200,0
2017-04-06,16:15:00,12.84,12.845,12.84,12.845,1200,0
2017-04-06,16:20:00,12.8287,12.8449,12.8287,12.84,3370,0
2017-04-06,16:25:00,12.85,12.85,12.84,12.84,1300,0
2017-04-06,16:30:00,12.84,12.843,12.81,12.83,4788,0
2017-04-06,16:40:00,12.8439,12.8439,12.83,12.83,250,0
2017-04-06,16:45:00,12.82,12.82,12.82,12.82,100,0
2017-04-06,16:50:00,12.8225,12.8244,12.78,12.78,7967,0
2017-04-06,16:55:00,12.78,12.78,12.75,12.751,600,0
2017-04-06,17:00:00,12.75,12.75,12.75,12.75,200,0
2017-04-06,17:05:00,12.76,12.7631,12.76,12.76,1200,0
2017-04-06,17:10:00,12.76,12.76,12.75,12.76,1346,0
2017-04-06,17:15:00,12.7678,12.7758,12.76,12.77,4900,0
